Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772004353.045887,100600,1,1
2,Payment,1772004353.045887,128844,0,1
1,NewOrder,1772004353.045888,109249,23,1
2,Payment,1772004353.045888,80265,5,1
1,NewOrder,1772004353.045888,103718,4,1
2,Payment,1772004353.045950,155970,2,1
2,Payment,1772004353.045960,61490,3,1
2,Payment,1772004353.046214,68602,6,1
2,Payment,1772004353.046367,142109,9,1
2,Payment,1772004353.046586,92232,7,1
2,Payment,1772004353.046794,55000,10,1
2,Payment,1772004353.047014,116213,8,1
2,Payment,1772004353.047216,59199,17,1
1,NewOrder,1772004353.047489,97816,11,1
1,NewOrder,1772004353.047644,100230,12,1
1,NewOrder,1772004353.047931,105473,13,1
1,NewOrder,1772004353.048070,59357,14,1
2,Payment,1772004353.048294,76451,15,1
2,Payment,1772004353.048498,99401,16,1
1,NewOrder,1772004353.048719,92435,18,1
2,Payment,1772004353.048927,43756,19,1
1,NewOrder,1772004353.049132,52595,20,1
1,NewOrder,1772004353.062745,37773,21,1
2,Payment,1772004353.062754,44400,22,1
2,Payment,1772004353.092785,21152,19,1
1,NewOrder,1772004353.100555,25481,21,1
2,Payment,1772004353.101756,26232,20,1
2,Payment,1772004353.101857,121950,10,1
1,NewOrder,1772004353.106449,62493,17,1
2,Payment,1772004353.107181,27968,22,1
2,Payment,1772004353.107451,56501,14,1
1,NewOrder,1772004353.107479,56511,3,1
1,NewOrder,1772004353.113957,63882,19,1
3,OrderStatus,1772004353.114843,9588,6,1
1,NewOrder,1772004353.124450,68244,6,1
1,NewOrder,1772004353.124770,59607,15,1
2,Payment,1772004353.126054,25516,21,1
2,Payment,1772004353.126183,85434,5,1
1,NewOrder,1772004353.128005,44803,20,1
2,Payment,1772004353.135171,32510,22,1
2,Payment,1772004353.138846,91041,7,1
2,Payment,1772004353.141181,55610,18,1
1,NewOrder,1772004353.145334,33212,11,1
1,NewOrder,1772004353.146513,53894,1,1
1,NewOrder,1772004353.147898,15747,12,1
1,NewOrder,1772004353.147928,54446,16,1
1,NewOrder,1772004353.149633,20283,4,1
2,Payment,1772004353.151585,26683,21,1
2,Payment,1772004353.153432,20527,13,1
1,NewOrder,1772004353.155163,23469,23,1
1,NewOrder,1772004353.163258,41106,8,1
1,NewOrder,1772004353.163664,34039,12,1
2,Payment,1772004353.163968,16409,14,1
4,Delivery,1772004353.164010,45819,3,1
3,OrderStatus,1772004353.167707,12046,22,1
2,Payment,1772004353.168961,18492,17,1
1,NewOrder,1772004353.169931,37412,4,1
2,Payment,1772004353.172829,28091,20,1
4,Delivery,1772004353.173975,38166,13,1
1,NewOrder,1772004353.174776,65454,0,1
2,Payment,1772004353.177857,39401,19,1
2,Payment,1772004353.178287,29457,21,1
2,Payment,1772004353.178561,26303,11,1
2,Payment,1772004353.178653,53049,23,1
2,Payment,1772004353.179769,59022,22,1
3,OrderStatus,1772004353.180397,5188,14,1
2,Payment,1772004353.184438,10664,15,1
4,Delivery,1772004353.185605,26941,14,1
3,OrderStatus,1772004353.187472,8780,17,1
2,Payment,1772004353.188521,50729,9,1
2,Payment,1772004353.192721,60379,6,1
2,Payment,1772004353.195125,17044,15,1
5,StockLevel,1772004353.196271,25895,17,1
1,NewOrder,1772004353.196809,24914,18,1
1,NewOrder,1772004353.197717,22414,12,1
2,Payment,1772004353.200427,24137,1,1
1,NewOrder,1772004353.200937,22002,20,1
5,StockLevel,1772004353.201953,29460,2,1
2,Payment,1772004353.202394,17122,16,1
2,Payment,1772004353.204386,7872,8,1
5,StockLevel,1772004353.204884,20802,11,1
1,NewOrder,1772004353.207364,25928,4,1
1,NewOrder,1772004353.207761,20835,21,1
2,Payment,1772004353.209846,21451,3,1
2,Payment,1772004353.211635,26181,5,1
4,Delivery,1772004353.212157,47552,13,1
4,Delivery,1772004353.212184,48208,15,1
1,NewOrder,1772004353.212275,44638,8,1
2,Payment,1772004353.212563,14025,14,1
2,Payment,1772004353.217279,31093,19,1
2,Payment,1772004353.219538,14142,16,1
2,Payment,1772004353.220151,20259,12,1
5,StockLevel,1772004353.221739,17042,18,1
1,NewOrder,1772004353.222184,18728,17,1
2,Payment,1772004353.222956,32323,20,1
2,Payment,1772004353.223828,35526,10,1
2,Payment,1772004353.224581,26818,1,1
1,NewOrder,1772004353.225706,40894,11,1
2,Payment,1772004353.226604,18197,14,1
2,Payment,1772004353.228638,42659,21,1
1,NewOrder,1772004353.229926,59503,7,1
1,NewOrder,1772004353.231315,43708,3,1
2,Payment,1772004353.231425,24964,2,1
1,NewOrder,1772004353.231715,44864,23,1
2,Payment,1772004353.233309,33830,4,1
1,NewOrder,1772004353.233698,10746,16,1
1,NewOrder,1772004353.237835,58528,5,1
2,Payment,1772004353.238801,41975,18,1
1,NewOrder,1772004353.238806,57529,22,1
1,NewOrder,1772004353.239269,59968,9,1
2,Payment,1772004353.240246,33927,0,1
2,Payment,1772004353.240431,7464,12,1
1,NewOrder,1772004353.240928,12217,17,1
2,Payment,1772004353.244462,8696,16,1
1,NewOrder,1772004353.244817,27189,14,1
1,NewOrder,1772004353.247915,16904,12,1
2,Payment,1772004353.248390,48067,19,1
2,Payment,1772004353.251418,36875,1,1
3,OrderStatus,1772004353.253119,7742,6,1
1,NewOrder,1772004353.253171,36023,17,1
2,Payment,1772004353.253175,10212,16,1
2,Payment,1772004353.255297,53383,20,1
1,NewOrder,1772004353.256406,68244,2,1
2,Payment,1772004353.256928,21195,8,1
2,Payment,1772004353.259371,28155,10,1
3,OrderStatus,1772004353.259723,7920,13,1
3,OrderStatus,1772004353.260406,4169,15,1
1,NewOrder,1772004353.260892,36361,6,1
1,NewOrder,1772004353.263407,41632,16,1
1,NewOrder,1772004353.264592,29190,15,1
1,NewOrder,1772004353.264838,23403,12,1
2,Payment,1772004353.266620,30803,11,1
4,Delivery,1772004353.267156,109152,4,1
1,NewOrder,1772004353.267664,27987,13,1
1,NewOrder,1772004353.271315,52853,21,1
2,Payment,1772004353.272024,24287,14,1
2,Payment,1772004353.274193,23318,0,1
2,Payment,1772004353.275041,39810,3,1
2,Payment,1772004353.276594,40110,23,1
