Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771736645.808077,136296,4,1
1,NewOrder,1771736645.812528,123167,0,1
1,NewOrder,1771736645.817432,118566,2,1
1,NewOrder,1771736645.851062,108438,3,1
2,Payment,1771736645.851082,94164,10,1
1,NewOrder,1771736645.851109,79096,9,1
2,Payment,1771736645.851359,81112,8,1
2,Payment,1771736645.851971,128870,7,1
2,Payment,1771736645.851977,79091,1,1
1,NewOrder,1771736645.852332,83251,6,1
1,NewOrder,1771736645.857327,98576,11,1
1,NewOrder,1771736645.862434,72877,5,1
2,Payment,1771736645.867476,26935,15,1
5,StockLevel,1771736645.872428,17953,14,1
1,NewOrder,1771736645.877389,58855,12,1
1,NewOrder,1771736645.882539,59530,13,1
3,OrderStatus,1771736645.887436,19729,16,1
1,NewOrder,1771736645.892451,53641,17,1
1,NewOrder,1771736645.897367,38166,20,1
4,Delivery,1771736645.902358,33956,19,1
1,NewOrder,1771736645.907373,35375,18,1
1,NewOrder,1771736645.912463,46269,21,1
1,NewOrder,1771736645.917349,41767,22,1
1,NewOrder,1771736645.922361,31324,14,1
3,OrderStatus,1771736645.927363,5239,15,1
2,Payment,1771736645.932454,13405,16,1
1,NewOrder,1771736645.937355,28029,23,1
2,Payment,1771736645.942369,12565,9,1
1,NewOrder,1771736645.947387,18542,1,1
3,OrderStatus,1771736645.952381,7023,8,1
2,Payment,1771736645.957410,4560,15,1
1,NewOrder,1771736645.962352,9172,5,1
1,NewOrder,1771736645.967330,7231,20,1
1,NewOrder,1771736645.972445,7505,6,1
1,NewOrder,1771736645.977369,8337,0,1
1,NewOrder,1771736645.982491,5586,2,1
2,Payment,1771736645.987457,3821,12,1
2,Payment,1771736645.992494,9956,19,1
1,NewOrder,1771736645.997385,9797,13,1
1,NewOrder,1771736646.002497,15324,19,1
1,NewOrder,1771736646.007519,8905,4,1
2,Payment,1771736646.012510,4705,10,1
2,Payment,1771736646.017447,3290,16,1
1,NewOrder,1771736646.022520,8362,17,1
1,NewOrder,1771736646.027450,5884,14,1
2,Payment,1771736646.032448,3730,9,1
2,Payment,1771736646.037484,4244,11,1
1,NewOrder,1771736646.042547,11935,21,1
1,NewOrder,1771736646.047531,12281,22,1
4,Delivery,1771736646.052521,23365,8,1
2,Payment,1771736646.057431,6690,3,1
1,NewOrder,1771736646.062528,14101,15,1
1,NewOrder,1771736646.067461,11271,23,1
2,Payment,1771736646.072444,3871,1,1
2,Payment,1771736646.077376,4689,5,1
4,Delivery,1771736646.082446,11646,20,1
1,NewOrder,1771736646.087518,6252,6,1
1,NewOrder,1771736646.092538,9580,7,1
2,Payment,1771736646.097477,4871,0,1
1,NewOrder,1771736646.102522,4293,2,1
2,Payment,1771736646.107518,4935,12,1
1,NewOrder,1771736646.112499,8549,12,1
2,Payment,1771736646.117472,5796,13,1
1,NewOrder,1771736646.122525,7303,4,1
1,NewOrder,1771736646.127536,11326,10,1
3,OrderStatus,1771736646.132536,3043,19,1
2,Payment,1771736646.137490,6217,16,1
5,StockLevel,1771736646.142467,3865,17,1
1,NewOrder,1771736646.147523,4675,14,1
2,Payment,1771736646.152525,4679,9,1
2,Payment,1771736646.157528,3386,11,1
2,Payment,1771736646.162534,4832,21,1
2,Payment,1771736646.167532,6417,22,1
2,Payment,1771736646.172535,4149,3,1
4,Delivery,1771736646.177529,11454,8,1
1,NewOrder,1771736646.182535,13698,1,1
1,NewOrder,1771736646.187527,10597,15,1
2,Payment,1771736646.192527,7931,23,1
1,NewOrder,1771736646.197534,7129,5,1
1,NewOrder,1771736646.202532,7001,6,1
1,NewOrder,1771736646.207522,4783,20,1
1,NewOrder,1771736646.212523,7951,7,1
3,OrderStatus,1771736646.217525,3242,0,1
1,NewOrder,1771736646.222527,7269,2,1
