Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772002358.146625,95894,20,1
1,NewOrder,1772002358.146626,190786,23,1
2,Payment,1772002358.146626,198276,12,1
1,NewOrder,1772002358.146627,116522,17,1
2,Payment,1772002358.146627,97478,15,1
1,NewOrder,1772002358.146648,161244,16,1
2,Payment,1772002358.146661,109003,18,1
2,Payment,1772002358.146684,130904,14,1
2,Payment,1772002358.146702,98583,21,1
2,Payment,1772002358.146805,173513,13,1
2,Payment,1772002358.146973,122411,22,1
1,NewOrder,1772002358.147180,165502,9,1
4,Delivery,1772002358.147380,153412,2,1
2,Payment,1772002358.147600,96112,11,1
2,Payment,1772002358.147807,71291,8,1
1,NewOrder,1772002358.148089,163016,10,1
2,Payment,1772002358.148291,122571,4,1
3,OrderStatus,1772002358.148465,94956,1,1
1,NewOrder,1772002358.148670,161777,7,1
2,Payment,1772002358.148900,169084,0,1
2,Payment,1772002358.149088,104521,5,1
3,OrderStatus,1772002358.149297,91733,6,1
1,NewOrder,1772002358.149516,158601,3,1
1,NewOrder,1772002358.149730,101961,19,1
2,Payment,1772002358.219358,37085,8,1
2,Payment,1772002358.241069,26423,6,1
1,NewOrder,1772002358.242596,61566,20,1
2,Payment,1772002358.243578,103317,1,1
1,NewOrder,1772002358.243749,82802,11,1
2,Payment,1772002358.244189,112653,15,1
3,OrderStatus,1772002358.245309,4191,21,1
2,Payment,1772002358.249519,26449,21,1
1,NewOrder,1772002358.251730,16432,19,1
2,Payment,1772002358.253671,27196,5,1
1,NewOrder,1772002358.255722,44994,18,1
2,Payment,1772002358.256480,22995,8,1
1,NewOrder,1772002358.263213,18225,17,1
1,NewOrder,1772002358.267523,37416,6,1
2,Payment,1772002358.268215,17502,19,1
1,NewOrder,1772002358.269443,44633,22,1
1,NewOrder,1772002358.270933,49956,4,1
2,Payment,1772002358.276004,16258,21,1
1,NewOrder,1772002358.277636,63249,14,1
2,Payment,1772002358.279514,17849,8,1
2,Payment,1772002358.280903,47274,5,1
1,NewOrder,1772002358.281472,30883,17,1
2,Payment,1772002358.285761,17284,19,1
1,NewOrder,1772002358.292305,45482,21,1
2,Payment,1772002358.297408,13531,8,1
4,Delivery,1772002358.300740,11567,18,1
1,NewOrder,1772002358.300873,60926,2,1
2,Payment,1772002358.303089,8025,19,1
2,Payment,1772002358.304190,20026,20,1
1,NewOrder,1772002358.304982,21834,6,1
2,Payment,1772002358.308025,79155,16,1
2,Payment,1772002358.308165,58363,3,1
1,NewOrder,1772002358.310520,46988,7,1
2,Payment,1772002358.310971,10050,8,1
2,Payment,1772002358.311130,19030,19,1
