Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772082754.229904,41738,5,1
2,Payment,1772082754.229904,127051,4,1
2,Payment,1772082754.229904,97052,1,1
1,NewOrder,1772082754.229904,97828,23,1
1,NewOrder,1772082754.229905,72889,6,1
2,Payment,1772082754.229906,63086,0,1
2,Payment,1772082754.229916,117136,2,1
1,NewOrder,1772082754.230081,88654,3,1
2,Payment,1772082754.230301,116387,7,1
1,NewOrder,1772082754.230506,82032,10,1
1,NewOrder,1772082754.246040,89072,9,1
2,Payment,1772082754.246054,51349,20,1
2,Payment,1772082754.246071,34606,19,1
1,NewOrder,1772082754.246087,54797,18,1
2,Payment,1772082754.246109,134434,16,1
1,NewOrder,1772082754.246117,111314,22,1
2,Payment,1772082754.246138,77956,17,1
2,Payment,1772082754.246146,110639,14,1
1,NewOrder,1772082754.246171,98140,15,1
5,StockLevel,1772082754.246177,31760,13,1
1,NewOrder,1772082754.246187,82980,21,1
2,Payment,1772082754.246200,48679,12,1
2,Payment,1772082754.246211,79023,11,1
2,Payment,1772082754.246221,47813,8,1
2,Payment,1772082754.271766,40386,5,1
2,Payment,1772082754.277977,117190,13,1
1,NewOrder,1772082754.280714,38737,19,1
1,NewOrder,1772082754.293074,37288,0,1
1,NewOrder,1772082754.294063,41970,8,1
3,OrderStatus,1772082754.294905,13429,12,1
2,Payment,1772082754.297435,18254,20,1
1,NewOrder,1772082754.300915,21281,18,1
2,Payment,1772082754.302820,84901,6,1
2,Payment,1772082754.308358,93841,12,1
1,NewOrder,1772082754.312173,59268,5,1
2,Payment,1772082754.312571,51316,10,1
1,NewOrder,1772082754.315712,71350,20,1
1,NewOrder,1772082754.318765,17799,3,1
2,Payment,1772082754.319472,6902,19,1
2,Payment,1772082754.322239,18273,18,1
1,NewOrder,1772082754.324123,59484,17,1
2,Payment,1772082754.325260,47381,11,1
1,NewOrder,1772082754.326390,22510,19,1
1,NewOrder,1772082754.326983,40467,1,1
2,Payment,1772082754.327758,29061,23,1
1,NewOrder,1772082754.329192,33403,21,1
1,NewOrder,1772082754.330380,16230,0,1
2,Payment,1772082754.335139,66638,9,1
2,Payment,1772082754.336048,89392,8,1
1,NewOrder,1772082754.336579,20682,3,1
2,Payment,1772082754.340532,25064,18,1
2,Payment,1772082754.344344,72066,15,1
2,Payment,1772082754.346632,17958,0,1
2,Payment,1772082754.346725,68091,7,1
3,OrderStatus,1772082754.347076,5219,2,1
2,Payment,1772082754.348922,67046,19,1
1,NewOrder,1772082754.352318,41630,2,1
2,Payment,1772082754.356819,87295,14,1
2,Payment,1772082754.356840,21093,23,1
3,OrderStatus,1772082754.356983,11357,4,1
1,NewOrder,1772082754.357274,23222,3,1
1,NewOrder,1772082754.357453,28509,22,1
2,Payment,1772082754.362616,26582,21,1
1,NewOrder,1772082754.363905,33426,10,1
1,NewOrder,1772082754.364606,15450,0,1
2,Payment,1772082754.365613,67724,18,1
