Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771524260.223730,68080,0,1
2,Payment,1771524260.228372,45327,5,1
2,Payment,1771524260.250214,43884,2,1
1,NewOrder,1771524260.250226,50910,4,1
2,Payment,1771524260.250329,28787,6,1
1,NewOrder,1771524260.250543,51573,3,1
2,Payment,1771524260.253239,34779,1,1
1,NewOrder,1771524260.258355,34500,7,1
2,Payment,1771524260.263259,24720,9,1
1,NewOrder,1771524260.268331,25437,8,1
2,Payment,1771524260.273269,13520,15,1
3,OrderStatus,1771524260.278302,8354,10,1
1,NewOrder,1771524260.283267,22930,11,1
1,NewOrder,1771524260.288253,22421,12,1
1,NewOrder,1771524260.293259,25581,13,1
2,Payment,1771524260.298257,6190,14,1
2,Payment,1771524260.303255,7244,16,1
2,Payment,1771524260.308263,5937,18,1
1,NewOrder,1771524260.313271,11696,17,1
2,Payment,1771524260.318248,7160,19,1
1,NewOrder,1771524260.323262,12490,20,1
3,OrderStatus,1771524260.328311,4952,22,1
1,NewOrder,1771524260.333265,10808,21,1
5,StockLevel,1771524260.338272,4225,5,1
1,NewOrder,1771524260.343320,13960,6,1
2,Payment,1771524260.348356,4883,10,1
2,Payment,1771524260.353260,2679,15,1
2,Payment,1771524260.358348,2796,9,1
2,Payment,1771524260.363356,2764,1,1
4,Delivery,1771524260.368367,23920,23,1
2,Payment,1771524260.373270,4572,0,1
2,Payment,1771524260.378303,4865,7,1
2,Payment,1771524260.383364,8719,8,1
1,NewOrder,1771524260.388301,9906,2,1
1,NewOrder,1771524260.393315,5688,4,1
1,NewOrder,1771524260.398361,5556,3,1
2,Payment,1771524260.403351,2855,14,1
1,NewOrder,1771524260.408352,4201,11,1
2,Payment,1771524260.413280,3069,16,1
1,NewOrder,1771524260.418363,4444,12,1
1,NewOrder,1771524260.423274,11371,18,1
2,Payment,1771524260.428298,3951,13,1
2,Payment,1771524260.433282,5049,17,1
