Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771833263.700738,108823,23,1
2,Payment,1771833263.700739,147034,13,1
1,NewOrder,1771833263.700740,113974,12,1
1,NewOrder,1771833263.700742,149218,1,1
2,Payment,1771833263.700757,140269,17,1
2,Payment,1771833263.700790,105872,2,1
1,NewOrder,1771833263.700818,134685,5,1
1,NewOrder,1771833263.700850,128435,0,1
1,NewOrder,1771833263.700853,108849,14,1
1,NewOrder,1771833263.700857,179646,6,1
1,NewOrder,1771833263.700913,179753,4,1
1,NewOrder,1771833263.700934,151779,7,1
4,Delivery,1771833263.700954,132990,9,1
1,NewOrder,1771833263.700982,128413,11,1
2,Payment,1771833263.700989,118812,3,1
1,NewOrder,1771833263.701006,151769,10,1
2,Payment,1771833263.701021,105450,8,1
2,Payment,1771833263.701046,135053,15,1
1,NewOrder,1771833263.701213,167365,19,1
1,NewOrder,1771833263.701434,113891,16,1
5,StockLevel,1771833263.701646,94208,20,1
2,Payment,1771833263.701855,128320,18,1
1,NewOrder,1771833263.702062,125375,21,1
2,Payment,1771833263.702271,151672,22,1
1,NewOrder,1771833263.796128,183503,20,1
3,OrderStatus,1771833263.806569,7572,8,1
2,Payment,1771833263.806726,29706,2,1
1,NewOrder,1771833263.809639,86152,23,1
1,NewOrder,1771833263.809755,18942,14,1
2,Payment,1771833263.814172,46465,8,1
2,Payment,1771833263.814753,44952,12,1
2,Payment,1771833263.815381,39489,16,1
1,NewOrder,1771833263.819831,96047,3,1
2,Payment,1771833263.827469,35109,21,1
1,NewOrder,1771833263.828752,18514,14,1
5,StockLevel,1771833263.829353,26989,0,1
2,Payment,1771833263.829460,24092,11,1
1,NewOrder,1771833263.830232,37743,18,1
1,NewOrder,1771833263.834004,74762,9,1
2,Payment,1771833263.835537,52084,5,1
4,Delivery,1771833263.836163,98085,15,1
2,Payment,1771833263.836480,54770,2,1
1,NewOrder,1771833263.841111,20857,17,1
1,NewOrder,1771833263.847313,58228,14,1
2,Payment,1771833263.847842,15621,13,1
2,Payment,1771833263.849993,45958,1,1
3,OrderStatus,1771833263.852783,35424,7,1
1,NewOrder,1771833263.852845,86693,10,1
1,NewOrder,1771833263.853600,13406,11,1
2,Payment,1771833263.854001,14756,22,1
2,Payment,1771833263.854913,16254,16,1
2,Payment,1771833263.856388,60442,0,1
1,NewOrder,1771833263.859750,16775,12,1
1,NewOrder,1771833263.860683,82447,8,1
2,Payment,1771833263.862011,15103,17,1
1,NewOrder,1771833263.862617,67670,21,1
1,NewOrder,1771833263.863509,12565,13,1
1,NewOrder,1771833263.867051,70674,11,1
1,NewOrder,1771833263.868055,46612,18,1
1,NewOrder,1771833263.868689,46374,19,1
2,Payment,1771833263.868800,3700,22,1
2,Payment,1771833263.871210,11079,16,1
1,NewOrder,1771833263.872543,87999,22,1
1,NewOrder,1771833263.876124,15860,13,1
4,Delivery,1771833263.876568,58305,12,1
2,Payment,1771833263.877156,13819,17,1
1,NewOrder,1771833263.880586,7145,6,1
1,NewOrder,1771833263.880735,62360,4,1
4,Delivery,1771833263.882333,52258,16,1
2,Payment,1771833263.887663,15819,5,1
1,NewOrder,1771833263.887779,38956,6,1
2,Payment,1771833263.888247,5563,7,1
1,NewOrder,1771833263.891015,32855,17,1
2,Payment,1771833263.891293,8318,2,1
5,StockLevel,1771833263.892036,14839,13,1
1,NewOrder,1771833263.893849,22355,7,1
1,NewOrder,1771833263.895839,45853,23,1
1,NewOrder,1771833263.895994,12344,1,1
2,Payment,1771833263.899657,7670,2,1
2,Payment,1771833263.903537,6786,5,1
2,Payment,1771833263.905584,41286,14,1
1,NewOrder,1771833263.906920,52068,13,1
3,OrderStatus,1771833263.907357,4803,2,1
1,NewOrder,1771833263.908385,18920,1,1
1,NewOrder,1771833263.908809,11042,9,1
2,Payment,1771833263.910363,9755,5,1
1,NewOrder,1771833263.912204,10724,2,1
2,Payment,1771833263.914712,9963,18,1
5,StockLevel,1771833263.915097,23858,19,1
1,NewOrder,1771833263.915920,29695,3,1
1,NewOrder,1771833263.916240,50014,7,1
2,Payment,1771833263.916855,10448,0,1
2,Payment,1771833263.919899,7324,9,1
2,Payment,1771833263.920163,10047,5,1
1,NewOrder,1771833263.922971,38076,2,1
1,NewOrder,1771833263.923916,46144,17,1
2,Payment,1771833263.924712,6957,18,1
3,OrderStatus,1771833263.926755,8018,6,1
2,Payment,1771833263.927266,4677,9,1
2,Payment,1771833263.927331,14061,1,1
1,NewOrder,1771833263.927343,33415,0,1
2,Payment,1771833263.930297,14271,5,1
2,Payment,1771833263.930322,14802,21,1
1,NewOrder,1771833263.931710,33401,18,1
2,Payment,1771833263.931963,7111,9,1
2,Payment,1771833263.934295,63806,15,1
2,Payment,1771833263.934634,18717,16,1
5,StockLevel,1771833263.934823,19877,6,1
1,NewOrder,1771833263.934917,6630,12,1
2,Payment,1771833263.937770,33221,11,1
1,NewOrder,1771833263.938996,20430,19,1
4,Delivery,1771833263.939116,46935,9,1
2,Payment,1771833263.939587,40231,10,1
3,OrderStatus,1771833263.941431,20596,1,1
2,Payment,1771833263.941585,28934,12,1
