Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1770908357.709231,49836,0,1
2,Payment,1770908357.713711,56201,21,1
1,NewOrder,1770908357.718694,63257,20,1
2,Payment,1770908357.748987,32360,22,1
1,NewOrder,1770908357.749096,69899,15,1
1,NewOrder,1770908357.749121,74481,12,1
1,NewOrder,1770908357.749153,28132,13,1
2,Payment,1770908357.749311,36804,16,1
1,NewOrder,1770908357.749339,64532,23,1
2,Payment,1770908357.753661,31738,11,1
2,Payment,1770908357.758645,34685,10,1
3,OrderStatus,1770908357.763655,19308,14,1
2,Payment,1770908357.768717,33902,9,1
4,Delivery,1770908357.773726,46751,8,1
2,Payment,1770908357.778817,37598,7,1
2,Payment,1770908357.783740,49746,6,1
3,OrderStatus,1770908357.788731,8305,4,1
1,NewOrder,1770908357.793665,28512,2,1
2,Payment,1770908357.798671,25489,1,1
2,Payment,1770908357.803659,32262,5,1
1,NewOrder,1770908357.808673,31149,3,1
3,OrderStatus,1770908357.813684,17546,17,1
2,Payment,1770908357.818681,13021,19,1
1,NewOrder,1770908357.823776,24794,0,1
1,NewOrder,1770908357.828725,21172,18,1
2,Payment,1770908357.833667,5542,21,1
1,NewOrder,1770908357.838722,11180,13,1
2,Payment,1770908357.843730,5914,22,1
2,Payment,1770908357.848758,6980,20,1
1,NewOrder,1770908357.853689,15082,14,1
2,Payment,1770908357.858782,5241,11,1
1,NewOrder,1770908357.863776,18108,16,1
2,Payment,1770908357.868826,6589,14,1
2,Payment,1770908357.873685,5717,4,1
1,NewOrder,1770908357.878732,16443,9,1
2,Payment,1770908357.883779,6230,23,1
2,Payment,1770908357.888716,5271,7,1
2,Payment,1770908357.893746,4596,15,1
1,NewOrder,1770908357.898720,11648,8,1
1,NewOrder,1770908357.903776,17760,2,1
2,Payment,1770908357.908782,5587,12,1
1,NewOrder,1770908357.913731,13720,1,1
1,NewOrder,1770908357.918798,21265,17,1
2,Payment,1770908357.923785,9460,19,1
