Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701707.386867,78704,15,1
1,NewOrder,1771701707.391308,114253,11,1
1,NewOrder,1771701707.396305,102884,16,1
1,NewOrder,1771701707.427507,77137,13,1
2,Payment,1771701707.427526,60535,18,1
2,Payment,1771701707.427538,53975,7,1
1,NewOrder,1771701707.427575,77379,10,1
5,StockLevel,1771701707.427663,46544,17,1
2,Payment,1771701707.427688,43092,21,1
1,NewOrder,1771701707.431169,1080416,9,1
5,StockLevel,1771701707.436298,40981,19,1
5,StockLevel,1771701707.441320,48078,3,1
1,NewOrder,1771701707.446276,1055119,8,1
1,NewOrder,1771701707.451316,52238,20,1
2,Payment,1771701707.456269,42258,6,1
3,OrderStatus,1771701707.461257,22607,22,1
2,Payment,1771701707.466196,23976,2,1
2,Payment,1771701707.471264,34031,23,1
2,Payment,1771701707.476195,26251,5,1
2,Payment,1771701707.481308,29321,0,1
2,Payment,1771701707.486208,31967,1,1
2,Payment,1771701707.491185,32055,4,1
2,Payment,1771701707.496312,11406,12,1
2,Payment,1771701707.501216,12556,14,1
2,Payment,1771701707.506171,13072,15,1
1,NewOrder,1771701707.511189,16616,21,1
4,Delivery,1771701707.516246,31903,17,1
2,Payment,1771701707.521227,6885,19,1
2,Payment,1771701707.526192,4950,7,1
2,Payment,1771701707.531182,6077,22,1
2,Payment,1771701707.536240,5654,18,1
1,NewOrder,1771701707.541291,20670,3,1
1,NewOrder,1771701707.546198,13762,2,1
1,NewOrder,1771701707.551260,948926,6,1
1,NewOrder,1771701707.556313,10117,16,1
1,NewOrder,1771701707.561335,9782,5,1
3,OrderStatus,1771701707.566215,3890,20,1
1,NewOrder,1771701707.571314,9530,13,1
1,NewOrder,1771701707.576307,8009,10,1
1,NewOrder,1771701707.581311,22236,23,1
2,Payment,1771701707.586314,5308,11,1
2,Payment,1771701707.591250,4518,12,1
2,Payment,1771701707.596307,4270,0,1
1,NewOrder,1771701707.601312,15871,14,1
1,NewOrder,1771701707.606308,14719,1,1
2,Payment,1771701707.611249,5624,15,1
3,OrderStatus,1771701707.616175,5258,4,1
1,NewOrder,1771701707.621305,7573,21,1
1,NewOrder,1771701707.626216,21256,19,1
1,NewOrder,1771701707.631265,13405,7,1
2,Payment,1771701707.636308,5892,22,1
1,NewOrder,1771701707.641301,12493,18,1
2,Payment,1771701707.646216,7094,17,1
2,Payment,1771701707.651305,4412,2,1
2,Payment,1771701707.656323,5592,3,1
1,NewOrder,1771701707.661314,6272,16,1
2,Payment,1771701707.666289,26786,20,1
2,Payment,1771701707.671318,5073,5,1
1,NewOrder,1771701707.676314,8233,13,1
4,Delivery,1771701707.681316,22101,10,1
2,Payment,1771701707.686273,6362,11,1
2,Payment,1771701707.691253,3981,12,1
1,NewOrder,1771701707.696310,10053,0,1
2,Payment,1771701707.701282,4217,23,1
1,NewOrder,1771701707.706234,13827,15,1
1,NewOrder,1771701707.711220,10767,14,1
2,Payment,1771701707.716315,4926,1,1
2,Payment,1771701707.721286,4346,1,1
1,NewOrder,1771701707.726195,12882,21,1
2,Payment,1771701707.731321,4033,22,1
