Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771526069.404076,79929,3,1
1,NewOrder,1771526069.408240,97252,6,1
2,Payment,1771526069.440799,52900,1,1
2,Payment,1771526069.440824,46903,8,1
5,StockLevel,1771526069.440847,27207,7,1
1,NewOrder,1771526069.440870,74003,2,1
1,NewOrder,1771526069.440937,62612,0,1
2,Payment,1771526069.441289,64021,4,1
2,Payment,1771526069.443153,57887,9,1
1,NewOrder,1771526069.448128,74500,5,1
1,NewOrder,1771526069.453288,60239,10,1
1,NewOrder,1771526069.458103,58916,16,1
2,Payment,1771526069.463234,47382,11,1
5,StockLevel,1771526069.468101,10496,13,1
1,NewOrder,1771526069.473204,41421,17,1
1,NewOrder,1771526069.478135,37447,14,1
2,Payment,1771526069.483117,11292,15,1
2,Payment,1771526069.488102,12941,18,1
2,Payment,1771526069.493129,10275,12,1
3,OrderStatus,1771526069.498102,7822,20,1
1,NewOrder,1771526069.503492,19823,12,1
2,Payment,1771526069.508104,11946,22,1
1,NewOrder,1771526069.513181,18174,19,1
1,NewOrder,1771526069.518125,20710,23,1
5,StockLevel,1771526069.523238,3627,7,1
2,Payment,1771526069.528231,7527,13,1
2,Payment,1771526069.533236,5216,3,1
2,Payment,1771526069.538113,4360,8,1
1,NewOrder,1771526069.543243,11768,1,1
3,OrderStatus,1771526069.548173,7300,15,1
1,NewOrder,1771526069.553209,21596,9,1
1,NewOrder,1771526069.558182,21993,18,1
1,NewOrder,1771526069.563230,21449,21,1
1,NewOrder,1771526069.568178,17265,0,1
2,Payment,1771526069.573179,5760,4,1
1,NewOrder,1771526069.578167,11535,6,1
2,Payment,1771526069.583125,6853,20,1
1,NewOrder,1771526069.588127,15820,11,1
1,NewOrder,1771526069.593099,8573,10,1
2,Payment,1771526069.598127,5501,17,1
2,Payment,1771526069.603164,5986,2,1
1,NewOrder,1771526069.608224,14732,14,1
1,NewOrder,1771526069.613236,22295,16,1
1,NewOrder,1771526069.618185,24356,22,1
1,NewOrder,1771526069.623162,10140,5,1
2,Payment,1771526069.628236,5912,12,1
2,Payment,1771526069.633168,31028,7,1
5,StockLevel,1771526069.638188,4218,19,1
2,Payment,1771526069.643229,3852,13,1
1,NewOrder,1771526069.648231,13847,3,1
1,NewOrder,1771526069.653240,12442,23,1
1,NewOrder,1771526069.658240,11917,8,1
4,Delivery,1771526069.663239,9406,1,1
1,NewOrder,1771526069.668232,12702,15,1
1,NewOrder,1771526069.673210,5725,9,1
2,Payment,1771526069.678234,4283,4,1
1,NewOrder,1771526069.683233,9408,18,1
2,Payment,1771526069.688256,8879,21,1
1,NewOrder,1771526069.693234,5955,0,1
2,Payment,1771526069.698249,5129,6,1
1,NewOrder,1771526069.703246,17730,20,1
1,NewOrder,1771526069.708200,16800,10,1
1,NewOrder,1771526069.713233,5661,17,1
2,Payment,1771526069.718180,3446,11,1
1,NewOrder,1771526069.723188,8364,2,1
1,NewOrder,1771526069.728239,5605,14,1
2,Payment,1771526069.733235,5183,5,1
2,Payment,1771526069.738189,3948,12,1
1,NewOrder,1771526069.743239,7273,16,1
