Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881308.809754,116386,11,1
1,NewOrder,1770881308.809754,130768,10,1
2,Payment,1770881308.809754,85428,9,1
1,NewOrder,1770881308.809755,185131,2,1
2,Payment,1770881308.809757,88488,20,1
1,NewOrder,1770881308.809763,129449,16,1
2,Payment,1770881308.809782,104346,15,1
2,Payment,1770881308.809829,75265,13,1
2,Payment,1770881308.809880,89377,14,1
2,Payment,1770881308.809888,96927,12,1
1,NewOrder,1770881308.809954,162867,18,1
4,Delivery,1770881308.810169,134483,8,1
2,Payment,1770881308.810371,76171,19,1
2,Payment,1770881308.810580,91727,7,1
2,Payment,1770881308.810894,96717,21,1
1,NewOrder,1770881308.811088,190154,6,1
2,Payment,1770881308.811256,108523,17,1
2,Payment,1770881308.811455,136497,3,1
4,Delivery,1770881308.811771,183237,22,1
2,Payment,1770881308.811890,128716,1,1
5,StockLevel,1770881308.840532,39574,23,1
3,OrderStatus,1770881308.840549,60984,0,1
2,Payment,1770881308.840567,97752,4,1
1,NewOrder,1770881308.840577,117267,5,1
1,NewOrder,1770881308.880369,191880,23,1
5,StockLevel,1770881308.885171,35108,13,1
2,Payment,1770881308.886628,27046,19,1
1,NewOrder,1770881308.895341,77204,9,1
1,NewOrder,1770881308.898317,101867,20,1
1,NewOrder,1770881308.899323,101678,14,1
2,Payment,1770881308.901600,50637,0,1
2,Payment,1770881308.902341,31096,7,1
1,NewOrder,1770881308.906889,26860,12,1
3,OrderStatus,1770881308.907679,7276,21,1
2,Payment,1770881308.913697,6805,19,1
1,NewOrder,1770881308.914191,71198,15,1
2,Payment,1770881308.914997,12999,21,1
1,NewOrder,1770881308.919829,60149,17,1
1,NewOrder,1770881308.920318,96637,13,1
2,Payment,1770881308.920551,13493,19,1
2,Payment,1770881308.926202,13465,11,1
1,NewOrder,1770881308.928024,74141,21,1
2,Payment,1770881308.933460,11664,7,1
3,OrderStatus,1770881308.933779,16375,12,1
1,NewOrder,1770881308.934061,81705,19,1
