Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771735956.068015,47902,9,1
1,NewOrder,1771735956.072759,76169,12,1
1,NewOrder,1771735956.077718,66249,6,1
4,Delivery,1771735956.110189,49534,5,1
2,Payment,1771735956.110240,19475,2,1
1,NewOrder,1771735956.110272,41194,4,1
2,Payment,1771735956.110305,15610,14,1
2,Payment,1771735956.110333,29032,3,1
1,NewOrder,1771735956.110342,33940,1,1
2,Payment,1771735956.112758,12725,11,1
2,Payment,1771735956.117687,20114,7,1
2,Payment,1771735956.122684,28403,10,1
1,NewOrder,1771735956.127672,39173,0,1
2,Payment,1771735956.132680,27655,8,1
1,NewOrder,1771735956.137685,23516,13,1
2,Payment,1771735956.142762,12727,15,1
1,NewOrder,1771735956.147703,33247,16,1
2,Payment,1771735956.152698,10498,22,1
1,NewOrder,1771735956.157695,23616,21,1
2,Payment,1771735956.162688,7619,20,1
2,Payment,1771735956.167767,7770,18,1
1,NewOrder,1771735956.172710,19002,19,1
2,Payment,1771735956.177729,6873,17,1
1,NewOrder,1771735956.182811,19063,9,1
1,NewOrder,1771735956.187860,17413,11,1
2,Payment,1771735956.192859,6662,14,1
2,Payment,1771735956.197739,3912,2,1
2,Payment,1771735956.202798,4358,23,1
2,Payment,1771735956.207884,4777,7,1
2,Payment,1771735956.212854,4196,3,1
2,Payment,1771735956.217813,5370,6,1
2,Payment,1771735956.222852,6218,1,1
1,NewOrder,1771735956.227870,10543,12,1
1,NewOrder,1771735956.232788,9308,10,1
2,Payment,1771735956.237867,5240,4,1
1,NewOrder,1771735956.242877,12765,15,1
1,NewOrder,1771735956.247787,17717,5,1
1,NewOrder,1771735956.252859,14888,8,1
4,Delivery,1771735956.257755,9603,13,1
4,Delivery,1771735956.262746,20247,22,1
1,NewOrder,1771735956.267754,8057,0,1
2,Payment,1771735956.272802,7999,20,1
1,NewOrder,1771735956.277781,10939,18,1
2,Payment,1771735956.282776,5175,16,1
1,NewOrder,1771735956.287832,6855,21,1
1,NewOrder,1771735956.292798,13535,17,1
4,Delivery,1771735956.297804,9147,19,1
1,NewOrder,1771735956.302853,12303,14,1
3,OrderStatus,1771735956.307826,7001,2,1
3,OrderStatus,1771735956.312800,4306,9,1
2,Payment,1771735956.317806,4632,11,1
5,StockLevel,1771735956.322854,4394,23,1
1,NewOrder,1771735956.327880,10170,7,1
3,OrderStatus,1771735956.332889,3254,3,1
4,Delivery,1771735956.337775,3959,6,1
3,OrderStatus,1771735956.342867,2982,1,1
1,NewOrder,1771735956.347866,5303,12,1
1,NewOrder,1771735956.352872,7192,10,1
2,Payment,1771735956.357773,4378,4,1
2,Payment,1771735956.362867,4542,15,1
5,StockLevel,1771735956.367870,3666,5,1
2,Payment,1771735956.372861,4604,13,1
2,Payment,1771735956.377878,4546,8,1
2,Payment,1771735956.382870,4320,0,1
1,NewOrder,1771735956.387886,13001,20,1
2,Payment,1771735956.392881,6818,22,1
1,NewOrder,1771735956.397885,5712,16,1
1,NewOrder,1771735956.402868,6115,18,1
2,Payment,1771735956.407867,3940,21,1
4,Delivery,1771735956.412802,20195,17,1
1,NewOrder,1771735956.417770,7389,19,1
3,OrderStatus,1771735956.422872,2503,2,1
1,NewOrder,1771735956.427875,8063,14,1
1,NewOrder,1771735956.432890,6818,9,1
2,Payment,1771735956.437801,4075,11,1
2,Payment,1771735956.442896,3846,23,1
2,Payment,1771735956.447866,3494,3,1
1,NewOrder,1771735956.452871,8534,7,1
2,Payment,1771735956.457835,3214,6,1
2,Payment,1771735956.462801,3195,1,1
1,NewOrder,1771735956.467873,4559,12,1
2,Payment,1771735956.472841,3693,10,1
