Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771996629.637327,178974,23,1
2,Payment,1771996629.637329,101682,13,1
1,NewOrder,1771996629.637331,119388,4,1
2,Payment,1771996629.637331,112728,10,1
1,NewOrder,1771996629.637332,154222,1,1
1,NewOrder,1771996629.637344,151875,3,1
1,NewOrder,1771996629.637362,138764,0,1
2,Payment,1771996629.637375,140271,7,1
2,Payment,1771996629.637399,94129,8,1
3,OrderStatus,1771996629.637425,98362,9,1
1,NewOrder,1771996629.637442,143596,11,1
1,NewOrder,1771996629.637474,119317,6,1
2,Payment,1771996629.637485,140073,14,1
1,NewOrder,1771996629.637494,144073,2,1
1,NewOrder,1771996629.637501,152431,12,1
1,NewOrder,1771996629.637515,131806,5,1
2,Payment,1771996629.637690,159384,20,1
1,NewOrder,1771996629.637871,118737,15,1
2,Payment,1771996629.638097,87405,18,1
1,NewOrder,1771996629.638295,152251,16,1
2,Payment,1771996629.638515,117545,21,1
1,NewOrder,1771996629.638719,151903,19,1
1,NewOrder,1771996629.638967,142893,22,1
3,OrderStatus,1771996629.639196,81607,17,1
1,NewOrder,1771996629.721064,68483,17,1
1,NewOrder,1771996629.725593,64602,18,1
1,NewOrder,1771996629.731605,56710,8,1
1,NewOrder,1771996629.735874,53373,9,1
1,NewOrder,1771996629.739075,78179,13,1
2,Payment,1771996629.750111,39592,10,1
1,NewOrder,1771996629.756132,57643,21,1
5,StockLevel,1771996629.756663,20529,15,1
1,NewOrder,1771996629.756781,24173,4,1
2,Payment,1771996629.756842,51922,6,1
1,NewOrder,1771996629.769398,32377,5,1
2,Payment,1771996629.776197,15402,0,1
3,OrderStatus,1771996629.777242,15259,15,1
1,NewOrder,1771996629.777606,44771,14,1
1,NewOrder,1771996629.777711,65917,7,1
2,Payment,1771996629.780998,21213,4,1
2,Payment,1771996629.781108,43444,11,1
2,Payment,1771996629.781630,27510,2,1
2,Payment,1771996629.781928,47492,22,1
2,Payment,1771996629.788356,47032,8,1
1,NewOrder,1771996629.789290,22256,3,1
2,Payment,1771996629.789298,41748,9,1
