Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771511107.326923,137811,10,1
2,Payment,1771511107.326924,66811,23,1
1,NewOrder,1771511107.326924,95652,2,1
2,Payment,1771511107.326925,65373,6,1
1,NewOrder,1771511107.326928,144260,4,1
1,NewOrder,1771511107.326940,134781,1,1
1,NewOrder,1771511107.326951,108298,3,1
1,NewOrder,1771511107.326959,104318,9,1
1,NewOrder,1771511107.326981,130583,0,1
1,NewOrder,1771511107.327173,131129,5,1
1,NewOrder,1771511107.327379,107066,13,1
1,NewOrder,1771511107.327596,145297,7,1
2,Payment,1771511107.341787,44061,8,1
1,NewOrder,1771511107.341798,91599,19,1
2,Payment,1771511107.341808,44980,22,1
1,NewOrder,1771511107.341821,112291,20,1
1,NewOrder,1771511107.341842,110826,17,1
2,Payment,1771511107.341850,60691,16,1
3,OrderStatus,1771511107.341865,37455,15,1
2,Payment,1771511107.341884,56807,21,1
1,NewOrder,1771511107.341889,101677,12,1
2,Payment,1771511107.341903,55002,14,1
1,NewOrder,1771511107.341922,116247,18,1
1,NewOrder,1771511107.341927,116206,11,1
2,Payment,1771511107.379572,28571,15,1
1,NewOrder,1771511107.385876,89049,8,1
1,NewOrder,1771511107.386816,90060,22,1
2,Payment,1771511107.392369,9806,6,1
2,Payment,1771511107.393764,23441,23,1
1,NewOrder,1771511107.396930,80335,14,1
2,Payment,1771511107.398717,21275,21,1
1,NewOrder,1771511107.402193,108885,6,1
4,Delivery,1771511107.402568,60507,16,1
2,Payment,1771511107.408162,10901,15,1
2,Payment,1771511107.417226,23679,23,1
1,NewOrder,1771511107.419084,60163,15,1
1,NewOrder,1771511107.420010,53685,21,1
2,Payment,1771511107.422605,24412,2,1
3,OrderStatus,1771511107.431308,23337,9,1
1,NewOrder,1771511107.433426,55105,19,1
1,NewOrder,1771511107.434472,12507,13,1
1,NewOrder,1771511107.435273,30593,3,1
2,Payment,1771511107.440923,10826,23,1
2,Payment,1771511107.443595,41992,12,1
1,NewOrder,1771511107.447010,53158,13,1
2,Payment,1771511107.447038,30264,2,1
1,NewOrder,1771511107.451766,98823,23,1
2,Payment,1771511107.452708,37063,17,1
2,Payment,1771511107.454140,35207,20,1
4,Delivery,1771511107.454662,86975,9,1
2,Payment,1771511107.457598,23106,0,1
4,Delivery,1771511107.458162,83838,11,1
1,NewOrder,1771511107.458199,39954,18,1
2,Payment,1771511107.458329,31458,5,1
1,NewOrder,1771511107.461747,65745,1,1
1,NewOrder,1771511107.463097,81492,16,1
2,Payment,1771511107.464773,30752,10,1
1,NewOrder,1771511107.465886,9452,3,1
2,Payment,1771511107.471216,12550,4,1
1,NewOrder,1771511107.472921,43333,7,1
2,Payment,1771511107.473712,25558,21,1
2,Payment,1771511107.474943,33119,8,1
2,Payment,1771511107.475355,24848,3,1
1,NewOrder,1771511107.476899,53492,22,1
5,StockLevel,1771511107.477280,46008,14,1
1,NewOrder,1771511107.477319,43564,2,1
2,Payment,1771511107.479272,33952,15,1
1,NewOrder,1771511107.480724,37182,0,1
1,NewOrder,1771511107.483784,11198,4,1
1,NewOrder,1771511107.485607,28689,12,1
2,Payment,1771511107.488559,19881,19,1
3,OrderStatus,1771511107.489367,8965,20,1
2,Payment,1771511107.489790,2724,17,1
1,NewOrder,1771511107.489801,38446,5,1
2,Payment,1771511107.492533,4210,17,1
2,Payment,1771511107.495002,13512,4,1
2,Payment,1771511107.495544,24761,10,1
4,Delivery,1771511107.496761,116338,17,1
1,NewOrder,1771511107.498172,43540,18,1
2,Payment,1771511107.498351,15412,20,1
2,Payment,1771511107.499290,25494,21,1
1,NewOrder,1771511107.500186,43987,13,1
5,StockLevel,1771511107.500220,73662,3,1
2,Payment,1771511107.508085,20115,8,1
1,NewOrder,1771511107.508459,22896,19,1
2,Payment,1771511107.508532,2923,4,1
2,Payment,1771511107.511094,20300,6,1
1,NewOrder,1771511107.511472,8194,4,1
2,Payment,1771511107.513242,17542,15,1
1,NewOrder,1771511107.513779,43983,20,1
2,Payment,1771511107.514315,20290,12,1
1,NewOrder,1771511107.516270,29002,7,1
2,Payment,1771511107.517926,23778,0,1
2,Payment,1771511107.519684,25246,4,1
1,NewOrder,1771511107.520324,30247,10,1
2,Payment,1771511107.520901,37917,2,1
2,Payment,1771511107.523306,18438,14,1
2,Payment,1771511107.524799,16729,21,1
2,Payment,1771511107.527509,27220,1,1
2,Payment,1771511107.528228,9479,8,1
2,Payment,1771511107.528263,21521,5,1
2,Payment,1771511107.530423,17243,22,1
1,NewOrder,1771511107.530801,38556,15,1
1,NewOrder,1771511107.531374,35661,19,1
3,OrderStatus,1771511107.531416,5121,6,1
1,NewOrder,1771511107.534624,33654,12,1
1,NewOrder,1771511107.536555,46696,6,1
5,StockLevel,1771511107.537724,42111,8,1
4,Delivery,1771511107.541544,75710,21,1
4,Delivery,1771511107.541654,62606,9,1
3,OrderStatus,1771511107.541719,12614,0,1
1,NewOrder,1771511107.541728,47165,18,1
1,NewOrder,1771511107.541761,58133,14,1
1,NewOrder,1771511107.542017,9250,11,1
2,Payment,1771511107.544188,26302,13,1
2,Payment,1771511107.544605,29306,16,1
3,OrderStatus,1771511107.544946,3473,4,1
1,NewOrder,1771511107.545289,49588,7,1
4,Delivery,1771511107.547683,69986,22,1
2,Payment,1771511107.548437,13417,4,1
2,Payment,1771511107.549800,14762,5,1
1,NewOrder,1771511107.550588,27504,10,1
1,NewOrder,1771511107.550605,37871,23,1
1,NewOrder,1771511107.551280,8773,11,1
2,Payment,1771511107.554351,13320,0,1
1,NewOrder,1771511107.554741,34221,1,1
2,Payment,1771511107.557782,28955,20,1
2,Payment,1771511107.558854,12411,2,1
1,NewOrder,1771511107.560071,27136,11,1
2,Payment,1771511107.561874,12567,4,1
3,OrderStatus,1771511107.564584,9367,5,1
1,NewOrder,1771511107.567055,32864,19,1
1,NewOrder,1771511107.567689,29183,0,1
1,NewOrder,1771511107.568292,33574,12,1
4,Delivery,1771511107.569371,44168,15,1
2,Payment,1771511107.570504,25810,13,1
4,Delivery,1771511107.571284,68893,2,1
1,NewOrder,1771511107.573900,28584,3,1
1,NewOrder,1771511107.573930,22978,16,1
1,NewOrder,1771511107.573973,31508,5,1
1,NewOrder,1771511107.574454,6806,4,1
3,OrderStatus,1771511107.578113,8882,10,1
2,Payment,1771511107.579855,18097,8,1
4,Delivery,1771511107.581278,59354,4,1
1,NewOrder,1771511107.583271,27871,6,1
2,Payment,1771511107.586762,10064,20,1
2,Payment,1771511107.587018,28440,10,1
2,Payment,1771511107.587224,16327,11,1
3,OrderStatus,1771511107.588492,10129,23,1
2,Payment,1771511107.588916,22102,18,1
5,StockLevel,1771511107.588977,31380,1,1
2,Payment,1771511107.594912,16605,7,1
2,Payment,1771511107.596331,13953,13,1
1,NewOrder,1771511107.596844,40438,20,1
4,Delivery,1771511107.596892,43672,0,1
1,NewOrder,1771511107.596931,37168,16,1
1,NewOrder,1771511107.597972,29825,8,1
2,Payment,1771511107.598639,16046,23,1
4,Delivery,1771511107.599912,13557,14,1
1,NewOrder,1771511107.599939,49460,19,1
1,NewOrder,1771511107.601885,53310,12,1
1,NewOrder,1771511107.602501,21167,3,1
2,Payment,1771511107.603567,14331,11,1
1,NewOrder,1771511107.604277,35866,9,1
1,NewOrder,1771511107.605496,22269,5,1
1,NewOrder,1771511107.610304,61252,13,1
2,Payment,1771511107.611036,15833,18,1
1,NewOrder,1771511107.611158,37144,6,1
2,Payment,1771511107.611536,25849,7,1
1,NewOrder,1771511107.613117,42941,17,1
2,Payment,1771511107.613484,5845,14,1
2,Payment,1771511107.613557,9306,15,1
1,NewOrder,1771511107.614703,23577,23,1
2,Payment,1771511107.615476,27285,10,1
1,NewOrder,1771511107.617268,49334,21,1
2,Payment,1771511107.617687,12025,22,1
1,NewOrder,1771511107.617916,51871,11,1
1,NewOrder,1771511107.619343,40177,14,1
2,Payment,1771511107.620372,23447,1,1
2,Payment,1771511107.622883,2819,15,1
1,NewOrder,1771511107.623687,52229,3,1
2,Payment,1771511107.625720,2440,15,1
1,NewOrder,1771511107.626885,52405,18,1
5,StockLevel,1771511107.627782,59033,5,1
1,NewOrder,1771511107.627812,55110,8,1
2,Payment,1771511107.628175,6389,15,1
2,Payment,1771511107.629728,3311,22,1
2,Payment,1771511107.633058,2602,22,1
1,NewOrder,1771511107.634116,50823,16,1
1,NewOrder,1771511107.634583,36918,15,1
2,Payment,1771511107.635677,3250,22,1
2,Payment,1771511107.637298,19356,20,1
2,Payment,1771511107.637402,17685,7,1
1,NewOrder,1771511107.638299,49206,23,1
1,NewOrder,1771511107.638942,6547,22,1
1,NewOrder,1771511107.640159,43211,9,1
1,NewOrder,1771511107.640195,39949,2,1
1,NewOrder,1771511107.640579,8285,0,1
1,NewOrder,1771511107.640651,8183,4,1
2,Payment,1771511107.642778,14763,10,1
2,Payment,1771511107.643834,21575,1,1
1,NewOrder,1771511107.645506,8801,22,1
1,NewOrder,1771511107.648319,53204,6,1
1,NewOrder,1771511107.648855,7774,4,1
2,Payment,1771511107.648880,19206,0,1
4,Delivery,1771511107.649412,60061,19,1
1,NewOrder,1771511107.654329,31094,22,1
1,NewOrder,1771511107.655141,59897,7,1
1,NewOrder,1771511107.655213,57423,12,1
1,NewOrder,1771511107.656076,39496,17,1
2,Payment,1771511107.656649,13789,4,1
2,Payment,1771511107.656670,21056,20,1
2,Payment,1771511107.657558,2464,10,1
4,Delivery,1771511107.659541,79689,14,1
2,Payment,1771511107.660039,3468,10,1
2,Payment,1771511107.663526,3037,10,1
2,Payment,1771511107.665428,22045,1,1
1,NewOrder,1771511107.666580,5350,10,1
1,NewOrder,1771511107.666617,47981,21,1
1,NewOrder,1771511107.668104,27482,0,1
2,Payment,1771511107.669805,19142,11,1
1,NewOrder,1771511107.670454,8406,4,1
2,Payment,1771511107.671514,17187,15,1
1,NewOrder,1771511107.671590,38589,13,1
2,Payment,1771511107.671942,19548,10,1
1,NewOrder,1771511107.675934,44903,3,1
2,Payment,1771511107.677748,9244,20,1
1,NewOrder,1771511107.678877,29031,4,1
2,Payment,1771511107.679306,15619,18,1
2,Payment,1771511107.680162,21912,2,1
1,NewOrder,1771511107.682941,43806,8,1
2,Payment,1771511107.683388,28614,9,1
2,Payment,1771511107.684955,13423,16,1
2,Payment,1771511107.685441,27030,22,1
2,Payment,1771511107.686829,22997,5,1
2,Payment,1771511107.687008,21768,20,1
2,Payment,1771511107.687487,17994,1,1
1,NewOrder,1771511107.687529,31423,23,1
1,NewOrder,1771511107.688727,39811,15,1
1,NewOrder,1771511107.688958,38785,11,1
1,NewOrder,1771511107.691508,13631,10,1
5,StockLevel,1771511107.694942,44985,18,1
1,NewOrder,1771511107.695591,47509,17,1
1,NewOrder,1771511107.695608,32334,0,1
1,NewOrder,1771511107.698396,32148,16,1
2,Payment,1771511107.701540,22804,6,1
1,NewOrder,1771511107.702094,54326,2,1
2,Payment,1771511107.705156,22556,10,1
1,NewOrder,1771511107.705496,39911,1,1
2,Payment,1771511107.707927,19427,4,1
2,Payment,1771511107.708798,8341,20,1
