Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637264.263067,193905,13,1
1,NewOrder,1771637264.263069,122182,18,1
2,Payment,1771637264.263070,97713,19,1
2,Payment,1771637264.263071,139278,11,1
2,Payment,1771637264.263082,122493,15,1
2,Payment,1771637264.263104,108940,14,1
3,OrderStatus,1771637264.263124,85881,17,1
1,NewOrder,1771637264.263125,123671,5,1
2,Payment,1771637264.263208,129670,20,1
2,Payment,1771637264.263226,98456,4,1
4,Delivery,1771637264.263226,173437,3,1
1,NewOrder,1771637264.263232,179153,6,1
2,Payment,1771637264.263257,108777,0,1
1,NewOrder,1771637264.263281,152386,2,1
1,NewOrder,1771637264.263294,176098,22,1
2,Payment,1771637264.263313,129270,7,1
4,Delivery,1771637264.263333,183231,21,1
2,Payment,1771637264.263355,143851,8,1
1,NewOrder,1771637264.263367,168030,1,1
3,OrderStatus,1771637264.263377,76162,10,1
1,NewOrder,1771637264.263400,172632,12,1
2,Payment,1771637264.263437,98143,9,1
2,Payment,1771637264.263614,114827,16,1
4,Delivery,1771637264.263820,184068,23,1
2,Payment,1771637264.339816,82753,10,1
1,NewOrder,1771637264.349083,115778,17,1
4,Delivery,1771637264.360822,85309,19,1
2,Payment,1771637264.361745,33895,9,1
5,StockLevel,1771637264.361764,6645,4,1
1,NewOrder,1771637264.368465,73440,4,1
1,NewOrder,1771637264.372108,17387,0,1
1,NewOrder,1771637264.372120,94844,14,1
2,Payment,1771637264.378518,10330,16,1
2,Payment,1771637264.385286,12121,18,1
1,NewOrder,1771637264.385622,86110,15,1
2,Payment,1771637264.386853,35497,5,1
1,NewOrder,1771637264.388865,55277,16,1
1,NewOrder,1771637264.389525,17337,0,1
1,NewOrder,1771637264.392646,46808,7,1
2,Payment,1771637264.392922,7397,20,1
2,Payment,1771637264.395678,14855,9,1
1,NewOrder,1771637264.397433,46737,18,1
1,NewOrder,1771637264.400355,43314,20,1
2,Payment,1771637264.402394,28462,11,1
5,StockLevel,1771637264.406910,19243,0,1
2,Payment,1771637264.407249,6218,8,1
2,Payment,1771637264.410575,5619,9,1
1,NewOrder,1771637264.413495,26396,8,1
1,NewOrder,1771637264.415741,56525,2,1
1,NewOrder,1771637264.416242,15151,9,1
4,Delivery,1771637264.422396,24775,5,1
2,Payment,1771637264.422591,13412,10,1
2,Payment,1771637264.426191,9488,0,1
1,NewOrder,1771637264.430900,23407,11,1
2,Payment,1771637264.431433,17741,9,1
2,Payment,1771637264.431452,12909,1,1
2,Payment,1771637264.435709,13835,0,1
1,NewOrder,1771637264.436047,11906,10,1
1,NewOrder,1771637264.436111,35976,12,1
1,NewOrder,1771637264.436724,46245,3,1
1,NewOrder,1771637264.439442,66307,22,1
1,NewOrder,1771637264.439491,80714,7,1
2,Payment,1771637264.439935,15214,8,1
1,NewOrder,1771637264.441946,33953,4,1
1,NewOrder,1771637264.442434,32433,6,1
2,Payment,1771637264.443693,23834,20,1
2,Payment,1771637264.444170,21882,16,1
2,Payment,1771637264.444201,32046,18,1
2,Payment,1771637264.444401,35276,1,1
1,NewOrder,1771637264.446178,15961,19,1
2,Payment,1771637264.446626,62438,21,1
2,Payment,1771637264.447209,6700,5,1
2,Payment,1771637264.447939,37608,23,1
1,NewOrder,1771637264.447997,13864,10,1
2,Payment,1771637264.449216,12945,9,1
2,Payment,1771637264.449590,22522,0,1
1,NewOrder,1771637264.453952,18284,5,1
1,NewOrder,1771637264.454349,21809,11,1
5,StockLevel,1771637264.455185,21422,8,1
1,NewOrder,1771637264.457058,48207,13,1
1,NewOrder,1771637264.461906,14300,10,1
2,Payment,1771637264.462182,26240,19,1
1,NewOrder,1771637264.462190,57434,9,1
2,Payment,1771637264.464881,26526,17,1
1,NewOrder,1771637264.466094,42607,16,1
2,Payment,1771637264.467010,29239,14,1
1,NewOrder,1771637264.467567,63056,20,1
2,Payment,1771637264.471778,27262,15,1
1,NewOrder,1771637264.472131,15382,12,1
1,NewOrder,1771637264.472167,12751,0,1
2,Payment,1771637264.472277,43731,5,1
2,Payment,1771637264.472320,10260,2,1
2,Payment,1771637264.474912,30560,6,1
1,NewOrder,1771637264.475937,77303,4,1
3,OrderStatus,1771637264.476201,9007,11,1
2,Payment,1771637264.476234,41623,10,1
1,NewOrder,1771637264.476286,16429,18,1
2,Payment,1771637264.476641,31808,8,1
2,Payment,1771637264.479723,26042,1,1
2,Payment,1771637264.482627,2563,2,1
2,Payment,1771637264.482988,6352,3,1
1,NewOrder,1771637264.484961,20357,0,1
1,NewOrder,1771637264.485234,9635,2,1
1,NewOrder,1771637264.485256,4546,11,1
2,Payment,1771637264.485580,26249,23,1
2,Payment,1771637264.487554,47745,12,1
2,Payment,1771637264.488462,26602,19,1
1,NewOrder,1771637264.489382,5120,3,1
1,NewOrder,1771637264.489843,9527,11,1
2,Payment,1771637264.491449,28970,17,1
1,NewOrder,1771637264.492973,11774,18,1
1,NewOrder,1771637264.494518,6894,3,1
1,NewOrder,1771637264.494912,10789,2,1
2,Payment,1771637264.496289,18549,14,1
2,Payment,1771637264.499081,24691,15,1
2,Payment,1771637264.499412,12450,11,1
2,Payment,1771637264.501434,10686,3,1
4,Delivery,1771637264.504788,6854,18,1
1,NewOrder,1771637264.505299,57030,13,1
1,NewOrder,1771637264.505351,38755,0,1
2,Payment,1771637264.505516,29350,6,1
1,NewOrder,1771637264.505727,17492,2,1
1,NewOrder,1771637264.505790,44565,1,1
1,NewOrder,1771637264.505793,50774,22,1
1,NewOrder,1771637264.508492,6311,8,1
1,NewOrder,1771637264.508720,43056,16,1
2,Payment,1771637264.509104,23133,21,1
2,Payment,1771637264.511674,30317,18,1
2,Payment,1771637264.511876,22855,23,1
1,NewOrder,1771637264.511907,10382,11,1
2,Payment,1771637264.512147,26510,3,1
2,Payment,1771637264.514856,5945,8,1
3,OrderStatus,1771637264.514858,13030,14,1
3,OrderStatus,1771637264.515077,3239,19,1
2,Payment,1771637264.516075,9174,5,1
2,Payment,1771637264.517901,10672,10,1
2,Payment,1771637264.518339,19165,19,1
1,NewOrder,1771637264.519668,45478,9,1
2,Payment,1771637264.520249,34219,7,1
2,Payment,1771637264.520444,8320,17,1
2,Payment,1771637264.520840,10142,8,1
2,Payment,1771637264.522337,16319,11,1
2,Payment,1771637264.523264,11159,2,1
4,Delivery,1771637264.523817,89121,15,1
1,NewOrder,1771637264.525298,39873,5,1
2,Payment,1771637264.527919,31811,14,1
1,NewOrder,1771637264.528619,43270,10,1
2,Payment,1771637264.528790,34848,17,1
2,Payment,1771637264.530667,35337,20,1
1,NewOrder,1771637264.531030,7206,8,1
2,Payment,1771637264.532277,24559,21,1
3,OrderStatus,1771637264.534485,18818,2,1
1,NewOrder,1771637264.534779,30427,23,1
2,Payment,1771637264.534888,12570,6,1
2,Payment,1771637264.535346,16742,12,1
2,Payment,1771637264.537554,7314,19,1
1,NewOrder,1771637264.538281,29585,8,1
5,StockLevel,1771637264.538685,38318,3,1
2,Payment,1771637264.538701,12518,11,1
1,NewOrder,1771637264.542035,21552,18,1
1,NewOrder,1771637264.544148,25693,0,1
2,Payment,1771637264.544903,2784,19,1
2,Payment,1771637264.547505,20963,6,1
1,NewOrder,1771637264.547731,8932,19,1
2,Payment,1771637264.550401,17471,1,1
2,Payment,1771637264.551287,6795,11,1
5,StockLevel,1771637264.551805,34826,16,1
2,Payment,1771637264.552130,16450,12,1
3,OrderStatus,1771637264.553287,9299,4,1
2,Payment,1771637264.553322,17208,2,1
2,Payment,1771637264.554514,8026,7,1
3,OrderStatus,1771637264.556605,13476,22,1
2,Payment,1771637264.556707,4027,19,1
2,Payment,1771637264.556876,17645,21,1
1,NewOrder,1771637264.558126,19497,11,1
2,Payment,1771637264.559772,17393,14,1
2,Payment,1771637264.560777,7940,19,1
4,Delivery,1771637264.562370,38177,13,1
1,NewOrder,1771637264.562581,22843,7,1
1,NewOrder,1771637264.562627,33551,4,1
2,Payment,1771637264.563619,19763,18,1
2,Payment,1771637264.563672,8868,17,1
2,Payment,1771637264.565184,11008,9,1
2,Payment,1771637264.565223,13130,5,1
4,Delivery,1771637264.565246,115329,23,1
2,Payment,1771637264.566026,12704,20,1
1,NewOrder,1771637264.567911,24547,8,1
2,Payment,1771637264.567920,14469,1,1
1,NewOrder,1771637264.568508,51316,6,1
1,NewOrder,1771637264.568621,36215,12,1
1,NewOrder,1771637264.568761,8743,19,1
2,Payment,1771637264.569883,19360,0,1
1,NewOrder,1771637264.570105,27175,22,1
2,Payment,1771637264.570545,15387,2,1
2,Payment,1771637264.571938,14093,10,1
2,Payment,1771637264.572583,11335,17,1
2,Payment,1771637264.574567,18743,21,1
1,NewOrder,1771637264.576239,27497,9,1
4,Delivery,1771637264.577048,50860,3,1
4,Delivery,1771637264.577221,23504,14,1
4,Delivery,1771637264.577535,103451,19,1
2,Payment,1771637264.577666,17259,11,1
3,OrderStatus,1771637264.578394,13167,5,1
2,Payment,1771637264.578773,17803,20,1
3,OrderStatus,1771637264.582422,13076,1,1
2,Payment,1771637264.583415,15999,18,1
2,Payment,1771637264.583963,6510,17,1
5,StockLevel,1771637264.585462,23159,7,1
2,Payment,1771637264.585976,12206,2,1
2,Payment,1771637264.586075,13079,10,1
2,Payment,1771637264.586661,28232,16,1
2,Payment,1771637264.589286,3748,0,1
2,Payment,1771637264.590513,28360,17,1
3,OrderStatus,1771637264.591605,8746,5,1
1,NewOrder,1771637264.592492,31656,8,1
2,Payment,1771637264.593076,29204,0,1
4,Delivery,1771637264.593356,87702,21,1
2,Payment,1771637264.594970,7650,11,1
2,Payment,1771637264.595542,29541,1,1
2,Payment,1771637264.596222,31538,4,1
2,Payment,1771637264.596620,10902,20,1
1,NewOrder,1771637264.597324,30356,22,1
2,Payment,1771637264.598224,32841,2,1
2,Payment,1771637264.599199,18427,10,1
1,NewOrder,1771637264.599452,7567,18,1
1,NewOrder,1771637264.600395,16613,5,1
1,NewOrder,1771637264.600593,16247,13,1
1,NewOrder,1771637264.600768,27185,14,1
1,NewOrder,1771637264.602666,35920,11,1
2,Payment,1771637264.603777,6122,9,1
4,Delivery,1771637264.604887,10554,12,1
2,Payment,1771637264.607066,3063,18,1
2,Payment,1771637264.607568,8760,20,1
2,Payment,1771637264.608666,18845,7,1
1,NewOrder,1771637264.609941,38444,9,1
2,Payment,1771637264.610157,8955,18,1
1,NewOrder,1771637264.612986,33862,15,1
2,Payment,1771637264.614954,12892,16,1
1,NewOrder,1771637264.615515,53085,12,1
1,NewOrder,1771637264.616375,37241,20,1
1,NewOrder,1771637264.616885,29330,13,1
2,Payment,1771637264.617054,22090,5,1
2,Payment,1771637264.617668,14095,10,1
2,Payment,1771637264.618918,11907,17,1
1,NewOrder,1771637264.619130,9143,18,1
1,NewOrder,1771637264.619864,34659,6,1
2,Payment,1771637264.622325,19633,0,1
2,Payment,1771637264.624193,14516,8,1
2,Payment,1771637264.625127,8066,1,1
2,Payment,1771637264.627551,19587,7,1
1,NewOrder,1771637264.627725,44761,22,1
1,NewOrder,1771637264.627805,15827,4,1
1,NewOrder,1771637264.627892,32036,16,1
5,StockLevel,1771637264.627929,18571,3,1
2,Payment,1771637264.627988,18825,14,1
2,Payment,1771637264.628300,13121,18,1
2,Payment,1771637264.630846,5245,17,1
2,Payment,1771637264.631079,12677,2,1
5,StockLevel,1771637264.631805,25616,10,1
4,Delivery,1771637264.633231,19688,1,1
1,NewOrder,1771637264.636119,26553,17,1
2,Payment,1771637264.638629,11157,11,1
3,OrderStatus,1771637264.638734,7375,8,1
2,Payment,1771637264.639187,9767,5,1
1,NewOrder,1771637264.641462,35533,18,1
1,NewOrder,1771637264.642003,12519,0,1
1,NewOrder,1771637264.643679,26733,4,1
2,Payment,1771637264.643783,7262,2,1
1,NewOrder,1771637264.646150,29360,8,1
1,NewOrder,1771637264.646256,30349,13,1
2,Payment,1771637264.646532,18234,3,1
1,NewOrder,1771637264.646845,31870,14,1
2,Payment,1771637264.646888,9661,15,1
3,OrderStatus,1771637264.647211,11314,7,1
2,Payment,1771637264.648429,14251,9,1
2,Payment,1771637264.649021,13008,5,1
1,NewOrder,1771637264.649827,34075,11,1
1,NewOrder,1771637264.651151,13800,2,1
1,NewOrder,1771637264.652962,40341,1,1
4,Delivery,1771637264.653658,27567,20,1
1,NewOrder,1771637264.654564,25005,6,1
2,Payment,1771637264.654568,15789,0,1
4,Delivery,1771637264.656585,63138,15,1
5,StockLevel,1771637264.657461,13069,10,1
1,NewOrder,1771637264.658564,55701,7,1
2,Payment,1771637264.659965,10790,16,1
2,Payment,1771637264.662064,10731,5,1
2,Payment,1771637264.662708,11542,17,1
1,NewOrder,1771637264.662722,52464,9,1
1,NewOrder,1771637264.664788,15868,3,1
1,NewOrder,1771637264.664995,54848,2,1
2,Payment,1771637264.668633,30957,12,1
2,Payment,1771637264.670400,6228,0,1
1,NewOrder,1771637264.670453,17809,4,1
1,NewOrder,1771637264.670569,47232,10,1
2,Payment,1771637264.670781,10791,16,1
4,Delivery,1771637264.672513,8614,22,1
1,NewOrder,1771637264.672833,44752,5,1
2,Payment,1771637264.674274,9374,17,1
2,Payment,1771637264.675542,12827,8,1
1,NewOrder,1771637264.676644,25041,13,1
3,OrderStatus,1771637264.676671,5542,0,1
1,NewOrder,1771637264.677024,49883,18,1
1,NewOrder,1771637264.678732,29044,14,1
2,Payment,1771637264.679608,15748,6,1
2,Payment,1771637264.680596,28454,23,1
1,NewOrder,1771637264.680695,25940,3,1
1,NewOrder,1771637264.681027,4695,19,1
2,Payment,1771637264.681073,2805,21,1
2,Payment,1771637264.681164,14235,22,1
2,Payment,1771637264.681265,5981,20,1
2,Payment,1771637264.681606,13339,16,1
1,NewOrder,1771637264.682227,53320,0,1
2,Payment,1771637264.683680,18372,17,1
2,Payment,1771637264.683913,13275,21,1
1,NewOrder,1771637264.683950,39083,11,1
2,Payment,1771637264.685760,14197,19,1
3,OrderStatus,1771637264.687285,1955,20,1
1,NewOrder,1771637264.688301,40813,4,1
1,NewOrder,1771637264.688408,30482,8,1
1,NewOrder,1771637264.689274,43088,20,1
4,Delivery,1771637264.693327,46487,1,1
2,Payment,1771637264.694965,10966,16,1
2,Payment,1771637264.695398,13517,6,1
1,NewOrder,1771637264.695424,35886,22,1
1,NewOrder,1771637264.697229,11839,21,1
2,Payment,1771637264.699631,14608,12,1
1,NewOrder,1771637264.699996,9097,19,1
1,NewOrder,1771637264.701726,49531,13,1
1,NewOrder,1771637264.702098,16800,17,1
2,Payment,1771637264.705970,22814,16,1
1,NewOrder,1771637264.706674,51405,3,1
1,NewOrder,1771637264.707815,55306,14,1
2,Payment,1771637264.708964,21182,6,1
1,NewOrder,1771637264.709072,42436,23,1
1,NewOrder,1771637264.709139,7447,21,1
1,NewOrder,1771637264.709150,6291,19,1
1,NewOrder,1771637264.714280,20998,12,1
1,NewOrder,1771637264.714287,37832,7,1
2,Payment,1771637264.715200,17748,9,1
1,NewOrder,1771637264.715480,20034,19,1
1,NewOrder,1771637264.716625,7452,21,1
1,NewOrder,1771637264.717624,19881,5,1
1,NewOrder,1771637264.717828,46912,10,1
1,NewOrder,1771637264.718924,52968,17,1
2,Payment,1771637264.718935,25307,8,1
5,StockLevel,1771637264.719740,39369,15,1
4,Delivery,1771637264.719886,20484,2,1
2,Payment,1771637264.723055,12499,11,1
1,NewOrder,1771637264.724118,31774,21,1
2,Payment,1771637264.726949,9488,18,1
2,Payment,1771637264.728818,8740,16,1
1,NewOrder,1771637264.729157,46853,4,1
1,NewOrder,1771637264.730190,32675,6,1
1,NewOrder,1771637264.731342,24994,22,1
2,Payment,1771637264.732390,14430,20,1
2,Payment,1771637264.733066,5678,9,1
1,NewOrder,1771637264.735353,49122,12,1
2,Payment,1771637264.735539,2793,19,1
2,Payment,1771637264.735575,10248,0,1
2,Payment,1771637264.735593,6126,11,1
2,Payment,1771637264.736478,15659,18,1
2,Payment,1771637264.737542,15367,5,1
1,NewOrder,1771637264.737595,33577,16,1
2,Payment,1771637264.738369,10049,19,1
4,Delivery,1771637264.738778,87444,9,1
2,Payment,1771637264.739866,16392,1,1
1,NewOrder,1771637264.740407,15468,2,1
2,Payment,1771637264.741752,7521,11,1
2,Payment,1771637264.744270,7251,8,1
1,NewOrder,1771637264.745857,30016,0,1
1,NewOrder,1771637264.746856,38114,20,1
1,NewOrder,1771637264.748452,7771,19,1
1,NewOrder,1771637264.749312,35411,11,1
2,Payment,1771637264.751297,27151,13,1
1,NewOrder,1771637264.751554,40055,23,1
2,Payment,1771637264.751557,4643,8,1
3,OrderStatus,1771637264.752156,15888,7,1
1,NewOrder,1771637264.752174,27577,18,1
1,NewOrder,1771637264.752944,43291,5,1
2,Payment,1771637264.755915,21437,2,1
1,NewOrder,1771637264.755932,43895,21,1
1,NewOrder,1771637264.756241,7446,8,1
5,StockLevel,1771637264.756358,3416,19,1
1,NewOrder,1771637264.756381,44342,22,1
1,NewOrder,1771637264.756385,26712,1,1
2,Payment,1771637264.758114,17237,3,1
1,NewOrder,1771637264.759150,36993,15,1
2,Payment,1771637264.759810,3279,19,1
2,Payment,1771637264.762955,12804,6,1
2,Payment,1771637264.763130,1935,19,1
2,Payment,1771637264.763161,17952,14,1
1,NewOrder,1771637264.763729,9421,8,1
2,Payment,1771637264.764777,14363,10,1
1,NewOrder,1771637264.765098,4532,19,1
2,Payment,1771637264.768129,34757,7,1
1,NewOrder,1771637264.769667,6052,19,1
2,Payment,1771637264.771207,12233,16,1
1,NewOrder,1771637264.771923,29073,17,1
2,Payment,1771637264.773184,15626,8,1
1,NewOrder,1771637264.775392,27061,3,1
2,Payment,1771637264.775741,8953,19,1
2,Payment,1771637264.775791,11411,6,1
4,Delivery,1771637264.775904,19466,0,1
2,Payment,1771637264.776042,12003,4,1
2,Payment,1771637264.777381,14643,2,1
1,NewOrder,1771637264.778479,45608,13,1
1,NewOrder,1771637264.779199,44800,10,1
1,NewOrder,1771637264.779787,23907,18,1
1,NewOrder,1771637264.781146,45513,14,1
2,Payment,1771637264.783129,13007,1,1
1,NewOrder,1771637264.783471,46584,16,1
2,Payment,1771637264.784567,13070,12,1
1,NewOrder,1771637264.784719,5456,19,1
2,Payment,1771637264.784751,21050,11,1
1,NewOrder,1771637264.784986,41298,20,1
2,Payment,1771637264.787288,12849,6,1
1,NewOrder,1771637264.788100,29562,4,1
1,NewOrder,1771637264.788836,5086,8,1
1,NewOrder,1771637264.790201,10041,19,1
1,NewOrder,1771637264.791629,50256,23,1
2,Payment,1771637264.792047,8007,2,1
1,NewOrder,1771637264.793947,29733,8,1
2,Payment,1771637264.795392,10486,0,1
2,Payment,1771637264.796162,31557,1,1
2,Payment,1771637264.796168,27873,15,1
4,Delivery,1771637264.796256,133584,5,1
2,Payment,1771637264.797655,29565,12,1
1,NewOrder,1771637264.799849,47195,21,1
2,Payment,1771637264.800080,7257,2,1
1,NewOrder,1771637264.800159,32884,6,1
1,NewOrder,1771637264.800260,28796,19,1
1,NewOrder,1771637264.800751,22880,22,1
1,NewOrder,1771637264.801022,48133,17,1
2,Payment,1771637264.802478,21580,3,1
2,Payment,1771637264.802909,5115,7,1
1,NewOrder,1771637264.803715,37856,18,1
1,NewOrder,1771637264.805825,20341,11,1
1,NewOrder,1771637264.805903,18362,0,1
5,StockLevel,1771637264.807363,3087,2,1
1,NewOrder,1771637264.808053,9284,7,1
1,NewOrder,1771637264.810471,6016,2,1
1,NewOrder,1771637264.816511,7689,2,1
2,Payment,1771637264.817358,10016,7,1
1,NewOrder,1771637264.817691,23265,4,1
1,NewOrder,1771637264.823660,40727,22,1
2,Payment,1771637264.823715,6772,8,1
1,NewOrder,1771637264.824026,20204,10,1
2,Payment,1771637264.824065,8283,15,1
2,Payment,1771637264.824086,9324,3,1
1,NewOrder,1771637264.824114,27956,13,1
1,NewOrder,1771637264.824215,24349,2,1
2,Payment,1771637264.824281,6033,0,1
2,Payment,1771637264.826185,14322,11,1
2,Payment,1771637264.826243,17560,9,1
1,NewOrder,1771637264.826311,25260,20,1
2,Payment,1771637264.826676,13312,14,1
2,Payment,1771637264.827243,7652,12,1
2,Payment,1771637264.827394,18847,7,1
3,OrderStatus,1771637264.827743,2759,1,1
1,NewOrder,1771637264.829078,32475,19,1
1,NewOrder,1771637264.830077,22763,16,1
1,NewOrder,1771637264.830334,4044,0,1
4,Delivery,1771637264.830514,61243,8,1
2,Payment,1771637264.830526,5810,1,1
4,Delivery,1771637264.832367,40183,15,1
1,NewOrder,1771637264.833069,20700,6,1
1,NewOrder,1771637264.833434,25065,3,1
1,NewOrder,1771637264.834400,9073,0,1
1,NewOrder,1771637264.834921,27836,12,1
1,NewOrder,1771637264.836358,26837,1,1
1,NewOrder,1771637264.840013,37449,14,1
2,Payment,1771637264.840533,8476,11,1
1,NewOrder,1771637264.840979,45043,4,1
2,Payment,1771637264.841597,8680,18,1
2,Payment,1771637264.841908,16856,23,1
2,Payment,1771637264.843495,14380,0,1
2,Payment,1771637264.843829,7370,9,1
1,NewOrder,1771637264.844257,23756,10,1
2,Payment,1771637264.846262,12466,7,1
2,Payment,1771637264.847069,17659,21,1
1,NewOrder,1771637264.848589,29958,2,1
2,Payment,1771637264.849035,11760,11,1
2,Payment,1771637264.849174,6019,17,1
2,Payment,1771637264.850299,10839,18,1
1,NewOrder,1771637264.851216,45319,9,1
1,NewOrder,1771637264.851594,21260,20,1
1,NewOrder,1771637264.852087,17200,13,1
1,NewOrder,1771637264.852858,26241,16,1
2,Payment,1771637264.853802,14298,6,1
4,Delivery,1771637264.855219,17793,17,1
1,NewOrder,1771637264.857902,38265,0,1
4,Delivery,1771637264.858524,70697,3,1
4,Delivery,1771637264.858752,33435,7,1
2,Payment,1771637264.858781,4362,23,1
1,NewOrder,1771637264.860818,6618,11,1
1,NewOrder,1771637264.861161,38406,18,1
4,Delivery,1771637264.861577,46564,19,1
1,NewOrder,1771637264.862777,32106,12,1
2,Payment,1771637264.863154,24393,23,1
2,Payment,1771637264.863218,16209,1,1
1,NewOrder,1771637264.864407,30488,22,1
1,NewOrder,1771637264.864752,4558,21,1
5,StockLevel,1771637264.867467,32337,11,1
1,NewOrder,1771637264.868032,30298,10,1
3,OrderStatus,1771637264.868119,8127,6,1
1,NewOrder,1771637264.869311,21538,13,1
1,NewOrder,1771637264.869330,7047,21,1
2,Payment,1771637264.872574,9725,15,1
2,Payment,1771637264.872872,17959,20,1
1,NewOrder,1771637264.873037,7626,17,1
2,Payment,1771637264.876302,5514,6,1
1,NewOrder,1771637264.876487,28560,21,1
1,NewOrder,1771637264.877487,26653,14,1
1,NewOrder,1771637264.878570,26459,2,1
1,NewOrder,1771637264.879121,16388,16,1
2,Payment,1771637264.879451,8494,1,1
1,NewOrder,1771637264.880683,18295,17,1
2,Payment,1771637264.881836,8586,6,1
2,Payment,1771637264.882322,9267,15,1
3,OrderStatus,1771637264.886042,7103,4,1
1,NewOrder,1771637264.887568,47042,23,1
2,Payment,1771637264.887970,6878,1,1
2,Payment,1771637264.890441,7057,6,1
2,Payment,1771637264.890855,2218,20,1
2,Payment,1771637264.890873,13760,13,1
2,Payment,1771637264.891609,17018,15,1
