Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771996489.123487,87939,0,1
1,NewOrder,1771996489.123488,141809,6,1
1,NewOrder,1771996489.123488,171397,23,1
2,Payment,1771996489.123496,97848,4,1
2,Payment,1771996489.123510,76080,5,1
1,NewOrder,1771996489.123513,145847,2,1
2,Payment,1771996489.123537,106027,9,1
2,Payment,1771996489.123593,99717,8,1
2,Payment,1771996489.123602,113190,7,1
1,NewOrder,1771996489.123801,158683,10,1
4,Delivery,1771996489.123974,115079,1,1
1,NewOrder,1771996489.124168,152170,3,1
1,NewOrder,1771996489.124388,140941,11,1
1,NewOrder,1771996489.124630,152877,14,1
1,NewOrder,1771996489.124817,138863,12,1
1,NewOrder,1771996489.125044,138653,18,1
5,StockLevel,1771996489.125238,82516,13,1
1,NewOrder,1771996489.125456,99725,16,1
1,NewOrder,1771996489.125658,145650,17,1
2,Payment,1771996489.125872,81864,15,1
4,Delivery,1771996489.126077,200316,22,1
2,Payment,1771996489.126293,69880,19,1
2,Payment,1771996489.126626,88670,20,1
2,Payment,1771996489.126729,95771,21,1
1,NewOrder,1771996489.196384,121263,19,1
2,Payment,1771996489.199648,16089,5,1
4,Delivery,1771996489.207775,18943,15,1
4,Delivery,1771996489.207881,16686,13,1
1,NewOrder,1771996489.211466,68717,0,1
2,Payment,1771996489.215337,13676,20,1
2,Payment,1771996489.215763,10649,5,1
2,Payment,1771996489.221399,10767,4,1
2,Payment,1771996489.222538,13653,21,1
2,Payment,1771996489.223337,32533,8,1
1,NewOrder,1771996489.224590,93529,13,1
2,Payment,1771996489.225214,18314,16,1
2,Payment,1771996489.226449,11991,5,1
1,NewOrder,1771996489.226752,67705,15,1
2,Payment,1771996489.229052,22560,20,1
2,Payment,1771996489.229597,14474,9,1
1,NewOrder,1771996489.232189,41295,4,1
1,NewOrder,1771996489.236224,85043,21,1
2,Payment,1771996489.236839,15274,7,1
1,NewOrder,1771996489.238473,74655,5,1
2,Payment,1771996489.239096,7102,1,1
1,NewOrder,1771996489.243550,56727,16,1
5,StockLevel,1771996489.244104,36715,9,1
2,Payment,1771996489.246232,8672,1,1
1,NewOrder,1771996489.251646,80788,20,1
2,Payment,1771996489.252147,9336,7,1
2,Payment,1771996489.254938,7751,1,1
1,NewOrder,1771996489.255906,75551,8,1
1,NewOrder,1771996489.261519,71531,7,1
2,Payment,1771996489.262719,17014,1,1
1,NewOrder,1771996489.263737,29559,18,1
2,Payment,1771996489.263746,21492,12,1
4,Delivery,1771996489.265360,22163,6,1
1,NewOrder,1771996489.265380,40338,11,1
1,NewOrder,1771996489.269467,40337,2,1
1,NewOrder,1771996489.271357,51206,17,1
1,NewOrder,1771996489.273521,52368,4,1
1,NewOrder,1771996489.276389,38549,3,1
1,NewOrder,1771996489.277562,35040,14,1
1,NewOrder,1771996489.279765,66198,1,1
4,Delivery,1771996489.280204,21991,0,1
1,NewOrder,1771996489.280854,85311,9,1
2,Payment,1771996489.282522,22538,10,1
1,NewOrder,1771996489.285281,34601,12,1
1,NewOrder,1771996489.287555,30629,6,1
2,Payment,1771996489.293332,21182,18,1
5,StockLevel,1771996489.294495,37757,15,1
2,Payment,1771996489.294936,26739,23,1
2,Payment,1771996489.300309,19083,16,1
1,NewOrder,1771996489.302228,28212,0,1
2,Payment,1771996489.305099,16879,10,1
1,NewOrder,1771996489.305747,27438,11,1
1,NewOrder,1771996489.309838,25379,2,1
1,NewOrder,1771996489.312637,21347,14,1
1,NewOrder,1771996489.313167,53697,5,1
4,Delivery,1771996489.314552,12453,18,1
3,OrderStatus,1771996489.314963,16460,3,1
2,Payment,1771996489.317679,18488,19,1
1,NewOrder,1771996489.318148,33978,13,1
2,Payment,1771996489.318218,14271,6,1
2,Payment,1771996489.319423,16662,16,1
2,Payment,1771996489.319919,12670,12,1
1,NewOrder,1771996489.321300,32888,21,1
2,Payment,1771996489.321707,17720,23,1
2,Payment,1771996489.322006,13555,10,1
2,Payment,1771996489.322582,24732,17,1
2,Payment,1771996489.325923,14680,4,1
2,Payment,1771996489.326461,28654,22,1
2,Payment,1771996489.327036,39600,18,1
2,Payment,1771996489.330473,13999,0,1
2,Payment,1771996489.331456,48570,3,1
2,Payment,1771996489.331481,18546,8,1
2,Payment,1771996489.332284,18044,15,1
2,Payment,1771996489.332468,29907,20,1
2,Payment,1771996489.332509,24497,6,1
1,NewOrder,1771996489.332624,48669,12,1
2,Payment,1771996489.333079,20347,7,1
2,Payment,1771996489.333212,34092,11,1
1,NewOrder,1771996489.334004,41006,14,1
2,Payment,1771996489.335250,39797,2,1
5,StockLevel,1771996489.335588,44863,10,1
2,Payment,1771996489.336113,17892,16,1
1,NewOrder,1771996489.336197,38449,19,1
1,NewOrder,1771996489.339460,33519,23,1
1,NewOrder,1771996489.340623,44208,4,1
1,NewOrder,1771996489.344509,57354,0,1
4,Delivery,1771996489.345996,56444,1,1
2,Payment,1771996489.347342,14627,17,1
1,NewOrder,1771996489.350060,22889,8,1
2,Payment,1771996489.350351,27744,15,1
2,Payment,1771996489.352160,16480,13,1
2,Payment,1771996489.353459,6078,7,1
1,NewOrder,1771996489.354024,18339,16,1
2,Payment,1771996489.354221,25318,21,1
5,StockLevel,1771996489.355141,37914,22,1
1,NewOrder,1771996489.357038,33130,6,1
1,NewOrder,1771996489.359556,33388,7,1
2,Payment,1771996489.361992,12207,17,1
2,Payment,1771996489.362412,12142,20,1
1,NewOrder,1771996489.366197,26144,9,1
2,Payment,1771996489.366669,4242,18,1
1,NewOrder,1771996489.366897,37068,5,1
1,NewOrder,1771996489.367329,28679,11,1
1,NewOrder,1771996489.368691,32514,13,1
1,NewOrder,1771996489.370944,41368,18,1
2,Payment,1771996489.372394,27599,16,1
2,Payment,1771996489.372977,22579,8,1
1,NewOrder,1771996489.373010,46855,23,1
2,Payment,1771996489.374219,29405,17,1
2,Payment,1771996489.374587,8210,20,1
2,Payment,1771996489.374679,18811,19,1
1,NewOrder,1771996489.375037,33934,14,1
1,NewOrder,1771996489.375078,32938,2,1
2,Payment,1771996489.378133,28670,15,1
1,NewOrder,1771996489.379571,13478,21,1
2,Payment,1771996489.380058,3089,3,1
1,NewOrder,1771996489.380472,43156,10,1
2,Payment,1771996489.381325,47419,12,1
1,NewOrder,1771996489.382827,44808,20,1
1,NewOrder,1771996489.383164,7413,3,1
2,Payment,1771996489.384859,16226,4,1
2,Payment,1771996489.390205,12992,6,1
2,Payment,1771996489.390611,14237,3,1
2,Payment,1771996489.392372,19835,9,1
2,Payment,1771996489.392975,14677,7,1
2,Payment,1771996489.393077,10688,21,1
1,NewOrder,1771996489.393081,76720,22,1
1,NewOrder,1771996489.393540,34728,19,1
2,Payment,1771996489.395582,37442,8,1
1,NewOrder,1771996489.396040,32221,11,1
1,NewOrder,1771996489.400029,49541,16,1
1,NewOrder,1771996489.401109,28335,4,1
1,NewOrder,1771996489.401238,41787,13,1
2,Payment,1771996489.401892,13820,0,1
2,Payment,1771996489.402463,16612,1,1
2,Payment,1771996489.403232,21548,6,1
2,Payment,1771996489.403645,7194,17,1
1,NewOrder,1771996489.403793,54979,21,1
1,NewOrder,1771996489.403992,31999,5,1
1,NewOrder,1771996489.404875,46293,3,1
2,Payment,1771996489.406835,8155,15,1
2,Payment,1771996489.407682,20896,7,1
1,NewOrder,1771996489.408049,36674,2,1
4,Delivery,1771996489.408992,86430,14,1
2,Payment,1771996489.410857,11428,17,1
1,NewOrder,1771996489.412240,31859,9,1
1,NewOrder,1771996489.412343,31256,18,1
