Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771522993.941692,121341,15,1
2,Payment,1771522993.946237,69938,17,1
2,Payment,1771522993.951271,62009,21,1
1,NewOrder,1771522993.956314,100361,20,1
1,NewOrder,1771522993.987313,70081,7,1
2,Payment,1771522993.987333,61421,13,1
2,Payment,1771522993.987390,44857,14,1
2,Payment,1771522993.987413,38396,5,1
3,OrderStatus,1771522993.987454,34141,18,1
2,Payment,1771522993.987481,68096,23,1
2,Payment,1771522993.991178,31723,8,1
1,NewOrder,1771522993.996174,63396,12,1
2,Payment,1771522994.001258,54410,11,1
1,NewOrder,1771522994.006310,53921,1,1
1,NewOrder,1771522994.011296,43948,10,1
2,Payment,1771522994.016219,21519,4,1
2,Payment,1771522994.021191,44579,9,1
1,NewOrder,1771522994.026212,41430,3,1
5,StockLevel,1771522994.031147,11442,2,1
1,NewOrder,1771522994.036160,33874,6,1
1,NewOrder,1771522994.041131,33760,0,1
2,Payment,1771522994.046130,20425,22,1
2,Payment,1771522994.051175,22914,19,1
4,Delivery,1771522994.056150,26577,16,1
2,Payment,1771522994.061119,18469,21,1
2,Payment,1771522994.066111,6034,17,1
1,NewOrder,1771522994.071257,17309,18,1
1,NewOrder,1771522994.076210,14213,8,1
2,Payment,1771522994.081289,12094,5,1
3,OrderStatus,1771522994.086173,6918,14,1
2,Payment,1771522994.091257,7784,4,1
2,Payment,1771522994.096269,10141,2,1
2,Payment,1771522994.101265,6665,13,1
2,Payment,1771522994.106269,7958,10,1
2,Payment,1771522994.111234,5682,23,1
1,NewOrder,1771522994.116288,24602,11,1
1,NewOrder,1771522994.121287,13027,20,1
2,Payment,1771522994.126300,8505,7,1
1,NewOrder,1771522994.131266,12769,12,1
2,Payment,1771522994.136264,8031,1,1
2,Payment,1771522994.141269,6104,15,1
1,NewOrder,1771522994.146273,18859,9,1
3,OrderStatus,1771522994.151264,5245,22,1
1,NewOrder,1771522994.156266,7647,3,1
1,NewOrder,1771522994.161210,9532,6,1
1,NewOrder,1771522994.166204,12319,17,1
1,NewOrder,1771522994.171264,12386,19,1
1,NewOrder,1771522994.176266,7620,0,1
4,Delivery,1771522994.181268,17451,21,1
1,NewOrder,1771522994.186184,12234,16,1
1,NewOrder,1771522994.191271,10538,18,1
1,NewOrder,1771522994.196265,8071,8,1
1,NewOrder,1771522994.201283,14198,14,1
2,Payment,1771522994.206303,4736,5,1
4,Delivery,1771522994.211263,21166,4,1
1,NewOrder,1771522994.216194,12651,2,1
1,NewOrder,1771522994.221269,14308,13,1
2,Payment,1771522994.226264,4030,10,1
1,NewOrder,1771522994.231205,12187,23,1
1,NewOrder,1771522994.236265,6884,20,1
1,NewOrder,1771522994.241270,9261,7,1
4,Delivery,1771522994.246282,24601,11,1
2,Payment,1771522994.251267,4660,12,1
1,NewOrder,1771522994.256254,6524,1,1
2,Payment,1771522994.261237,3457,15,1
2,Payment,1771522994.266193,4394,22,1
2,Payment,1771522994.271220,6384,3,1
2,Payment,1771522994.276169,4271,9,1
5,StockLevel,1771522994.281202,3632,6,1
2,Payment,1771522994.286189,4348,17,1
1,NewOrder,1771522994.291282,15178,19,1
1,NewOrder,1771522994.296288,7523,0,1
2,Payment,1771522994.301284,4928,16,1
1,NewOrder,1771522994.306187,13447,21,1
4,Delivery,1771522994.311281,4192,18,1
1,NewOrder,1771522994.316270,9158,8,1
1,NewOrder,1771522994.321270,16896,5,1
1,NewOrder,1771522994.326168,9932,14,1
1,NewOrder,1771522994.331278,6009,2,1
1,NewOrder,1771522994.336277,8736,10,1
2,Payment,1771522994.341264,5117,4,1
3,OrderStatus,1771522994.346223,4703,13,1
2,Payment,1771522994.351270,5740,20,1
4,Delivery,1771522994.356271,24195,23,1
2,Payment,1771522994.361274,4373,7,1
1,NewOrder,1771522994.366175,7998,12,1
2,Payment,1771522994.371266,3847,1,1
2,Payment,1771522994.376201,3816,15,1
1,NewOrder,1771522994.381266,12999,22,1
2,Payment,1771522994.386229,5872,11,1
2,Payment,1771522994.391272,4705,3,1
2,Payment,1771522994.396273,5441,9,1
4,Delivery,1771522994.401275,5927,6,1
5,StockLevel,1771522994.406202,4574,17,1
4,Delivery,1771522994.411266,4753,0,1
1,NewOrder,1771522994.416266,9353,16,1
2,Payment,1771522994.421270,5166,19,1
2,Payment,1771522994.426271,5650,18,1
1,NewOrder,1771522994.431277,10203,21,1
1,NewOrder,1771522994.436290,9963,8,1
1,NewOrder,1771522994.441271,8468,14,1
