Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770891391.280636,145177,19,1
2,Payment,1770891391.280636,129082,23,1
2,Payment,1770891391.280637,136389,0,1
1,NewOrder,1770891391.280639,124752,6,1
1,NewOrder,1770891391.280641,151311,1,1
1,NewOrder,1770891391.280644,137478,8,1
2,Payment,1770891391.280672,122675,4,1
2,Payment,1770891391.280693,175828,10,1
2,Payment,1770891391.280714,91359,5,1
3,OrderStatus,1770891391.280731,79160,3,1
2,Payment,1770891391.280780,95338,2,1
2,Payment,1770891391.280814,132660,11,1
1,NewOrder,1770891391.280830,124482,7,1
2,Payment,1770891391.280844,88579,12,1
1,NewOrder,1770891391.280871,148679,16,1
1,NewOrder,1770891391.280880,145518,13,1
2,Payment,1770891391.280902,140543,14,1
2,Payment,1770891391.280922,123323,15,1
1,NewOrder,1770891391.280945,137152,18,1
2,Payment,1770891391.280971,81087,17,1
4,Delivery,1770891391.280989,127281,20,1
1,NewOrder,1770891391.281006,175398,22,1
2,Payment,1770891391.281019,122674,9,1
2,Payment,1770891391.281034,184091,21,1
1,NewOrder,1770891391.360149,126073,3,1
1,NewOrder,1770891391.362130,117115,17,1
1,NewOrder,1770891391.369489,48657,12,1
3,OrderStatus,1770891391.372154,19443,5,1
1,NewOrder,1770891391.376193,17609,2,1
5,StockLevel,1770891391.391650,64041,5,1
1,NewOrder,1770891391.393855,109390,2,1
1,NewOrder,1770891391.403395,70479,4,1
2,Payment,1770891391.403725,79895,9,1
4,Delivery,1770891391.404325,81539,15,1
1,NewOrder,1770891391.405341,29497,7,1
2,Payment,1770891391.405473,97618,6,1
1,NewOrder,1770891391.408342,41309,20,1
5,StockLevel,1770891391.409785,17286,23,1
2,Payment,1770891391.413540,60336,11,1
2,Payment,1770891391.417102,9323,0,1
1,NewOrder,1770891391.418176,33480,8,1
1,NewOrder,1770891391.418190,21237,18,1
1,NewOrder,1770891391.418196,18799,12,1
1,NewOrder,1770891391.421528,67795,14,1
1,NewOrder,1770891391.425857,60071,19,1
1,NewOrder,1770891391.426473,43480,0,1
4,Delivery,1770891391.426482,74518,13,1
4,Delivery,1770891391.427099,114963,23,1
2,Payment,1770891391.429616,16880,16,1
2,Payment,1770891391.432016,11843,1,1
4,Delivery,1770891391.434887,38862,7,1
1,NewOrder,1770891391.437031,27928,12,1
2,Payment,1770891391.439710,29639,18,1
2,Payment,1770891391.443903,12151,1,1
1,NewOrder,1770891391.446537,105684,16,1
2,Payment,1770891391.449694,99656,20,1
1,NewOrder,1770891391.451699,158713,8,1
1,NewOrder,1770891391.455735,45851,5,1
2,Payment,1770891391.456093,23417,1,1
1,NewOrder,1770891391.456479,9130,22,1
1,NewOrder,1770891391.456587,61366,10,1
2,Payment,1770891391.465011,20785,12,1
2,Payment,1770891391.465193,14521,21,1
2,Payment,1770891391.465654,55395,22,1
2,Payment,1770891391.469400,49453,18,1
1,NewOrder,1770891391.469996,58914,0,1
2,Payment,1770891391.473801,134113,7,1
2,Payment,1770891391.473923,27049,4,1
5,StockLevel,1770891391.473927,4344,11,1
2,Payment,1770891391.478324,30570,11,1
1,NewOrder,1770891391.479291,11995,17,1
2,Payment,1770891391.479540,4234,1,1
1,NewOrder,1770891391.479766,19032,21,1
5,StockLevel,1770891391.483672,18437,9,1
1,NewOrder,1770891391.483819,7676,1,1
1,NewOrder,1770891391.485852,16417,12,1
2,Payment,1770891391.485910,24069,15,1
2,Payment,1770891391.485979,38167,19,1
1,NewOrder,1770891391.486258,36598,3,1
1,NewOrder,1770891391.489372,16575,14,1
