Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770903159.971716,307592,16,1
1,NewOrder,1770903159.971717,296886,11,1
1,NewOrder,1770903159.971717,382664,9,1
1,NewOrder,1770903159.971717,278113,5,1
4,Delivery,1770903159.971718,260165,0,1
1,NewOrder,1770903159.971718,499714,7,1
1,NewOrder,1770903159.971719,424136,8,1
4,Delivery,1770903159.971767,258699,3,1
2,Payment,1770903159.971809,175916,10,1
1,NewOrder,1770903159.971858,481165,1,1
2,Payment,1770903159.971889,249193,2,1
1,NewOrder,1770903159.971905,510689,12,1
4,Delivery,1770903159.971927,173302,13,1
1,NewOrder,1770903159.971928,548203,6,1
1,NewOrder,1770903159.971948,286011,14,1
1,NewOrder,1770903159.971963,295228,4,1
5,StockLevel,1770903159.971972,79865,15,1
1,NewOrder,1770903159.971979,419896,22,1
1,NewOrder,1770903159.971993,379585,17,1
1,NewOrder,1770903159.972011,507922,18,1
2,Payment,1770903159.972030,236836,19,1
2,Payment,1770903159.972048,260850,20,1
1,NewOrder,1770903159.972071,267624,21,1
2,Payment,1770903159.972081,183675,23,1
2,Payment,1770903160.052146,168935,15,1
5,StockLevel,1770903160.145326,82379,13,1
1,NewOrder,1770903160.147808,252081,10,1
2,Payment,1770903160.155924,83683,23,1
1,NewOrder,1770903160.208969,395489,19,1
2,Payment,1770903160.221138,18363,15,1
1,NewOrder,1770903160.221172,371856,2,1
2,Payment,1770903160.227757,86260,13,1
2,Payment,1770903160.230534,71270,3,1
2,Payment,1770903160.231952,81719,0,1
5,StockLevel,1770903160.232959,189279,20,1
1,NewOrder,1770903160.239552,125047,15,1
2,Payment,1770903160.239659,6947,23,1
1,NewOrder,1770903160.239773,73540,21,1
1,NewOrder,1770903160.246656,113378,23,1
2,Payment,1770903160.249899,112971,5,1
2,Payment,1770903160.258038,63101,14,1
5,StockLevel,1770903160.267267,76330,4,1
1,NewOrder,1770903160.268680,65449,11,1
2,Payment,1770903160.279406,113449,16,1
2,Payment,1770903160.301856,78865,3,1
2,Payment,1770903160.313423,36903,21,1
2,Payment,1770903160.313725,57429,0,1
2,Payment,1770903160.314071,87929,13,1
1,NewOrder,1770903160.321189,36093,14,1
1,NewOrder,1770903160.334178,96508,11,1
2,Payment,1770903160.343649,49322,4,1
1,NewOrder,1770903160.350376,133030,21,1
1,NewOrder,1770903160.351704,131056,17,1
2,Payment,1770903160.354460,118623,9,1
4,Delivery,1770903160.357331,210623,14,1
2,Payment,1770903160.360086,83873,23,1
1,NewOrder,1770903160.362916,146811,5,1
5,StockLevel,1770903160.364650,88565,15,1
4,Delivery,1770903160.371205,9103,0,1
2,Payment,1770903160.380361,19946,0,1
1,NewOrder,1770903160.380772,118380,3,1
1,NewOrder,1770903160.391960,220228,22,1
1,NewOrder,1770903160.392904,146734,16,1
5,StockLevel,1770903160.393025,81862,4,1
5,StockLevel,1770903160.395927,155775,8,1
1,NewOrder,1770903160.399941,124054,10,1
2,Payment,1770903160.400361,6031,0,1
3,OrderStatus,1770903160.402054,11119,13,1
2,Payment,1770903160.406437,13228,0,1
1,NewOrder,1770903160.413229,128119,13,1
1,NewOrder,1770903160.419723,44322,0,1
1,NewOrder,1770903160.422285,355257,20,1
1,NewOrder,1770903160.430741,79097,11,1
1,NewOrder,1770903160.444011,68575,23,1
3,OrderStatus,1770903160.453110,77339,1,1
1,NewOrder,1770903160.453266,105917,15,1
1,NewOrder,1770903160.464097,99577,0,1
2,Payment,1770903160.471532,85468,7,1
1,NewOrder,1770903160.473129,159713,9,1
1,NewOrder,1770903160.474937,69793,4,1
2,Payment,1770903160.480016,107976,18,1
1,NewOrder,1770903160.482667,113165,12,1
1,NewOrder,1770903160.482819,168552,17,1
1,NewOrder,1770903160.483460,79204,21,1
2,Payment,1770903160.499207,35523,3,1
3,OrderStatus,1770903160.509776,37649,5,1
1,NewOrder,1770903160.509891,66609,11,1
1,NewOrder,1770903160.512641,75195,23,1
1,NewOrder,1770903160.520220,155930,6,1
2,Payment,1770903160.524049,78796,10,1
2,Payment,1770903160.530500,65851,1,1
2,Payment,1770903160.534776,35202,3,1
1,NewOrder,1770903160.539688,140262,16,1
1,NewOrder,1770903160.541427,63566,13,1
1,NewOrder,1770903160.544784,51802,4,1
2,Payment,1770903160.547479,56063,5,1
2,Payment,1770903160.551751,95293,8,1
2,Payment,1770903160.557054,107006,7,1
1,NewOrder,1770903160.559230,69672,15,1
1,NewOrder,1770903160.562740,66227,21,1
1,NewOrder,1770903160.563775,64494,0,1
1,NewOrder,1770903160.568007,70234,14,1
2,Payment,1770903160.570054,38841,3,1
2,Payment,1770903160.576555,75235,11,1
1,NewOrder,1770903160.587893,57461,23,1
2,Payment,1770903160.588049,53939,18,1
2,Payment,1770903160.593084,56133,2,1
3,OrderStatus,1770903160.595888,83643,12,1
2,Payment,1770903160.596406,62970,1,1
5,StockLevel,1770903160.596652,27456,4,1
1,NewOrder,1770903160.602890,109684,10,1
1,NewOrder,1770903160.603596,132203,5,1
2,Payment,1770903160.604515,70817,19,1
1,NewOrder,1770903160.605047,79687,13,1
2,Payment,1770903160.608949,56401,3,1
2,Payment,1770903160.612237,98691,22,1
2,Payment,1770903160.624164,48316,4,1
2,Payment,1770903160.628325,52017,0,1
2,Payment,1770903160.628957,18436,15,1
5,StockLevel,1770903160.629024,69787,21,1
2,Payment,1770903160.632896,63866,9,1
1,NewOrder,1770903160.638295,54571,14,1
1,NewOrder,1770903160.642042,101244,18,1
2,Payment,1770903160.645433,75015,23,1
2,Payment,1770903160.647099,63108,8,1
2,Payment,1770903160.647448,48177,15,1
2,Payment,1770903160.649270,60622,2,1
2,Payment,1770903160.651448,104565,17,1
1,NewOrder,1770903160.651864,10109,11,1
5,StockLevel,1770903160.659429,138821,1,1
1,NewOrder,1770903160.662047,47071,11,1
2,Payment,1770903160.664115,81139,7,1
1,NewOrder,1770903160.665414,51559,3,1
2,Payment,1770903160.672534,44283,4,1
2,Payment,1770903160.675388,55489,19,1
1,NewOrder,1770903160.676200,210346,6,1
2,Payment,1770903160.679586,85902,12,1
1,NewOrder,1770903160.680005,75599,16,1
