Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772023492.382813,129546,21,1
1,NewOrder,1772023492.382814,165869,23,1
1,NewOrder,1772023492.382814,126682,20,1
3,OrderStatus,1772023492.382814,59647,19,1
1,NewOrder,1772023492.382874,124956,13,1
2,Payment,1772023492.383086,65494,18,1
2,Payment,1772023492.383297,73514,22,1
1,NewOrder,1772023492.383509,120703,17,1
2,Payment,1772023492.396356,68873,15,1
3,OrderStatus,1772023492.396370,46111,0,1
4,Delivery,1772023492.396387,117876,10,1
1,NewOrder,1772023492.396400,126108,8,1
2,Payment,1772023492.396416,63820,4,1
1,NewOrder,1772023492.396432,108349,1,1
3,OrderStatus,1772023492.396441,42254,3,1
2,Payment,1772023492.396453,58402,2,1
1,NewOrder,1772023492.396464,51826,5,1
3,OrderStatus,1772023492.396482,47685,7,1
1,NewOrder,1772023492.396492,55750,6,1
2,Payment,1772023492.396510,56273,12,1
2,Payment,1772023492.396580,63542,16,1
2,Payment,1772023492.396596,35749,9,1
1,NewOrder,1772023492.396604,110859,14,1
1,NewOrder,1772023492.396612,104828,11,1
1,NewOrder,1772023492.432442,93256,9,1
2,Payment,1772023492.438732,29845,3,1
1,NewOrder,1772023492.442493,101172,19,1
1,NewOrder,1772023492.442549,99799,0,1
3,OrderStatus,1772023492.444193,7732,7,1
2,Payment,1772023492.448319,50292,5,1
2,Payment,1772023492.448604,11684,18,1
1,NewOrder,1772023492.451942,78308,7,1
2,Payment,1772023492.452271,56156,6,1
3,OrderStatus,1772023492.452817,2270,12,1
1,NewOrder,1772023492.454881,89371,2,1
2,Payment,1772023492.455104,15512,12,1
2,Payment,1772023492.456838,23691,22,1
2,Payment,1772023492.460150,17597,16,1
2,Payment,1772023492.460265,10669,4,1
4,Delivery,1772023492.460308,7279,18,1
1,NewOrder,1772023492.465255,45909,15,1
1,NewOrder,1772023492.467606,53561,18,1
2,Payment,1772023492.468597,24389,3,1
1,NewOrder,1772023492.470637,47172,12,1
1,NewOrder,1772023492.470953,60037,4,1
1,NewOrder,1772023492.477766,78460,16,1
1,NewOrder,1772023492.480547,81076,22,1
1,NewOrder,1772023492.493007,84752,3,1
1,NewOrder,1772023492.498635,49466,5,1
1,NewOrder,1772023492.501473,45411,11,1
1,NewOrder,1772023492.504241,26828,17,1
2,Payment,1772023492.504809,22967,1,1
2,Payment,1772023492.507487,35404,14,1
1,NewOrder,1772023492.507858,40783,13,1
2,Payment,1772023492.508448,16702,6,1
1,NewOrder,1772023492.509524,43378,20,1
3,OrderStatus,1772023492.511181,15356,15,1
4,Delivery,1772023492.512396,80234,21,1
1,NewOrder,1772023492.514305,79819,10,1
1,NewOrder,1772023492.517827,44719,12,1
2,Payment,1772023492.521187,17075,18,1
5,StockLevel,1772023492.522538,33862,8,1
3,OrderStatus,1772023492.525168,10998,6,1
2,Payment,1772023492.525717,14496,9,1
2,Payment,1772023492.526552,21430,15,1
2,Payment,1772023492.527794,16358,1,1
1,NewOrder,1772023492.530276,47500,7,1
1,NewOrder,1772023492.531009,41665,4,1
2,Payment,1772023492.531088,24457,17,1
2,Payment,1772023492.536203,15920,6,1
2,Payment,1772023492.538285,14439,18,1
2,Payment,1772023492.540239,18780,9,1
2,Payment,1772023492.542367,15642,0,1
1,NewOrder,1772023492.542911,38834,14,1
2,Payment,1772023492.543680,15723,19,1
1,NewOrder,1772023492.544169,49347,1,1
5,StockLevel,1772023492.544263,32496,2,1
2,Payment,1772023492.546901,27208,11,1
1,NewOrder,1772023492.548000,41913,15,1
2,Payment,1772023492.548120,20437,5,1
1,NewOrder,1772023492.548659,32107,13,1
2,Payment,1772023492.548733,30727,23,1
2,Payment,1772023492.552146,24790,6,1
1,NewOrder,1772023492.552745,37193,18,1
2,Payment,1772023492.552923,30140,20,1
1,NewOrder,1772023492.555563,35162,17,1
1,NewOrder,1772023492.556243,27008,16,1
2,Payment,1772023492.556418,26191,8,1
2,Payment,1772023492.558028,16130,0,1
2,Payment,1772023492.559034,39343,9,1
2,Payment,1772023492.559415,29078,19,1
1,NewOrder,1772023492.561638,23901,22,1
1,NewOrder,1772023492.562564,26808,12,1
2,Payment,1772023492.568581,16087,5,1
1,NewOrder,1772023492.572696,22375,4,1
2,Payment,1772023492.574133,22245,11,1
5,StockLevel,1772023492.574177,32675,0,1
2,Payment,1772023492.576784,52080,2,1
2,Payment,1772023492.576954,27844,6,1
3,OrderStatus,1772023492.577785,11218,3,1
