Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771532179.954276,90060,19,1
2,Payment,1771532179.958461,61577,17,1
1,NewOrder,1771532179.988642,72671,18,1
2,Payment,1771532179.988681,83580,13,1
1,NewOrder,1771532179.988729,56666,15,1
2,Payment,1771532179.988746,51057,16,1
1,NewOrder,1771532179.988768,66089,22,1
2,Payment,1771532179.988782,32448,23,1
2,Payment,1771532179.993391,65386,12,1
2,Payment,1771532179.998345,35447,10,1
2,Payment,1771532180.003510,50627,11,1
1,NewOrder,1771532180.008453,42876,2,1
5,StockLevel,1771532180.013496,35282,14,1
1,NewOrder,1771532180.018475,49292,9,1
2,Payment,1771532180.023406,31963,4,1
2,Payment,1771532180.028466,34633,1,1
1,NewOrder,1771532180.033456,43562,5,1
2,Payment,1771532180.038384,27760,8,1
2,Payment,1771532180.043382,34119,6,1
2,Payment,1771532180.048438,36065,7,1
2,Payment,1771532180.053418,19871,0,1
1,NewOrder,1771532180.058365,24812,3,1
2,Payment,1771532180.063328,13262,21,1
1,NewOrder,1771532180.068352,23163,17,1
1,NewOrder,1771532180.073453,18457,23,1
2,Payment,1771532180.078365,10705,10,1
1,NewOrder,1771532180.083436,18045,16,1
1,NewOrder,1771532180.088449,7818,20,1
2,Payment,1771532180.093519,4936,19,1
5,StockLevel,1771532180.098388,4240,15,1
2,Payment,1771532180.103430,7605,14,1
3,OrderStatus,1771532180.108542,6211,2,1
1,NewOrder,1771532180.113507,11115,11,1
1,NewOrder,1771532180.118460,13362,22,1
1,NewOrder,1771532180.123511,16592,4,1
2,Payment,1771532180.128507,4636,12,1
1,NewOrder,1771532180.133487,4716,18,1
1,NewOrder,1771532180.138453,14428,1,1
2,Payment,1771532180.143502,4493,8,1
1,NewOrder,1771532180.148513,5762,9,1
1,NewOrder,1771532180.153442,17830,13,1
5,StockLevel,1771532180.158457,4796,0,1
1,NewOrder,1771532180.163507,18165,21,1
1,NewOrder,1771532180.168511,10207,5,1
1,NewOrder,1771532180.173512,12743,6,1
4,Delivery,1771532180.178514,16919,3,1
5,StockLevel,1771532180.183519,5089,7,1
2,Payment,1771532180.188479,4855,10,1
2,Payment,1771532180.193514,3866,17,1
1,NewOrder,1771532180.198513,8194,23,1
1,NewOrder,1771532180.203440,9934,20,1
2,Payment,1771532180.208490,3071,19,1
2,Payment,1771532180.213420,5948,20,1
1,NewOrder,1771532180.218529,11408,15,1
2,Payment,1771532180.223512,3760,14,1
1,NewOrder,1771532180.228447,5846,2,1
3,OrderStatus,1771532180.233520,5231,11,1
2,Payment,1771532180.238473,7392,22,1
1,NewOrder,1771532180.243517,20843,12,1
5,StockLevel,1771532180.248514,10100,18,1
5,StockLevel,1771532180.253520,6810,4,1
1,NewOrder,1771532180.258472,14328,8,1
4,Delivery,1771532180.263525,11133,1,1
1,NewOrder,1771532180.268506,7091,9,1
2,Payment,1771532180.273472,3564,0,1
1,NewOrder,1771532180.278451,8702,13,1
1,NewOrder,1771532180.283514,9297,5,1
2,Payment,1771532180.288537,3842,21,1
1,NewOrder,1771532180.293511,6063,6,1
2,Payment,1771532180.298467,9810,7,1
2,Payment,1771532180.303530,8184,10,1
1,NewOrder,1771532180.308477,7501,3,1
2,Payment,1771532180.313509,4265,17,1
1,NewOrder,1771532180.318472,8759,23,1
2,Payment,1771532180.323509,24614,19,1
2,Payment,1771532180.328512,4267,16,1
1,NewOrder,1771532180.333509,6758,20,1
1,NewOrder,1771532180.338444,10072,14,1
2,Payment,1771532180.343516,4975,15,1
1,NewOrder,1771532180.348507,6089,2,1
4,Delivery,1771532180.353451,26600,11,1
1,NewOrder,1771532180.358420,7030,22,1
1,NewOrder,1771532180.363502,11469,18,1
5,StockLevel,1771532180.368476,3710,4,1
1,NewOrder,1771532180.373508,8193,12,1
1,NewOrder,1771532180.378400,4630,8,1
5,StockLevel,1771532180.383520,4100,1,1
2,Payment,1771532180.388505,5067,9,1
1,NewOrder,1771532180.393516,9569,0,1
1,NewOrder,1771532180.398465,7851,13,1
2,Payment,1771532180.403516,3733,21,1
3,OrderStatus,1771532180.408512,4362,5,1
2,Payment,1771532180.413511,4153,6,1
1,NewOrder,1771532180.418468,10003,7,1
1,NewOrder,1771532180.423513,14765,10,1
1,NewOrder,1771532180.428516,6004,3,1
2,Payment,1771532180.433513,4068,17,1
