Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739407.847064,49917,5,1
5,StockLevel,1771739407.851528,37577,10,1
1,NewOrder,1771739407.877306,48291,8,1
2,Payment,1771739407.877315,26507,2,1
1,NewOrder,1771739407.877339,47353,3,1
5,StockLevel,1771739407.877358,11721,7,1
2,Payment,1771739407.877511,19294,6,1
1,NewOrder,1771739407.881356,35689,9,1
1,NewOrder,1771739407.886418,47671,11,1
2,Payment,1771739407.891374,17250,0,1
2,Payment,1771739407.896380,7164,15,1
1,NewOrder,1771739407.901399,27409,4,1
1,NewOrder,1771739407.906404,15524,13,1
1,NewOrder,1771739407.911426,20459,12,1
1,NewOrder,1771739407.916424,22666,14,1
1,NewOrder,1771739407.921433,20387,1,1
2,Payment,1771739407.926473,6476,20,1
2,Payment,1771739407.931494,8756,17,1
2,Payment,1771739407.936490,9566,16,1
1,NewOrder,1771739407.941440,18951,18,1
1,NewOrder,1771739407.946542,19737,19,1
1,NewOrder,1771739407.951547,18260,22,1
1,NewOrder,1771739407.956562,17874,21,1
1,NewOrder,1771739407.961494,18528,7,1
2,Payment,1771739407.966476,7444,10,1
2,Payment,1771739407.971553,5716,6,1
2,Payment,1771739407.976557,4822,5,1
3,OrderStatus,1771739407.981486,8150,23,1
1,NewOrder,1771739407.986557,10799,15,1
1,NewOrder,1771739407.991552,15427,2,1
1,NewOrder,1771739407.996489,11878,0,1
2,Payment,1771739408.001458,5625,9,1
1,NewOrder,1771739408.006488,8585,13,1
2,Payment,1771739408.011552,24670,3,1
2,Payment,1771739408.016496,5555,8,1
5,StockLevel,1771739408.021531,4419,4,1
2,Payment,1771739408.026489,9971,12,1
2,Payment,1771739408.031491,3151,20,1
1,NewOrder,1771739408.036506,5622,12,1
2,Payment,1771739408.041388,4577,14,1
1,NewOrder,1771739408.046438,9409,17,1
2,Payment,1771739408.051506,4604,1,1
2,Payment,1771739408.056439,3344,16,1
1,NewOrder,1771739408.061494,8212,18,1
4,Delivery,1771739408.066539,8142,19,1
2,Payment,1771739408.071550,4188,22,1
4,Delivery,1771739408.076545,18447,10,1
2,Payment,1771739408.081530,4373,21,1
2,Payment,1771739408.086475,4331,6,1
3,OrderStatus,1771739408.091557,3418,7,1
1,NewOrder,1771739408.096549,12576,5,1
2,Payment,1771739408.101568,3514,23,1
2,Payment,1771739408.106556,5129,15,1
3,OrderStatus,1771739408.111557,4180,2,1
2,Payment,1771739408.116554,3838,9,1
1,NewOrder,1771739408.121512,6646,0,1
2,Payment,1771739408.126550,4700,13,1
2,Payment,1771739408.131575,3172,8,1
1,NewOrder,1771739408.136555,9048,4,1
1,NewOrder,1771739408.141483,9997,20,1
5,StockLevel,1771739408.146558,4333,3,1
1,NewOrder,1771739408.151510,3815,11,1
2,Payment,1771739408.156508,3305,12,1
2,Payment,1771739408.161537,5096,14,1
5,StockLevel,1771739408.166493,3577,17,1
1,NewOrder,1771739408.171560,9187,1,1
2,Payment,1771739408.176550,3913,16,1
4,Delivery,1771739408.181557,3476,18,1
2,Payment,1771739408.186543,3637,19,1
2,Payment,1771739408.191562,3125,22,1
2,Payment,1771739408.196544,3321,21,1
1,NewOrder,1771739408.201558,10758,6,1
1,NewOrder,1771739408.206573,6189,7,1
1,NewOrder,1771739408.211562,10549,10,1
2,Payment,1771739408.216569,4078,23,1
2,Payment,1771739408.221524,3094,5,1
1,NewOrder,1771739408.226563,8547,15,1
1,NewOrder,1771739408.231493,6047,2,1
1,NewOrder,1771739408.236566,6182,9,1
4,Delivery,1771739408.241522,3704,0,1
1,NewOrder,1771739408.246571,5405,13,1
2,Payment,1771739408.251534,2163,8,1
2,Payment,1771739408.256565,4313,4,1
1,NewOrder,1771739408.261569,5689,3,1
4,Delivery,1771739408.266485,7913,20,1
2,Payment,1771739408.271508,3910,11,1
2,Payment,1771739408.276560,2892,12,1
1,NewOrder,1771739408.281508,5079,14,1
1,NewOrder,1771739408.286551,7968,17,1
2,Payment,1771739408.291557,3289,16,1
2,Payment,1771739408.296482,3493,1,1
2,Payment,1771739408.301553,3639,18,1
2,Payment,1771739408.306552,3732,19,1
1,NewOrder,1771739408.311564,6137,22,1
2,Payment,1771739408.316552,2799,21,1
2,Payment,1771739408.321505,3088,6,1
1,NewOrder,1771739408.326554,4859,7,1
