Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771529308.653700,84058,11,1
1,NewOrder,1771529308.658083,96288,1,1
1,NewOrder,1771529308.690280,68537,5,1
2,Payment,1771529308.690301,61412,10,1
2,Payment,1771529308.690324,53433,9,1
1,NewOrder,1771529308.690338,68628,8,1
1,NewOrder,1771529308.690357,87211,0,1
1,NewOrder,1771529308.690386,93450,6,1
1,NewOrder,1771529308.692920,58302,2,1
2,Payment,1771529308.697941,33427,4,1
2,Payment,1771529308.703116,37364,12,1
2,Payment,1771529308.708115,30210,3,1
2,Payment,1771529308.713064,45843,7,1
2,Payment,1771529308.718007,38657,14,1
2,Payment,1771529308.723095,40376,13,1
4,Delivery,1771529308.727989,47862,15,1
1,NewOrder,1771529308.732993,35817,16,1
2,Payment,1771529308.737975,9712,17,1
1,NewOrder,1771529308.742951,32307,19,1
1,NewOrder,1771529308.747998,31295,18,1
2,Payment,1771529308.753019,11545,20,1
2,Payment,1771529308.757995,32398,22,1
2,Payment,1771529308.762982,32624,21,1
2,Payment,1771529308.768012,5148,4,1
2,Payment,1771529308.772961,6036,11,1
1,NewOrder,1771529308.777978,19908,3,1
1,NewOrder,1771529308.783027,16033,12,1
2,Payment,1771529308.788047,5311,9,1
2,Payment,1771529308.793042,5644,17,1
2,Payment,1771529308.798048,7612,2,1
1,NewOrder,1771529308.803116,15407,10,1
1,NewOrder,1771529308.808039,13175,1,1
1,NewOrder,1771529308.813065,17837,14,1
5,StockLevel,1771529308.817994,4683,5,1
1,NewOrder,1771529308.823070,16780,7,1
1,NewOrder,1771529308.828057,11504,8,1
2,Payment,1771529308.833001,7361,13,1
2,Payment,1771529308.838125,4650,20,1
2,Payment,1771529308.843115,5930,16,1
1,NewOrder,1771529308.848106,18470,4,1
1,NewOrder,1771529308.853141,12784,19,1
1,NewOrder,1771529308.858060,12486,15,1
1,NewOrder,1771529308.863043,7203,0,1
2,Payment,1771529308.868096,5220,11,1
2,Payment,1771529308.873116,6582,18,1
3,OrderStatus,1771529308.878047,7797,23,1
2,Payment,1771529308.883120,6571,6,1
2,Payment,1771529308.888145,6312,22,1
2,Payment,1771529308.893132,5934,9,1
5,StockLevel,1771529308.898071,5881,21,1
2,Payment,1771529308.903117,6423,3,1
1,NewOrder,1771529308.908122,24944,17,1
1,NewOrder,1771529308.913139,20520,12,1
1,NewOrder,1771529308.918122,15248,2,1
5,StockLevel,1771529308.923153,9351,10,1
1,NewOrder,1771529308.928136,11350,1,1
1,NewOrder,1771529308.933058,7144,5,1
2,Payment,1771529308.938097,5465,14,1
2,Payment,1771529308.943120,6093,8,1
2,Payment,1771529308.948126,5168,7,1
1,NewOrder,1771529308.953135,13902,13,1
1,NewOrder,1771529308.958086,19367,20,1
1,NewOrder,1771529308.963121,11240,16,1
4,Delivery,1771529308.968057,10169,19,1
1,NewOrder,1771529308.973168,9652,4,1
2,Payment,1771529308.978072,4388,0,1
1,NewOrder,1771529308.983114,8875,15,1
1,NewOrder,1771529308.988133,13888,11,1
1,NewOrder,1771529308.993156,12240,18,1
1,NewOrder,1771529308.998075,23202,23,1
2,Payment,1771529309.003084,4251,6,1
4,Delivery,1771529309.008132,21038,22,1
2,Payment,1771529309.013152,3645,9,1
2,Payment,1771529309.018028,4028,21,1
2,Payment,1771529309.023062,4149,3,1
1,NewOrder,1771529309.028052,9472,10,1
1,NewOrder,1771529309.033070,7991,17,1
2,Payment,1771529309.038091,3462,2,1
1,NewOrder,1771529309.043128,6179,12,1
1,NewOrder,1771529309.048122,9208,1,1
1,NewOrder,1771529309.053152,8691,5,1
2,Payment,1771529309.058049,3155,14,1
3,OrderStatus,1771529309.063119,6768,8,1
1,NewOrder,1771529309.068070,8525,7,1
1,NewOrder,1771529309.073125,6842,13,1
1,NewOrder,1771529309.078017,7214,16,1
2,Payment,1771529309.083117,4448,20,1
1,NewOrder,1771529309.088040,6109,19,1
4,Delivery,1771529309.093048,3614,0,1
2,Payment,1771529309.098127,5398,4,1
1,NewOrder,1771529309.103105,8629,15,1
2,Payment,1771529309.108107,4773,11,1
1,NewOrder,1771529309.113136,8750,18,1
2,Payment,1771529309.118065,4511,6,1
2,Payment,1771529309.123136,4995,9,1
2,Payment,1771529309.128118,6830,23,1
2,Payment,1771529309.133140,4580,21,1
1,NewOrder,1771529309.138094,8990,3,1
2,Payment,1771529309.143148,5449,22,1
1,NewOrder,1771529309.148160,11601,10,1
1,NewOrder,1771529309.153142,13201,17,1
1,NewOrder,1771529309.158061,10379,2,1
1,NewOrder,1771529309.163127,6610,12,1
1,NewOrder,1771529309.168052,12558,1,1
1,NewOrder,1771529309.173144,8720,14,1
2,Payment,1771529309.178125,6607,5,1
1,NewOrder,1771529309.183121,7750,8,1
1,NewOrder,1771529309.188132,6102,7,1
2,Payment,1771529309.193138,3016,13,1
3,OrderStatus,1771529309.198126,4056,16,1
2,Payment,1771529309.203122,5478,20,1
2,Payment,1771529309.208118,6989,19,1
2,Payment,1771529309.213155,5062,0,1
2,Payment,1771529309.218144,6267,4,1
2,Payment,1771529309.223132,5672,15,1
1,NewOrder,1771529309.228140,10739,11,1
2,Payment,1771529309.233158,4077,18,1
2,Payment,1771529309.238126,3795,6,1
4,Delivery,1771529309.243123,18922,9,1
5,StockLevel,1771529309.248157,7939,23,1
2,Payment,1771529309.253174,4028,21,1
