Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770879408.010823,299333,21,1
2,Payment,1770879408.010823,185441,15,1
1,NewOrder,1770879408.010824,240762,17,1
1,NewOrder,1770879408.010826,295729,14,1
1,NewOrder,1770879408.010835,237295,13,1
3,OrderStatus,1770879408.010858,109927,18,1
5,StockLevel,1770879408.010874,135246,19,1
1,NewOrder,1770879408.010900,294117,22,1
2,Payment,1770879408.010921,238591,11,1
5,StockLevel,1770879408.010950,167105,16,1
1,NewOrder,1770879408.010970,295406,20,1
1,NewOrder,1770879408.010979,229982,23,1
2,Payment,1770879408.011113,123532,7,1
1,NewOrder,1770879408.011310,265495,5,1
2,Payment,1770879408.011529,121146,12,1
2,Payment,1770879408.011757,184922,9,1
4,Delivery,1770879408.011957,202635,1,1
2,Payment,1770879408.012162,283891,10,1
1,NewOrder,1770879408.012369,249081,3,1
2,Payment,1770879408.012708,145894,4,1
1,NewOrder,1770879408.044699,270401,8,1
1,NewOrder,1770879408.045448,241563,0,1
1,NewOrder,1770879408.045472,204580,2,1
1,NewOrder,1770879408.045496,210250,6,1
1,NewOrder,1770879408.121069,117856,18,1
2,Payment,1770879408.132759,88458,12,1
1,NewOrder,1770879408.134726,147533,7,1
2,Payment,1770879408.146286,48663,19,1
1,NewOrder,1770879408.158684,155158,4,1
1,NewOrder,1770879408.178160,204585,16,1
4,Delivery,1770879408.194999,85119,19,1
1,NewOrder,1770879408.196347,165900,15,1
2,Payment,1770879408.196763,121270,9,1
2,Payment,1770879408.214669,54655,1,1
2,Payment,1770879408.221290,31272,12,1
2,Payment,1770879408.238979,32694,18,1
2,Payment,1770879408.241041,80416,23,1
2,Payment,1770879408.248204,90454,13,1
2,Payment,1770879408.249591,107325,11,1
2,Payment,1770879408.250138,64553,2,1
2,Payment,1770879408.251655,45821,17,1
3,OrderStatus,1770879408.252603,22074,12,1
2,Payment,1770879408.255837,147173,6,1
2,Payment,1770879408.261529,245593,3,1
2,Payment,1770879408.269374,68537,1,1
2,Payment,1770879408.271728,75910,18,1
1,NewOrder,1770879408.274726,102135,12,1
2,Payment,1770879408.276882,114112,5,1
1,NewOrder,1770879408.280165,114924,19,1
5,StockLevel,1770879408.282311,54200,7,1
4,Delivery,1770879408.287088,37172,0,1
1,NewOrder,1770879408.296132,159660,10,1
2,Payment,1770879408.297529,81178,17,1
1,NewOrder,1770879408.305085,56945,22,1
1,NewOrder,1770879408.306449,54388,20,1
2,Payment,1770879408.306629,106316,14,1
1,NewOrder,1770879408.310225,82515,21,1
1,NewOrder,1770879408.313892,78606,4,1
5,StockLevel,1770879408.314734,68241,2,1
1,NewOrder,1770879408.315165,79059,8,1
1,NewOrder,1770879408.318086,134505,9,1
1,NewOrder,1770879408.321513,77130,23,1
1,NewOrder,1770879408.324307,60229,0,1
1,NewOrder,1770879408.336566,72253,7,1
2,Payment,1770879408.337953,86819,1,1
2,Payment,1770879408.338697,98657,13,1
1,NewOrder,1770879408.347732,94532,18,1
1,NewOrder,1770879408.356975,120615,11,1
1,NewOrder,1770879408.360888,83514,20,1
2,Payment,1770879408.362080,54013,22,1
4,Delivery,1770879408.362293,131535,15,1
2,Payment,1770879408.376916,110454,12,1
5,StockLevel,1770879408.378759,74891,17,1
4,Delivery,1770879408.382799,112384,16,1
1,NewOrder,1770879408.383031,55509,2,1
1,NewOrder,1770879408.384590,46707,0,1
2,Payment,1770879408.391047,52076,5,1
1,NewOrder,1770879408.392554,51551,4,1
1,NewOrder,1770879408.392795,69401,21,1
1,NewOrder,1770879408.394279,44334,8,1
2,Payment,1770879408.395137,54998,19,1
2,Payment,1770879408.398696,74503,23,1
1,NewOrder,1770879408.403065,79599,6,1
2,Payment,1770879408.408871,27620,7,1
2,Payment,1770879408.412998,56942,14,1
1,NewOrder,1770879408.416146,65263,22,1
2,Payment,1770879408.424826,103355,1,1
1,NewOrder,1770879408.431355,52082,0,1
1,NewOrder,1770879408.436541,53566,7,1
2,Payment,1770879408.437408,65223,13,1
2,Payment,1770879408.438587,130908,2,1
2,Payment,1770879408.438666,33578,8,1
2,Payment,1770879408.442306,85779,18,1
1,NewOrder,1770879408.443173,47888,5,1
2,Payment,1770879408.444158,105776,4,1
2,Payment,1770879408.444455,66622,20,1
2,Payment,1770879408.450189,93269,19,1
5,StockLevel,1770879408.452644,43421,9,1
1,NewOrder,1770879408.453694,63313,17,1
2,Payment,1770879408.455863,32591,10,1
4,Delivery,1770879408.462323,130599,21,1
2,Payment,1770879408.469988,85209,14,1
2,Payment,1770879408.472299,48246,8,1
2,Payment,1770879408.473237,92138,23,1
2,Payment,1770879408.477637,76186,11,1
1,NewOrder,1770879408.481465,46564,22,1
2,Payment,1770879408.482718,59076,6,1
1,NewOrder,1770879408.483490,44065,0,1
2,Payment,1770879408.487428,29349,12,1
1,NewOrder,1770879408.488511,52194,10,1
1,NewOrder,1770879408.490157,25702,7,1
2,Payment,1770879408.491108,103375,5,1
1,NewOrder,1770879408.493868,49120,15,1
3,OrderStatus,1770879408.495234,12156,16,1
3,OrderStatus,1770879408.496120,7624,9,1
2,Payment,1770879408.502683,31112,13,1
2,Payment,1770879408.503791,64523,9,1
2,Payment,1770879408.507170,108573,3,1
1,NewOrder,1770879408.507438,71847,16,1
1,NewOrder,1770879408.511131,36919,20,1
1,NewOrder,1770879408.515907,52323,7,1
2,Payment,1770879408.516825,50242,12,1
5,StockLevel,1770879408.517053,33881,17,1
2,Payment,1770879408.520583,133678,8,1
1,NewOrder,1770879408.527608,72814,0,1
2,Payment,1770879408.528085,62327,22,1
2,Payment,1770879408.528141,129030,18,1
1,NewOrder,1770879408.528348,165432,1,1
2,Payment,1770879408.533854,54528,13,1
2,Payment,1770879408.540756,41262,10,1
1,NewOrder,1770879408.541832,26342,6,1
2,Payment,1770879408.543045,68633,15,1
2,Payment,1770879408.543509,139731,19,1
2,Payment,1770879408.548105,62309,20,1
1,NewOrder,1770879408.549985,54666,4,1
1,NewOrder,1770879408.550985,50740,17,1
2,Payment,1770879408.553878,48092,11,1
1,NewOrder,1770879408.555251,51049,14,1
2,Payment,1770879408.565434,71766,23,1
2,Payment,1770879408.567118,60689,12,1
1,NewOrder,1770879408.568221,56721,6,1
2,Payment,1770879408.568272,53269,7,1
1,NewOrder,1770879408.568362,69143,9,1
5,StockLevel,1770879408.569550,22480,2,1
2,Payment,1770879408.579347,121312,16,1
1,NewOrder,1770879408.582083,55349,10,1
1,NewOrder,1770879408.588438,65975,13,1
1,NewOrder,1770879408.590468,45577,22,1
2,Payment,1770879408.592084,59084,2,1
1,NewOrder,1770879408.592986,88153,21,1
1,NewOrder,1770879408.594537,95860,5,1
2,Payment,1770879408.600498,136340,0,1
4,Delivery,1770879408.601784,236284,17,1
1,NewOrder,1770879408.602029,82273,11,1
2,Payment,1770879408.604708,71871,4,1
1,NewOrder,1770879408.606377,53111,14,1
1,NewOrder,1770879408.610474,68351,20,1
2,Payment,1770879408.611732,38989,15,1
2,Payment,1770879408.615797,88158,3,1
2,Payment,1770879408.621598,56968,7,1
1,NewOrder,1770879408.624991,55670,6,1
1,NewOrder,1770879408.627862,67734,12,1
1,NewOrder,1770879408.636093,93384,22,1
1,NewOrder,1770879408.637255,78986,23,1
2,Payment,1770879408.637476,62946,10,1
4,Delivery,1770879408.637559,117064,9,1
2,Payment,1770879408.650782,64179,15,1
4,Delivery,1770879408.651224,145926,2,1
1,NewOrder,1770879408.654317,69259,8,1
3,OrderStatus,1770879408.654463,19896,13,1
1,NewOrder,1770879408.657222,40223,18,1
2,Payment,1770879408.659534,160988,14,1
4,Delivery,1770879408.674417,164888,13,1
1,NewOrder,1770879408.676633,70199,4,1
4,Delivery,1770879408.678618,76890,7,1
5,StockLevel,1770879408.678879,62033,20,1
2,Payment,1770879408.680700,35561,6,1
2,Payment,1770879408.681174,49778,21,1
2,Payment,1770879408.683293,69114,19,1
3,OrderStatus,1770879408.684355,11398,11,1
1,NewOrder,1770879408.690445,58593,5,1
2,Payment,1770879408.693828,71830,1,1
2,Payment,1770879408.695642,37814,12,1
1,NewOrder,1770879408.695808,63989,11,1
4,Delivery,1770879408.697486,18773,18,1
2,Payment,1770879408.700475,38992,10,1
2,Payment,1770879408.700702,60532,16,1
1,NewOrder,1770879408.704009,116344,3,1
1,NewOrder,1770879408.715020,42751,15,1
2,Payment,1770879408.716290,65237,23,1
1,NewOrder,1770879408.716317,56112,6,1
3,OrderStatus,1770879408.716322,10865,18,1
2,Payment,1770879408.723630,44028,8,1
2,Payment,1770879408.727243,112023,18,1
2,Payment,1770879408.729533,91075,22,1
5,StockLevel,1770879408.731006,58497,21,1
2,Payment,1770879408.733506,45532,12,1
5,StockLevel,1770879408.736890,65239,0,1
1,NewOrder,1770879408.739521,45805,10,1
1,NewOrder,1770879408.740967,91337,20,1
2,Payment,1770879408.746880,43477,4,1
1,NewOrder,1770879408.749092,97014,5,1
1,NewOrder,1770879408.752462,45815,19,1
5,StockLevel,1770879408.754678,26092,9,1
4,Delivery,1770879408.755558,50269,7,1
