Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770882074.850056,106695,11,1
1,NewOrder,1770882074.850056,118580,0,1
1,NewOrder,1770882074.850056,107153,15,1
1,NewOrder,1770882074.850057,138313,16,1
2,Payment,1770882074.850061,94315,4,1
2,Payment,1770882074.850070,77918,22,1
1,NewOrder,1770882074.850071,138243,9,1
5,StockLevel,1770882074.850096,93161,23,1
1,NewOrder,1770882074.850115,104582,14,1
1,NewOrder,1770882074.850136,135734,8,1
2,Payment,1770882074.850137,138966,12,1
1,NewOrder,1770882074.850155,125272,2,1
1,NewOrder,1770882074.850170,124116,5,1
2,Payment,1770882074.850183,109007,17,1
2,Payment,1770882074.850204,116494,3,1
2,Payment,1770882074.850225,53850,6,1
1,NewOrder,1770882074.850237,133987,1,1
1,NewOrder,1770882074.850252,111059,7,1
2,Payment,1770882074.850270,76141,13,1
5,StockLevel,1770882074.850280,82634,10,1
2,Payment,1770882074.850282,103588,19,1
1,NewOrder,1770882074.850485,128859,21,1
3,OrderStatus,1770882074.850697,70310,20,1
2,Payment,1770882074.850910,128604,18,1
4,Delivery,1770882074.904389,16552,6,1
1,NewOrder,1770882074.920977,53568,6,1
5,StockLevel,1770882074.921084,42799,20,1
1,NewOrder,1770882074.926584,73270,13,1
1,NewOrder,1770882074.928020,68797,22,1
1,NewOrder,1770882074.932973,78806,10,1
2,Payment,1770882074.943312,68437,23,1
1,NewOrder,1770882074.944406,62355,4,1
1,NewOrder,1770882074.953911,91560,19,1
1,NewOrder,1770882074.954774,30570,14,1
2,Payment,1770882074.956799,16948,11,1
2,Payment,1770882074.957294,38204,15,1
2,Payment,1770882074.959246,42737,17,1
1,NewOrder,1770882074.961364,39052,7,1
2,Payment,1770882074.963918,63166,20,1
2,Payment,1770882074.966744,10344,3,1
2,Payment,1770882074.968712,18151,0,1
1,NewOrder,1770882074.973795,50075,11,1
2,Payment,1770882074.974363,29901,5,1
2,Payment,1770882074.974589,19712,6,1
1,NewOrder,1770882074.975491,44304,2,1
4,Delivery,1770882074.977134,49818,3,1
1,NewOrder,1770882074.979413,29701,21,1
1,NewOrder,1770882074.979581,59099,18,1
1,NewOrder,1770882074.984266,27738,1,1
2,Payment,1770882074.985366,31210,14,1
2,Payment,1770882074.985943,21767,8,1
2,Payment,1770882074.986891,24571,0,1
1,NewOrder,1770882074.988354,27119,9,1
2,Payment,1770882074.988438,40361,16,1
2,Payment,1770882074.989171,46184,12,1
2,Payment,1770882074.994345,20799,6,1
