Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772019769.657432,105479,23,1
4,Delivery,1772019769.657434,193079,17,1
1,NewOrder,1772019769.657437,148077,22,1
1,NewOrder,1772019769.657444,149431,19,1
1,NewOrder,1772019769.657463,153272,21,1
1,NewOrder,1772019769.657471,190651,4,1
3,OrderStatus,1772019769.657494,85562,5,1
2,Payment,1772019769.657511,119765,1,1
3,OrderStatus,1772019769.657533,91006,20,1
1,NewOrder,1772019769.657547,172149,3,1
2,Payment,1772019769.657551,105902,0,1
2,Payment,1772019769.657573,104356,8,1
2,Payment,1772019769.657595,94557,6,1
2,Payment,1772019769.657607,110719,2,1
1,NewOrder,1772019769.657629,174449,9,1
1,NewOrder,1772019769.657632,155812,12,1
2,Payment,1772019769.657648,125953,7,1
1,NewOrder,1772019769.657669,152058,11,1
2,Payment,1772019769.657673,118891,16,1
2,Payment,1772019769.657690,115458,13,1
1,NewOrder,1772019769.657716,151517,14,1
1,NewOrder,1772019769.657728,151171,15,1
2,Payment,1772019769.657737,82979,18,1
2,Payment,1772019769.657741,113144,10,1
1,NewOrder,1772019769.740963,83173,18,1
2,Payment,1772019769.743149,38459,5,1
1,NewOrder,1772019769.748694,53012,20,1
1,NewOrder,1772019769.752214,92787,6,1
2,Payment,1772019769.761969,27210,8,1
1,NewOrder,1772019769.762948,54023,23,1
1,NewOrder,1772019769.763532,61918,0,1
3,OrderStatus,1772019769.768393,12058,2,1
2,Payment,1772019769.770922,30379,10,1
1,NewOrder,1772019769.773193,86282,13,1
1,NewOrder,1772019769.776633,95656,16,1
2,Payment,1772019769.777324,18909,1,1
1,NewOrder,1772019769.780491,62546,2,1
1,NewOrder,1772019769.781643,89250,5,1
1,NewOrder,1772019769.783636,89123,7,1
1,NewOrder,1772019769.789213,105734,8,1
2,Payment,1772019769.796271,27732,1,1
4,Delivery,1772019769.801343,123001,10,1
1,NewOrder,1772019769.801738,24385,20,1
3,OrderStatus,1772019769.805578,12171,22,1
2,Payment,1772019769.806918,22186,19,1
2,Payment,1772019769.808972,15127,15,1
2,Payment,1772019769.809303,18840,14,1
1,NewOrder,1772019769.809792,37279,11,1
2,Payment,1772019769.810801,22369,21,1
4,Delivery,1772019769.813514,37625,12,1
1,NewOrder,1772019769.817013,23360,23,1
2,Payment,1772019769.817779,41772,22,1
2,Payment,1772019769.824046,12709,1,1
2,Payment,1772019769.824144,15482,15,1
2,Payment,1772019769.824179,32118,18,1
1,NewOrder,1772019769.825487,20837,0,1
1,NewOrder,1772019769.826165,22091,20,1
1,NewOrder,1772019769.828185,14832,14,1
2,Payment,1772019769.829123,24129,19,1
1,NewOrder,1772019769.829721,52589,3,1
1,NewOrder,1772019769.832147,43665,9,1
1,NewOrder,1772019769.833220,20553,21,1
5,StockLevel,1772019769.836798,58133,1,1
1,NewOrder,1772019769.839669,29826,15,1
2,Payment,1772019769.840433,21998,23,1
1,NewOrder,1772019769.843061,31467,14,1
1,NewOrder,1772019769.843090,32719,2,1
1,NewOrder,1772019769.845041,36787,6,1
4,Delivery,1772019769.846346,12845,0,1
1,NewOrder,1772019769.847090,31306,11,1
1,NewOrder,1772019769.848236,49171,4,1
1,NewOrder,1772019769.848274,32391,20,1
2,Payment,1772019769.850578,31279,17,1
2,Payment,1772019769.851185,5517,12,1
5,StockLevel,1772019769.853298,46449,19,1
3,OrderStatus,1772019769.853812,20824,21,1
2,Payment,1772019769.856339,12903,18,1
2,Payment,1772019769.856745,28247,12,1
4,Delivery,1772019769.859232,16977,0,1
1,NewOrder,1772019769.859521,50736,13,1
4,Delivery,1772019769.859579,71413,22,1
1,NewOrder,1772019769.862472,16600,23,1
2,Payment,1772019769.869287,13112,18,1
1,NewOrder,1772019769.869540,35167,15,1
2,Payment,1772019769.870940,25210,5,1
2,Payment,1772019769.872327,24373,16,1
5,StockLevel,1772019769.872792,50259,7,1
1,NewOrder,1772019769.874571,14378,14,1
1,NewOrder,1772019769.874680,16632,21,1
1,NewOrder,1772019769.875845,50581,9,1
1,NewOrder,1772019769.875864,15291,2,1
2,Payment,1772019769.876250,22818,0,1
4,Delivery,1772019769.878437,45614,11,1
2,Payment,1772019769.879113,11453,23,1
2,Payment,1772019769.880710,14650,20,1
1,NewOrder,1772019769.881869,32245,6,1
1,NewOrder,1772019769.881899,74796,17,1
2,Payment,1772019769.882354,24931,3,1
2,Payment,1772019769.882439,16219,18,1
5,StockLevel,1772019769.885052,17007,12,1
2,Payment,1772019769.888983,20232,14,1
3,OrderStatus,1772019769.890613,4285,23,1
1,NewOrder,1772019769.891214,31879,2,1
1,NewOrder,1772019769.891330,32237,21,1
1,NewOrder,1772019769.894945,38850,23,1
1,NewOrder,1772019769.894976,69175,1,1
3,OrderStatus,1772019769.895001,12878,8,1
2,Payment,1772019769.895408,9242,20,1
1,NewOrder,1772019769.896195,34143,5,1
1,NewOrder,1772019769.896747,49116,16,1
3,OrderStatus,1772019769.897448,12467,4,1
2,Payment,1772019769.898700,9970,18,1
2,Payment,1772019769.899112,10740,0,1
3,OrderStatus,1772019769.899791,9381,19,1
5,StockLevel,1772019769.902103,16389,12,1
1,NewOrder,1772019769.904702,39287,20,1
1,NewOrder,1772019769.904752,33209,15,1
1,NewOrder,1772019769.907321,60163,3,1
1,NewOrder,1772019769.907916,45006,8,1
2,Payment,1772019769.908701,10849,18,1
1,NewOrder,1772019769.909216,32172,19,1
1,NewOrder,1772019769.909255,27114,14,1
2,Payment,1772019769.909885,4503,0,1
2,Payment,1772019769.909961,25380,4,1
2,Payment,1772019769.910299,15495,13,1
1,NewOrder,1772019769.914160,40573,6,1
3,OrderStatus,1772019769.914420,5874,0,1
2,Payment,1772019769.918579,25086,12,1
4,Delivery,1772019769.919622,11764,18,1
2,Payment,1772019769.920337,17916,0,1
2,Payment,1772019769.923092,20809,7,1
2,Payment,1772019769.923141,25519,2,1
