Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771528232.029617,32368,4,1
1,NewOrder,1771528232.034349,43399,5,1
1,NewOrder,1771528232.051501,25821,0,1
3,OrderStatus,1771528232.051519,7819,3,1
2,Payment,1771528232.051524,14765,2,1
2,Payment,1771528232.054295,11146,6,1
1,NewOrder,1771528232.059398,16963,1,1
2,Payment,1771528232.064287,4887,8,1
1,NewOrder,1771528232.069300,13697,9,1
4,Delivery,1771528232.074407,9899,7,1
1,NewOrder,1771528232.079343,11478,11,1
1,NewOrder,1771528232.084332,7121,7,1
2,Payment,1771528232.089299,13902,12,1
1,NewOrder,1771528232.094390,11653,13,1
2,Payment,1771528232.099416,7749,15,1
1,NewOrder,1771528232.104400,12766,14,1
2,Payment,1771528232.109294,6626,16,1
1,NewOrder,1771528232.114395,10460,17,1
2,Payment,1771528232.119347,4892,20,1
2,Payment,1771528232.124405,6145,18,1
2,Payment,1771528232.129300,5926,21,1
4,Delivery,1771528232.134480,18863,22,1
2,Payment,1771528232.139399,6022,19,1
2,Payment,1771528232.144335,4223,3,1
5,StockLevel,1771528232.149298,4094,4,1
2,Payment,1771528232.154333,3343,6,1
1,NewOrder,1771528232.159480,9187,2,1
1,NewOrder,1771528232.164402,9017,8,1
1,NewOrder,1771528232.169410,6007,23,1
2,Payment,1771528232.174391,3598,1,1
1,NewOrder,1771528232.179393,7159,0,1
4,Delivery,1771528232.184394,18396,5,1
2,Payment,1771528232.189344,2935,9,1
1,NewOrder,1771528232.194390,12293,10,1
2,Payment,1771528232.199423,3840,11,1
2,Payment,1771528232.204412,3016,7,1
2,Payment,1771528232.209434,4563,12,1
2,Payment,1771528232.214485,4361,13,1
1,NewOrder,1771528232.219486,10885,15,1
1,NewOrder,1771528232.224487,10469,16,1
1,NewOrder,1771528232.229404,5848,14,1
2,Payment,1771528232.234395,3027,20,1
1,NewOrder,1771528232.239399,8623,17,1
2,Payment,1771528232.244488,4311,18,1
1,NewOrder,1771528232.249404,12287,21,1
1,NewOrder,1771528232.254395,11354,19,1
1,NewOrder,1771528232.259398,11474,3,1
1,NewOrder,1771528232.264400,9909,22,1
1,NewOrder,1771528232.269349,6815,4,1
1,NewOrder,1771528232.274337,6189,22,1
2,Payment,1771528232.279403,2995,2,1
1,NewOrder,1771528232.284426,7085,8,1
5,StockLevel,1771528232.289407,4393,23,1
2,Payment,1771528232.294403,3788,1,1
3,OrderStatus,1771528232.299406,2799,0,1
1,NewOrder,1771528232.304413,5911,9,1
2,Payment,1771528232.309378,3033,5,1
2,Payment,1771528232.314423,3604,11,1
1,NewOrder,1771528232.319402,6382,10,1
2,Payment,1771528232.324411,3790,7,1
1,NewOrder,1771528232.329359,12007,12,1
1,NewOrder,1771528232.334407,7238,13,1
2,Payment,1771528232.339355,3254,15,1
1,NewOrder,1771528232.344414,6403,16,1
2,Payment,1771528232.349410,3816,14,1
2,Payment,1771528232.354415,2840,20,1
1,NewOrder,1771528232.359412,5255,17,1
2,Payment,1771528232.364412,2986,18,1
1,NewOrder,1771528232.369414,5499,21,1
2,Payment,1771528232.374409,3103,19,1
1,NewOrder,1771528232.379419,6107,3,1
2,Payment,1771528232.384351,2262,6,1
3,OrderStatus,1771528232.389356,3193,4,1
1,NewOrder,1771528232.394417,4044,22,1
2,Payment,1771528232.399399,3722,2,1
5,StockLevel,1771528232.404398,3478,8,1
2,Payment,1771528232.409481,5648,23,1
2,Payment,1771528232.414485,4047,1,1
4,Delivery,1771528232.419497,4433,0,1
3,OrderStatus,1771528232.424484,4579,9,1
2,Payment,1771528232.429357,4758,5,1
2,Payment,1771528232.434482,3421,11,1
2,Payment,1771528232.439488,6764,10,1
2,Payment,1771528232.444489,4872,7,1
2,Payment,1771528232.449385,2071,7,1
1,NewOrder,1771528232.454474,6010,13,1
1,NewOrder,1771528232.459405,7679,15,1
5,StockLevel,1771528232.464487,4349,16,1
2,Payment,1771528232.469412,3430,14,1
1,NewOrder,1771528232.474401,9323,20,1
2,Payment,1771528232.479363,3510,17,1
1,NewOrder,1771528232.484418,7935,18,1
1,NewOrder,1771528232.489412,4162,21,1
3,OrderStatus,1771528232.494415,3540,19,1
4,Delivery,1771528232.499472,13528,3,1
1,NewOrder,1771528232.504492,10630,6,1
2,Payment,1771528232.509358,2597,4,1
2,Payment,1771528232.514407,4252,22,1
2,Payment,1771528232.519358,3396,2,1
1,NewOrder,1771528232.524432,5478,8,1
1,NewOrder,1771528232.529409,3121,23,1
1,NewOrder,1771528232.534405,4800,1,1
2,Payment,1771528232.539412,2994,0,1
1,NewOrder,1771528232.544397,4060,9,1
2,Payment,1771528232.549401,2684,5,1
2,Payment,1771528232.554401,2693,11,1
1,NewOrder,1771528232.559400,4270,10,1
3,OrderStatus,1771528232.564402,3468,12,1
1,NewOrder,1771528232.569345,4017,7,1
5,StockLevel,1771528232.574400,4243,13,1
2,Payment,1771528232.579394,2640,15,1
2,Payment,1771528232.584404,3348,16,1
2,Payment,1771528232.589407,3668,14,1
1,NewOrder,1771528232.594401,4584,17,1
1,NewOrder,1771528232.599400,4473,20,1
1,NewOrder,1771528232.604398,6375,18,1
2,Payment,1771528232.609357,2700,21,1
4,Delivery,1771528232.614404,6269,19,1
1,NewOrder,1771528232.619345,3938,4,1
1,NewOrder,1771528232.624366,5190,3,1
4,Delivery,1771528232.629417,3119,6,1
5,StockLevel,1771528232.634397,3587,22,1
1,NewOrder,1771528232.639392,5797,2,1
2,Payment,1771528232.644402,3978,8,1
2,Payment,1771528232.649476,3583,23,1
2,Payment,1771528232.654476,3202,1,1
1,NewOrder,1771528232.659642,6538,0,1
3,OrderStatus,1771528232.664523,1810,9,1
2,Payment,1771528232.669507,4922,5,1
1,NewOrder,1771528232.674622,5526,11,1
2,Payment,1771528232.679496,2381,10,1
2,Payment,1771528232.684474,4529,12,1
2,Payment,1771528232.689452,3930,7,1
1,NewOrder,1771528232.694481,6053,13,1
2,Payment,1771528232.699480,2363,15,1
1,NewOrder,1771528232.704480,5919,16,1
3,OrderStatus,1771528232.709439,2564,14,1
1,NewOrder,1771528232.714404,5846,17,1
2,Payment,1771528232.719410,2471,20,1
2,Payment,1771528232.724486,3620,18,1
2,Payment,1771528232.729392,3415,21,1
2,Payment,1771528232.734482,4464,19,1
1,NewOrder,1771528232.739413,6552,4,1
2,Payment,1771528232.744350,2559,3,1
1,NewOrder,1771528232.749431,7257,6,1
