Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772003505.538030,118695,7,1
2,Payment,1772003505.538031,95510,20,1
2,Payment,1772003505.538031,93793,14,1
1,NewOrder,1772003505.538032,136558,22,1
1,NewOrder,1772003505.538034,149315,19,1
2,Payment,1772003505.538049,95209,5,1
1,NewOrder,1772003505.538068,144618,0,1
1,NewOrder,1772003505.538086,136559,6,1
1,NewOrder,1772003505.538122,135705,8,1
3,OrderStatus,1772003505.538145,91583,2,1
2,Payment,1772003505.538186,124469,21,1
2,Payment,1772003505.538189,121375,3,1
1,NewOrder,1772003505.538213,129040,4,1
4,Delivery,1772003505.538238,153248,9,1
1,NewOrder,1772003505.538256,119740,10,1
1,NewOrder,1772003505.538275,130764,1,1
1,NewOrder,1772003505.538289,143036,18,1
2,Payment,1772003505.564992,87003,11,1
5,StockLevel,1772003505.565002,79954,13,1
1,NewOrder,1772003505.565022,107383,12,1
1,NewOrder,1772003505.565048,97568,15,1
2,Payment,1772003505.565061,93215,16,1
2,Payment,1772003505.565063,117514,17,1
5,StockLevel,1772003505.565411,101209,23,1
1,NewOrder,1772003505.630032,60616,2,1
1,NewOrder,1772003505.631895,59413,14,1
2,Payment,1772003505.633313,39312,5,1
2,Payment,1772003505.633836,40090,20,1
2,Payment,1772003505.645022,46209,13,1
4,Delivery,1772003505.652032,40082,11,1
2,Payment,1772003505.656776,16820,7,1
2,Payment,1772003505.658025,29192,10,1
3,OrderStatus,1772003505.658342,9709,16,1
2,Payment,1772003505.659627,28313,3,1
3,OrderStatus,1772003505.662677,11762,15,1
1,NewOrder,1772003505.662720,51148,21,1
2,Payment,1772003505.666659,24525,23,1
1,NewOrder,1772003505.667298,30823,4,1
2,Payment,1772003505.668097,38177,16,1
2,Payment,1772003505.669075,27320,1,1
2,Payment,1772003505.672471,49443,12,1
1,NewOrder,1772003505.672661,43915,5,1
4,Delivery,1772003505.673640,18490,7,1
5,StockLevel,1772003505.673898,15286,8,1
2,Payment,1772003505.673945,23443,20,1
2,Payment,1772003505.674485,57317,15,1
