Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771506655.494124,120238,23,1
1,NewOrder,1771506655.494125,114736,6,1
2,Payment,1771506655.494125,66835,3,1
2,Payment,1771506655.494125,72021,2,1
2,Payment,1771506655.494125,64021,10,1
2,Payment,1771506655.494127,78561,12,1
1,NewOrder,1771506655.494133,120860,0,1
4,Delivery,1771506655.494152,61376,7,1
1,NewOrder,1771506655.494358,121755,4,1
1,NewOrder,1771506655.494567,112798,15,1
1,NewOrder,1771506655.494781,96852,1,1
2,Payment,1771506655.494996,61461,5,1
2,Payment,1771506655.495225,76930,8,1
2,Payment,1771506655.495421,72531,9,1
2,Payment,1771506655.495632,81443,13,1
2,Payment,1771506655.495850,67638,11,1
2,Payment,1771506655.496057,85066,14,1
1,NewOrder,1771506655.496270,130130,16,1
1,NewOrder,1771506655.496523,97766,17,1
2,Payment,1771506655.496697,66431,18,1
2,Payment,1771506655.496908,69609,19,1
2,Payment,1771506655.497118,59587,20,1
1,NewOrder,1771506655.497334,140226,22,1
1,NewOrder,1771506655.497554,120234,21,1
2,Payment,1771506655.555641,48237,7,1
1,NewOrder,1771506655.556485,84480,5,1
3,OrderStatus,1771506655.556737,5340,20,1
1,NewOrder,1771506655.558203,76012,10,1
1,NewOrder,1771506655.560990,70280,3,1
2,Payment,1771506655.562095,20901,20,1
1,NewOrder,1771506655.563155,63533,18,1
1,NewOrder,1771506655.563508,82361,11,1
4,Delivery,1771506655.566174,64353,2,1
5,StockLevel,1771506655.566543,57282,19,1
1,NewOrder,1771506655.567979,84933,9,1
1,NewOrder,1771506655.572180,66459,8,1
1,NewOrder,1771506655.572713,57457,12,1
1,NewOrder,1771506655.577102,62441,13,1
2,Payment,1771506655.581151,2728,14,1
2,Payment,1771506655.583014,11518,20,1
3,OrderStatus,1771506655.583895,3957,14,1
1,NewOrder,1771506655.587867,81220,14,1
2,Payment,1771506655.591660,27328,1,1
2,Payment,1771506655.594313,29955,17,1
2,Payment,1771506655.594546,13559,20,1
1,NewOrder,1771506655.603899,79451,7,1
1,NewOrder,1771506655.607397,44940,15,1
2,Payment,1771506655.608124,14654,20,1
1,NewOrder,1771506655.608888,39970,6,1
1,NewOrder,1771506655.614410,48333,23,1
1,NewOrder,1771506655.615022,39118,0,1
2,Payment,1771506655.616141,30135,4,1
2,Payment,1771506655.617812,20073,21,1
1,NewOrder,1771506655.619003,25778,1,1
4,Delivery,1771506655.622797,66288,20,1
5,StockLevel,1771506655.623836,17014,19,1
1,NewOrder,1771506655.624291,33848,17,1
1,NewOrder,1771506655.626428,27276,16,1
1,NewOrder,1771506655.626706,57026,18,1
1,NewOrder,1771506655.630187,53649,12,1
2,Payment,1771506655.630543,18691,2,1
2,Payment,1771506655.631288,20226,3,1
2,Payment,1771506655.634232,22655,10,1
1,NewOrder,1771506655.637589,43801,22,1
1,NewOrder,1771506655.637904,45910,21,1
2,Payment,1771506655.638652,21209,8,1
2,Payment,1771506655.639565,14612,13,1
1,NewOrder,1771506655.640869,82832,19,1
1,NewOrder,1771506655.640985,40840,5,1
2,Payment,1771506655.644801,19332,1,1
2,Payment,1771506655.645887,17087,11,1
1,NewOrder,1771506655.646294,37406,4,1
1,NewOrder,1771506655.648875,47445,6,1
1,NewOrder,1771506655.649251,83757,2,1
2,Payment,1771506655.651532,15097,3,1
3,OrderStatus,1771506655.652355,21592,15,1
1,NewOrder,1771506655.652929,41056,9,1
1,NewOrder,1771506655.653721,31030,16,1
5,StockLevel,1771506655.654156,58042,0,1
2,Payment,1771506655.654195,18766,13,1
2,Payment,1771506655.656907,17286,10,1
1,NewOrder,1771506655.658159,41030,17,1
1,NewOrder,1771506655.659879,43030,8,1
1,NewOrder,1771506655.662761,34303,23,1
1,NewOrder,1771506655.662993,36662,11,1
1,NewOrder,1771506655.664150,53016,1,1
1,NewOrder,1771506655.666646,47087,3,1
2,Payment,1771506655.669108,18850,14,1
2,Payment,1771506655.672985,17430,13,1
2,Payment,1771506655.673968,18678,15,1
2,Payment,1771506655.674214,15211,10,1
2,Payment,1771506655.681414,33219,22,1
1,NewOrder,1771506655.681843,35131,5,1
1,NewOrder,1771506655.683368,49132,7,1
3,OrderStatus,1771506655.683718,4318,4,1
2,Payment,1771506655.683751,35912,18,1
1,NewOrder,1771506655.683829,42886,21,1
1,NewOrder,1771506655.683852,37817,12,1
1,NewOrder,1771506655.684766,36812,16,1
1,NewOrder,1771506655.687982,32385,14,1
2,Payment,1771506655.688054,1996,4,1
2,Payment,1771506655.689100,28015,20,1
3,OrderStatus,1771506655.689448,9652,10,1
2,Payment,1771506655.690069,1823,4,1
2,Payment,1771506655.690431,12092,13,1
2,Payment,1771506655.691908,2520,4,1
1,NewOrder,1771506655.692663,46846,15,1
1,NewOrder,1771506655.694003,38595,9,1
1,NewOrder,1771506655.694444,29821,4,1
2,Payment,1771506655.696339,17030,6,1
1,NewOrder,1771506655.697082,46479,23,1
2,Payment,1771506655.699119,18080,10,1
2,Payment,1771506655.699207,12350,17,1
1,NewOrder,1771506655.699676,29861,11,1
1,NewOrder,1771506655.702541,42849,13,1
1,NewOrder,1771506655.702928,24839,8,1
2,Payment,1771506655.711587,18896,17,1
2,Payment,1771506655.712220,29140,0,1
2,Payment,1771506655.713388,31765,6,1
3,OrderStatus,1771506655.713753,11008,3,1
2,Payment,1771506655.714651,13794,22,1
2,Payment,1771506655.716992,31456,5,1
2,Payment,1771506655.717142,15241,20,1
1,NewOrder,1771506655.717185,38259,1,1
1,NewOrder,1771506655.717213,50735,10,1
1,NewOrder,1771506655.719681,37793,18,1
2,Payment,1771506655.720385,13622,14,1
2,Payment,1771506655.721604,30276,16,1
2,Payment,1771506655.721687,14153,12,1
2,Payment,1771506655.723725,26928,19,1
2,Payment,1771506655.724285,28763,4,1
1,NewOrder,1771506655.724779,43705,3,1
3,OrderStatus,1771506655.726732,15869,21,1
1,NewOrder,1771506655.727787,37799,8,1
1,NewOrder,1771506655.728462,32408,22,1
2,Payment,1771506655.729554,19840,11,1
1,NewOrder,1771506655.730501,58725,17,1
