Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770884207.758890,491327,20,1
2,Payment,1770884207.758921,260028,9,1
1,NewOrder,1770884207.758932,354995,17,1
2,Payment,1770884207.758942,199634,15,1
1,NewOrder,1770884207.758957,304389,14,1
1,NewOrder,1770884207.758975,312045,16,1
2,Payment,1770884207.759005,307336,21,1
2,Payment,1770884207.759037,140074,22,1
2,Payment,1770884207.759058,236527,23,1
2,Payment,1770884207.759078,390370,19,1
3,OrderStatus,1770884207.759093,107161,18,1
1,NewOrder,1770884207.759131,349956,13,1
4,Delivery,1770884207.759347,420025,11,1
1,NewOrder,1770884207.759539,331111,12,1
2,Payment,1770884207.759750,350556,7,1
2,Payment,1770884207.760029,148408,5,1
1,NewOrder,1770884207.760181,264307,0,1
2,Payment,1770884207.760416,333260,2,1
3,OrderStatus,1770884207.760608,166596,10,1
4,Delivery,1770884207.760817,400340,4,1
1,NewOrder,1770884207.761054,301625,3,1
1,NewOrder,1770884207.761263,334846,8,1
2,Payment,1770884207.761513,153872,6,1
2,Payment,1770884207.761671,239576,1,1
2,Payment,1770884207.866522,444154,18,1
1,NewOrder,1770884207.899194,230134,22,1
1,NewOrder,1770884207.908529,253821,5,1
1,NewOrder,1770884207.915799,281013,6,1
1,NewOrder,1770884207.927300,275153,10,1
2,Payment,1770884207.958667,40533,15,1
1,NewOrder,1770884207.995670,209349,23,1
2,Payment,1770884207.999252,46588,15,1
5,StockLevel,1770884208.001326,145257,1,1
2,Payment,1770884208.019019,131606,9,1
2,Payment,1770884208.024564,122849,0,1
2,Payment,1770884208.045888,50985,15,1
4,Delivery,1770884208.062779,97999,3,1
2,Payment,1770884208.063431,84242,14,1
1,NewOrder,1770884208.066417,184198,21,1
1,NewOrder,1770884208.071092,75645,16,1
2,Payment,1770884208.090741,113919,12,1
1,NewOrder,1770884208.093753,285051,2,1
2,Payment,1770884208.096189,111803,8,1
1,NewOrder,1770884208.096943,200864,15,1
1,NewOrder,1770884208.109168,130526,13,1
1,NewOrder,1770884208.110388,235074,7,1
2,Payment,1770884208.114009,135175,17,1
1,NewOrder,1770884208.129382,128011,22,1
3,OrderStatus,1770884208.146637,37514,1,1
2,Payment,1770884208.146791,139843,16,1
2,Payment,1770884208.147462,33681,0,1
1,NewOrder,1770884208.147720,110720,14,1
1,NewOrder,1770884208.149526,147766,19,1
2,Payment,1770884208.150662,98538,9,1
1,NewOrder,1770884208.160828,175210,3,1
2,Payment,1770884208.161297,94132,4,1
1,NewOrder,1770884208.162403,96373,5,1
1,NewOrder,1770884208.179454,144263,11,1
2,Payment,1770884208.181195,100741,0,1
2,Payment,1770884208.184202,142445,1,1
4,Delivery,1770884208.196866,64796,6,1
1,NewOrder,1770884208.202506,157329,10,1
2,Payment,1770884208.204712,222018,12,1
1,NewOrder,1770884208.205071,83945,23,1
2,Payment,1770884208.208045,68812,8,1
2,Payment,1770884208.239753,125229,13,1
2,Payment,1770884208.249261,53163,9,1
2,Payment,1770884208.249269,143093,17,1
2,Payment,1770884208.250290,280770,20,1
2,Payment,1770884208.250669,100644,21,1
1,NewOrder,1770884208.255482,193301,4,1
2,Payment,1770884208.257473,169157,22,1
4,Delivery,1770884208.258492,135043,14,1
2,Payment,1770884208.258825,100916,5,1
4,Delivery,1770884208.261711,32706,6,1
2,Payment,1770884208.276914,52894,8,1
1,NewOrder,1770884208.281985,108091,0,1
2,Payment,1770884208.286686,182066,16,1
2,Payment,1770884208.289070,190551,23,1
1,NewOrder,1770884208.294469,87065,6,1
1,NewOrder,1770884208.297345,84869,19,1
1,NewOrder,1770884208.297855,127506,15,1
2,Payment,1770884208.302479,56307,9,1
2,Payment,1770884208.310730,77006,18,1
3,OrderStatus,1770884208.323770,30806,11,1
2,Payment,1770884208.326693,67797,1,1
1,NewOrder,1770884208.329862,96473,8,1
2,Payment,1770884208.336085,141593,3,1
1,NewOrder,1770884208.345515,161803,7,1
2,Payment,1770884208.351369,360988,21,1
5,StockLevel,1770884208.354628,72087,11,1
2,Payment,1770884208.358840,27761,9,1
1,NewOrder,1770884208.359786,151297,5,1
5,StockLevel,1770884208.359888,129306,10,1
2,Payment,1770884208.365037,127285,13,1
1,NewOrder,1770884208.378865,108154,2,1
2,Payment,1770884208.381590,47153,6,1
2,Payment,1770884208.382262,244756,19,1
4,Delivery,1770884208.386655,150935,9,1
1,NewOrder,1770884208.387827,282543,18,1
2,Payment,1770884208.390193,148541,0,1
1,NewOrder,1770884208.392413,48694,17,1
1,NewOrder,1770884208.393597,53076,14,1
3,OrderStatus,1770884208.394546,21337,1,1
1,NewOrder,1770884208.415947,335551,1,1
1,NewOrder,1770884208.425418,106965,15,1
5,StockLevel,1770884208.426386,59833,8,1
2,Payment,1770884208.426680,253338,22,1
1,NewOrder,1770884208.426775,83844,11,1
4,Delivery,1770884208.426778,75389,12,1
5,StockLevel,1770884208.428788,123494,6,1
2,Payment,1770884208.441164,186675,17,1
5,StockLevel,1770884208.446730,61203,14,1
1,NewOrder,1770884208.448838,171973,4,1
2,Payment,1770884208.468804,50935,16,1
1,NewOrder,1770884208.477738,134993,3,1
2,Payment,1770884208.479677,97155,23,1
1,NewOrder,1770884208.486274,57408,8,1
1,NewOrder,1770884208.487078,154382,2,1
2,Payment,1770884208.489250,71610,10,1
2,Payment,1770884208.492372,51188,13,1
5,StockLevel,1770884208.502228,73058,12,1
1,NewOrder,1770884208.507375,150711,7,1
2,Payment,1770884208.507984,86676,14,1
1,NewOrder,1770884208.510674,70468,11,1
3,OrderStatus,1770884208.511131,68903,5,1
2,Payment,1770884208.519787,43769,16,1
1,NewOrder,1770884208.531487,333072,20,1
1,NewOrder,1770884208.532433,50816,15,1
2,Payment,1770884208.537640,45444,9,1
1,NewOrder,1770884208.538784,176249,0,1
1,NewOrder,1770884208.543615,102850,13,1
1,NewOrder,1770884208.543726,90582,8,1
1,NewOrder,1770884208.552332,138651,6,1
3,OrderStatus,1770884208.560920,29366,10,1
2,Payment,1770884208.563616,98957,16,1
1,NewOrder,1770884208.575332,83803,12,1
4,Delivery,1770884208.576907,312650,23,1
2,Payment,1770884208.580086,50001,5,1
2,Payment,1770884208.581197,49108,11,1
5,StockLevel,1770884208.583139,99359,9,1
1,NewOrder,1770884208.583306,74578,15,1
1,NewOrder,1770884208.590331,172069,10,1
1,NewOrder,1770884208.594713,125060,14,1
2,Payment,1770884208.612792,61616,3,1
2,Payment,1770884208.620879,129693,4,1
2,Payment,1770884208.627069,122616,19,1
2,Payment,1770884208.627878,64142,17,1
1,NewOrder,1770884208.630143,122368,5,1
2,Payment,1770884208.630370,35593,11,1
4,Delivery,1770884208.634356,151965,8,1
1,NewOrder,1770884208.641543,127029,2,1
2,Payment,1770884208.646527,81138,13,1
1,NewOrder,1770884208.657938,50214,15,1
1,NewOrder,1770884208.658141,112789,7,1
1,NewOrder,1770884208.659216,85316,12,1
2,Payment,1770884208.662628,148047,16,1
1,NewOrder,1770884208.666015,72138,11,1
3,OrderStatus,1770884208.670425,26686,18,1
1,NewOrder,1770884208.674454,113398,3,1
2,Payment,1770884208.680071,101602,22,1
3,OrderStatus,1770884208.682547,16580,9,1
1,NewOrder,1770884208.691031,95148,6,1
1,NewOrder,1770884208.692074,66969,17,1
1,NewOrder,1770884208.697166,111012,18,1
2,Payment,1770884208.699177,27053,9,1
1,NewOrder,1770884208.708206,61114,15,1
1,NewOrder,1770884208.712412,67213,21,1
2,Payment,1770884208.715079,77704,0,1
2,Payment,1770884208.719819,51752,14,1
1,NewOrder,1770884208.726286,219125,9,1
2,Payment,1770884208.727708,119135,13,1
3,OrderStatus,1770884208.738206,32000,11,1
2,Payment,1770884208.744586,213784,12,1
4,Delivery,1770884208.749738,140942,19,1
2,Payment,1770884208.750623,87029,4,1
2,Payment,1770884208.751555,106704,1,1
2,Payment,1770884208.752562,123463,5,1
1,NewOrder,1770884208.759101,88291,17,1
2,Payment,1770884208.762445,48985,10,1
2,Payment,1770884208.768624,129039,2,1
2,Payment,1770884208.769372,128343,15,1
1,NewOrder,1770884208.770254,127113,11,1
1,NewOrder,1770884208.770984,83675,7,1
1,NewOrder,1770884208.771625,70865,14,1
1,NewOrder,1770884208.779679,85054,21,1
1,NewOrder,1770884208.781714,89191,22,1
2,Payment,1770884208.786232,65828,6,1
1,NewOrder,1770884208.786378,108580,8,1
1,NewOrder,1770884208.787895,98031,3,1
1,NewOrder,1770884208.792832,111414,0,1
2,Payment,1770884208.808235,58465,18,1
1,NewOrder,1770884208.810729,166302,16,1
2,Payment,1770884208.811484,90255,10,1
2,Payment,1770884208.837706,110394,4,1
1,NewOrder,1770884208.842546,36052,14,1
1,NewOrder,1770884208.846899,158745,13,1
1,NewOrder,1770884208.847447,100720,17,1
2,Payment,1770884208.852113,78125,6,1
1,NewOrder,1770884208.854712,111668,7,1
1,NewOrder,1770884208.858312,56862,1,1
5,StockLevel,1770884208.864613,86631,20,1
1,NewOrder,1770884208.864788,164058,21,1
2,Payment,1770884208.866755,61585,18,1
2,Payment,1770884208.870958,83886,22,1
2,Payment,1770884208.876080,182844,5,1
1,NewOrder,1770884208.878654,105651,14,1
1,NewOrder,1770884208.885978,23338,3,1
1,NewOrder,1770884208.889612,151148,23,1
5,StockLevel,1770884208.890756,130084,19,1
1,NewOrder,1770884208.895017,136993,8,1
2,Payment,1770884208.897413,65600,11,1
1,NewOrder,1770884208.897718,132102,2,1
1,NewOrder,1770884208.897763,125799,15,1
5,StockLevel,1770884208.901793,43737,10,1
2,Payment,1770884208.904285,80544,0,1
2,Payment,1770884208.909364,112128,3,1
1,NewOrder,1770884208.915227,94995,1,1
1,NewOrder,1770884208.928386,113890,18,1
2,Payment,1770884208.930293,69541,6,1
2,Payment,1770884208.945496,85600,9,1
1,NewOrder,1770884208.945586,121142,10,1
2,Payment,1770884208.948154,219146,4,1
2,Payment,1770884208.948214,42060,17,1
2,Payment,1770884208.951298,31891,20,1
2,Payment,1770884208.954896,56724,22,1
1,NewOrder,1770884208.958417,77916,12,1
4,Delivery,1770884208.963057,153985,11,1
1,NewOrder,1770884208.966435,96676,7,1
2,Payment,1770884208.977080,42536,16,1
1,NewOrder,1770884208.983223,97930,20,1
2,Payment,1770884208.984360,62681,14,1
2,Payment,1770884208.984876,99825,0,1
2,Payment,1770884208.990329,88597,17,1
2,Payment,1770884208.999888,64180,6,1
1,NewOrder,1770884209.005699,56306,13,1
1,NewOrder,1770884209.010276,69980,1,1
2,Payment,1770884209.011696,27428,22,1
2,Payment,1770884209.019700,83536,16,1
2,Payment,1770884209.020892,38810,19,1
2,Payment,1770884209.021528,121937,3,1
2,Payment,1770884209.023612,113345,15,1
2,Payment,1770884209.028898,54264,21,1
2,Payment,1770884209.029871,85949,2,1
1,NewOrder,1770884209.031133,92261,9,1
2,Payment,1770884209.032065,65544,8,1
1,NewOrder,1770884209.036383,74581,12,1
3,OrderStatus,1770884209.039172,31704,22,1
1,NewOrder,1770884209.040804,79244,23,1
2,Payment,1770884209.042330,112338,18,1
2,Payment,1770884209.047093,131066,14,1
1,NewOrder,1770884209.058979,109672,5,1
4,Delivery,1770884209.059738,109032,19,1
1,NewOrder,1770884209.062056,58903,13,1
1,NewOrder,1770884209.063155,67944,7,1
3,OrderStatus,1770884209.064162,18279,6,1
2,Payment,1770884209.066780,63542,10,1
2,Payment,1770884209.071015,36468,22,1
1,NewOrder,1770884209.078971,85917,17,1
1,NewOrder,1770884209.080310,69036,1,1
1,NewOrder,1770884209.081202,78790,20,1
2,Payment,1770884209.082483,110173,6,1
1,NewOrder,1770884209.083195,138654,21,1
4,Delivery,1770884209.084750,51874,0,1
2,Payment,1770884209.097652,72221,8,1
2,Payment,1770884209.103285,104047,16,1
2,Payment,1770884209.107528,71098,22,1
4,Delivery,1770884209.111008,37451,12,1
5,StockLevel,1770884209.115867,116676,2,1
2,Payment,1770884209.117092,214206,11,1
1,NewOrder,1770884209.120091,77594,23,1
1,NewOrder,1770884209.121001,147022,13,1
1,NewOrder,1770884209.123431,88231,9,1
2,Payment,1770884209.130388,153778,10,1
2,Payment,1770884209.131141,89210,7,1
1,NewOrder,1770884209.136702,142105,0,1
2,Payment,1770884209.137005,154348,15,1
2,Payment,1770884209.143535,56111,3,1
1,NewOrder,1770884209.148509,130462,12,1
2,Payment,1770884209.149396,78836,1,1
1,NewOrder,1770884209.154714,115215,18,1
4,Delivery,1770884209.160040,9654,20,1
1,NewOrder,1770884209.164926,57901,17,1
1,NewOrder,1770884209.167346,165738,4,1
1,NewOrder,1770884209.168697,66568,5,1
1,NewOrder,1770884209.168819,108214,19,1
2,Payment,1770884209.169738,53240,20,1
1,NewOrder,1770884209.169902,154997,8,1
2,Payment,1770884209.178205,70423,14,1
2,Payment,1770884209.178672,80419,22,1
2,Payment,1770884209.192704,51247,6,1
1,NewOrder,1770884209.197731,81155,23,1
1,NewOrder,1770884209.199684,75669,3,1
1,NewOrder,1770884209.207377,115418,16,1
4,Delivery,1770884209.211708,193844,9,1
5,StockLevel,1770884209.220398,109783,7,1
1,NewOrder,1770884209.221894,106381,21,1
3,OrderStatus,1770884209.222870,26714,17,1
1,NewOrder,1770884209.223027,121397,20,1
1,NewOrder,1770884209.228274,96350,1,1
1,NewOrder,1770884209.232588,99831,2,1
2,Payment,1770884209.235310,36306,5,1
1,NewOrder,1770884209.243996,107905,6,1
1,NewOrder,1770884209.248673,113574,14,1
4,Delivery,1770884209.249626,362719,17,1
2,Payment,1770884209.259137,26941,22,1
1,NewOrder,1770884209.268065,142084,13,1
1,NewOrder,1770884209.269978,149909,18,1
1,NewOrder,1770884209.271662,106097,5,1
1,NewOrder,1770884209.275399,99112,3,1
2,Payment,1770884209.277075,55942,19,1
1,NewOrder,1770884209.278852,122022,0,1
1,NewOrder,1770884209.278934,94275,23,1
1,NewOrder,1770884209.279020,93260,12,1
5,StockLevel,1770884209.284214,53428,10,1
2,Payment,1770884209.286122,76193,22,1
2,Payment,1770884209.291394,41586,15,1
2,Payment,1770884209.322851,43802,16,1
2,Payment,1770884209.324671,36263,1,1
1,NewOrder,1770884209.324949,87861,8,1
1,NewOrder,1770884209.328320,123492,21,1
2,Payment,1770884209.330228,41460,7,1
1,NewOrder,1770884209.331341,152952,11,1
1,NewOrder,1770884209.332467,130407,2,1
2,Payment,1770884209.333026,65558,15,1
4,Delivery,1770884209.333061,118741,19,1
2,Payment,1770884209.333130,63486,4,1
2,Payment,1770884209.337688,73109,10,1
1,NewOrder,1770884209.344483,134005,20,1
2,Payment,1770884209.351953,91595,6,1
1,NewOrder,1770884209.360985,87794,1,1
1,NewOrder,1770884209.362295,76577,14,1
1,NewOrder,1770884209.362368,87289,22,1
1,NewOrder,1770884209.366699,97156,16,1
1,NewOrder,1770884209.371731,116734,7,1
2,Payment,1770884209.372327,84797,12,1
2,Payment,1770884209.373250,45744,23,1
5,StockLevel,1770884209.374552,112187,3,1
1,NewOrder,1770884209.377803,135550,5,1
1,NewOrder,1770884209.396669,145100,4,1
2,Payment,1770884209.398645,91785,15,1
2,Payment,1770884209.400916,32819,0,1
2,Payment,1770884209.405598,64999,9,1
2,Payment,1770884209.410195,157126,13,1
1,NewOrder,1770884209.410841,133905,10,1
1,NewOrder,1770884209.412857,70717,8,1
1,NewOrder,1770884209.419040,131365,23,1
1,NewOrder,1770884209.419939,96616,18,1
3,OrderStatus,1770884209.433791,24131,0,1
2,Payment,1770884209.438918,82708,14,1
4,Delivery,1770884209.443590,44938,6,1
2,Payment,1770884209.448828,33484,1,1
2,Payment,1770884209.449703,18381,22,1
2,Payment,1770884209.451845,47460,19,1
2,Payment,1770884209.451861,118568,21,1
1,NewOrder,1770884209.457169,109009,12,1
2,Payment,1770884209.457969,51293,0,1
1,NewOrder,1770884209.462923,120573,2,1
1,NewOrder,1770884209.463902,79722,16,1
2,Payment,1770884209.468126,52930,22,1
1,NewOrder,1770884209.470639,96630,9,1
2,Payment,1770884209.478533,133169,20,1
1,NewOrder,1770884209.482359,115347,1,1
1,NewOrder,1770884209.483618,119079,8,1
2,Payment,1770884209.484339,39229,11,1
1,NewOrder,1770884209.486785,79382,3,1
2,Payment,1770884209.488506,78878,7,1
1,NewOrder,1770884209.488574,76676,6,1
1,NewOrder,1770884209.490477,96786,15,1
1,NewOrder,1770884209.499351,96479,19,1
1,NewOrder,1770884209.509307,109313,0,1
2,Payment,1770884209.513401,42181,5,1
1,NewOrder,1770884209.516599,110733,18,1
4,Delivery,1770884209.521104,325106,22,1
1,NewOrder,1770884209.521676,105640,14,1
1,NewOrder,1770884209.523609,75686,11,1
2,Payment,1770884209.541820,40546,4,1
2,Payment,1770884209.543669,44820,16,1
3,OrderStatus,1770884209.544791,17488,10,1
2,Payment,1770884209.550451,130131,23,1
4,Delivery,1770884209.555627,315316,5,1
4,Delivery,1770884209.562323,238914,10,1
1,NewOrder,1770884209.565296,76465,6,1
1,NewOrder,1770884209.566264,107745,3,1
2,Payment,1770884209.566265,55898,12,1
2,Payment,1770884209.567319,23710,9,1
2,Payment,1770884209.567372,131778,13,1
2,Payment,1770884209.567427,60620,7,1
2,Payment,1770884209.570538,71200,21,1
2,Payment,1770884209.582412,32039,4,1
2,Payment,1770884209.583537,97204,2,1
2,Payment,1770884209.587302,78449,15,1
2,Payment,1770884209.588528,51667,16,1
1,NewOrder,1770884209.591068,113232,9,1
1,NewOrder,1770884209.595869,73997,19,1
2,Payment,1770884209.597745,108941,1,1
2,Payment,1770884209.599335,80259,11,1
2,Payment,1770884209.602734,121263,8,1
1,NewOrder,1770884209.611743,129349,20,1
1,NewOrder,1770884209.612385,62257,17,1
1,NewOrder,1770884209.614490,89924,4,1
1,NewOrder,1770884209.618660,78507,0,1
2,Payment,1770884209.622201,115979,12,1
1,NewOrder,1770884209.627358,113277,14,1
1,NewOrder,1770884209.627375,113722,18,1
1,NewOrder,1770884209.628085,88886,7,1
1,NewOrder,1770884209.640229,104075,16,1
1,NewOrder,1770884209.641821,106024,6,1
1,NewOrder,1770884209.641832,95652,21,1
1,NewOrder,1770884209.665842,139750,15,1
1,NewOrder,1770884209.669885,106565,19,1
4,Delivery,1770884209.674039,196839,3,1
1,NewOrder,1770884209.674660,141492,17,1
4,Delivery,1770884209.679623,123691,11,1
1,NewOrder,1770884209.680609,69943,23,1
2,Payment,1770884209.680769,104254,2,1
1,NewOrder,1770884209.697199,107211,0,1
2,Payment,1770884209.699175,75684,13,1
1,NewOrder,1770884209.704343,140010,9,1
2,Payment,1770884209.704444,30188,4,1
1,NewOrder,1770884209.706713,65868,1,1
1,NewOrder,1770884209.717000,76727,7,1
2,Payment,1770884209.724026,37943,8,1
2,Payment,1770884209.734666,79661,4,1
2,Payment,1770884209.737516,35854,21,1
1,NewOrder,1770884209.738210,128472,12,1
1,NewOrder,1770884209.740662,107291,14,1
2,Payment,1770884209.741120,88125,20,1
