Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908547.788466,266916,2,1
1,NewOrder,1770908547.792826,280773,7,1
2,Payment,1770908547.832440,265524,6,1
2,Payment,1770908547.832480,92372,10,1
1,NewOrder,1770908547.832519,250000,3,1
2,Payment,1770908547.832564,216086,0,1
1,NewOrder,1770908547.832618,289702,5,1
5,StockLevel,1770908547.832811,123430,1,1
2,Payment,1770908547.833081,93700,4,1
2,Payment,1770908547.833113,174627,8,1
5,StockLevel,1770908547.837710,135916,11,1
5,StockLevel,1770908547.842825,121475,9,1
1,NewOrder,1770908547.847823,424352,12,1
4,Delivery,1770908547.852860,153565,13,1
2,Payment,1770908547.857808,115400,14,1
1,NewOrder,1770908547.862716,275507,15,1
2,Payment,1770908547.867766,186155,16,1
1,NewOrder,1770908547.872825,306098,20,1
1,NewOrder,1770908547.877777,215794,17,1
2,Payment,1770908547.882827,154482,18,1
2,Payment,1770908547.887779,245612,21,1
1,NewOrder,1770908547.892829,295834,19,1
1,NewOrder,1770908547.897765,253853,22,1
2,Payment,1770908547.902768,39474,23,1
2,Payment,1770908547.925179,207987,10,1
5,StockLevel,1770908547.926859,103507,4,1
2,Payment,1770908547.942296,227823,23,1
1,NewOrder,1770908547.956418,201412,1,1
1,NewOrder,1770908547.964383,186150,9,1
2,Payment,1770908547.973293,115845,14,1
1,NewOrder,1770908547.973701,211989,11,1
1,NewOrder,1770908548.006506,201959,13,1
1,NewOrder,1770908548.007824,200573,8,1
1,NewOrder,1770908548.030422,227047,4,1
1,NewOrder,1770908548.037399,289166,18,1
4,Delivery,1770908548.048732,66177,0,1
2,Payment,1770908548.053999,87213,16,1
2,Payment,1770908548.055460,75294,2,1
4,Delivery,1770908548.073681,129679,7,1
1,NewOrder,1770908548.082599,87474,3,1
1,NewOrder,1770908548.089191,223513,14,1
2,Payment,1770908548.093651,117551,17,1
1,NewOrder,1770908548.098043,205216,6,1
2,Payment,1770908548.114983,53518,0,1
2,Payment,1770908548.122397,92936,5,1
1,NewOrder,1770908548.130807,112111,2,1
2,Payment,1770908548.133219,52194,10,1
1,NewOrder,1770908548.133477,183675,21,1
1,NewOrder,1770908548.138289,100876,15,1
2,Payment,1770908548.141264,105015,16,1
1,NewOrder,1770908548.150587,113957,9,1
5,StockLevel,1770908548.151693,105088,22,1
1,NewOrder,1770908548.157874,120159,1,1
2,Payment,1770908548.168562,140888,0,1
2,Payment,1770908548.170125,97141,3,1
1,NewOrder,1770908548.170177,274701,23,1
2,Payment,1770908548.179044,74953,20,1
2,Payment,1770908548.185464,43129,10,1
1,NewOrder,1770908548.185743,147595,11,1
1,NewOrder,1770908548.188740,90557,19,1
1,NewOrder,1770908548.203413,83559,7,1
3,OrderStatus,1770908548.208450,31642,8,1
1,NewOrder,1770908548.208521,109577,13,1
2,Payment,1770908548.211256,78470,17,1
1,NewOrder,1770908548.215386,96359,5,1
2,Payment,1770908548.228644,44414,10,1
1,NewOrder,1770908548.239234,66871,15,1
5,StockLevel,1770908548.240140,83579,8,1
2,Payment,1770908548.242975,248492,2,1
1,NewOrder,1770908548.246339,270244,16,1
1,NewOrder,1770908548.254049,128503,20,1
2,Payment,1770908548.256833,61383,22,1
2,Payment,1770908548.257523,257464,4,1
1,NewOrder,1770908548.264611,63371,9,1
1,NewOrder,1770908548.267325,144120,3,1
2,Payment,1770908548.272263,94990,12,1
1,NewOrder,1770908548.273131,184360,10,1
2,Payment,1770908548.278087,84288,1,1
1,NewOrder,1770908548.279349,79543,19,1
1,NewOrder,1770908548.287024,64532,7,1
1,NewOrder,1770908548.289778,140366,17,1
5,StockLevel,1770908548.303315,63456,6,1
2,Payment,1770908548.306157,92416,15,1
1,NewOrder,1770908548.309503,236373,0,1
2,Payment,1770908548.311798,106864,5,1
1,NewOrder,1770908548.312757,61354,14,1
1,NewOrder,1770908548.317205,145751,21,1
2,Payment,1770908548.318151,123808,13,1
5,StockLevel,1770908548.318270,44891,22,1
2,Payment,1770908548.323771,25356,8,1
1,NewOrder,1770908548.326617,116845,18,1
2,Payment,1770908548.328034,60288,9,1
1,NewOrder,1770908548.333390,100096,11,1
2,Payment,1770908548.349182,60228,8,1
1,NewOrder,1770908548.351611,87958,7,1
3,OrderStatus,1770908548.358947,52042,19,1
2,Payment,1770908548.362428,108250,1,1
1,NewOrder,1770908548.363213,83276,22,1
5,StockLevel,1770908548.366844,21395,6,1
2,Payment,1770908548.367308,163986,12,1
2,Payment,1770908548.374205,90996,14,1
1,NewOrder,1770908548.382603,113611,20,1
2,Payment,1770908548.388292,54735,6,1
1,NewOrder,1770908548.388375,47378,9,1
1,NewOrder,1770908548.398632,101755,15,1
1,NewOrder,1770908548.409468,64185,8,1
2,Payment,1770908548.411037,52878,19,1
1,NewOrder,1770908548.411498,91130,3,1
4,Delivery,1770908548.418717,269757,5,1
2,Payment,1770908548.430205,138058,17,1
1,NewOrder,1770908548.433537,105476,11,1
1,NewOrder,1770908548.435804,50693,9,1
2,Payment,1770908548.439623,32764,7,1
2,Payment,1770908548.442011,57397,13,1
2,Payment,1770908548.443073,49868,6,1
1,NewOrder,1770908548.443514,90558,18,1
2,Payment,1770908548.444929,52938,23,1
2,Payment,1770908548.446540,73928,22,1
2,Payment,1770908548.457546,55978,10,1
1,NewOrder,1770908548.463011,107461,21,1
1,NewOrder,1770908548.463966,125668,19,1
1,NewOrder,1770908548.465253,82509,14,1
2,Payment,1770908548.470730,78567,1,1
2,Payment,1770908548.472436,93263,7,1
2,Payment,1770908548.473704,62583,8,1
2,Payment,1770908548.486551,99449,9,1
1,NewOrder,1770908548.491553,47357,2,1
2,Payment,1770908548.492993,168652,6,1
2,Payment,1770908548.496270,60292,20,1
2,Payment,1770908548.497919,98453,23,1
1,NewOrder,1770908548.499453,72175,13,1
3,OrderStatus,1770908548.500437,29865,15,1
4,Delivery,1770908548.502678,186968,3,1
2,Payment,1770908548.513577,173254,10,1
5,StockLevel,1770908548.515038,26233,4,1
3,OrderStatus,1770908548.516661,30578,16,1
1,NewOrder,1770908548.520515,38899,22,1
2,Payment,1770908548.530354,54308,15,1
4,Delivery,1770908548.531345,49757,12,1
1,NewOrder,1770908548.534124,88862,18,1
1,NewOrder,1770908548.536336,40859,8,1
2,Payment,1770908548.538962,32447,2,1
2,Payment,1770908548.539070,85740,11,1
4,Delivery,1770908548.541323,148436,4,1
1,NewOrder,1770908548.545933,69821,0,1
3,OrderStatus,1770908548.547286,40945,16,1
1,NewOrder,1770908548.547814,50177,14,1
1,NewOrder,1770908548.549347,92518,1,1
2,Payment,1770908548.556615,88811,20,1
2,Payment,1770908548.559468,59391,22,1
2,Payment,1770908548.565762,164892,7,1
2,Payment,1770908548.568340,41522,17,1
2,Payment,1770908548.570525,98825,21,1
1,NewOrder,1770908548.571461,48895,2,1
2,Payment,1770908548.571681,67614,13,1
1,NewOrder,1770908548.577264,78411,8,1
2,Payment,1770908548.581159,81682,12,1
1,NewOrder,1770908548.584714,71992,15,1
1,NewOrder,1770908548.586052,82607,9,1
1,NewOrder,1770908548.588282,49910,16,1
2,Payment,1770908548.589682,98299,19,1
2,Payment,1770908548.596423,112295,23,1
1,NewOrder,1770908548.598042,55260,14,1
1,NewOrder,1770908548.609916,67466,17,1
2,Payment,1770908548.615801,30474,0,1
1,NewOrder,1770908548.618900,77559,22,1
1,NewOrder,1770908548.620407,71474,2,1
2,Payment,1770908548.623036,95370,18,1
2,Payment,1770908548.627803,75263,11,1
1,NewOrder,1770908548.638246,58992,16,1
1,NewOrder,1770908548.639348,60585,13,1
2,Payment,1770908548.642770,24253,1,1
1,NewOrder,1770908548.647763,49634,20,1
2,Payment,1770908548.652826,35511,0,1
2,Payment,1770908548.657684,29378,14,1
2,Payment,1770908548.662701,53983,8,1
1,NewOrder,1770908548.667767,41460,15,1
3,OrderStatus,1770908548.672836,14117,6,1
2,Payment,1770908548.677739,24100,12,1
1,NewOrder,1770908548.682830,34598,1,1
2,Payment,1770908548.687765,48786,9,1
1,NewOrder,1770908548.692750,18986,21,1
2,Payment,1770908548.697671,16461,17,1
1,NewOrder,1770908548.702687,19906,10,1
2,Payment,1770908548.707749,16352,6,1
2,Payment,1770908548.712812,12110,14,1
5,StockLevel,1770908548.717693,13986,19,1
2,Payment,1770908548.722747,5494,0,1
2,Payment,1770908548.727769,6233,5,1
2,Payment,1770908548.732822,5701,3,1
2,Payment,1770908548.737767,5190,4,1
1,NewOrder,1770908548.742813,8743,2,1
1,NewOrder,1770908548.747813,8182,22,1
3,OrderStatus,1770908548.752816,3057,16,1
1,NewOrder,1770908548.757727,10311,20,1
1,NewOrder,1770908548.762819,8763,13,1
1,NewOrder,1770908548.767830,9170,12,1
2,Payment,1770908548.772814,6362,11,1
3,OrderStatus,1770908548.777823,3819,23,1
2,Payment,1770908548.782818,4785,15,1
1,NewOrder,1770908548.787827,13195,21,1
1,NewOrder,1770908548.792822,11214,17,1
2,Payment,1770908548.797767,5220,8,1
1,NewOrder,1770908548.802879,8901,1,1
1,NewOrder,1770908548.807897,8572,18,1
2,Payment,1770908548.812823,3982,10,1
2,Payment,1770908548.817847,4926,6,1
5,StockLevel,1770908548.822820,9283,14,1
5,StockLevel,1770908548.827816,9236,0,1
1,NewOrder,1770908548.832825,13269,7,1
2,Payment,1770908548.837820,5736,19,1
2,Payment,1770908548.842820,5245,5,1
2,Payment,1770908548.847823,5112,9,1
2,Payment,1770908548.852814,5078,3,1
