Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771519986.702982,108874,3,1
1,NewOrder,1771519986.707386,109609,4,1
2,Payment,1771519986.740744,61882,1,1
1,NewOrder,1771519986.740761,63440,9,1
2,Payment,1771519986.740791,54078,2,1
1,NewOrder,1771519986.740823,64026,5,1
2,Payment,1771519986.740861,43590,6,1
1,NewOrder,1771519986.740886,83733,7,1
2,Payment,1771519986.742201,41153,0,1
2,Payment,1771519986.747259,68341,8,1
1,NewOrder,1771519986.752303,72300,10,1
2,Payment,1771519986.757266,26504,13,1
2,Payment,1771519986.762373,32692,12,1
2,Payment,1771519986.767341,58341,11,1
1,NewOrder,1771519986.772375,59850,14,1
2,Payment,1771519986.777288,17215,18,1
2,Payment,1771519986.782253,25189,17,1
2,Payment,1771519986.787257,37052,15,1
2,Payment,1771519986.792271,41094,16,1
1,NewOrder,1771519986.797307,49092,23,1
1,NewOrder,1771519986.802328,38978,19,1
1,NewOrder,1771519986.807281,33833,21,1
1,NewOrder,1771519986.812265,30370,20,1
1,NewOrder,1771519986.817282,23540,0,1
1,NewOrder,1771519986.822284,25264,13,1
4,Delivery,1771519986.827258,7392,6,1
2,Payment,1771519986.832305,9230,14,1
1,NewOrder,1771519986.837282,16775,2,1
2,Payment,1771519986.842251,4290,12,1
4,Delivery,1771519986.847321,7312,1,1
1,NewOrder,1771519986.852382,10592,9,1
4,Delivery,1771519986.857289,26434,5,1
2,Payment,1771519986.862341,4646,17,1
1,NewOrder,1771519986.867377,11730,3,1
2,Payment,1771519986.872330,4530,22,1
2,Payment,1771519986.877291,3396,8,1
2,Payment,1771519986.882410,5546,4,1
1,NewOrder,1771519986.887392,11099,15,1
2,Payment,1771519986.892386,5700,10,1
2,Payment,1771519986.897342,4560,7,1
1,NewOrder,1771519986.902400,15738,11,1
1,NewOrder,1771519986.907395,19979,18,1
1,NewOrder,1771519986.912392,13575,16,1
2,Payment,1771519986.917331,4575,6,1
2,Payment,1771519986.922307,3802,0,1
4,Delivery,1771519986.927215,15502,21,1
2,Payment,1771519986.932384,6055,19,1
4,Delivery,1771519986.937339,13223,14,1
1,NewOrder,1771519986.942344,9293,20,1
5,StockLevel,1771519986.947387,4742,23,1
2,Payment,1771519986.952316,3080,12,1
2,Payment,1771519986.957349,4241,13,1
2,Payment,1771519986.962395,4081,2,1
2,Payment,1771519986.967388,4791,1,1
2,Payment,1771519986.972395,6324,9,1
4,Delivery,1771519986.977393,24665,17,1
2,Payment,1771519986.982398,4688,22,1
2,Payment,1771519986.987320,4315,3,1
3,OrderStatus,1771519986.992345,6858,8,1
1,NewOrder,1771519986.997397,6685,5,1
1,NewOrder,1771519987.002404,6988,4,1
1,NewOrder,1771519987.007385,5907,10,1
1,NewOrder,1771519987.012404,11124,15,1
2,Payment,1771519987.017323,3493,7,1
2,Payment,1771519987.022451,4296,11,1
2,Payment,1771519987.027328,3740,6,1
5,StockLevel,1771519987.032403,4201,16,1
4,Delivery,1771519987.037392,3750,0,1
2,Payment,1771519987.042412,3471,18,1
1,NewOrder,1771519987.047332,6731,19,1
1,NewOrder,1771519987.052393,7758,21,1
4,Delivery,1771519987.057357,12971,14,1
2,Payment,1771519987.062394,8416,20,1
2,Payment,1771519987.067394,8656,23,1
2,Payment,1771519987.072316,3341,12,1
1,NewOrder,1771519987.077342,5845,13,1
1,NewOrder,1771519987.082402,5592,2,1
1,NewOrder,1771519987.087402,14617,1,1
2,Payment,1771519987.092403,4666,9,1
1,NewOrder,1771519987.097315,6352,22,1
1,NewOrder,1771519987.102336,8482,3,1
3,OrderStatus,1771519987.107385,2159,8,1
2,Payment,1771519987.112393,2953,17,1
2,Payment,1771519987.117398,5289,5,1
2,Payment,1771519987.122420,3583,4,1
1,NewOrder,1771519987.127389,7635,10,1
2,Payment,1771519987.132395,4676,7,1
2,Payment,1771519987.137396,3542,15,1
2,Payment,1771519987.142397,3598,11,1
1,NewOrder,1771519987.147315,19213,6,1
1,NewOrder,1771519987.152392,7223,16,1
2,Payment,1771519987.157387,4160,0,1
1,NewOrder,1771519987.162401,6073,18,1
1,NewOrder,1771519987.167327,6994,19,1
2,Payment,1771519987.172313,5646,21,1
2,Payment,1771519987.177247,3931,14,1
1,NewOrder,1771519987.182271,8977,20,1
1,NewOrder,1771519987.187397,20455,12,1
1,NewOrder,1771519987.192409,11659,23,1
1,NewOrder,1771519987.197291,7363,13,1
2,Payment,1771519987.202376,4863,2,1
2,Payment,1771519987.207307,3458,2,1
1,NewOrder,1771519987.212397,6659,1,1
2,Payment,1771519987.217270,3093,22,1
1,NewOrder,1771519987.222405,12899,8,1
1,NewOrder,1771519987.227362,6924,3,1
