Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1771523226.838293,57954,9,1
2,Payment,1771523226.842699,83957,6,1
1,NewOrder,1771523226.874503,63239,5,1
2,Payment,1771523226.874532,56448,8,1
1,NewOrder,1771523226.874559,65179,1,1
2,Payment,1771523226.874594,47480,2,1
2,Payment,1771523226.874609,15584,7,1
4,Delivery,1771523226.874725,83178,4,1
2,Payment,1771523226.877511,24444,3,1
2,Payment,1771523226.882597,28615,0,1
1,NewOrder,1771523226.887574,44583,10,1
1,NewOrder,1771523226.892624,53436,11,1
2,Payment,1771523226.897708,24303,12,1
4,Delivery,1771523226.902632,53842,21,1
2,Payment,1771523226.907677,22972,13,1
2,Payment,1771523226.912663,28004,14,1
2,Payment,1771523226.917613,30299,15,1
5,StockLevel,1771523226.922534,11632,17,1
1,NewOrder,1771523226.927577,17869,18,1
1,NewOrder,1771523226.932615,18623,19,1
2,Payment,1771523226.937589,9959,20,1
1,NewOrder,1771523226.942619,17052,16,1
1,NewOrder,1771523226.947572,19338,22,1
1,NewOrder,1771523226.952714,16942,7,1
1,NewOrder,1771523226.957570,20016,9,1
2,Payment,1771523226.962639,5112,3,1
3,OrderStatus,1771523226.967628,6652,0,1
1,NewOrder,1771523226.972699,15637,12,1
2,Payment,1771523226.977610,31244,2,1
2,Payment,1771523226.982636,24623,6,1
1,NewOrder,1771523226.987572,14746,13,1
2,Payment,1771523226.992609,21053,8,1
4,Delivery,1771523226.997659,31327,10,1
1,NewOrder,1771523227.002702,18475,17,1
1,NewOrder,1771523227.007609,11645,5,1
1,NewOrder,1771523227.012539,8750,1,1
4,Delivery,1771523227.017559,17643,14,1
1,NewOrder,1771523227.022624,6175,18,1
2,Payment,1771523227.027700,5732,11,1
2,Payment,1771523227.032699,6587,20,1
2,Payment,1771523227.037656,4076,15,1
1,NewOrder,1771523227.042694,10398,19,1
1,NewOrder,1771523227.047701,12452,23,1
2,Payment,1771523227.052702,9047,21,1
1,NewOrder,1771523227.057594,20689,4,1
2,Payment,1771523227.062702,6307,16,1
2,Payment,1771523227.067638,6619,22,1
2,Payment,1771523227.072697,4967,3,1
1,NewOrder,1771523227.077655,8267,7,1
1,NewOrder,1771523227.082658,10624,0,1
1,NewOrder,1771523227.087731,5281,9,1
