Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770889366.314515,144245,23,1
1,NewOrder,1770889366.314516,89180,3,1
2,Payment,1770889366.314516,31392,5,1
2,Payment,1770889366.314517,85337,8,1
1,NewOrder,1770889366.314519,131456,4,1
4,Delivery,1770889366.314524,72658,0,1
1,NewOrder,1770889366.314621,73949,2,1
3,OrderStatus,1770889366.314715,42893,1,1
1,NewOrder,1770889366.314923,120524,7,1
1,NewOrder,1770889366.315137,126408,11,1
2,Payment,1770889366.329820,81662,6,1
4,Delivery,1770889366.329973,57207,12,1
1,NewOrder,1770889366.329983,25242,22,1
2,Payment,1770889366.330003,107896,21,1
2,Payment,1770889366.330017,96219,20,1
2,Payment,1770889366.330031,75411,19,1
1,NewOrder,1770889366.330045,97560,18,1
1,NewOrder,1770889366.330058,99121,17,1
2,Payment,1770889366.330071,60658,16,1
2,Payment,1770889366.330089,65354,15,1
2,Payment,1770889366.330097,79869,14,1
2,Payment,1770889366.330109,56085,13,1
2,Payment,1770889366.330119,74807,9,1
1,NewOrder,1770889366.330128,25901,10,1
2,Payment,1770889366.346010,3274,5,1
2,Payment,1770889366.349310,6690,5,1
1,NewOrder,1770889366.355262,18292,22,1
1,NewOrder,1770889366.356054,17984,5,1
1,NewOrder,1770889366.356057,17929,10,1
2,Payment,1770889366.357635,6534,1,1
1,NewOrder,1770889366.364190,18642,1,1
2,Payment,1770889366.373577,56973,22,1
2,Payment,1770889366.374008,43492,10,1
1,NewOrder,1770889366.374061,18443,5,1
5,StockLevel,1770889366.382856,5626,1,1
1,NewOrder,1770889366.386224,59776,13,1
2,Payment,1770889366.387206,58294,12,1
2,Payment,1770889366.387213,32082,0,1
1,NewOrder,1770889366.388500,15623,1,1
4,Delivery,1770889366.388593,15847,2,1
2,Payment,1770889366.390754,26022,16,1
2,Payment,1770889366.392522,29925,5,1
1,NewOrder,1770889366.395470,50560,15,1
2,Payment,1770889366.399877,21806,8,1
2,Payment,1770889366.403727,71628,3,1
2,Payment,1770889366.404141,74073,1,1
2,Payment,1770889366.404457,78808,2,1
2,Payment,1770889366.404954,19758,9,1
2,Payment,1770889366.405467,36440,19,1
1,NewOrder,1770889366.409996,82163,14,1
1,NewOrder,1770889366.411508,102877,6,1
2,Payment,1770889366.416796,32475,16,1
1,NewOrder,1770889366.417522,55970,10,1
1,NewOrder,1770889366.419313,42311,0,1
1,NewOrder,1770889366.421701,98813,8,1
1,NewOrder,1770889366.422466,35340,5,1
2,Payment,1770889366.424728,12553,9,1
1,NewOrder,1770889366.426268,101324,20,1
1,NewOrder,1770889366.427630,55161,18,1
1,NewOrder,1770889366.429210,26887,17,1
5,StockLevel,1770889366.430569,33296,22,1
2,Payment,1770889366.435499,10622,7,1
1,NewOrder,1770889366.437298,90698,9,1
1,NewOrder,1770889366.437927,76825,21,1
2,Payment,1770889366.441573,12834,11,1
1,NewOrder,1770889366.441925,75632,19,1
2,Payment,1770889366.445529,22283,12,1
2,Payment,1770889366.446003,40703,4,1
1,NewOrder,1770889366.446014,14556,13,1
2,Payment,1770889366.446049,25593,15,1
1,NewOrder,1770889366.446139,21060,7,1
1,NewOrder,1770889366.449291,80604,16,1
4,Delivery,1770889366.454426,127338,11,1
2,Payment,1770889366.456115,18645,17,1
2,Payment,1770889366.457823,37373,5,1
1,NewOrder,1770889366.458790,46957,23,1
2,Payment,1770889366.460587,23368,13,1
5,StockLevel,1770889366.461642,43038,0,1
2,Payment,1770889366.463880,25164,22,1
1,NewOrder,1770889366.467216,61412,7,1
1,NewOrder,1770889366.467830,71697,12,1
2,Payment,1770889366.471659,5506,15,1
