Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771833433.859520,78797,23,1
2,Payment,1771833433.859521,71375,21,1
2,Payment,1771833433.859523,99563,22,1
2,Payment,1771833433.859532,90625,19,1
2,Payment,1771833433.859546,94807,18,1
2,Payment,1771833433.859560,122247,17,1
2,Payment,1771833433.859581,85264,20,1
1,NewOrder,1771833433.859589,130042,15,1
2,Payment,1771833433.859607,117542,14,1
1,NewOrder,1771833433.859723,182563,11,1
2,Payment,1771833433.859907,83607,13,1
2,Payment,1771833433.860125,111350,5,1
3,OrderStatus,1771833433.860323,80200,7,1
2,Payment,1771833433.860529,70057,12,1
1,NewOrder,1771833433.860767,177591,10,1
1,NewOrder,1771833433.861057,112115,9,1
1,NewOrder,1771833433.861186,188571,4,1
2,Payment,1771833433.861385,70872,3,1
2,Payment,1771833433.861624,77717,1,1
1,NewOrder,1771833433.861841,188575,6,1
2,Payment,1771833433.862032,104035,0,1
2,Payment,1771833433.862231,84365,8,1
1,NewOrder,1771833433.862443,116667,2,1
1,NewOrder,1771833433.862745,135830,16,1
1,NewOrder,1771833433.930835,61010,12,1
1,NewOrder,1771833433.930985,68058,21,1
1,NewOrder,1771833433.932323,70378,3,1
1,NewOrder,1771833433.938442,56670,23,1
4,Delivery,1771833433.939422,41847,1,1
1,NewOrder,1771833433.940581,127303,7,1
1,NewOrder,1771833433.943577,83917,13,1
1,NewOrder,1771833433.944891,48862,20,1
1,NewOrder,1771833433.946636,61073,8,1
1,NewOrder,1771833433.950190,58936,19,1
2,Payment,1771833433.954392,8882,18,1
2,Payment,1771833433.959121,35773,22,1
1,NewOrder,1771833433.963322,61497,18,1
1,NewOrder,1771833433.966093,58733,0,1
2,Payment,1771833433.971531,25317,5,1
2,Payment,1771833433.973221,15005,9,1
2,Payment,1771833433.977204,20397,14,1
1,NewOrder,1771833433.979183,21996,2,1
1,NewOrder,1771833433.981301,68638,1,1
1,NewOrder,1771833433.981851,70891,17,1
2,Payment,1771833433.988257,8184,9,1
1,NewOrder,1771833433.989681,37819,15,1
1,NewOrder,1771833433.991885,24598,12,1
2,Payment,1771833433.993797,14932,20,1
1,NewOrder,1771833433.994921,76009,22,1
1,NewOrder,1771833433.995149,46232,23,1
2,Payment,1771833433.996472,13927,9,1
1,NewOrder,1771833433.996898,100328,5,1
4,Delivery,1771833433.997637,90019,14,1
1,NewOrder,1771833433.998627,58403,16,1
2,Payment,1771833433.999082,14060,21,1
2,Payment,1771833434.001222,19835,2,1
1,NewOrder,1771833434.002750,47763,3,1
2,Payment,1771833434.007755,21350,8,1
2,Payment,1771833434.008773,10927,20,1
2,Payment,1771833434.009163,13451,19,1
1,NewOrder,1771833434.010440,33492,9,1
2,Payment,1771833434.013183,14475,21,1
1,NewOrder,1771833434.016528,35518,12,1
1,NewOrder,1771833434.019742,27262,20,1
2,Payment,1771833434.021097,18403,2,1
1,NewOrder,1771833434.022664,7357,19,1
2,Payment,1771833434.024896,17373,18,1
1,NewOrder,1771833434.024900,34608,0,1
1,NewOrder,1771833434.027544,60090,13,1
1,NewOrder,1771833434.027548,34482,15,1
1,NewOrder,1771833434.027719,26601,21,1
1,NewOrder,1771833434.029151,52654,8,1
3,OrderStatus,1771833434.030055,3943,19,1
2,Payment,1771833434.034042,16440,19,1
5,StockLevel,1771833434.038477,41604,10,1
1,NewOrder,1771833434.039520,48370,2,1
2,Payment,1771833434.041441,28374,23,1
2,Payment,1771833434.042314,10973,18,1
2,Payment,1771833434.042360,28537,11,1
1,NewOrder,1771833434.043972,43798,9,1
2,Payment,1771833434.047047,28938,20,1
1,NewOrder,1771833434.049844,53889,4,1
1,NewOrder,1771833434.049964,31267,1,1
2,Payment,1771833434.050489,25505,6,1
1,NewOrder,1771833434.050509,29421,19,1
2,Payment,1771833434.050531,19247,3,1
5,StockLevel,1771833434.052073,39576,12,1
1,NewOrder,1771833434.052785,39133,17,1
4,Delivery,1771833434.053333,3637,18,1
5,StockLevel,1771833434.054346,39314,21,1
5,StockLevel,1771833434.056992,17889,18,1
2,Payment,1771833434.057075,20875,16,1
2,Payment,1771833434.059538,15828,0,1
1,NewOrder,1771833434.062068,38151,15,1
1,NewOrder,1771833434.067935,32813,7,1
4,Delivery,1771833434.069821,65851,3,1
5,StockLevel,1771833434.069868,27445,23,1
2,Payment,1771833434.070954,17852,11,1
1,NewOrder,1771833434.070983,32810,22,1
2,Payment,1771833434.074945,18085,18,1
1,NewOrder,1771833434.075412,38496,0,1
1,NewOrder,1771833434.076004,21833,20,1
1,NewOrder,1771833434.076041,27129,6,1
1,NewOrder,1771833434.077995,28237,16,1
4,Delivery,1771833434.079977,33853,19,1
4,Delivery,1771833434.080126,104218,10,1
4,Delivery,1771833434.081269,54233,1,1
2,Payment,1771833434.081850,17731,8,1
5,StockLevel,1771833434.087681,48569,13,1
1,NewOrder,1771833434.087719,80745,14,1
2,Payment,1771833434.087827,16680,9,1
2,Payment,1771833434.087934,7806,2,1
1,NewOrder,1771833434.088834,52082,11,1
1,NewOrder,1771833434.091697,22742,12,1
2,Payment,1771833434.091970,15265,17,1
2,Payment,1771833434.093075,10825,18,1
2,Payment,1771833434.093678,14398,21,1
4,Delivery,1771833434.095784,39767,2,1
2,Payment,1771833434.097278,16643,5,1
2,Payment,1771833434.097356,15718,23,1
5,StockLevel,1771833434.097881,30766,20,1
2,Payment,1771833434.099626,14335,8,1
2,Payment,1771833434.100262,19607,15,1
1,NewOrder,1771833434.100791,33456,7,1
1,NewOrder,1771833434.103192,27055,6,1
3,OrderStatus,1771833434.103752,14639,4,1
1,NewOrder,1771833434.103834,40754,22,1
1,NewOrder,1771833434.103923,28289,18,1
1,NewOrder,1771833434.104520,23676,9,1
2,Payment,1771833434.106282,17979,16,1
2,Payment,1771833434.107276,21483,17,1
1,NewOrder,1771833434.108111,24812,21,1
2,Payment,1771833434.113133,12400,23,1
1,NewOrder,1771833434.113853,21072,19,1
1,NewOrder,1771833434.113953,29982,0,1
3,OrderStatus,1771833434.113957,7785,5,1
1,NewOrder,1771833434.114012,49232,8,1
1,NewOrder,1771833434.114474,20432,12,1
1,NewOrder,1771833434.118414,54223,4,1
2,Payment,1771833434.119889,26512,15,1
3,OrderStatus,1771833434.121787,9758,5,1
2,Payment,1771833434.124307,19240,16,1
2,Payment,1771833434.125578,9242,23,1
1,NewOrder,1771833434.128241,44744,9,1
2,Payment,1771833434.128689,12839,20,1
1,NewOrder,1771833434.128808,38912,17,1
2,Payment,1771833434.130286,19302,6,1
2,Payment,1771833434.131589,17564,5,1
1,NewOrder,1771833434.132258,33906,18,1
1,NewOrder,1771833434.132969,32409,21,1
1,NewOrder,1771833434.134288,40325,7,1
2,Payment,1771833434.134885,14739,23,1
1,NewOrder,1771833434.134947,31279,12,1
4,Delivery,1771833434.134969,38014,19,1
2,Payment,1771833434.135546,16407,1,1
1,NewOrder,1771833434.135600,8968,2,1
2,Payment,1771833434.135706,33731,3,1
1,NewOrder,1771833434.136286,32329,13,1
2,Payment,1771833434.140964,16159,11,1
2,Payment,1771833434.141567,18798,20,1
2,Payment,1771833434.143593,16405,16,1
2,Payment,1771833434.143987,22321,0,1
2,Payment,1771833434.144613,31686,2,1
2,Payment,1771833434.144635,21629,22,1
1,NewOrder,1771833434.146423,17324,15,1
2,Payment,1771833434.149174,23944,5,1
2,Payment,1771833434.149630,21257,6,1
2,Payment,1771833434.149644,20333,23,1
4,Delivery,1771833434.151998,5391,1,1
2,Payment,1771833434.157171,17432,11,1
1,NewOrder,1771833434.157440,9320,1,1
2,Payment,1771833434.160043,15872,16,1
1,NewOrder,1771833434.160409,40172,20,1
3,OrderStatus,1771833434.163291,11128,8,1
1,NewOrder,1771833434.163791,26766,15,1
1,NewOrder,1771833434.165431,42013,21,1
2,Payment,1771833434.166200,10205,18,1
2,Payment,1771833434.166281,18923,12,1
3,OrderStatus,1771833434.166309,5212,22,1
2,Payment,1771833434.166357,19318,0,1
1,NewOrder,1771833434.166792,36274,1,1
2,Payment,1771833434.167762,22162,17,1
