Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771829111.720478,135199,18,1
1,NewOrder,1771829111.720478,107205,15,1
2,Payment,1771829111.720480,77904,17,1
1,NewOrder,1771829111.720480,144174,14,1
2,Payment,1771829111.720494,97304,23,1
2,Payment,1771829111.720497,128981,21,1
2,Payment,1771829111.720522,106936,20,1
1,NewOrder,1771829111.720613,154342,19,1
1,NewOrder,1771829111.720614,130171,22,1
1,NewOrder,1771829111.720647,145850,13,1
1,NewOrder,1771829111.720832,143794,12,1
2,Payment,1771829111.721049,94744,16,1
2,Payment,1771829111.721246,111074,11,1
1,NewOrder,1771829111.721445,128240,0,1
2,Payment,1771829111.721645,87677,1,1
2,Payment,1771829111.721883,152737,10,1
2,Payment,1771829111.722196,105540,8,1
1,NewOrder,1771829111.722389,127722,7,1
2,Payment,1771829111.722542,152998,3,1
2,Payment,1771829111.722749,98119,6,1
2,Payment,1771829111.722947,158335,5,1
2,Payment,1771829111.723153,88535,4,1
2,Payment,1771829111.723362,127206,2,1
1,NewOrder,1771829111.723585,150978,9,1
4,Delivery,1771829111.798649,162814,17,1
2,Payment,1771829111.809361,3954,1,1
2,Payment,1771829111.811761,32476,4,1
2,Payment,1771829111.813397,77237,1,1
1,NewOrder,1771829111.815867,49176,16,1
1,NewOrder,1771829111.817874,54588,23,1
2,Payment,1771829111.820895,30183,6,1
2,Payment,1771829111.827485,3388,20,1
1,NewOrder,1771829111.827717,79822,15,1
2,Payment,1771829111.827919,9451,8,1
1,NewOrder,1771829111.830893,49513,20,1
2,Payment,1771829111.832377,11119,11,1
2,Payment,1771829111.837417,44435,8,1
4,Delivery,1771829111.843546,107024,11,1
2,Payment,1771829111.844275,73832,4,1
2,Payment,1771829111.849550,15062,21,1
2,Payment,1771829111.849749,83462,0,1
1,NewOrder,1771829111.850163,24492,7,1
2,Payment,1771829111.850621,36745,2,1
2,Payment,1771829111.850839,84819,22,1
1,NewOrder,1771829111.851114,23366,6,1
1,NewOrder,1771829111.855796,56730,18,1
1,NewOrder,1771829111.864665,54752,21,1
2,Payment,1771829111.864696,7995,12,1
1,NewOrder,1771829111.864723,44297,14,1
1,NewOrder,1771829111.865092,31395,16,1
1,NewOrder,1771829111.866569,50948,13,1
4,Delivery,1771829111.872492,142016,23,1
1,NewOrder,1771829111.872736,37540,12,1
2,Payment,1771829111.874526,51709,6,1
1,NewOrder,1771829111.874664,14430,9,1
2,Payment,1771829111.874683,9851,10,1
4,Delivery,1771829111.874687,74809,7,1
1,NewOrder,1771829111.875004,13519,19,1
4,Delivery,1771829111.875589,58196,3,1
2,Payment,1771829111.880449,58660,20,1
5,StockLevel,1771829111.881341,27887,5,1
2,Payment,1771829111.881897,6958,8,1
2,Payment,1771829111.884573,7084,10,1
2,Payment,1771829111.887415,7100,2,1
1,NewOrder,1771829111.888567,14743,19,1
2,Payment,1771829111.888900,9962,8,1
2,Payment,1771829111.889142,15652,9,1
1,NewOrder,1771829111.890681,36597,1,1
2,Payment,1771829111.891697,17741,10,1
4,Delivery,1771829111.894562,39536,2,1
2,Payment,1771829111.896529,14110,16,1
1,NewOrder,1771829111.898908,56022,8,1
5,StockLevel,1771829111.903362,84232,19,1
2,Payment,1771829111.904843,8267,9,1
1,NewOrder,1771829111.907586,38598,15,1
2,Payment,1771829111.909068,22247,14,1
2,Payment,1771829111.909273,26893,5,1
2,Payment,1771829111.909484,6819,10,1
2,Payment,1771829111.910306,24184,12,1
2,Payment,1771829111.910683,29389,16,1
1,NewOrder,1771829111.912562,31744,18,1
2,Payment,1771829111.913159,6806,9,1
1,NewOrder,1771829111.916350,32891,10,1
1,NewOrder,1771829111.917540,54051,13,1
1,NewOrder,1771829111.918149,73373,4,1
1,NewOrder,1771829111.919461,57980,21,1
1,NewOrder,1771829111.920013,42011,9,1
1,NewOrder,1771829111.926280,47109,6,1
1,NewOrder,1771829111.927324,51136,1,1
1,NewOrder,1771829111.931359,39257,14,1
2,Payment,1771829111.933256,21149,0,1
1,NewOrder,1771829111.933836,73796,3,1
2,Payment,1771829111.934145,3981,2,1
1,NewOrder,1771829111.934513,37075,12,1
3,OrderStatus,1771829111.935709,15729,22,1
2,Payment,1771829111.936208,6236,5,1
2,Payment,1771829111.938147,7046,2,1
2,Payment,1771829111.939156,3378,20,1
1,NewOrder,1771829111.940121,45116,16,1
2,Payment,1771829111.942498,19550,5,1
2,Payment,1771829111.942579,3856,20,1
3,OrderStatus,1771829111.944349,12215,18,1
2,Payment,1771829111.945216,12326,2,1
2,Payment,1771829111.946230,32294,15,1
4,Delivery,1771829111.946463,68549,20,1
5,StockLevel,1771829111.949289,46458,10,1
1,NewOrder,1771829111.949524,8133,7,1
1,NewOrder,1771829111.950620,66658,11,1
5,StockLevel,1771829111.951464,50283,22,1
3,OrderStatus,1771829111.954466,12209,0,1
1,NewOrder,1771829111.954978,24103,8,1
2,Payment,1771829111.956613,30225,18,1
2,Payment,1771829111.957601,6837,2,1
2,Payment,1771829111.957703,4654,7,1
1,NewOrder,1771829111.961514,96896,17,1
1,NewOrder,1771829111.962071,28767,9,1
1,NewOrder,1771829111.962097,88459,5,1
2,Payment,1771829111.962407,8427,7,1
2,Payment,1771829111.964480,6372,2,1
1,NewOrder,1771829111.966716,38771,0,1
1,NewOrder,1771829111.970667,35676,14,1
1,NewOrder,1771829111.970890,8020,7,1
4,Delivery,1771829111.970895,73138,2,1
2,Payment,1771829111.971622,17581,12,1
2,Payment,1771829111.971634,13354,13,1
3,OrderStatus,1771829111.973433,6305,6,1
3,OrderStatus,1771829111.977491,12643,21,1
2,Payment,1771829111.978558,16985,1,1
2,Payment,1771829111.978574,25364,15,1
1,NewOrder,1771829111.978964,14840,7,1
1,NewOrder,1771829111.979124,41205,8,1
1,NewOrder,1771829111.979781,40762,6,1
2,Payment,1771829111.985043,12026,13,1
2,Payment,1771829111.985283,15532,16,1
2,Payment,1771829111.986880,12194,18,1
2,Payment,1771829111.987644,23933,19,1
1,NewOrder,1771829111.989252,32710,12,1
1,NewOrder,1771829111.990155,53267,21,1
2,Payment,1771829111.990887,14294,9,1
1,NewOrder,1771829111.991540,39011,4,1
1,NewOrder,1771829111.993849,39077,7,1
