Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772007348.965123,135423,13,1
1,NewOrder,1772007348.965123,149115,23,1
1,NewOrder,1772007348.965125,134425,18,1
1,NewOrder,1772007348.965125,123024,12,1
1,NewOrder,1772007348.965128,141505,14,1
1,NewOrder,1772007348.965144,120694,15,1
2,Payment,1772007348.965166,181424,4,1
2,Payment,1772007348.965186,89249,7,1
2,Payment,1772007348.965207,120441,2,1
2,Payment,1772007348.965214,88840,5,1
2,Payment,1772007348.965235,135402,8,1
1,NewOrder,1772007348.965252,130954,9,1
2,Payment,1772007348.965255,147292,11,1
2,Payment,1772007348.965287,154374,1,1
2,Payment,1772007348.965341,88721,22,1
2,Payment,1772007348.965349,202326,0,1
5,StockLevel,1772007348.965368,102892,3,1
2,Payment,1772007348.965374,115436,6,1
1,NewOrder,1772007348.965396,124091,10,1
1,NewOrder,1772007348.965410,129731,16,1
2,Payment,1772007348.965542,119778,21,1
1,NewOrder,1772007348.965794,129991,19,1
2,Payment,1772007348.965964,148176,20,1
1,NewOrder,1772007348.966187,138574,17,1
1,NewOrder,1772007349.054181,48849,5,1
1,NewOrder,1772007349.054255,53649,22,1
2,Payment,1772007349.054512,65632,7,1
2,Payment,1772007349.068426,36972,3,1
2,Payment,1772007349.080868,48445,6,1
3,OrderStatus,1772007349.085386,5968,21,1
4,Delivery,1772007349.085713,49877,2,1
1,NewOrder,1772007349.085885,22071,15,1
1,NewOrder,1772007349.088218,33884,12,1
5,StockLevel,1772007349.089570,17160,10,1
4,Delivery,1772007349.091392,62195,21,1
1,NewOrder,1772007349.095169,31256,16,1
2,Payment,1772007349.095854,31331,19,1
2,Payment,1772007349.096232,44838,9,1
2,Payment,1772007349.099609,39007,18,1
1,NewOrder,1772007349.100592,38007,13,1
2,Payment,1772007349.100717,52260,8,1
1,NewOrder,1772007349.103078,23891,5,1
1,NewOrder,1772007349.104827,23933,17,1
2,Payment,1772007349.105430,25321,3,1
2,Payment,1772007349.106700,31458,14,1
1,NewOrder,1772007349.106778,22426,10,1
1,NewOrder,1772007349.107949,18976,22,1
2,Payment,1772007349.108002,39566,15,1
1,NewOrder,1772007349.112617,88871,11,1
1,NewOrder,1772007349.114211,89195,20,1
2,Payment,1772007349.114275,40295,23,1
2,Payment,1772007349.119735,64529,1,1
1,NewOrder,1772007349.120181,52048,7,1
1,NewOrder,1772007349.122146,28791,12,1
1,NewOrder,1772007349.126450,20748,16,1
1,NewOrder,1772007349.126957,16172,22,1
2,Payment,1772007349.127019,72856,5,1
2,Payment,1772007349.127210,41470,19,1
2,Payment,1772007349.128804,36164,17,1
2,Payment,1772007349.129235,43257,10,1
2,Payment,1772007349.129350,50011,6,1
1,NewOrder,1772007349.130777,41445,3,1
4,Delivery,1772007349.135634,33928,2,1
2,Payment,1772007349.138203,47684,14,1
2,Payment,1772007349.138634,61155,13,1
4,Delivery,1772007349.138635,16015,18,1
1,NewOrder,1772007349.141122,35133,9,1
1,NewOrder,1772007349.143149,19105,22,1
2,Payment,1772007349.146672,64192,4,1
2,Payment,1772007349.147239,26787,16,1
1,NewOrder,1772007349.147620,16545,15,1
1,NewOrder,1772007349.150969,19770,12,1
2,Payment,1772007349.153013,39925,8,1
1,NewOrder,1772007349.153609,76347,21,1
1,NewOrder,1772007349.154590,38388,23,1
2,Payment,1772007349.154697,23831,18,1
4,Delivery,1772007349.162281,59560,22,1
1,NewOrder,1772007349.164219,21068,15,1
1,NewOrder,1772007349.165018,28171,17,1
2,Payment,1772007349.167759,58772,0,1
2,Payment,1772007349.168705,21663,19,1
1,NewOrder,1772007349.169609,24647,2,1
1,NewOrder,1772007349.170779,17131,12,1
2,Payment,1772007349.172259,36886,7,1
1,NewOrder,1772007349.172279,18025,3,1
1,NewOrder,1772007349.172564,28471,10,1
2,Payment,1772007349.174073,31499,16,1
2,Payment,1772007349.176303,57330,9,1
2,Payment,1772007349.178572,20751,18,1
1,NewOrder,1772007349.179409,51977,6,1
1,NewOrder,1772007349.184310,69441,1,1
2,Payment,1772007349.185332,40299,15,1
1,NewOrder,1772007349.185932,15085,14,1
3,OrderStatus,1772007349.187949,7155,12,1
4,Delivery,1772007349.190350,55437,3,1
1,NewOrder,1772007349.190417,38559,19,1
5,StockLevel,1772007349.192984,36819,8,1
1,NewOrder,1772007349.193023,31987,23,1
2,Payment,1772007349.193219,23095,17,1
1,NewOrder,1772007349.194307,25028,2,1
1,NewOrder,1772007349.195146,14735,12,1
2,Payment,1772007349.199371,15472,18,1
1,NewOrder,1772007349.199836,43640,13,1
1,NewOrder,1772007349.199914,43047,5,1
3,OrderStatus,1772007349.201064,7356,14,1
2,Payment,1772007349.201070,19127,10,1
1,NewOrder,1772007349.201520,40336,11,1
2,Payment,1772007349.203449,20566,20,1
2,Payment,1772007349.205621,33441,16,1
1,NewOrder,1772007349.208475,28739,14,1
2,Payment,1772007349.209193,38224,7,1
2,Payment,1772007349.209919,40164,12,1
2,Payment,1772007349.210907,25450,4,1
1,NewOrder,1772007349.214888,29928,18,1
2,Payment,1772007349.216334,45908,17,1
2,Payment,1772007349.219384,27283,2,1
2,Payment,1772007349.220243,44664,10,1
1,NewOrder,1772007349.221871,20471,22,1
1,NewOrder,1772007349.224062,34764,20,1
5,StockLevel,1772007349.225049,29402,23,1
4,Delivery,1772007349.225665,81567,15,1
1,NewOrder,1772007349.226570,83357,0,1
1,NewOrder,1772007349.229034,26388,19,1
1,NewOrder,1772007349.229863,69256,8,1
1,NewOrder,1772007349.229995,31691,21,1
2,Payment,1772007349.231432,25051,6,1
1,NewOrder,1772007349.233686,47791,9,1
1,NewOrder,1772007349.236397,81064,4,1
1,NewOrder,1772007349.237263,26739,14,1
1,NewOrder,1772007349.239116,29303,16,1
1,NewOrder,1772007349.241905,29609,11,1
1,NewOrder,1772007349.242385,30103,22,1
2,Payment,1772007349.242996,13934,5,1
1,NewOrder,1772007349.243504,26787,13,1
2,Payment,1772007349.244855,14319,18,1
2,Payment,1772007349.245813,26738,3,1
2,Payment,1772007349.246715,39513,2,1
1,NewOrder,1772007349.247463,41519,7,1
1,NewOrder,1772007349.250134,40632,12,1
2,Payment,1772007349.253832,40238,1,1
1,NewOrder,1772007349.254506,26599,23,1
2,Payment,1772007349.255472,14036,19,1
1,NewOrder,1772007349.256530,54125,6,1
1,NewOrder,1772007349.257004,23974,5,1
2,Payment,1772007349.258867,21545,20,1
2,Payment,1772007349.259224,32666,18,1
1,NewOrder,1772007349.261738,31237,21,1
3,OrderStatus,1772007349.262278,6179,17,1
5,StockLevel,1772007349.264048,33265,14,1
2,Payment,1772007349.264944,16545,10,1
1,NewOrder,1772007349.268467,43347,16,1
2,Payment,1772007349.268502,19742,17,1
1,NewOrder,1772007349.269567,38520,19,1
1,NewOrder,1772007349.270335,60663,13,1
2,Payment,1772007349.271557,29557,11,1
1,NewOrder,1772007349.272518,43981,22,1
1,NewOrder,1772007349.272593,43126,3,1
2,Payment,1772007349.280482,27690,20,1
1,NewOrder,1772007349.281033,37898,5,1
1,NewOrder,1772007349.281139,34627,23,1
1,NewOrder,1772007349.281518,35487,9,1
1,NewOrder,1772007349.281523,33050,10,1
1,NewOrder,1772007349.286266,39457,2,1
3,OrderStatus,1772007349.288292,5461,17,1
2,Payment,1772007349.289034,22453,7,1
1,NewOrder,1772007349.290817,32073,12,1
1,NewOrder,1772007349.291937,30900,18,1
1,NewOrder,1772007349.292996,30294,21,1
2,Payment,1772007349.293823,15190,17,1
1,NewOrder,1772007349.294117,39683,1,1
2,Payment,1772007349.297359,25973,14,1
2,Payment,1772007349.299157,20415,8,1
1,NewOrder,1772007349.301159,38096,11,1
2,Payment,1772007349.307271,38523,15,1
1,NewOrder,1772007349.308111,24842,19,1
2,Payment,1772007349.308227,15593,20,1
2,Payment,1772007349.309058,26949,17,1
2,Payment,1772007349.309986,11340,0,1
2,Payment,1772007349.310699,23112,6,1
2,Payment,1772007349.311508,12848,7,1
2,Payment,1772007349.311869,43170,16,1
2,Payment,1772007349.314603,27469,10,1
2,Payment,1772007349.315756,21073,3,1
1,NewOrder,1772007349.315796,54102,23,1
2,Payment,1772007349.316521,23265,22,1
2,Payment,1772007349.317059,34808,9,1
5,StockLevel,1772007349.317507,29675,4,1
1,NewOrder,1772007349.318972,21842,5,1
3,OrderStatus,1772007349.319611,6265,8,1
2,Payment,1772007349.321370,23164,0,1
1,NewOrder,1772007349.322881,38170,18,1
2,Payment,1772007349.322936,43144,12,1
1,NewOrder,1772007349.323335,51159,21,1
1,NewOrder,1772007349.323376,70556,14,1
1,NewOrder,1772007349.323853,16574,20,1
2,Payment,1772007349.324391,36030,7,1
1,NewOrder,1772007349.325753,27095,2,1
