Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996921.113887,154063,21,1
1,NewOrder,1771996921.113893,133197,8,1
1,NewOrder,1771996921.113894,125547,11,1
4,Delivery,1771996921.113908,87438,12,1
2,Payment,1771996921.113909,94678,10,1
2,Payment,1771996921.113943,170332,2,1
1,NewOrder,1771996921.113973,159666,9,1
2,Payment,1771996921.114001,93078,5,1
1,NewOrder,1771996921.114002,175010,3,1
2,Payment,1771996921.114032,205331,4,1
2,Payment,1771996921.114059,118971,7,1
1,NewOrder,1771996921.114079,151590,0,1
2,Payment,1771996921.114094,128029,1,1
2,Payment,1771996921.114097,120083,13,1
1,NewOrder,1771996921.114107,132541,6,1
1,NewOrder,1771996921.114254,140498,14,1
1,NewOrder,1771996921.114410,163536,15,1
1,NewOrder,1771996921.114658,144161,17,1
1,NewOrder,1771996921.114863,151156,18,1
1,NewOrder,1771996921.115044,154866,16,1
1,NewOrder,1771996921.115247,141899,20,1
4,Delivery,1771996921.115461,173271,22,1
1,NewOrder,1771996921.115756,156808,23,1
1,NewOrder,1771996921.115978,165796,19,1
2,Payment,1771996921.201609,72533,12,1
1,NewOrder,1771996921.207164,88330,5,1
1,NewOrder,1771996921.208658,80752,10,1
1,NewOrder,1771996921.233129,91763,7,1
1,NewOrder,1771996921.234235,79938,13,1
5,StockLevel,1771996921.239474,43028,11,1
2,Payment,1771996921.242167,89064,1,1
1,NewOrder,1771996921.246700,14989,6,1
2,Payment,1771996921.247162,12128,8,1
1,NewOrder,1771996921.254799,31264,14,1
2,Payment,1771996921.257191,14266,20,1
2,Payment,1771996921.258882,28559,17,1
2,Payment,1771996921.259334,9660,8,1
1,NewOrder,1771996921.261735,29471,6,1
2,Payment,1771996921.265735,84956,0,1
2,Payment,1771996921.266117,24725,18,1
1,NewOrder,1771996921.268007,35616,21,1
2,Payment,1771996921.269035,12441,8,1
2,Payment,1771996921.269978,36805,16,1
2,Payment,1771996921.271499,40158,20,1
1,NewOrder,1771996921.272625,20175,23,1
2,Payment,1771996921.273706,26967,9,1
2,Payment,1771996921.274185,49970,12,1
1,NewOrder,1771996921.277974,21633,15,1
1,NewOrder,1771996921.281517,16252,8,1
2,Payment,1771996921.281873,46586,19,1
1,NewOrder,1771996921.282544,48022,11,1
2,Payment,1771996921.284364,80797,2,1
1,NewOrder,1771996921.286104,19060,14,1
2,Payment,1771996921.287481,55595,17,1
1,NewOrder,1771996921.288793,57753,22,1
5,StockLevel,1771996921.289052,44692,3,1
1,NewOrder,1771996921.289454,27344,10,1
4,Delivery,1771996921.290883,16643,18,1
5,StockLevel,1771996921.291246,17920,6,1
1,NewOrder,1771996921.292818,16676,23,1
1,NewOrder,1771996921.295519,25566,5,1
1,NewOrder,1771996921.297810,29680,8,1
2,Payment,1771996921.299625,73950,15,1
1,NewOrder,1771996921.300689,41594,9,1
1,NewOrder,1771996921.303658,23269,21,1
2,Payment,1771996921.305208,91718,14,1
1,NewOrder,1771996921.306834,22512,16,1
1,NewOrder,1771996921.307564,26776,18,1
1,NewOrder,1771996921.309202,19790,6,1
1,NewOrder,1771996921.309534,23357,23,1
1,NewOrder,1771996921.311678,19158,20,1
1,NewOrder,1771996921.314217,22547,13,1
5,StockLevel,1771996921.316846,29875,10,1
2,Payment,1771996921.319411,55653,4,1
2,Payment,1771996921.321111,66923,5,1
2,Payment,1771996921.324187,84908,12,1
1,NewOrder,1771996921.324934,23307,7,1
1,NewOrder,1771996921.326944,18678,21,1
2,Payment,1771996921.327519,21575,8,1
1,NewOrder,1771996921.328504,31839,19,1
1,NewOrder,1771996921.329040,42088,6,1
2,Payment,1771996921.329362,102416,16,1
1,NewOrder,1771996921.330604,23954,11,1
2,Payment,1771996921.330878,19164,20,1
1,NewOrder,1771996921.331273,75953,1,1
1,NewOrder,1771996921.332913,50902,23,1
1,NewOrder,1771996921.333786,19173,3,1
1,NewOrder,1771996921.334359,38750,18,1
1,NewOrder,1771996921.336785,14425,13,1
2,Payment,1771996921.342328,22806,9,1
2,Payment,1771996921.343099,96968,17,1
1,NewOrder,1771996921.345647,19216,21,1
1,NewOrder,1771996921.346590,14262,22,1
1,NewOrder,1771996921.346749,37065,10,1
