Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771530751.410394,67537,1,1
2,Payment,1771530751.415075,51176,2,1
2,Payment,1771530751.434951,23131,4,1
5,StockLevel,1771530751.434960,24521,3,1
4,Delivery,1771530751.434975,27890,0,1
2,Payment,1771530751.434988,19858,6,1
1,NewOrder,1771530751.439959,47792,7,1
2,Payment,1771530751.445001,19991,8,1
1,NewOrder,1771530751.449978,23983,9,1
1,NewOrder,1771530751.455015,35184,5,1
1,NewOrder,1771530751.459960,17065,10,1
1,NewOrder,1771530751.464948,23104,12,1
1,NewOrder,1771530751.469964,20937,13,1
2,Payment,1771530751.475024,7099,14,1
2,Payment,1771530751.480020,9170,15,1
4,Delivery,1771530751.484967,27664,16,1
1,NewOrder,1771530751.489963,19374,18,1
1,NewOrder,1771530751.495064,14524,19,1
5,StockLevel,1771530751.500067,6767,20,1
2,Payment,1771530751.504973,5778,17,1
1,NewOrder,1771530751.509969,10218,21,1
2,Payment,1771530751.514971,5911,11,1
2,Payment,1771530751.520083,6307,22,1
1,NewOrder,1771530751.525020,10722,6,1
1,NewOrder,1771530751.530150,14318,4,1
1,NewOrder,1771530751.535129,14027,3,1
1,NewOrder,1771530751.539973,15993,0,1
1,NewOrder,1771530751.545075,10067,8,1
1,NewOrder,1771530751.550064,12022,2,1
2,Payment,1771530751.555055,3630,9,1
1,NewOrder,1771530751.560083,4600,23,1
1,NewOrder,1771530751.565081,7418,10,1
2,Payment,1771530751.569980,3850,1,1
2,Payment,1771530751.575137,3363,14,1
2,Payment,1771530751.580264,3802,7,1
2,Payment,1771530751.585091,5037,12,1
2,Payment,1771530751.590146,3628,15,1
1,NewOrder,1771530751.595077,5495,5,1
2,Payment,1771530751.600065,5057,13,1
1,NewOrder,1771530751.605010,9485,20,1
5,StockLevel,1771530751.610062,4691,18,1
2,Payment,1771530751.615061,4108,19,1
1,NewOrder,1771530751.620062,12011,17,1
