Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996694.206553,143587,6,1
2,Payment,1771996694.206598,102148,20,1
1,NewOrder,1771996694.206601,133412,17,1
1,NewOrder,1771996694.206616,135153,14,1
2,Payment,1771996694.206620,87509,16,1
2,Payment,1771996694.206636,129047,15,1
1,NewOrder,1771996694.206648,143940,12,1
2,Payment,1771996694.206672,102444,3,1
1,NewOrder,1771996694.206704,156052,0,1
1,NewOrder,1771996694.206704,151283,2,1
1,NewOrder,1771996694.206718,134718,23,1
2,Payment,1771996694.206746,138306,4,1
1,NewOrder,1771996694.206761,140274,1,1
1,NewOrder,1771996694.206771,143895,5,1
2,Payment,1771996694.206789,95233,11,1
1,NewOrder,1771996694.206815,140096,7,1
1,NewOrder,1771996694.206825,139422,8,1
2,Payment,1771996694.206833,117326,18,1
2,Payment,1771996694.206839,120186,10,1
1,NewOrder,1771996694.206860,158400,9,1
1,NewOrder,1771996694.206948,144430,13,1
5,StockLevel,1771996694.207032,93911,19,1
3,OrderStatus,1771996694.207235,84054,21,1
2,Payment,1771996694.207452,143935,22,1
2,Payment,1771996694.291565,83028,21,1
2,Payment,1771996694.294208,61195,16,1
1,NewOrder,1771996694.301016,72676,19,1
2,Payment,1771996694.302178,34293,11,1
2,Payment,1771996694.308820,74132,20,1
2,Payment,1771996694.309169,47855,3,1
1,NewOrder,1771996694.324199,59875,18,1
2,Payment,1771996694.327076,21877,10,1
2,Payment,1771996694.335717,30994,15,1
1,NewOrder,1771996694.336524,48880,11,1
1,NewOrder,1771996694.340080,28644,17,1
1,NewOrder,1771996694.341507,21960,23,1
2,Payment,1771996694.341809,41957,14,1
1,NewOrder,1771996694.345090,57048,4,1
2,Payment,1771996694.346314,24110,8,1
1,NewOrder,1771996694.346991,32388,7,1
4,Delivery,1771996694.347107,38257,1,1
1,NewOrder,1771996694.348997,45350,10,1
1,NewOrder,1771996694.350225,30107,6,1
2,Payment,1771996694.350657,92336,12,1
2,Payment,1771996694.350713,24683,5,1
2,Payment,1771996694.351420,46900,13,1
1,NewOrder,1771996694.351436,58484,22,1
2,Payment,1771996694.355432,107964,16,1
1,NewOrder,1771996694.357052,74948,3,1
1,NewOrder,1771996694.358053,27758,2,1
4,Delivery,1771996694.362819,23434,0,1
2,Payment,1771996694.363504,37082,23,1
2,Payment,1771996694.365318,21770,9,1
1,NewOrder,1771996694.366745,52185,15,1
2,Payment,1771996694.368743,48923,17,1
1,NewOrder,1771996694.370467,45209,8,1
1,NewOrder,1771996694.373723,21198,19,1
2,Payment,1771996694.374636,35190,21,1
2,Payment,1771996694.375416,10464,5,1
2,Payment,1771996694.379405,27278,7,1
1,NewOrder,1771996694.380352,22827,6,1
1,NewOrder,1771996694.382999,53845,20,1
4,Delivery,1771996694.383808,55439,14,1
1,NewOrder,1771996694.384107,18239,18,1
1,NewOrder,1771996694.385404,43550,1,1
2,Payment,1771996694.385431,31809,11,1
2,Payment,1771996694.385876,23311,2,1
1,NewOrder,1771996694.385916,43624,5,1
2,Payment,1771996694.386296,39798,0,1
1,NewOrder,1771996694.387129,36808,9,1
1,NewOrder,1771996694.394391,47629,10,1
2,Payment,1771996694.394964,28027,19,1
5,StockLevel,1771996694.398364,37532,13,1
1,NewOrder,1771996694.400626,24770,23,1
2,Payment,1771996694.402176,35665,4,1
1,NewOrder,1771996694.402365,25704,18,1
1,NewOrder,1771996694.403193,40995,6,1
2,Payment,1771996694.406735,20816,7,1
1,NewOrder,1771996694.409223,38369,2,1
1,NewOrder,1771996694.409882,70391,21,1
2,Payment,1771996694.409974,23992,22,1
1,NewOrder,1771996694.415720,31872,8,1
2,Payment,1771996694.417266,21066,11,1
2,Payment,1771996694.417708,33984,17,1
1,NewOrder,1771996694.418973,29998,15,1
1,NewOrder,1771996694.423037,68232,19,1
1,NewOrder,1771996694.423966,25763,9,1
1,NewOrder,1771996694.425421,35515,23,1
2,Payment,1771996694.426137,20161,0,1
1,NewOrder,1771996694.427595,26548,7,1
1,NewOrder,1771996694.428112,20178,18,1
1,NewOrder,1771996694.428999,23323,1,1
2,Payment,1771996694.429577,23971,5,1
2,Payment,1771996694.432044,30752,3,1
2,Payment,1771996694.434009,12853,22,1
1,NewOrder,1771996694.435943,40474,13,1
1,NewOrder,1771996694.436888,40629,20,1
2,Payment,1771996694.437879,34207,4,1
2,Payment,1771996694.438371,14036,11,1
1,NewOrder,1771996694.439298,33080,14,1
2,Payment,1771996694.442072,20365,10,1
2,Payment,1771996694.443011,29007,12,1
1,NewOrder,1771996694.444232,33815,6,1
2,Payment,1771996694.446342,40486,0,1
4,Delivery,1771996694.446904,73874,22,1
1,NewOrder,1771996694.447611,30388,2,1
1,NewOrder,1771996694.447625,22362,8,1
2,Payment,1771996694.448329,20789,18,1
1,NewOrder,1771996694.448988,23037,15,1
2,Payment,1771996694.449774,32810,9,1
2,Payment,1771996694.451735,27697,17,1
2,Payment,1771996694.452366,56980,1,1
2,Payment,1771996694.452450,19105,11,1
1,NewOrder,1771996694.453590,40658,5,1
1,NewOrder,1771996694.454183,21805,7,1
2,Payment,1771996694.460985,15547,23,1
2,Payment,1771996694.462519,44092,10,1
1,NewOrder,1771996694.462837,43437,3,1
1,NewOrder,1771996694.463438,59044,16,1
2,Payment,1771996694.469163,16627,18,1
2,Payment,1771996694.470032,27359,8,1
2,Payment,1771996694.471602,41633,11,1
4,Delivery,1771996694.472056,18570,12,1
2,Payment,1771996694.472068,13141,15,1
1,NewOrder,1771996694.472129,47594,4,1
1,NewOrder,1771996694.472419,15311,14,1
1,NewOrder,1771996694.476029,43720,7,1
1,NewOrder,1771996694.476574,39940,13,1
2,Payment,1771996694.476582,15426,23,1
2,Payment,1771996694.477556,25682,20,1
2,Payment,1771996694.478018,41602,2,1
1,NewOrder,1771996694.478088,33971,6,1
2,Payment,1771996694.479474,12484,17,1
2,Payment,1771996694.480310,32103,21,1
1,NewOrder,1771996694.482645,37119,9,1
1,NewOrder,1771996694.485258,24639,15,1
2,Payment,1771996694.485836,35709,18,1
1,NewOrder,1771996694.486877,32984,0,1
2,Payment,1771996694.487774,12344,14,1
2,Payment,1771996694.490671,23798,12,1
1,NewOrder,1771996694.491304,29060,19,1
2,Payment,1771996694.492000,32309,17,1
1,NewOrder,1771996694.492038,27053,23,1
2,Payment,1771996694.494271,34478,5,1
1,NewOrder,1771996694.497437,30392,8,1
1,NewOrder,1771996694.500168,22772,14,1
2,Payment,1771996694.503280,27690,20,1
