Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772019803.068372,88045,10,1
1,NewOrder,1772019803.068374,160610,23,1
1,NewOrder,1772019803.068374,122632,12,1
2,Payment,1772019803.068375,120902,0,1
2,Payment,1772019803.068378,100533,13,1
1,NewOrder,1772019803.068401,185675,11,1
1,NewOrder,1772019803.068418,135571,6,1
1,NewOrder,1772019803.068441,156249,5,1
1,NewOrder,1772019803.068476,176648,4,1
2,Payment,1772019803.068554,90131,3,1
2,Payment,1772019803.068571,110201,2,1
2,Payment,1772019803.068596,89561,7,1
1,NewOrder,1772019803.068604,147360,15,1
2,Payment,1772019803.068624,104339,1,1
2,Payment,1772019803.068639,100701,9,1
2,Payment,1772019803.068652,106432,8,1
2,Payment,1772019803.068771,88523,14,1
1,NewOrder,1772019803.069001,129208,17,1
1,NewOrder,1772019803.069266,152140,16,1
1,NewOrder,1772019803.069408,165392,18,1
2,Payment,1772019803.069616,112779,19,1
2,Payment,1772019803.069823,104504,20,1
2,Payment,1772019803.070143,120431,21,1
2,Payment,1772019803.070322,96489,22,1
1,NewOrder,1772019803.156670,93348,10,1
2,Payment,1772019803.157370,16005,14,1
2,Payment,1772019803.158226,24156,7,1
1,NewOrder,1772019803.158838,68244,3,1
5,StockLevel,1772019803.166888,54827,22,1
1,NewOrder,1772019803.168961,110278,13,1
1,NewOrder,1772019803.169415,71514,9,1
1,NewOrder,1772019803.173034,74947,1,1
2,Payment,1772019803.173423,29291,14,1
1,NewOrder,1772019803.174385,85733,20,1
4,Delivery,1772019803.175158,68488,8,1
2,Payment,1772019803.178835,20802,2,1
2,Payment,1772019803.182437,4583,7,1
1,NewOrder,1772019803.182457,79976,19,1
1,NewOrder,1772019803.187041,63705,7,1
2,Payment,1772019803.189337,27547,0,1
2,Payment,1772019803.190644,16490,21,1
5,StockLevel,1772019803.191068,48128,12,1
1,NewOrder,1772019803.198270,27694,17,1
1,NewOrder,1772019803.199685,90073,2,1
1,NewOrder,1772019803.202761,79521,14,1
1,NewOrder,1772019803.204017,29349,6,1
1,NewOrder,1772019803.207175,88866,21,1
2,Payment,1772019803.216042,24946,15,1
1,NewOrder,1772019803.216910,99554,0,1
5,StockLevel,1772019803.221473,35949,16,1
2,Payment,1772019803.221764,14443,22,1
