Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772080086.092213,160024,3,1
1,NewOrder,1772080086.092214,156568,13,1
1,NewOrder,1772080086.092214,136130,9,1
3,OrderStatus,1772080086.092215,75146,6,1
2,Payment,1772080086.092224,57844,2,1
1,NewOrder,1772080086.092245,144032,0,1
2,Payment,1772080086.092248,49176,5,1
1,NewOrder,1772080086.092285,84063,11,1
1,NewOrder,1772080086.092287,76733,4,1
3,OrderStatus,1772080086.092310,78181,7,1
1,NewOrder,1772080086.092315,157315,10,1
1,NewOrder,1772080086.092346,87926,14,1
1,NewOrder,1772080086.092347,159860,1,1
2,Payment,1772080086.092365,81526,15,1
2,Payment,1772080086.092370,128546,18,1
1,NewOrder,1772080086.092388,77247,8,1
2,Payment,1772080086.092402,111267,22,1
1,NewOrder,1772080086.092423,143906,16,1
3,OrderStatus,1772080086.092430,77996,19,1
2,Payment,1772080086.092438,159160,23,1
2,Payment,1772080086.092458,148676,21,1
2,Payment,1772080086.092465,137759,20,1
1,NewOrder,1772080086.092475,120103,17,1
1,NewOrder,1772080086.092490,157866,12,1
2,Payment,1772080086.141612,13889,5,1
2,Payment,1772080086.150130,17176,2,1
1,NewOrder,1772080086.155548,39370,5,1
4,Delivery,1772080086.167374,32407,2,1
1,NewOrder,1772080086.167452,105399,6,1
1,NewOrder,1772080086.169051,26650,4,1
2,Payment,1772080086.169686,48771,8,1
1,NewOrder,1772080086.170456,83268,19,1
2,Payment,1772080086.170548,28226,7,1
2,Payment,1772080086.173946,6954,15,1
2,Payment,1772080086.176381,47027,11,1
2,Payment,1772080086.180351,11281,14,1
1,NewOrder,1772080086.180930,25114,15,1
2,Payment,1772080086.191672,10975,14,1
1,NewOrder,1772080086.194942,42993,5,1
2,Payment,1772080086.195723,15863,4,1
2,Payment,1772080086.198797,31831,7,1
2,Payment,1772080086.199799,20520,2,1
1,NewOrder,1772080086.202678,40892,14,1
1,NewOrder,1772080086.203704,100593,22,1
1,NewOrder,1772080086.206065,58329,15,1
1,NewOrder,1772080086.211611,41386,4,1
5,StockLevel,1772080086.212619,76940,17,1
1,NewOrder,1772080086.218483,15830,8,1
1,NewOrder,1772080086.220351,59689,2,1
1,NewOrder,1772080086.221026,63021,18,1
5,StockLevel,1772080086.223444,20491,11,1
2,Payment,1772080086.228417,33464,9,1
4,Delivery,1772080086.230284,70424,20,1
1,NewOrder,1772080086.230656,64551,7,1
3,OrderStatus,1772080086.234353,2896,8,1
2,Payment,1772080086.236351,26249,0,1
2,Payment,1772080086.236407,17286,16,1
5,StockLevel,1772080086.237286,43713,8,1
5,StockLevel,1772080086.237982,41459,5,1
2,Payment,1772080086.241208,15572,21,1
2,Payment,1772080086.243612,15845,14,1
1,NewOrder,1772080086.243968,45439,11,1
2,Payment,1772080086.248852,25270,13,1
2,Payment,1772080086.249691,28796,10,1
2,Payment,1772080086.250412,28464,12,1
1,NewOrder,1772080086.251674,64898,23,1
1,NewOrder,1772080086.252291,43964,1,1
2,Payment,1772080086.252308,21766,3,1
3,OrderStatus,1772080086.253038,15131,4,1
5,StockLevel,1772080086.253747,41521,16,1
2,Payment,1772080086.253769,23340,19,1
1,NewOrder,1772080086.256821,44610,21,1
1,NewOrder,1772080086.259484,37733,14,1
1,NewOrder,1772080086.261917,48649,9,1
1,NewOrder,1772080086.262648,56424,0,1
2,Payment,1772080086.264415,32194,15,1
1,NewOrder,1772080086.268223,25345,4,1
1,NewOrder,1772080086.272908,48656,6,1
1,NewOrder,1772080086.274123,41829,3,1
2,Payment,1772080086.274168,12734,13,1
1,NewOrder,1772080086.277159,47872,19,1
1,NewOrder,1772080086.278531,43717,10,1
2,Payment,1772080086.278895,11758,12,1
5,StockLevel,1772080086.279481,18539,5,1
5,StockLevel,1772080086.280056,28368,2,1
1,NewOrder,1772080086.281015,20426,8,1
2,Payment,1772080086.284093,23766,18,1
1,NewOrder,1772080086.286948,34094,13,1
2,Payment,1772080086.289452,13104,11,1
2,Payment,1772080086.289588,21302,17,1
1,NewOrder,1772080086.290675,49851,12,1
1,NewOrder,1772080086.293593,38067,4,1
1,NewOrder,1772080086.295231,30092,7,1
5,StockLevel,1772080086.295311,29980,16,1
1,NewOrder,1772080086.296300,40573,1,1
5,StockLevel,1772080086.296641,37313,15,1
2,Payment,1772080086.297265,19247,14,1
1,NewOrder,1772080086.298054,33048,5,1
2,Payment,1772080086.300741,17237,20,1
2,Payment,1772080086.301470,17699,8,1
1,NewOrder,1772080086.301515,33577,21,1
1,NewOrder,1772080086.302608,39708,11,1
1,NewOrder,1772080086.304341,35415,22,1
2,Payment,1772080086.307909,19325,18,1
3,OrderStatus,1772080086.308476,6871,2,1
1,NewOrder,1772080086.310612,40444,9,1
1,NewOrder,1772080086.310946,39613,17,1
2,Payment,1772080086.315428,17711,2,1
2,Payment,1772080086.316000,13126,3,1
1,NewOrder,1772080086.316543,33931,14,1
2,Payment,1772080086.316622,47874,23,1
2,Payment,1772080086.318003,14350,20,1
2,Payment,1772080086.319130,31354,0,1
1,NewOrder,1772080086.319196,34885,8,1
2,Payment,1772080086.321069,13448,13,1
2,Payment,1772080086.321593,16522,6,1
2,Payment,1772080086.322303,20426,10,1
1,NewOrder,1772080086.325085,24395,19,1
1,NewOrder,1772080086.325360,34395,7,1
3,OrderStatus,1772080086.325381,8600,16,1
2,Payment,1772080086.327283,16472,18,1
1,NewOrder,1772080086.329162,53984,3,1
2,Payment,1772080086.331137,15168,5,1
1,NewOrder,1772080086.331692,24530,4,1
3,OrderStatus,1772080086.332410,6286,20,1
1,NewOrder,1772080086.333195,31242,2,1
2,Payment,1772080086.333999,28394,15,1
2,Payment,1772080086.334061,17144,16,1
1,NewOrder,1772080086.334564,58274,13,1
1,NewOrder,1772080086.335136,39539,21,1
2,Payment,1772080086.336940,21824,1,1
2,Payment,1772080086.338164,12920,6,1
1,NewOrder,1772080086.338740,92680,20,1
2,Payment,1772080086.339805,27799,22,1
2,Payment,1772080086.340580,26418,12,1
5,StockLevel,1772080086.342368,20346,11,1
2,Payment,1772080086.342762,13824,10,1
2,Payment,1772080086.343798,16106,18,1
1,NewOrder,1772080086.346335,43380,5,1
2,Payment,1772080086.349525,25255,19,1
2,Payment,1772080086.350523,13430,0,1
1,NewOrder,1772080086.350529,38569,14,1
1,NewOrder,1772080086.350585,39050,17,1
1,NewOrder,1772080086.351102,53305,9,1
1,NewOrder,1772080086.351122,40271,6,1
2,Payment,1772080086.351245,21903,16,1
3,OrderStatus,1772080086.354131,6815,8,1
2,Payment,1772080086.356272,11476,4,1
1,NewOrder,1772080086.356634,55377,10,1
1,NewOrder,1772080086.358810,54089,1,1
1,NewOrder,1772080086.359791,45893,7,1
3,OrderStatus,1772080086.360004,14527,18,1
1,NewOrder,1772080086.361009,43506,8,1
2,Payment,1772080086.362437,27259,15,1
1,NewOrder,1772080086.362759,41195,11,1
