Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909627.064561,73383,6,1
1,NewOrder,1770909627.069048,95150,9,1
2,Payment,1770909627.073976,68573,4,1
3,OrderStatus,1770909627.079022,68012,0,1
1,NewOrder,1770909627.108964,77013,2,1
1,NewOrder,1770909627.108985,85799,8,1
1,NewOrder,1770909627.109024,69172,11,1
1,NewOrder,1770909627.109397,79643,5,1
2,Payment,1770909627.109433,41032,1,1
2,Payment,1770909627.109442,53347,3,1
1,NewOrder,1770909627.113921,75779,7,1
2,Payment,1770909627.118915,37864,10,1
2,Payment,1770909627.123922,22499,12,1
2,Payment,1770909627.128970,30151,13,1
1,NewOrder,1770909627.133840,44040,20,1
5,StockLevel,1770909627.138877,42790,15,1
2,Payment,1770909627.143853,25104,16,1
2,Payment,1770909627.148876,28541,17,1
1,NewOrder,1770909627.153883,45486,19,1
1,NewOrder,1770909627.158918,36824,21,1
5,StockLevel,1770909627.163856,12533,22,1
2,Payment,1770909627.168879,16639,14,1
1,NewOrder,1770909627.173912,22512,18,1
5,StockLevel,1770909627.178858,10370,6,1
2,Payment,1770909627.183894,4238,4,1
1,NewOrder,1770909627.188879,14679,12,1
1,NewOrder,1770909627.193843,21608,0,1
2,Payment,1770909627.198932,6124,1,1
1,NewOrder,1770909627.204001,19266,10,1
1,NewOrder,1770909627.209042,20365,13,1
1,NewOrder,1770909627.213903,16297,3,1
1,NewOrder,1770909627.218935,11294,9,1
3,OrderStatus,1770909627.223949,3426,23,1
5,StockLevel,1770909627.228999,4716,16,1
2,Payment,1770909627.233893,11652,22,1
2,Payment,1770909627.239022,5846,17,1
5,StockLevel,1770909627.244004,9158,20,1
2,Payment,1770909627.249005,8453,11,1
2,Payment,1770909627.254001,7948,15,1
5,StockLevel,1770909627.259009,6024,14,1
1,NewOrder,1770909627.264004,10218,2,1
2,Payment,1770909627.269007,12668,4,1
1,NewOrder,1770909627.273892,14222,5,1
2,Payment,1770909627.279009,4699,6,1
1,NewOrder,1770909627.284002,13897,7,1
2,Payment,1770909627.289021,6481,8,1
2,Payment,1770909627.294009,7068,21,1
1,NewOrder,1770909627.299032,13269,18,1
2,Payment,1770909627.304006,4875,19,1
4,Delivery,1770909627.308953,8632,19,1
2,Payment,1770909627.313989,4082,1,1
1,NewOrder,1770909627.318937,7531,0,1
2,Payment,1770909627.324018,5969,10,1
2,Payment,1770909627.329035,28123,23,1
2,Payment,1770909627.334043,23401,13,1
1,NewOrder,1770909627.339017,15955,3,1
1,NewOrder,1770909627.344014,11340,9,1
1,NewOrder,1770909627.349017,16122,16,1
2,Payment,1770909627.353923,7216,17,1
1,NewOrder,1770909627.358959,12834,22,1
2,Payment,1770909627.363983,6194,20,1
2,Payment,1770909627.368942,4805,11,1
2,Payment,1770909627.373910,5039,15,1
1,NewOrder,1770909627.379012,20811,14,1
1,NewOrder,1770909627.383980,9027,2,1
2,Payment,1770909627.389037,4103,4,1
2,Payment,1770909627.393921,4599,6,1
3,OrderStatus,1770909627.398944,3185,5,1
1,NewOrder,1770909627.404017,8032,8,1
1,NewOrder,1770909627.409050,11055,7,1
2,Payment,1770909627.414005,6463,21,1
2,Payment,1770909627.419031,5651,12,1
1,NewOrder,1770909627.423948,4573,18,1
2,Payment,1770909627.429036,5285,19,1
1,NewOrder,1770909627.434055,19710,1,1
2,Payment,1770909627.439017,4581,0,1
1,NewOrder,1770909627.444033,8443,10,1
1,NewOrder,1770909627.449034,9480,3,1
1,NewOrder,1770909627.453939,9489,9,1
1,NewOrder,1770909627.458941,8547,23,1
1,NewOrder,1770909627.464016,7422,13,1
2,Payment,1770909627.469016,3808,17,1
