Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772018734.446967,158895,23,1
2,Payment,1772018734.446968,54027,5,1
1,NewOrder,1772018734.446968,102821,6,1
1,NewOrder,1772018734.446969,103859,8,1
1,NewOrder,1772018734.446971,113136,1,1
2,Payment,1772018734.446985,129177,2,1
2,Payment,1772018734.447062,104083,3,1
2,Payment,1772018734.447177,90507,4,1
2,Payment,1772018734.447372,75166,0,1
2,Payment,1772018734.447583,55799,7,1
1,NewOrder,1772018734.447800,121297,10,1
1,NewOrder,1772018734.448015,93428,9,1
2,Payment,1772018734.448228,70082,11,1
1,NewOrder,1772018734.448443,79508,12,1
2,Payment,1772018734.448643,83457,13,1
4,Delivery,1772018734.448874,97930,14,1
1,NewOrder,1772018734.449132,96129,15,1
2,Payment,1772018734.449286,112297,16,1
2,Payment,1772018734.449494,52610,17,1
1,NewOrder,1772018734.449705,109752,18,1
1,NewOrder,1772018734.449919,101029,19,1
2,Payment,1772018734.450131,57146,20,1
2,Payment,1772018734.450343,73456,22,1
5,StockLevel,1772018734.450560,72714,21,1
1,NewOrder,1772018734.501108,71603,5,1
2,Payment,1772018734.502135,69143,17,1
1,NewOrder,1772018734.503405,62108,7,1
2,Payment,1772018734.507340,30019,20,1
2,Payment,1772018734.518348,14499,11,1
1,NewOrder,1772018734.522570,60554,0,1
2,Payment,1772018734.523302,43452,21,1
1,NewOrder,1772018734.523820,66352,22,1
1,NewOrder,1772018734.527981,43923,12,1
1,NewOrder,1772018734.532136,72936,13,1
1,NewOrder,1772018734.532866,65914,11,1
1,NewOrder,1772018734.537378,96871,20,1
2,Payment,1772018734.537712,45661,4,1
1,NewOrder,1772018734.541472,32792,9,1
1,NewOrder,1772018734.545292,32303,15,1
1,NewOrder,1772018734.546828,79851,14,1
4,Delivery,1772018734.549818,19963,6,1
1,NewOrder,1772018734.550858,30728,8,1
4,Delivery,1772018734.550974,46401,19,1
1,NewOrder,1772018734.551169,93254,3,1
4,Delivery,1772018734.559491,38289,18,1
1,NewOrder,1772018734.560135,30005,1,1
1,NewOrder,1772018734.561611,96261,16,1
1,NewOrder,1772018734.565530,36919,7,1
1,NewOrder,1772018734.566771,94969,21,1
2,Payment,1772018734.569156,20682,10,1
2,Payment,1772018734.569798,24770,6,1
1,NewOrder,1772018734.571294,88418,17,1
1,NewOrder,1772018734.571923,33901,12,1
1,NewOrder,1772018734.572730,46065,5,1
1,NewOrder,1772018734.574284,48051,9,1
2,Payment,1772018734.576192,17025,2,1
2,Payment,1772018734.577611,25398,15,1
2,Payment,1772018734.581605,28142,8,1
1,NewOrder,1772018734.583144,53255,0,1
1,NewOrder,1772018734.583394,64186,4,1
2,Payment,1772018734.589863,21851,10,1
2,Payment,1772018734.590154,17766,1,1
2,Payment,1772018734.590195,18534,22,1
1,NewOrder,1772018734.593247,84784,2,1
2,Payment,1772018734.594589,25111,6,1
1,NewOrder,1772018734.597393,49560,19,1
2,Payment,1772018734.597802,21924,18,1
2,Payment,1772018734.598801,18431,11,1
2,Payment,1772018734.602474,22073,7,1
2,Payment,1772018734.603028,11522,15,1
3,OrderStatus,1772018734.605093,12858,13,1
2,Payment,1772018734.605842,33611,12,1
1,NewOrder,1772018734.605894,61958,23,1
2,Payment,1772018734.607937,24970,1,1
1,NewOrder,1772018734.608749,27666,22,1
2,Payment,1772018734.609763,18266,8,1
4,Delivery,1772018734.611733,107015,10,1
2,Payment,1772018734.614570,26712,15,1
2,Payment,1772018734.617251,18590,11,1
2,Payment,1772018734.617970,25790,13,1
1,NewOrder,1772018734.618829,46447,5,1
2,Payment,1772018734.619716,11367,6,1
5,StockLevel,1772018734.619743,33826,18,1
1,NewOrder,1772018734.622352,23619,9,1
5,StockLevel,1772018734.624568,38094,7,1
2,Payment,1772018734.626698,28801,14,1
1,NewOrder,1772018734.628046,54134,8,1
2,Payment,1772018734.631105,7415,6,1
1,NewOrder,1772018734.632926,31781,1,1
1,NewOrder,1772018734.634267,38765,20,1
1,NewOrder,1772018734.635855,47262,11,1
2,Payment,1772018734.636420,18259,0,1
2,Payment,1772018734.636432,20023,22,1
1,NewOrder,1772018734.638539,36243,6,1
2,Payment,1772018734.639468,19008,12,1
1,NewOrder,1772018734.641298,37464,15,1
2,Payment,1772018734.643779,18318,13,1
2,Payment,1772018734.644441,20800,3,1
1,NewOrder,1772018734.645989,30717,9,1
2,Payment,1772018734.646978,22698,19,1
5,StockLevel,1772018734.647614,40183,4,1
2,Payment,1772018734.653596,18381,18,1
1,NewOrder,1772018734.654712,36601,0,1
1,NewOrder,1772018734.655520,34383,14,1
1,NewOrder,1772018734.656472,44250,22,1
1,NewOrder,1772018734.657891,45678,16,1
1,NewOrder,1772018734.658495,37033,12,1
1,NewOrder,1772018734.659731,28201,17,1
2,Payment,1772018734.661760,17045,21,1
1,NewOrder,1772018734.662116,34114,13,1
3,OrderStatus,1772018734.662680,10763,7,1
3,OrderStatus,1772018734.664727,10894,1,1
1,NewOrder,1772018734.665261,35472,3,1
1,NewOrder,1772018734.665296,34412,5,1
5,StockLevel,1772018734.667876,41030,23,1
1,NewOrder,1772018734.669700,41822,19,1
3,OrderStatus,1772018734.671999,9828,18,1
2,Payment,1772018734.673051,17541,20,1
4,Delivery,1772018734.673460,45596,7,1
1,NewOrder,1772018734.674798,29567,6,1
4,Delivery,1772018734.675639,48234,1,1
1,NewOrder,1772018734.676723,45806,9,1
2,Payment,1772018734.678051,17880,2,1
1,NewOrder,1772018734.678778,49634,15,1
1,NewOrder,1772018734.678823,36322,21,1
1,NewOrder,1772018734.681849,32091,18,1
2,Payment,1772018734.682193,14004,8,1
2,Payment,1772018734.683163,24739,11,1
2,Payment,1772018734.687829,16492,4,1
1,NewOrder,1772018734.687953,37392,17,1
2,Payment,1772018734.689924,15218,14,1
1,NewOrder,1772018734.690611,51578,20,1
2,Payment,1772018734.691331,21593,0,1
2,Payment,1772018734.695553,13139,12,1
2,Payment,1772018734.695946,12827,2,1
4,Delivery,1772018734.696209,22848,8,1
1,NewOrder,1772018734.696250,46438,13,1
