Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,OrderStatus,1772007787.714777,77451,21,1
2,Payment,1772007787.714778,86563,12,1
2,Payment,1772007787.714779,109075,13,1
2,Payment,1772007787.714782,120870,22,1
1,NewOrder,1772007787.714793,141051,15,1
1,NewOrder,1772007787.714821,175339,19,1
2,Payment,1772007787.714838,98042,16,1
1,NewOrder,1772007787.714886,189098,23,1
1,NewOrder,1772007787.714923,154050,11,1
1,NewOrder,1772007787.714940,100406,17,1
2,Payment,1772007787.714950,128151,20,1
2,Payment,1772007787.715108,103835,14,1
2,Payment,1772007787.715307,88341,3,1
2,Payment,1772007787.715511,95685,5,1
1,NewOrder,1772007787.715727,163533,8,1
1,NewOrder,1772007787.715966,152551,9,1
2,Payment,1772007787.716157,94987,6,1
2,Payment,1772007787.716381,86098,7,1
1,NewOrder,1772007787.716589,175390,0,1
4,Delivery,1772007787.716832,97807,2,1
1,NewOrder,1772007787.745181,142579,1,1
1,NewOrder,1772007787.745208,147425,18,1
5,StockLevel,1772007787.745254,48274,10,1
2,Payment,1772007787.745269,72727,4,1
4,Delivery,1772007787.792513,80863,21,1
2,Payment,1772007787.793602,70971,10,1
3,OrderStatus,1772007787.801423,12766,12,1
1,NewOrder,1772007787.802645,64999,7,1
1,NewOrder,1772007787.803710,74613,3,1
1,NewOrder,1772007787.811205,83645,6,1
1,NewOrder,1772007787.811269,55370,5,1
2,Payment,1772007787.812944,19793,16,1
1,NewOrder,1772007787.814239,61704,12,1
3,OrderStatus,1772007787.814688,6819,2,1
2,Payment,1772007787.815415,13081,17,1
1,NewOrder,1772007787.818049,53975,4,1
1,NewOrder,1772007787.818975,88877,14,1
2,Payment,1772007787.821525,33963,2,1
2,Payment,1772007787.823909,12503,13,1
3,OrderStatus,1772007787.828602,4736,17,1
1,NewOrder,1772007787.832780,31464,16,1
1,NewOrder,1772007787.833380,43814,17,1
1,NewOrder,1772007787.835686,76519,22,1
2,Payment,1772007787.836441,6264,13,1
1,NewOrder,1772007787.842753,37252,13,1
2,Payment,1772007787.843148,3978,20,1
1,NewOrder,1772007787.847170,30047,20,1
2,Payment,1772007787.855544,14926,2,1
1,NewOrder,1772007787.855905,47189,15,1
5,StockLevel,1772007787.864297,42939,16,1
2,Payment,1772007787.864617,12613,10,1
1,NewOrder,1772007787.866685,47551,5,1
1,NewOrder,1772007787.867685,26990,7,1
2,Payment,1772007787.868588,28128,9,1
1,NewOrder,1772007787.869042,34646,11,1
2,Payment,1772007787.870510,13079,2,1
1,NewOrder,1772007787.872055,56305,4,1
1,NewOrder,1772007787.873438,69376,21,1
1,NewOrder,1772007787.875986,26060,12,1
2,Payment,1772007787.877233,15091,17,1
1,NewOrder,1772007787.877250,77679,10,1
2,Payment,1772007787.877260,10888,20,1
1,NewOrder,1772007787.878365,30870,3,1
3,OrderStatus,1772007787.879326,21806,8,1
1,NewOrder,1772007787.880041,42216,13,1
2,Payment,1772007787.883627,12922,2,1
1,NewOrder,1772007787.887901,37689,1,1
1,NewOrder,1772007787.888181,50222,20,1
4,Delivery,1772007787.890233,43837,19,1
1,NewOrder,1772007787.892045,23467,0,1
2,Payment,1772007787.892347,20930,17,1
2,Payment,1772007787.892708,5374,18,1
2,Payment,1772007787.894719,22489,7,1
2,Payment,1772007787.894866,4459,6,1
2,Payment,1772007787.896591,19805,2,1
2,Payment,1772007787.896747,24293,9,1
1,NewOrder,1772007787.898127,18291,18,1
1,NewOrder,1772007787.899341,4610,6,1
1,NewOrder,1772007787.901174,44865,8,1
1,NewOrder,1772007787.902082,34959,12,1
1,NewOrder,1772007787.903137,36643,15,1
1,NewOrder,1772007787.903738,37228,11,1
1,NewOrder,1772007787.903993,17189,6,1
2,Payment,1772007787.904055,16542,23,1
1,NewOrder,1772007787.907278,35115,16,1
1,NewOrder,1772007787.907894,44730,14,1
1,NewOrder,1772007787.909273,31868,3,1
2,Payment,1772007787.912256,15589,22,1
2,Payment,1772007787.913322,14142,17,1
2,Payment,1772007787.914280,18502,5,1
1,NewOrder,1772007787.915533,32045,0,1
5,StockLevel,1772007787.916444,35464,2,1
2,Payment,1772007787.916462,24190,18,1
2,Payment,1772007787.917247,18013,7,1
2,Payment,1772007787.920642,23304,23,1
1,NewOrder,1772007787.921068,22206,9,1
2,Payment,1772007787.921234,19941,6,1
2,Payment,1772007787.922300,16916,13,1
2,Payment,1772007787.925617,25535,1,1
1,NewOrder,1772007787.927511,30476,17,1
2,Payment,1772007787.927889,32687,22,1
1,NewOrder,1772007787.928392,27958,4,1
1,NewOrder,1772007787.932828,25915,5,1
2,Payment,1772007787.934114,24085,19,1
1,NewOrder,1772007787.935305,32959,7,1
1,NewOrder,1772007787.937086,30092,12,1
2,Payment,1772007787.938442,10169,20,1
1,NewOrder,1772007787.939257,51296,13,1
2,Payment,1772007787.939824,18572,15,1
2,Payment,1772007787.940696,26730,18,1
3,OrderStatus,1772007787.941007,9311,11,1
1,NewOrder,1772007787.941178,44657,3,1
1,NewOrder,1772007787.941232,70085,6,1
2,Payment,1772007787.942429,20832,16,1
2,Payment,1772007787.942857,31054,21,1
2,Payment,1772007787.943317,12465,9,1
1,NewOrder,1772007787.943965,15740,23,1
2,Payment,1772007787.946080,15414,8,1
2,Payment,1772007787.947600,22278,0,1
2,Payment,1772007787.948667,28527,20,1
1,NewOrder,1772007787.950362,25241,11,1
2,Payment,1772007787.951192,21353,1,1
1,NewOrder,1772007787.951943,77675,2,1
1,NewOrder,1772007787.952667,34780,14,1
2,Payment,1772007787.954952,19826,10,1
4,Delivery,1772007787.955825,74510,9,1
1,NewOrder,1772007787.956383,26860,4,1
1,NewOrder,1772007787.958055,58079,17,1
2,Payment,1772007787.958247,21842,19,1
1,NewOrder,1772007787.958423,18467,15,1
1,NewOrder,1772007787.958786,17507,5,1
1,NewOrder,1772007787.959732,42980,23,1
1,NewOrder,1772007787.960622,11153,22,1
1,NewOrder,1772007787.961539,39508,8,1
1,NewOrder,1772007787.963288,29503,16,1
2,Payment,1772007787.967201,19986,12,1
2,Payment,1772007787.967455,29536,18,1
2,Payment,1772007787.968308,19335,7,1
2,Payment,1772007787.969904,14354,0,1
1,NewOrder,1772007787.971813,45257,22,1
2,Payment,1772007787.972580,15039,1,1
1,NewOrder,1772007787.973938,30175,21,1
1,NewOrder,1772007787.974824,43552,10,1
1,NewOrder,1772007787.975631,36333,11,1
3,OrderStatus,1772007787.976341,8661,5,1
2,Payment,1772007787.976936,23385,15,1
5,StockLevel,1772007787.977239,32648,20,1
1,NewOrder,1772007787.980129,31851,19,1
1,NewOrder,1772007787.983281,30230,4,1
5,StockLevel,1772007787.984310,37478,0,1
2,Payment,1772007787.985021,16807,5,1
1,NewOrder,1772007787.985883,41659,3,1
1,NewOrder,1772007787.987233,34990,12,1
1,NewOrder,1772007787.987479,26483,14,1
1,NewOrder,1772007787.987665,21966,1,1
1,NewOrder,1772007787.987691,29358,7,1
2,Payment,1772007787.990603,16743,13,1
1,NewOrder,1772007787.992814,47972,16,1
2,Payment,1772007787.997040,29833,18,1
1,NewOrder,1772007788.000373,25927,15,1
2,Payment,1772007788.001080,12806,8,1
