Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771511696.891554,150006,23,1
1,NewOrder,1771511696.891555,159108,16,1
2,Payment,1771511696.891555,105478,4,1
1,NewOrder,1771511696.891557,165498,14,1
1,NewOrder,1771511696.891565,185196,11,1
1,NewOrder,1771511696.891598,175611,12,1
1,NewOrder,1771511696.891603,145938,3,1
5,StockLevel,1771511696.891635,87871,10,1
2,Payment,1771511696.891649,95937,2,1
1,NewOrder,1771511696.891675,211933,1,1
1,NewOrder,1771511696.891699,196673,6,1
1,NewOrder,1771511696.891711,177081,9,1
2,Payment,1771511696.891725,95922,7,1
1,NewOrder,1771511696.891740,191841,8,1
1,NewOrder,1771511696.891764,171639,0,1
1,NewOrder,1771511696.891775,197856,5,1
2,Payment,1771511696.891776,101660,17,1
2,Payment,1771511696.921302,65230,18,1
2,Payment,1771511696.921315,107682,21,1
1,NewOrder,1771511696.921345,120181,22,1
1,NewOrder,1771511696.921401,120116,20,1
2,Payment,1771511696.921417,85744,15,1
1,NewOrder,1771511696.921431,158483,19,1
2,Payment,1771511696.921454,96617,13,1
2,Payment,1771511696.979818,65640,10,1
1,NewOrder,1771511696.986613,58977,18,1
2,Payment,1771511696.987667,49878,2,1
2,Payment,1771511696.987824,7940,7,1
3,OrderStatus,1771511696.993515,8649,17,1
2,Payment,1771511696.995812,21118,7,1
1,NewOrder,1771511696.997106,178692,4,1
2,Payment,1771511697.002215,22511,17,1
5,StockLevel,1771511697.007249,70167,15,1
2,Payment,1771511697.016964,8189,7,1
1,NewOrder,1771511697.018143,125374,13,1
2,Payment,1771511697.024779,35052,17,1
2,Payment,1771511697.025182,27919,7,1
2,Payment,1771511697.029054,20788,21,1
1,NewOrder,1771511697.037580,130436,2,1
1,NewOrder,1771511697.037637,82823,3,1
1,NewOrder,1771511697.041591,61900,20,1
2,Payment,1771511697.041604,29903,22,1
1,NewOrder,1771511697.041635,38241,23,1
1,NewOrder,1771511697.045507,122775,10,1
1,NewOrder,1771511697.045637,55056,18,1
2,Payment,1771511697.049897,27352,21,1
2,Payment,1771511697.050728,45610,16,1
2,Payment,1771511697.053146,11343,7,1
4,Delivery,1771511697.057133,92883,14,1
1,NewOrder,1771511697.059884,96761,17,1
1,NewOrder,1771511697.063481,64932,0,1
1,NewOrder,1771511697.064533,111723,7,1
3,OrderStatus,1771511697.067277,13134,12,1
1,NewOrder,1771511697.068863,74712,9,1
1,NewOrder,1771511697.071548,70890,22,1
2,Payment,1771511697.076927,42851,11,1
3,OrderStatus,1771511697.077292,4393,21,1
1,NewOrder,1771511697.077449,93020,15,1
3,OrderStatus,1771511697.079925,38419,23,1
2,Payment,1771511697.079984,24389,19,1
1,NewOrder,1771511697.080445,52725,12,1
2,Payment,1771511697.081748,26331,21,1
3,OrderStatus,1771511697.083653,5939,8,1
1,NewOrder,1771511697.088440,44845,6,1
1,NewOrder,1771511697.089634,46094,8,1
1,NewOrder,1771511697.089684,43559,5,1
3,OrderStatus,1771511697.096387,18535,16,1
4,Delivery,1771511697.100737,33945,18,1
2,Payment,1771511697.103545,47655,20,1
1,NewOrder,1771511697.103680,63484,1,1
2,Payment,1771511697.104429,53049,19,1
1,NewOrder,1771511697.108131,44053,21,1
2,Payment,1771511697.114968,29486,16,1
2,Payment,1771511697.118368,43834,23,1
1,NewOrder,1771511697.119798,67864,11,1
1,NewOrder,1771511697.120509,36856,3,1
