Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772013765.722148,89390,23,1
2,Payment,1772013765.722149,128773,6,1
2,Payment,1772013765.722150,93400,11,1
2,Payment,1772013765.722152,111054,10,1
2,Payment,1772013765.722156,80094,8,1
1,NewOrder,1772013765.722163,92115,2,1
1,NewOrder,1772013765.722186,108898,9,1
2,Payment,1772013765.722205,103911,0,1
1,NewOrder,1772013765.722302,107325,1,1
1,NewOrder,1772013765.722305,111536,7,1
2,Payment,1772013765.722315,76913,5,1
2,Payment,1772013765.722337,87711,3,1
1,NewOrder,1772013765.722342,100324,15,1
2,Payment,1772013765.722348,141856,4,1
1,NewOrder,1772013765.722561,114713,12,1
2,Payment,1772013765.722865,155086,13,1
2,Payment,1772013765.722981,131177,14,1
2,Payment,1772013765.723177,105070,16,1
2,Payment,1772013765.723413,71312,17,1
2,Payment,1772013765.723611,98740,18,1
2,Payment,1772013765.723818,147263,20,1
2,Payment,1772013765.724026,116195,21,1
2,Payment,1772013765.724254,164856,22,1
2,Payment,1772013765.724532,73629,19,1
3,OrderStatus,1772013765.794911,8049,17,1
2,Payment,1772013765.798247,50905,19,1
2,Payment,1772013765.799307,34029,5,1
1,NewOrder,1772013765.802426,49583,8,1
1,NewOrder,1772013765.803011,41137,17,1
1,NewOrder,1772013765.810116,71867,3,1
1,NewOrder,1772013765.811604,72579,23,1
4,Delivery,1772013765.814328,50078,2,1
1,NewOrder,1772013765.815609,99590,11,1
1,NewOrder,1772013765.822410,80738,18,1
1,NewOrder,1772013765.822728,43112,15,1
2,Payment,1772013765.826179,45261,0,1
2,Payment,1772013765.828285,56528,16,1
1,NewOrder,1772013765.829686,34136,1,1
5,StockLevel,1772013765.831137,30472,9,1
1,NewOrder,1772013765.833237,40966,10,1
2,Payment,1772013765.833388,34250,5,1
1,NewOrder,1772013765.833865,31518,7,1
1,NewOrder,1772013765.837339,46541,12,1
1,NewOrder,1772013765.840289,90940,21,1
1,NewOrder,1772013765.844189,32993,17,1
1,NewOrder,1772013765.849198,57381,19,1
2,Payment,1772013765.850999,9643,6,1
1,NewOrder,1772013765.852037,21145,8,1
2,Payment,1772013765.854231,36469,14,1
2,Payment,1772013765.860671,9297,6,1
1,NewOrder,1772013765.861650,31831,9,1
2,Payment,1772013765.863865,54762,1,1
2,Payment,1772013765.864271,14706,4,1
2,Payment,1772013765.864449,32536,2,1
1,NewOrder,1772013765.865418,28210,7,1
1,NewOrder,1772013765.865882,34261,15,1
1,NewOrder,1772013765.867673,48469,5,1
2,Payment,1772013765.870014,11668,6,1
2,Payment,1772013765.871146,29006,20,1
1,NewOrder,1772013765.871466,47478,0,1
2,Payment,1772013765.873218,13956,8,1
2,Payment,1772013765.874236,17209,10,1
2,Payment,1772013765.877233,36927,17,1
2,Payment,1772013765.878040,28567,13,1
5,StockLevel,1772013765.879019,46933,4,1
1,NewOrder,1772013765.881716,41069,6,1
2,Payment,1772013765.882015,42637,3,1
2,Payment,1772013765.883913,42411,12,1
2,Payment,1772013765.884223,26319,23,1
1,NewOrder,1772013765.884856,63218,16,1
1,NewOrder,1772013765.887210,17306,8,1
2,Payment,1772013765.889170,25071,22,1
1,NewOrder,1772013765.890734,102292,14,1
2,Payment,1772013765.891475,10339,10,1
2,Payment,1772013765.893522,27762,9,1
1,NewOrder,1772013765.893668,38732,7,1
2,Payment,1772013765.897017,39011,2,1
1,NewOrder,1772013765.900186,36683,15,1
2,Payment,1772013765.900198,21370,20,1
2,Payment,1772013765.901867,24528,10,1
1,NewOrder,1772013765.903193,25650,18,1
2,Payment,1772013765.904557,27042,8,1
1,NewOrder,1772013765.906625,26575,19,1
2,Payment,1772013765.906651,24877,13,1
1,NewOrder,1772013765.910581,27781,23,1
1,NewOrder,1772013765.914202,44869,17,1
1,NewOrder,1772013765.914285,94569,22,1
1,NewOrder,1772013765.915236,36580,11,1
1,NewOrder,1772013765.916189,37125,5,1
1,NewOrder,1772013765.918668,26431,1,1
2,Payment,1772013765.918989,26735,0,1
2,Payment,1772013765.921330,18605,9,1
2,Payment,1772013765.921609,15383,20,1
5,StockLevel,1772013765.922825,26671,6,1
2,Payment,1772013765.924691,27392,3,1
2,Payment,1772013765.925993,40537,4,1
1,NewOrder,1772013765.926362,29137,12,1
1,NewOrder,1772013765.926436,28422,10,1
1,NewOrder,1772013765.928884,20764,18,1
2,Payment,1772013765.931274,25836,21,1
2,Payment,1772013765.931570,13369,13,1
1,NewOrder,1772013765.931643,18040,8,1
2,Payment,1772013765.932450,27163,7,1
1,NewOrder,1772013765.933245,44943,19,1
2,Payment,1772013765.936075,42063,2,1
2,Payment,1772013765.936912,29532,15,1
2,Payment,1772013765.937031,24992,20,1
1,NewOrder,1772013765.938383,33148,23,1
1,NewOrder,1772013765.939956,35906,9,1
1,NewOrder,1772013765.944971,100310,13,1
1,NewOrder,1772013765.945146,56675,1,1
1,NewOrder,1772013765.945769,20292,0,1
1,NewOrder,1772013765.948104,37492,16,1
1,NewOrder,1772013765.949555,35047,6,1
1,NewOrder,1772013765.949691,23426,18,1
1,NewOrder,1772013765.949711,27394,8,1
2,Payment,1772013765.951861,10921,11,1
1,NewOrder,1772013765.952127,73560,3,1
3,OrderStatus,1772013765.953360,6106,5,1
2,Payment,1772013765.954899,13988,10,1
2,Payment,1772013765.955537,17577,12,1
5,StockLevel,1772013765.957149,49129,21,1
4,Delivery,1772013765.959117,126281,17,1
1,NewOrder,1772013765.959509,22639,5,1
2,Payment,1772013765.959657,22008,7,1
1,NewOrder,1772013765.962042,97175,20,1
3,OrderStatus,1772013765.962824,8390,11,1
5,StockLevel,1772013765.966164,29612,0,1
2,Payment,1772013765.966495,19927,15,1
1,NewOrder,1772013765.966567,80531,4,1
1,NewOrder,1772013765.968932,32664,10,1
1,NewOrder,1772013765.971258,29633,11,1
5,StockLevel,1772013765.971550,46581,23,1
3,OrderStatus,1772013765.973162,9423,12,1
2,Payment,1772013765.973174,8941,18,1
1,NewOrder,1772013765.975906,34130,9,1
1,NewOrder,1772013765.977131,30185,8,1
2,Payment,1772013765.978159,16585,2,1
1,NewOrder,1772013765.978232,30591,19,1
2,Payment,1772013765.981707,15882,7,1
1,NewOrder,1772013765.982151,23243,18,1
2,Payment,1772013765.982196,19160,5,1
5,StockLevel,1772013765.982632,39556,12,1
4,Delivery,1772013765.984646,14709,6,1
2,Payment,1772013765.985628,13220,16,1
4,Delivery,1772013765.986470,97882,15,1
1,NewOrder,1772013765.993089,33832,14,1
2,Payment,1772013765.994788,15090,2,1
2,Payment,1772013765.995821,18459,0,1
1,NewOrder,1772013765.997641,47858,7,1
1,NewOrder,1772013765.998888,36128,16,1
4,Delivery,1772013765.999424,8510,6,1
2,Payment,1772013766.000941,10280,11,1
1,NewOrder,1772013766.001396,35161,5,1
5,StockLevel,1772013766.001639,30555,10,1
2,Payment,1772013766.001871,17333,1,1
5,StockLevel,1772013766.005439,28964,18,1
1,NewOrder,1772013766.006322,47700,21,1
1,NewOrder,1772013766.007350,31714,8,1
2,Payment,1772013766.007978,13556,6,1
1,NewOrder,1772013766.008861,45515,19,1
1,NewOrder,1772013766.008895,40864,22,1
2,Payment,1772013766.009913,17314,2,1
1,NewOrder,1772013766.010081,24909,9,1
1,NewOrder,1772013766.011259,29411,11,1
1,NewOrder,1772013766.014324,42739,0,1
2,Payment,1772013766.018177,17997,23,1
1,NewOrder,1772013766.019242,36694,1,1
1,NewOrder,1772013766.021576,39922,6,1
1,NewOrder,1772013766.022246,44110,12,1
2,Payment,1772013766.025737,11510,3,1
2,Payment,1772013766.026960,15035,14,1
1,NewOrder,1772013766.027245,42478,2,1
1,NewOrder,1772013766.032246,40682,10,1
2,Payment,1772013766.034449,14353,18,1
2,Payment,1772013766.035033,18269,9,1
2,Payment,1772013766.035078,12661,16,1
4,Delivery,1772013766.036218,107481,23,1
3,OrderStatus,1772013766.036592,5043,5,1
1,NewOrder,1772013766.037285,28305,3,1
1,NewOrder,1772013766.039105,30912,8,1
1,NewOrder,1772013766.040714,38522,11,1
1,NewOrder,1772013766.041681,33571,5,1
2,Payment,1772013766.042036,13081,14,1
2,Payment,1772013766.045327,15623,13,1
2,Payment,1772013766.045548,14826,7,1
5,StockLevel,1772013766.047127,24513,4,1
1,NewOrder,1772013766.047778,32849,16,1
2,Payment,1772013766.048848,20795,18,1
2,Payment,1772013766.049784,24633,22,1
2,Payment,1772013766.053346,13002,9,1
2,Payment,1772013766.054070,38070,21,1
3,OrderStatus,1772013766.054412,9275,19,1
1,NewOrder,1772013766.055163,28257,14,1
2,Payment,1772013766.055991,12090,1,1
2,Payment,1772013766.057123,17614,0,1
1,NewOrder,1772013766.059261,34550,20,1
1,NewOrder,1772013766.060411,31403,7,1
2,Payment,1772013766.060990,10000,13,1
1,NewOrder,1772013766.061522,24746,6,1
2,Payment,1772013766.063732,23821,19,1
2,Payment,1772013766.065634,24267,3,1
1,NewOrder,1772013766.066392,36782,9,1
1,NewOrder,1772013766.066404,32854,12,1
1,NewOrder,1772013766.068111,27643,1,1
2,Payment,1772013766.069685,11756,18,1
2,Payment,1772013766.069768,22627,2,1
1,NewOrder,1772013766.070086,20146,8,1
1,NewOrder,1772013766.071032,32129,13,1
3,OrderStatus,1772013766.071686,8078,4,1
1,NewOrder,1772013766.072975,33206,10,1
4,Delivery,1772013766.074462,69187,22,1
2,Payment,1772013766.074777,9791,0,1
1,NewOrder,1772013766.075296,20646,5,1
2,Payment,1772013766.079279,10964,11,1
3,OrderStatus,1772013766.079807,9399,4,1
2,Payment,1772013766.080650,15269,16,1
2,Payment,1772013766.081488,13481,18,1
5,StockLevel,1772013766.083466,34293,14,1
1,NewOrder,1772013766.084380,24865,15,1
1,NewOrder,1772013766.084612,34879,0,1
2,Payment,1772013766.085434,18213,17,1
1,NewOrder,1772013766.086313,32220,6,1
4,Delivery,1772013766.087578,56035,19,1
2,Payment,1772013766.089246,13355,4,1
2,Payment,1772013766.089923,16061,3,1
2,Payment,1772013766.090276,10485,8,1
2,Payment,1772013766.090283,15731,11,1
2,Payment,1772013766.091898,20536,7,1
