Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772019720.553495,138609,23,1
1,NewOrder,1772019720.553498,118719,7,1
5,StockLevel,1772019720.553498,121729,8,1
1,NewOrder,1772019720.553500,172942,5,1
2,Payment,1772019720.553516,74869,6,1
2,Payment,1772019720.553522,99213,3,1
1,NewOrder,1772019720.553551,128818,4,1
1,NewOrder,1772019720.553560,135001,2,1
1,NewOrder,1772019720.553584,144586,9,1
2,Payment,1772019720.553605,57163,10,1
1,NewOrder,1772019720.553632,171424,1,1
1,NewOrder,1772019720.553643,127288,12,1
1,NewOrder,1772019720.553661,113558,11,1
1,NewOrder,1772019720.553677,146040,0,1
2,Payment,1772019720.553692,105579,13,1
2,Payment,1772019720.553706,85013,19,1
1,NewOrder,1772019720.553721,106607,15,1
2,Payment,1772019720.553739,85119,16,1
2,Payment,1772019720.553757,98122,17,1
1,NewOrder,1772019720.553773,110657,18,1
1,NewOrder,1772019720.553785,155594,22,1
1,NewOrder,1772019720.553805,135277,20,1
4,Delivery,1772019720.553826,165436,14,1
1,NewOrder,1772019720.553832,141859,21,1
2,Payment,1772019720.610954,25227,10,1
2,Payment,1772019720.628493,14160,6,1
1,NewOrder,1772019720.636232,68238,10,1
1,NewOrder,1772019720.638862,88987,19,1
3,OrderStatus,1772019720.638904,5488,16,1
1,NewOrder,1772019720.642700,89619,6,1
2,Payment,1772019720.644436,24284,16,1
2,Payment,1772019720.651939,11909,17,1
2,Payment,1772019720.652766,25303,3,1
3,OrderStatus,1772019720.659340,13874,13,1
1,NewOrder,1772019720.660359,49141,15,1
2,Payment,1772019720.663885,8425,17,1
1,NewOrder,1772019720.664504,44974,18,1
1,NewOrder,1772019720.667289,36224,11,1
1,NewOrder,1772019720.668811,77186,16,1
2,Payment,1772019720.672281,22816,7,1
2,Payment,1772019720.672359,7953,17,1
3,OrderStatus,1772019720.673233,7825,13,1
2,Payment,1772019720.675293,31079,8,1
1,NewOrder,1772019720.678112,81599,3,1
2,Payment,1772019720.680350,13239,17,1
1,NewOrder,1772019720.681002,22863,12,1
1,NewOrder,1772019720.681135,70012,13,1
2,Payment,1772019720.682426,14625,4,1
2,Payment,1772019720.688628,14646,2,1
1,NewOrder,1772019720.689166,37300,20,1
1,NewOrder,1772019720.692171,38085,23,1
1,NewOrder,1772019720.693771,72936,17,1
2,Payment,1772019720.695143,14654,7,1
1,NewOrder,1772019720.695758,53057,21,1
2,Payment,1772019720.697092,11212,4,1
1,NewOrder,1772019720.698235,53715,9,1
2,Payment,1772019720.699788,22298,0,1
2,Payment,1772019720.703321,13601,2,1
1,NewOrder,1772019720.703558,54751,11,1
4,Delivery,1772019720.703919,16051,12,1
2,Payment,1772019720.704512,25315,10,1
5,StockLevel,1772019720.706414,18572,8,1
1,NewOrder,1772019720.708345,26426,4,1
5,StockLevel,1772019720.709446,42579,22,1
2,Payment,1772019720.709514,21986,18,1
1,NewOrder,1772019720.709546,28863,15,1
3,OrderStatus,1772019720.709840,8478,7,1
3,OrderStatus,1772019720.717000,8966,2,1
1,NewOrder,1772019720.718361,23871,7,1
3,OrderStatus,1772019720.719367,19483,14,1
2,Payment,1772019720.719991,13228,12,1
1,NewOrder,1772019720.722141,54639,0,1
1,NewOrder,1772019720.725005,83928,8,1
2,Payment,1772019720.725142,28322,1,1
2,Payment,1772019720.726009,34921,2,1
1,NewOrder,1772019720.726503,45836,5,1
1,NewOrder,1772019720.726512,37359,20,1
2,Payment,1772019720.727901,22823,19,1
2,Payment,1772019720.729867,17330,10,1
5,StockLevel,1772019720.730272,34976,23,1
