Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772389147.896475,126633,2,1
1,NewOrder,1772389147.896477,151486,11,1
2,Payment,1772389147.896479,77201,8,1
1,NewOrder,1772389147.896480,148083,12,1
1,NewOrder,1772389147.896503,150677,13,1
1,NewOrder,1772389147.896506,90013,14,1
2,Payment,1772389147.896530,121472,0,1
1,NewOrder,1772389147.896536,161344,15,1
1,NewOrder,1772389147.896639,192845,10,1
1,NewOrder,1772389147.896655,145556,23,1
1,NewOrder,1772389147.896666,111129,1,1
2,Payment,1772389147.896678,80937,5,1
1,NewOrder,1772389147.896688,161805,9,1
1,NewOrder,1772389147.896713,163561,6,1
4,Delivery,1772389147.896720,137525,7,1
2,Payment,1772389147.896736,111105,16,1
1,NewOrder,1772389147.896743,161790,4,1
2,Payment,1772389147.896749,116889,3,1
1,NewOrder,1772389147.896857,157958,17,1
2,Payment,1772389147.897065,93168,18,1
1,NewOrder,1772389147.897248,121046,19,1
1,NewOrder,1772389147.897492,151470,21,1
2,Payment,1772389147.897681,113347,20,1
1,NewOrder,1772389147.897899,159744,22,1
2,Payment,1772389147.973922,25867,8,1
4,Delivery,1772389147.977686,132688,5,1
1,NewOrder,1772389147.986590,68556,14,1
1,NewOrder,1772389147.990379,59475,18,1
1,NewOrder,1772389147.999835,80584,8,1
1,NewOrder,1772389148.007859,24939,1,1
1,NewOrder,1772389148.007888,64936,16,1
2,Payment,1772389148.011097,10028,20,1
2,Payment,1772389148.013700,9887,3,1
2,Payment,1772389148.018059,21098,0,1
1,NewOrder,1772389148.018336,66303,19,1
1,NewOrder,1772389148.021143,91584,20,1
1,NewOrder,1772389148.023136,50159,2,1
2,Payment,1772389148.023621,24176,3,1
2,Payment,1772389148.032847,30164,1,1
1,NewOrder,1772389148.034310,83781,7,1
3,OrderStatus,1772389148.039212,19090,0,1
1,NewOrder,1772389148.042273,44239,23,1
2,Payment,1772389148.044629,30405,12,1
1,NewOrder,1772389148.047245,32573,13,1
1,NewOrder,1772389148.047834,65505,3,1
1,NewOrder,1772389148.048027,47643,11,1
2,Payment,1772389148.049026,35579,21,1
3,OrderStatus,1772389148.049896,11428,18,1
3,OrderStatus,1772389148.054880,19903,17,1
1,NewOrder,1772389148.055181,12625,14,1
1,NewOrder,1772389148.057707,32009,22,1
1,NewOrder,1772389148.057945,7135,15,1
3,OrderStatus,1772389148.058343,6458,0,1
1,NewOrder,1772389148.058549,29820,9,1
1,NewOrder,1772389148.058608,50375,4,1
5,StockLevel,1772389148.060310,42075,6,1
1,NewOrder,1772389148.061365,65496,18,1
1,NewOrder,1772389148.063036,26993,1,1
1,NewOrder,1772389148.064844,62574,0,1
1,NewOrder,1772389148.065128,14688,15,1
2,Payment,1772389148.067846,16394,14,1
1,NewOrder,1772389148.072868,43938,16,1
2,Payment,1772389148.073313,31180,2,1
1,NewOrder,1772389148.074834,38530,17,1
1,NewOrder,1772389148.075086,33880,12,1
2,Payment,1772389148.079858,15688,15,1
2,Payment,1772389148.079869,8446,13,1
1,NewOrder,1772389148.080440,34281,8,1
2,Payment,1772389148.084287,19347,14,1
5,StockLevel,1772389148.084647,49192,21,1
1,NewOrder,1772389148.084684,46721,19,1
2,Payment,1772389148.086555,34592,23,1
2,Payment,1772389148.088357,9910,13,1
5,StockLevel,1772389148.088408,30626,9,1
1,NewOrder,1772389148.089589,26331,10,1
2,Payment,1772389148.089759,37586,22,1
2,Payment,1772389148.090055,17548,1,1
1,NewOrder,1772389148.095588,53264,15,1
1,NewOrder,1772389148.095719,23682,11,1
1,NewOrder,1772389148.098331,8213,13,1
2,Payment,1772389148.102426,19289,6,1
1,NewOrder,1772389148.103678,43371,14,1
2,Payment,1772389148.104537,25516,2,1
1,NewOrder,1772389148.106595,6718,13,1
1,NewOrder,1772389148.107653,9179,1,1
2,Payment,1772389148.109016,13186,12,1
1,NewOrder,1772389148.109023,42256,4,1
1,NewOrder,1772389148.110420,54626,5,1
3,OrderStatus,1772389148.112776,14161,20,1
2,Payment,1772389148.113355,14024,13,1
2,Payment,1772389148.113386,22446,3,1
1,NewOrder,1772389148.113407,39366,17,1
1,NewOrder,1772389148.114764,36218,8,1
1,NewOrder,1772389148.115944,34569,10,1
3,OrderStatus,1772389148.116826,8706,16,1
1,NewOrder,1772389148.116875,11001,1,1
1,NewOrder,1772389148.118137,31195,7,1
3,OrderStatus,1772389148.119075,15584,9,1
1,NewOrder,1772389148.119426,29930,11,1
2,Payment,1772389148.121197,16918,23,1
1,NewOrder,1772389148.121759,45124,6,1
1,NewOrder,1772389148.122242,43014,12,1
4,Delivery,1772389148.125576,104999,16,1
2,Payment,1772389148.126908,15164,18,1
1,NewOrder,1772389148.126980,36619,20,1
1,NewOrder,1772389148.127384,38905,22,1
2,Payment,1772389148.127421,4858,13,1
1,NewOrder,1772389148.127463,49660,0,1
1,NewOrder,1772389148.127898,11383,1,1
1,NewOrder,1772389148.130097,36232,2,1
1,NewOrder,1772389148.131445,45260,19,1
1,NewOrder,1772389148.132311,40853,13,1
1,NewOrder,1772389148.133861,33401,21,1
2,Payment,1772389148.134710,21690,9,1
1,NewOrder,1772389148.135874,30973,3,1
3,OrderStatus,1772389148.138156,8361,23,1
1,NewOrder,1772389148.139321,44682,1,1
1,NewOrder,1772389148.142110,41261,18,1
1,NewOrder,1772389148.146562,42234,23,1
2,Payment,1772389148.147077,17737,14,1
2,Payment,1772389148.148897,22855,15,1
2,Payment,1772389148.149371,16746,7,1
1,NewOrder,1772389148.149399,36886,11,1
