Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771826985.772062,120145,23,1
2,Payment,1771826985.772063,97336,10,1
2,Payment,1771826985.772065,130638,15,1
2,Payment,1771826985.772068,124285,13,1
1,NewOrder,1771826985.772083,170633,11,1
2,Payment,1771826985.772166,105935,12,1
2,Payment,1771826985.772188,89186,1,1
1,NewOrder,1771826985.772215,159369,5,1
1,NewOrder,1771826985.772284,172994,21,1
1,NewOrder,1771826985.772314,165316,4,1
1,NewOrder,1771826985.772324,181099,0,1
2,Payment,1771826985.772332,95614,3,1
2,Payment,1771826985.772354,92445,6,1
3,OrderStatus,1771826985.772373,80445,8,1
1,NewOrder,1771826985.772388,175126,7,1
1,NewOrder,1771826985.772404,126384,2,1
1,NewOrder,1771826985.772428,101775,9,1
1,NewOrder,1771826985.772467,157290,14,1
2,Payment,1771826985.772656,111422,17,1
2,Payment,1771826985.772972,112784,20,1
2,Payment,1771826985.773087,116115,16,1
2,Payment,1771826985.773293,108078,19,1
2,Payment,1771826985.773526,100729,22,1
1,NewOrder,1771826985.773766,136852,18,1
3,OrderStatus,1771826985.853075,4594,8,1
1,NewOrder,1771826985.857722,73756,8,1
1,NewOrder,1771826985.861450,110022,1,1
1,NewOrder,1771826985.864954,96500,6,1
1,NewOrder,1771826985.868010,96824,3,1
2,Payment,1771826985.869460,3390,10,1
1,NewOrder,1771826985.872876,35271,10,1
1,NewOrder,1771826985.874267,66918,9,1
2,Payment,1771826985.874317,25392,22,1
2,Payment,1771826985.878173,29930,12,1
1,NewOrder,1771826985.881425,60638,19,1
3,OrderStatus,1771826985.884139,13802,17,1
3,OrderStatus,1771826985.885796,6710,20,1
1,NewOrder,1771826985.889265,73851,16,1
2,Payment,1771826985.892276,15672,23,1
2,Payment,1771826985.892534,12193,20,1
1,NewOrder,1771826985.896413,57796,13,1
1,NewOrder,1771826985.897988,77246,17,1
1,NewOrder,1771826985.898853,58716,2,1
1,NewOrder,1771826985.899746,78562,22,1
4,Delivery,1771826985.902773,27200,15,1
2,Payment,1771826985.904774,7798,20,1
3,OrderStatus,1771826985.907967,3520,23,1
1,NewOrder,1771826985.908148,46956,12,1
2,Payment,1771826985.908190,41707,10,1
1,NewOrder,1771826985.910689,57936,18,1
1,NewOrder,1771826985.911505,44099,23,1
1,NewOrder,1771826985.912625,40639,20,1
1,NewOrder,1771826985.929851,30095,14,1
2,Payment,1771826985.930022,6384,15,1
1,NewOrder,1771826985.931509,45792,8,1
