Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771702479.049439,121423,20,1
2,Payment,1771702479.053765,97762,23,1
2,Payment,1771702479.087542,43499,18,1
2,Payment,1771702479.087563,38544,13,1
5,StockLevel,1771702479.087586,25725,15,1
1,NewOrder,1771702479.087616,78213,16,1
2,Payment,1771702479.087642,76654,17,1
1,NewOrder,1771702479.088002,81389,19,1
1,NewOrder,1771702479.088730,68500,14,1
1,NewOrder,1771702479.093811,77386,9,1
2,Payment,1771702479.098888,27131,8,1
2,Payment,1771702479.103881,56917,11,1
1,NewOrder,1771702479.108894,49534,10,1
1,NewOrder,1771702479.113759,49895,4,1
1,NewOrder,1771702479.119075,66587,7,1
1,NewOrder,1771702479.123750,67510,6,1
2,Payment,1771702479.128794,11874,0,1
2,Payment,1771702479.133730,13201,3,1
1,NewOrder,1771702479.138813,43458,5,1
2,Payment,1771702479.143759,15255,2,1
1,NewOrder,1771702479.148747,21725,1,1
5,StockLevel,1771702479.153747,10157,21,1
2,Payment,1771702479.158756,13431,12,1
1,NewOrder,1771702479.163788,33031,15,1
2,Payment,1771702479.168801,4374,8,1
1,NewOrder,1771702479.173766,14000,13,1
5,StockLevel,1771702479.178711,6172,18,1
1,NewOrder,1771702479.183870,20475,0,1
2,Payment,1771702479.188808,5038,3,1
1,NewOrder,1771702479.193781,17275,23,1
2,Payment,1771702479.198868,7178,14,1
1,NewOrder,1771702479.203869,10060,10,1
2,Payment,1771702479.208811,22915,2,1
1,NewOrder,1771702479.213768,17305,11,1
2,Payment,1771702479.218813,17820,4,1
2,Payment,1771702479.223808,12132,21,1
2,Payment,1771702479.228744,4670,17,1
2,Payment,1771702479.233816,5931,16,1
1,NewOrder,1771702479.238874,9233,19,1
2,Payment,1771702479.243872,6471,1,1
3,OrderStatus,1771702479.248871,4986,20,1
2,Payment,1771702479.253820,5815,9,1
2,Payment,1771702479.258879,5748,12,1
5,StockLevel,1771702479.263874,8423,8,1
1,NewOrder,1771702479.268874,17536,22,1
1,NewOrder,1771702479.273905,21444,5,1
1,NewOrder,1771702479.278878,15629,18,1
1,NewOrder,1771702479.283897,15779,7,1
2,Payment,1771702479.288888,6844,13,1
1,NewOrder,1771702479.293836,10735,6,1
2,Payment,1771702479.298876,4975,3,1
5,StockLevel,1771702479.303883,2386,15,1
1,NewOrder,1771702479.308880,9011,0,1
3,OrderStatus,1771702479.313909,3420,14,1
1,NewOrder,1771702479.318881,8520,23,1
2,Payment,1771702479.323811,8976,10,1
1,NewOrder,1771702479.328877,4874,11,1
4,Delivery,1771702479.333839,14980,2,1
2,Payment,1771702479.338891,4831,17,1
1,NewOrder,1771702479.343899,20219,21,1
1,NewOrder,1771702479.348878,9634,4,1
3,OrderStatus,1771702479.353888,4167,16,1
2,Payment,1771702479.358892,4421,19,1
2,Payment,1771702479.363811,6234,1,1
1,NewOrder,1771702479.368913,11852,20,1
2,Payment,1771702479.373843,4694,9,1
2,Payment,1771702479.378890,6034,12,1
2,Payment,1771702479.383842,5258,8,1
1,NewOrder,1771702479.388900,7620,22,1
1,NewOrder,1771702479.393891,11973,18,1
1,NewOrder,1771702479.398900,5973,5,1
2,Payment,1771702479.403893,3498,13,1
1,NewOrder,1771702479.408885,6534,7,1
2,Payment,1771702479.413839,4613,3,1
5,StockLevel,1771702479.418892,4220,6,1
2,Payment,1771702479.423811,6788,15,1
1,NewOrder,1771702479.428876,10574,14,1
2,Payment,1771702479.433876,5029,0,1
1,NewOrder,1771702479.438891,6249,23,1
5,StockLevel,1771702479.443877,7819,10,1
4,Delivery,1771702479.448878,24520,11,1
2,Payment,1771702479.453878,4504,17,1
2,Payment,1771702479.458874,3553,2,1
2,Payment,1771702479.463879,3074,16,1
1,NewOrder,1771702479.468808,7418,4,1
2,Payment,1771702479.473793,5957,19,1
3,OrderStatus,1771702479.478775,4341,21,1
2,Payment,1771702479.483858,3765,1,1
1,NewOrder,1771702479.488800,6918,9,1
2,Payment,1771702479.493824,6415,20,1
1,NewOrder,1771702479.498871,12002,12,1
2,Payment,1771702479.503874,4192,8,1
1,NewOrder,1771702479.508875,5436,22,1
1,NewOrder,1771702479.513822,7360,5,1
1,NewOrder,1771702479.518843,7853,18,1
1,NewOrder,1771702479.523873,8600,13,1
1,NewOrder,1771702479.528875,5401,7,1
1,NewOrder,1771702479.533887,12729,3,1
3,OrderStatus,1771702479.538898,2688,6,1
1,NewOrder,1771702479.543922,9523,15,1
2,Payment,1771702479.548874,5000,0,1
1,NewOrder,1771702479.553832,7475,14,1
2,Payment,1771702479.558880,3320,23,1
1,NewOrder,1771702479.563880,6717,10,1
2,Payment,1771702479.568840,3931,17,1
2,Payment,1771702479.573894,3584,2,1
2,Payment,1771702479.578875,3865,16,1
2,Payment,1771702479.583873,3841,11,1
2,Payment,1771702479.588804,3926,4,1
1,NewOrder,1771702479.593900,14257,19,1
1,NewOrder,1771702479.598877,10856,21,1
2,Payment,1771702479.603811,5150,1,1
1,NewOrder,1771702479.608823,9849,9,1
