Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772015455.469298,105370,21,1
2,Payment,1772015455.469299,184608,0,1
1,NewOrder,1772015455.469299,136137,7,1
1,NewOrder,1772015455.469299,137624,12,1
1,NewOrder,1772015455.469300,134441,8,1
1,NewOrder,1772015455.469304,128781,4,1
1,NewOrder,1772015455.469313,75901,6,1
1,NewOrder,1772015455.469332,139073,2,1
2,Payment,1772015455.469339,102437,5,1
1,NewOrder,1772015455.469364,121342,11,1
2,Payment,1772015455.469369,139544,1,1
2,Payment,1772015455.469531,52699,3,1
1,NewOrder,1772015455.469742,151224,9,1
1,NewOrder,1772015455.469963,164612,10,1
5,StockLevel,1772015455.484720,40000,13,1
1,NewOrder,1772015455.484732,105299,22,1
2,Payment,1772015455.484742,53754,23,1
1,NewOrder,1772015455.484757,121661,18,1
4,Delivery,1772015455.484769,50099,19,1
2,Payment,1772015455.484781,37812,20,1
5,StockLevel,1772015455.484797,72692,17,1
2,Payment,1772015455.484805,37811,15,1
1,NewOrder,1772015455.484816,72524,14,1
1,NewOrder,1772015455.484825,124078,16,1
2,Payment,1772015455.522354,57134,3,1
2,Payment,1772015455.522627,60375,20,1
1,NewOrder,1772015455.522646,43716,15,1
3,OrderStatus,1772015455.524782,14626,13,1
2,Payment,1772015455.534903,78933,19,1
1,NewOrder,1772015455.538528,36507,23,1
1,NewOrder,1772015455.539428,42210,13,1
1,NewOrder,1772015455.545242,26489,6,1
2,Payment,1772015455.557375,12270,14,1
1,NewOrder,1772015455.557524,93306,17,1
2,Payment,1772015455.566386,9760,15,1
2,Payment,1772015455.569667,12617,14,1
1,NewOrder,1772015455.571751,20355,6,1
2,Payment,1772015455.571814,63542,5,1
1,NewOrder,1772015455.574695,80841,21,1
2,Payment,1772015455.575054,15502,23,1
2,Payment,1772015455.576160,15226,15,1
2,Payment,1772015455.579511,81697,3,1
1,NewOrder,1772015455.581655,22087,13,1
1,NewOrder,1772015455.582302,30609,14,1
1,NewOrder,1772015455.583021,46436,20,1
1,NewOrder,1772015455.590060,51893,22,1
1,NewOrder,1772015455.590574,38187,23,1
3,OrderStatus,1772015455.590732,14347,11,1
2,Payment,1772015455.591401,12311,15,1
1,NewOrder,1772015455.592125,27449,6,1
1,NewOrder,1772015455.598126,38395,4,1
1,NewOrder,1772015455.603729,28365,15,1
2,Payment,1772015455.603760,23341,13,1
1,NewOrder,1772015455.603766,39855,8,1
1,NewOrder,1772015455.605093,38349,11,1
2,Payment,1772015455.605462,31780,7,1
2,Payment,1772015455.606443,31640,18,1
1,NewOrder,1772015455.606945,40414,12,1
1,NewOrder,1772015455.608431,36901,2,1
3,OrderStatus,1772015455.608922,15286,16,1
2,Payment,1772015455.608941,62577,1,1
1,NewOrder,1772015455.612928,19594,14,1
1,NewOrder,1772015455.613853,40252,19,1
2,Payment,1772015455.619597,27009,6,1
1,NewOrder,1772015455.621000,28176,9,1
2,Payment,1772015455.624224,25770,16,1
2,Payment,1772015455.627122,27815,13,1
2,Payment,1772015455.628778,24730,23,1
2,Payment,1772015455.629474,32108,20,1
2,Payment,1772015455.632113,43739,15,1
2,Payment,1772015455.632543,26647,14,1
2,Payment,1772015455.634604,19868,10,1
2,Payment,1772015455.635375,79731,5,1
2,Payment,1772015455.636535,57166,4,1
2,Payment,1772015455.637266,21349,7,1
2,Payment,1772015455.638100,42567,18,1
2,Payment,1772015455.641972,60231,22,1
1,NewOrder,1772015455.643460,18635,11,1
2,Payment,1772015455.643643,31161,8,1
2,Payment,1772015455.645351,118953,2,1
2,Payment,1772015455.646623,57704,6,1
2,Payment,1772015455.647374,47426,12,1
2,Payment,1772015455.649195,48064,9,1
2,Payment,1772015455.650015,17152,16,1
2,Payment,1772015455.650847,51981,17,1
2,Payment,1772015455.653527,14562,23,1
2,Payment,1772015455.653945,125792,0,1
1,NewOrder,1772015455.654121,36657,19,1
4,Delivery,1772015455.654491,83630,10,1
2,Payment,1772015455.654954,52325,13,1
1,NewOrder,1772015455.655550,27725,21,1
1,NewOrder,1772015455.658633,30735,7,1
1,NewOrder,1772015455.659206,17925,14,1
2,Payment,1772015455.661225,43482,3,1
3,OrderStatus,1772015455.661598,8598,20,1
1,NewOrder,1772015455.662113,15326,11,1
1,NewOrder,1772015455.667184,13539,16,1
2,Payment,1772015455.668101,52968,23,1
2,Payment,1772015455.670222,43251,20,1
2,Payment,1772015455.671537,66677,1,1
1,NewOrder,1772015455.674828,43445,8,1
2,Payment,1772015455.675881,35710,15,1
1,NewOrder,1772015455.677145,7344,14,1
2,Payment,1772015455.677459,67754,11,1
1,NewOrder,1772015455.680682,28780,18,1
5,StockLevel,1772015455.680740,6224,16,1
1,NewOrder,1772015455.683294,19474,21,1
5,StockLevel,1772015455.684505,5485,14,1
1,NewOrder,1772015455.686982,5262,16,1
1,NewOrder,1772015455.689385,23393,7,1
1,NewOrder,1772015455.690009,9407,14,1
1,NewOrder,1772015455.690791,33398,19,1
1,NewOrder,1772015455.692261,7448,16,1
1,NewOrder,1772015455.693718,24803,4,1
2,Payment,1772015455.694818,42443,12,1
2,Payment,1772015455.697278,18428,9,1
2,Payment,1772015455.699437,19762,14,1
2,Payment,1772015455.699726,51912,16,1
1,NewOrder,1772015455.702220,23561,22,1
1,NewOrder,1772015455.702784,28331,21,1
2,Payment,1772015455.702845,64349,17,1
1,NewOrder,1772015455.704343,16432,6,1
2,Payment,1772015455.704725,21922,3,1
1,NewOrder,1772015455.707297,11864,13,1
1,NewOrder,1772015455.709479,27765,18,1
2,Payment,1772015455.711608,73438,15,1
2,Payment,1772015455.712794,13832,7,1
2,Payment,1772015455.713505,20179,20,1
1,NewOrder,1772015455.715129,51171,5,1
1,NewOrder,1772015455.715722,32679,9,1
2,Payment,1772015455.718289,46581,8,1
1,NewOrder,1772015455.718539,35461,4,1
1,NewOrder,1772015455.719173,12254,13,1
1,NewOrder,1772015455.719219,10585,14,1
2,Payment,1772015455.720792,73389,6,1
1,NewOrder,1772015455.721082,11333,23,1
1,NewOrder,1772015455.724211,23007,19,1
2,Payment,1772015455.725796,20384,22,1
2,Payment,1772015455.726643,51074,7,1
1,NewOrder,1772015455.726664,71417,3,1
2,Payment,1772015455.729821,62020,14,1
2,Payment,1772015455.731135,29381,21,1
1,NewOrder,1772015455.731443,16940,13,1
1,NewOrder,1772015455.732433,19574,23,1
1,NewOrder,1772015455.733704,54065,20,1
4,Delivery,1772015455.737264,10798,18,1
2,Payment,1772015455.737280,42279,12,1
1,NewOrder,1772015455.738137,32911,10,1
1,NewOrder,1772015455.738235,95435,1,1
2,Payment,1772015455.745242,108112,11,1
4,Delivery,1772015455.746200,114365,22,1
1,NewOrder,1772015455.747242,57119,19,1
1,NewOrder,1772015455.748078,6172,18,1
1,NewOrder,1772015455.748403,9718,13,1
2,Payment,1772015455.748420,139734,9,1
1,NewOrder,1772015455.751691,53515,16,1
2,Payment,1772015455.752025,21473,23,1
1,NewOrder,1772015455.754019,12639,4,1
1,NewOrder,1772015455.754268,8792,18,1
2,Payment,1772015455.758139,39299,13,1
2,Payment,1772015455.760546,30521,21,1
1,NewOrder,1772015455.763079,9026,18,1
2,Payment,1772015455.764326,28854,2,1
2,Payment,1772015455.764890,107211,8,1
3,OrderStatus,1772015455.766318,3443,5,1
2,Payment,1772015455.766674,42545,4,1
1,NewOrder,1772015455.767210,11732,17,1
1,NewOrder,1772015455.769778,24127,5,1
2,Payment,1772015455.771066,46812,10,1
1,NewOrder,1772015455.772121,4116,18,1
2,Payment,1772015455.773516,29295,23,1
1,NewOrder,1772015455.776253,17294,18,1
5,StockLevel,1772015455.777735,42706,7,1
1,NewOrder,1772015455.778960,38863,17,1
1,NewOrder,1772015455.779569,23162,12,1
2,Payment,1772015455.779753,34230,0,1
2,Payment,1772015455.785072,15816,15,1
2,Payment,1772015455.787792,27247,20,1
1,NewOrder,1772015455.791094,37770,21,1
2,Payment,1772015455.791865,12842,14,1
5,StockLevel,1772015455.793205,43124,2,1
5,StockLevel,1772015455.793568,8556,18,1
1,NewOrder,1772015455.793925,10796,5,1
2,Payment,1772015455.794194,36621,6,1
2,Payment,1772015455.797456,11714,13,1
1,NewOrder,1772015455.798101,46682,3,1
2,Payment,1772015455.800904,11646,15,1
1,NewOrder,1772015455.802144,6983,18,1
2,Payment,1772015455.802752,50254,12,1
5,StockLevel,1772015455.802832,40485,23,1
2,Payment,1772015455.804377,26111,19,1
2,Payment,1772015455.804719,29080,14,1
1,NewOrder,1772015455.804742,9728,5,1
2,Payment,1772015455.805218,22473,16,1
2,Payment,1772015455.809142,28252,18,1
2,Payment,1772015455.809185,50492,13,1
2,Payment,1772015455.809237,10779,4,1
5,StockLevel,1772015455.812564,10676,15,1
1,NewOrder,1772015455.813998,45998,0,1
2,Payment,1772015455.814490,11628,5,1
1,NewOrder,1772015455.815056,21607,20,1
2,Payment,1772015455.817838,27643,17,1
3,OrderStatus,1772015455.817894,8549,10,1
1,NewOrder,1772015455.820036,29526,4,1
1,NewOrder,1772015455.820458,38770,7,1
2,Payment,1772015455.823260,42720,15,1
1,NewOrder,1772015455.826136,15496,5,1
2,Payment,1772015455.826461,89333,10,1
1,NewOrder,1772015455.827709,30471,16,1
1,NewOrder,1772015455.828878,36068,21,1
1,NewOrder,1772015455.830504,28214,19,1
1,NewOrder,1772015455.830832,42913,6,1
2,Payment,1772015455.833690,16699,1,1
1,NewOrder,1772015455.833813,21908,14,1
1,NewOrder,1772015455.836345,32094,2,1
2,Payment,1772015455.836680,11333,20,1
1,NewOrder,1772015455.837408,15261,18,1
2,Payment,1772015455.841652,27805,5,1
2,Payment,1772015455.843333,17201,23,1
1,NewOrder,1772015455.844799,57193,3,1
1,NewOrder,1772015455.845493,21252,17,1
1,NewOrder,1772015455.848029,14036,20,1
1,NewOrder,1772015455.849576,24510,4,1
1,NewOrder,1772015455.850409,50499,1,1
1,NewOrder,1772015455.852687,40023,18,1
1,NewOrder,1772015455.853022,23199,12,1
2,Payment,1772015455.853365,47611,11,1
1,NewOrder,1772015455.855740,11554,14,1
1,NewOrder,1772015455.858197,36682,16,1
2,Payment,1772015455.858734,16873,19,1
3,OrderStatus,1772015455.859245,9086,7,1
2,Payment,1772015455.859695,11339,13,1
2,Payment,1772015455.860008,22565,0,1
2,Payment,1772015455.860549,48972,23,1
2,Payment,1772015455.860579,34303,22,1
2,Payment,1772015455.862085,69289,20,1
1,NewOrder,1772015455.864961,30706,21,1
1,NewOrder,1772015455.866005,27790,15,1
5,StockLevel,1772015455.866772,7788,17,1
