Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771513268.615637,58410,4,1
1,NewOrder,1771513268.615638,175660,23,1
1,NewOrder,1771513268.615639,131318,0,1
1,NewOrder,1771513268.615639,137220,2,1
4,Delivery,1771513268.615644,215310,5,1
1,NewOrder,1771513268.615651,68131,1,1
1,NewOrder,1771513268.615655,99170,6,1
3,OrderStatus,1771513268.615682,71196,11,1
1,NewOrder,1771513268.615771,100074,8,1
1,NewOrder,1771513268.615980,58726,7,1
1,NewOrder,1771513268.616191,64641,3,1
1,NewOrder,1771513268.616412,142369,9,1
1,NewOrder,1771513268.616637,104455,10,1
2,Payment,1771513268.616847,76230,12,1
5,StockLevel,1771513268.617044,90406,19,1
2,Payment,1771513268.617289,113666,13,1
5,StockLevel,1771513268.617473,86873,14,1
1,NewOrder,1771513268.617683,158872,15,1
1,NewOrder,1771513268.617894,168253,16,1
1,NewOrder,1771513268.618106,130827,17,1
1,NewOrder,1771513268.618320,155941,18,1
2,Payment,1771513268.618537,83042,20,1
5,StockLevel,1771513268.633313,67052,21,1
2,Payment,1771513268.633326,96934,22,1
2,Payment,1771513268.674150,15689,4,1
1,NewOrder,1771513268.674736,44528,7,1
2,Payment,1771513268.680861,20630,3,1
1,NewOrder,1771513268.683852,20528,1,1
2,Payment,1771513268.686908,32330,11,1
2,Payment,1771513268.689858,22645,4,1
5,StockLevel,1771513268.693105,23835,12,1
1,NewOrder,1771513268.700394,41888,21,1
2,Payment,1771513268.701511,17592,3,1
1,NewOrder,1771513268.701607,99265,20,1
1,NewOrder,1771513268.704372,34383,14,1
4,Delivery,1771513268.704402,126998,1,1
1,NewOrder,1771513268.707483,109911,19,1
2,Payment,1771513268.712523,21424,4,1
2,Payment,1771513268.714853,8649,6,1
4,Delivery,1771513268.715877,31321,8,1
2,Payment,1771513268.716958,17149,12,1
2,Payment,1771513268.719119,20958,3,1
1,NewOrder,1771513268.719259,82970,11,1
2,Payment,1771513268.719293,40615,7,1
1,NewOrder,1771513268.721126,21561,10,1
1,NewOrder,1771513268.723520,19902,6,1
3,OrderStatus,1771513268.730287,20753,22,1
2,Payment,1771513268.730984,22214,13,1
2,Payment,1771513268.733977,21403,4,1
1,NewOrder,1771513268.734126,31441,12,1
2,Payment,1771513268.738777,29270,14,1
2,Payment,1771513268.740094,18588,3,1
2,Payment,1771513268.742302,8574,21,1
1,NewOrder,1771513268.742706,10478,10,1
2,Payment,1771513268.743439,22433,6,1
1,NewOrder,1771513268.746995,57793,0,1
3,OrderStatus,1771513268.747217,1858,8,1
1,NewOrder,1771513268.748968,73118,17,1
1,NewOrder,1771513268.749097,12217,8,1
1,NewOrder,1771513268.750900,11235,21,1
2,Payment,1771513268.751058,19521,22,1
4,Delivery,1771513268.752891,78397,2,1
1,NewOrder,1771513268.753202,11843,10,1
2,Payment,1771513268.753214,21008,13,1
1,NewOrder,1771513268.755398,52101,4,1
1,NewOrder,1771513268.758700,19212,3,1
4,Delivery,1771513268.758810,102608,9,1
1,NewOrder,1771513268.759927,27625,7,1
2,Payment,1771513268.761330,12418,8,1
1,NewOrder,1771513268.762152,11626,21,1
1,NewOrder,1771513268.765064,11340,10,1
1,NewOrder,1771513268.765582,28813,12,1
2,Payment,1771513268.765890,14810,6,1
2,Payment,1771513268.768067,12610,14,1
1,NewOrder,1771513268.770597,103640,22,1
1,NewOrder,1771513268.773767,17856,8,1
2,Payment,1771513268.773796,6927,21,1
4,Delivery,1771513268.774239,57582,13,1
5,StockLevel,1771513268.774294,52986,18,1
1,NewOrder,1771513268.776422,17566,10,1
2,Payment,1771513268.776584,31820,15,1
2,Payment,1771513268.777930,9276,3,1
1,NewOrder,1771513268.780696,28034,14,1
2,Payment,1771513268.780718,4834,6,1
2,Payment,1771513268.780741,5275,21,1
2,Payment,1771513268.785572,10126,6,1
2,Payment,1771513268.786033,8328,21,1
4,Delivery,1771513268.786177,45145,16,1
5,StockLevel,1771513268.787223,31023,3,1
1,NewOrder,1771513268.787570,57816,7,1
5,StockLevel,1771513268.791332,55220,23,1
2,Payment,1771513268.791646,9282,8,1
1,NewOrder,1771513268.794006,17870,10,1
1,NewOrder,1771513268.794380,20110,21,1
1,NewOrder,1771513268.794414,16704,12,1
2,Payment,1771513268.795713,8281,6,1
4,Delivery,1771513268.800894,86940,20,1
1,NewOrder,1771513268.800949,24374,8,1
2,Payment,1771513268.802248,17581,11,1
2,Payment,1771513268.804019,6725,6,1
2,Payment,1771513268.804823,34394,0,1
1,NewOrder,1771513268.807517,40178,4,1
1,NewOrder,1771513268.808425,37436,15,1
2,Payment,1771513268.808750,8266,14,1
2,Payment,1771513268.810761,11034,6,1
1,NewOrder,1771513268.811133,24973,12,1
1,NewOrder,1771513268.811895,25404,10,1
2,Payment,1771513268.814509,10319,21,1
1,NewOrder,1771513268.817035,21734,14,1
1,NewOrder,1771513268.817414,42668,19,1
1,NewOrder,1771513268.818265,20181,3,1
1,NewOrder,1771513268.819844,55878,11,1
1,NewOrder,1771513268.821813,17232,6,1
2,Payment,1771513268.822104,32282,17,1
2,Payment,1771513268.824846,8466,21,1
1,NewOrder,1771513268.825346,25986,8,1
3,OrderStatus,1771513268.827299,19767,18,1
1,NewOrder,1771513268.830987,90795,5,1
1,NewOrder,1771513268.831307,37044,2,1
2,Payment,1771513268.831340,40457,16,1
5,StockLevel,1771513268.831418,18743,1,1
2,Payment,1771513268.831835,49762,13,1
1,NewOrder,1771513268.833329,16506,21,1
2,Payment,1771513268.836123,38623,12,1
2,Payment,1771513268.837320,10797,10,1
1,NewOrder,1771513268.838464,21544,3,1
5,StockLevel,1771513268.838787,8830,14,1
3,OrderStatus,1771513268.839080,5693,6,1
2,Payment,1771513268.839230,18465,0,1
2,Payment,1771513268.844795,5582,6,1
1,NewOrder,1771513268.845405,57700,7,1
1,NewOrder,1771513268.845879,39042,15,1
2,Payment,1771513268.846572,33098,23,1
1,NewOrder,1771513268.847084,30174,18,1
2,Payment,1771513268.847633,46697,14,1
2,Payment,1771513268.847709,19976,4,1
2,Payment,1771513268.848132,8631,10,1
1,NewOrder,1771513268.849852,17973,21,1
2,Payment,1771513268.850180,23777,1,1
1,NewOrder,1771513268.850394,12966,6,1
1,NewOrder,1771513268.851349,9341,8,1
1,NewOrder,1771513268.854404,47174,17,1
2,Payment,1771513268.856784,4980,10,1
2,Payment,1771513268.857714,23880,0,1
1,NewOrder,1771513268.860026,14793,3,1
2,Payment,1771513268.860100,34405,19,1
2,Payment,1771513268.860710,6387,8,1
2,Payment,1771513268.861435,18195,9,1
2,Payment,1771513268.861781,23205,10,1
2,Payment,1771513268.863380,27221,6,1
2,Payment,1771513268.867119,21252,8,1
2,Payment,1771513268.867711,19699,4,1
1,NewOrder,1771513268.867838,9785,21,1
2,Payment,1771513268.868373,49802,2,1
2,Payment,1771513268.871819,33086,16,1
1,NewOrder,1771513268.873987,10906,1,1
1,NewOrder,1771513268.874258,44924,22,1
3,OrderStatus,1771513268.874768,2936,12,1
2,Payment,1771513268.874837,31382,3,1
1,NewOrder,1771513268.875741,43113,11,1
2,Payment,1771513268.877275,26819,18,1
1,NewOrder,1771513268.877636,18704,21,1
1,NewOrder,1771513268.877721,13646,12,1
1,NewOrder,1771513268.879648,22333,9,1
1,NewOrder,1771513268.879689,61027,23,1
1,NewOrder,1771513268.881611,71657,13,1
1,NewOrder,1771513268.881618,38704,0,1
2,Payment,1771513268.884912,16975,1,1
1,NewOrder,1771513268.884938,60358,15,1
1,NewOrder,1771513268.885004,12088,10,1
1,NewOrder,1771513268.887428,50350,4,1
1,NewOrder,1771513268.887852,56401,20,1
2,Payment,1771513268.888390,7974,8,1
2,Payment,1771513268.890620,8276,6,1
2,Payment,1771513268.891386,6554,12,1
5,StockLevel,1771513268.894351,37763,14,1
1,NewOrder,1771513268.894516,35195,19,1
1,NewOrder,1771513268.896362,18955,21,1
1,NewOrder,1771513268.896387,12726,8,1
2,Payment,1771513268.897106,11463,10,1
1,NewOrder,1771513268.897959,22328,12,1
2,Payment,1771513268.898915,4117,6,1
2,Payment,1771513268.901597,22694,17,1
1,NewOrder,1771513268.901907,32980,1,1
1,NewOrder,1771513268.902000,14094,9,1
2,Payment,1771513268.903047,21951,6,1
2,Payment,1771513268.903122,20671,7,1
1,NewOrder,1771513268.904110,55108,18,1
1,NewOrder,1771513268.904922,22454,16,1
2,Payment,1771513268.906238,13665,3,1
2,Payment,1771513268.908587,21452,10,1
1,NewOrder,1771513268.909131,22764,8,1
1,NewOrder,1771513268.915342,19286,21,1
2,Payment,1771513268.916115,32460,9,1
1,NewOrder,1771513268.918197,22714,2,1
2,Payment,1771513268.918874,26004,11,1
2,Payment,1771513268.919199,35422,22,1
1,NewOrder,1771513268.919921,14983,3,1
2,Payment,1771513268.920301,11074,12,1
2,Payment,1771513268.920340,20489,0,1
1,NewOrder,1771513268.921799,41263,5,1
1,NewOrder,1771513268.923812,60481,7,1
1,NewOrder,1771513268.924308,45960,17,1
1,NewOrder,1771513268.925018,26180,6,1
2,Payment,1771513268.927394,10740,16,1
1,NewOrder,1771513268.929732,43510,19,1
1,NewOrder,1771513268.930059,13146,10,1
3,OrderStatus,1771513268.931402,3065,12,1
2,Payment,1771513268.931910,19166,8,1
2,Payment,1771513268.932135,22979,14,1
2,Payment,1771513268.934485,25006,12,1
1,NewOrder,1771513268.934646,5600,21,1
2,Payment,1771513268.934906,18031,1,1
1,NewOrder,1771513268.934919,10303,3,1
2,Payment,1771513268.937800,17287,4,1
3,OrderStatus,1771513268.938154,2794,16,1
2,Payment,1771513268.940265,17406,21,1
1,NewOrder,1771513268.940733,29687,23,1
1,NewOrder,1771513268.940847,48810,0,1
1,NewOrder,1771513268.940923,9654,2,1
1,NewOrder,1771513268.940968,9228,16,1
2,Payment,1771513268.943221,9645,10,1
1,NewOrder,1771513268.944275,58514,20,1
2,Payment,1771513268.944896,21223,11,1
2,Payment,1771513268.945250,11741,3,1
2,Payment,1771513268.945314,19837,15,1
2,Payment,1771513268.948595,6742,9,1
2,Payment,1771513268.950211,20255,16,1
1,NewOrder,1771513268.950598,19848,2,1
1,NewOrder,1771513268.951094,12510,8,1
5,StockLevel,1771513268.951210,51542,6,1
2,Payment,1771513268.952885,13961,10,1
1,NewOrder,1771513268.952955,57545,1,1
3,OrderStatus,1771513268.953283,12506,13,1
2,Payment,1771513268.954636,24325,22,1
1,NewOrder,1771513268.955108,61176,4,1
1,NewOrder,1771513268.955126,49380,14,1
2,Payment,1771513268.955362,14365,9,1
1,NewOrder,1771513268.957019,11234,3,1
2,Payment,1771513268.957688,23080,21,1
1,NewOrder,1771513268.959235,37619,18,1
1,NewOrder,1771513268.959508,18617,12,1
2,Payment,1771513268.963080,24370,5,1
2,Payment,1771513268.963623,9954,8,1
1,NewOrder,1771513268.965169,50767,15,1
1,NewOrder,1771513268.965805,57764,13,1
1,NewOrder,1771513268.966136,37100,11,1
2,Payment,1771513268.966863,9324,10,1
5,StockLevel,1771513268.968268,10355,3,1
2,Payment,1771513268.969745,10738,9,1
1,NewOrder,1771513268.970281,40688,17,1
2,Payment,1771513268.970439,24656,23,1
1,NewOrder,1771513268.970462,26404,2,1
1,NewOrder,1771513268.970479,22353,16,1
2,Payment,1771513268.973259,35275,19,1
1,NewOrder,1771513268.973609,15216,8,1
2,Payment,1771513268.976243,10174,10,1
2,Payment,1771513268.978143,9743,12,1
3,OrderStatus,1771513268.978641,6498,3,1
1,NewOrder,1771513268.978977,59996,22,1
1,NewOrder,1771513268.980498,23128,9,1
1,NewOrder,1771513268.980782,20014,21,1
1,NewOrder,1771513268.984306,52956,7,1
1,NewOrder,1771513268.985156,18105,3,1
2,Payment,1771513268.986432,5567,10,1
1,NewOrder,1771513268.987464,47471,5,1
1,NewOrder,1771513268.987896,17612,12,1
2,Payment,1771513268.988840,7984,8,1
2,Payment,1771513268.989672,21266,0,1
1,NewOrder,1771513268.992018,16299,10,1
1,NewOrder,1771513268.992846,26225,16,1
1,NewOrder,1771513268.995115,12641,23,1
1,NewOrder,1771513268.996840,51758,8,1
3,OrderStatus,1771513268.996880,4369,2,1
1,NewOrder,1771513268.996886,48115,18,1
2,Payment,1771513269.000825,10197,21,1
1,NewOrder,1771513269.001264,14411,2,1
2,Payment,1771513269.002775,21943,6,1
2,Payment,1771513269.002807,23782,20,1
2,Payment,1771513269.003254,18507,11,1
2,Payment,1771513269.003278,10182,3,1
2,Payment,1771513269.003638,23033,9,1
1,NewOrder,1771513269.004526,37505,14,1
