Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770908852.984649,119090,9,1
1,NewOrder,1770908852.988926,98968,5,1
2,Payment,1770908853.020395,45954,0,1
1,NewOrder,1770908853.020423,81681,7,1
1,NewOrder,1770908853.020441,85796,8,1
1,NewOrder,1770908853.020458,80765,4,1
2,Payment,1770908853.020530,44118,6,1
3,OrderStatus,1770908853.021074,33367,1,1
2,Payment,1770908853.023781,56920,10,1
2,Payment,1770908853.028822,63867,11,1
1,NewOrder,1770908853.033823,70549,3,1
3,OrderStatus,1770908853.038963,22083,2,1
1,NewOrder,1770908853.043924,57342,14,1
1,NewOrder,1770908853.048873,39094,12,1
1,NewOrder,1770908853.053906,29034,13,1
2,Payment,1770908853.058862,12606,15,1
2,Payment,1770908853.063992,16294,19,1
2,Payment,1770908853.068855,16161,16,1
1,NewOrder,1770908853.073852,32905,18,1
3,OrderStatus,1770908853.078832,8678,20,1
1,NewOrder,1770908853.083853,27640,21,1
1,NewOrder,1770908853.088835,22905,17,1
2,Payment,1770908853.093851,13397,22,1
1,NewOrder,1770908853.098913,17092,1,1
1,NewOrder,1770908853.103927,20906,2,1
1,NewOrder,1770908853.108912,27398,23,1
1,NewOrder,1770908853.113883,16129,6,1
5,StockLevel,1770908853.118977,4762,0,1
4,Delivery,1770908853.123917,19389,15,1
1,NewOrder,1770908853.128830,12094,19,1
2,Payment,1770908853.133927,3978,10,1
1,NewOrder,1770908853.138909,8726,13,1
2,Payment,1770908853.143845,4249,16,1
2,Payment,1770908853.148969,9623,20,1
1,NewOrder,1770908853.153902,15434,5,1
2,Payment,1770908853.158998,7544,12,1
3,OrderStatus,1770908853.163969,6030,11,1
2,Payment,1770908853.168982,26108,4,1
4,Delivery,1770908853.173927,14899,14,1
1,NewOrder,1770908853.178975,10692,7,1
1,NewOrder,1770908853.183981,15359,9,1
2,Payment,1770908853.188896,7433,14,1
2,Payment,1770908853.193928,6131,8,1
2,Payment,1770908853.198983,5091,18,1
2,Payment,1770908853.203941,2742,22,1
2,Payment,1770908853.208977,14545,21,1
2,Payment,1770908853.213979,7146,17,1
2,Payment,1770908853.218981,7126,1,1
5,StockLevel,1770908853.223980,2536,0,1
2,Payment,1770908853.228984,5784,2,1
1,NewOrder,1770908853.234023,12915,6,1
5,StockLevel,1770908853.238983,4750,23,1
1,NewOrder,1770908853.243984,10954,10,1
1,NewOrder,1770908853.249009,8240,19,1
2,Payment,1770908853.253984,4385,15,1
2,Payment,1770908853.258982,6546,13,1
1,NewOrder,1770908853.264005,18111,16,1
1,NewOrder,1770908853.268979,17169,20,1
2,Payment,1770908853.273938,7618,12,1
1,NewOrder,1770908853.278978,16049,5,1
1,NewOrder,1770908853.283978,15952,11,1
1,NewOrder,1770908853.288981,8709,3,1
1,NewOrder,1770908853.293915,7510,7,1
2,Payment,1770908853.298981,4222,4,1
1,NewOrder,1770908853.304005,11420,14,1
2,Payment,1770908853.308989,4061,9,1
2,Payment,1770908853.313933,3547,8,1
2,Payment,1770908853.318991,3751,18,1
1,NewOrder,1770908853.323992,8504,22,1
2,Payment,1770908853.329000,7445,17,1
2,Payment,1770908853.334006,4551,21,1
2,Payment,1770908853.338985,4743,1,1
1,NewOrder,1770908853.343985,19238,0,1
5,StockLevel,1770908853.349014,7820,2,1
2,Payment,1770908853.353992,4366,23,1
2,Payment,1770908853.358986,3073,6,1
1,NewOrder,1770908853.363911,8769,10,1
2,Payment,1770908853.368978,5256,19,1
2,Payment,1770908853.373977,4021,15,1
1,NewOrder,1770908853.378978,9520,13,1
2,Payment,1770908853.383910,5209,12,1
1,NewOrder,1770908853.388897,9335,16,1
1,NewOrder,1770908853.393923,7845,20,1
5,StockLevel,1770908853.398990,4129,5,1
2,Payment,1770908853.403974,6484,3,1
4,Delivery,1770908853.408976,27791,11,1
5,StockLevel,1770908853.413926,4185,7,1
1,NewOrder,1770908853.418979,5752,4,1
1,NewOrder,1770908853.423909,6397,9,1
1,NewOrder,1770908853.428982,7363,14,1
4,Delivery,1770908853.433931,3552,8,1
5,StockLevel,1770908853.438976,5428,18,1
2,Payment,1770908853.443971,5429,22,1
1,NewOrder,1770908853.448985,12540,17,1
2,Payment,1770908853.453927,6068,21,1
2,Payment,1770908853.458989,5993,1,1
1,NewOrder,1770908853.463971,7892,2,1
2,Payment,1770908853.468974,3847,23,1
1,NewOrder,1770908853.474006,9024,6,1
3,OrderStatus,1770908853.479016,5251,0,1
2,Payment,1770908853.483979,5252,10,1
1,NewOrder,1770908853.488915,6911,19,1
1,NewOrder,1770908853.493980,18199,15,1
1,NewOrder,1770908853.498981,6472,13,1
3,OrderStatus,1770908853.503915,3954,12,1
5,StockLevel,1770908853.508982,7268,16,1
2,Payment,1770908853.513929,3222,20,1
1,NewOrder,1770908853.518993,8961,5,1
3,OrderStatus,1770908853.523974,4862,3,1
1,NewOrder,1770908853.528901,7542,3,1
2,Payment,1770908853.533986,5320,4,1
1,NewOrder,1770908853.538987,8742,9,1
2,Payment,1770908853.543990,4257,14,1
1,NewOrder,1770908853.548988,6012,11,1
1,NewOrder,1770908853.553985,10534,8,1
2,Payment,1770908853.558981,4260,18,1
2,Payment,1770908853.563983,4573,22,1
2,Payment,1770908853.568992,4643,21,1
2,Payment,1770908853.573989,3939,17,1
2,Payment,1770908853.579010,3795,1,1
1,NewOrder,1770908853.584021,11556,2,1
1,NewOrder,1770908853.588986,9755,23,1
1,NewOrder,1770908853.593978,9310,6,1
1,NewOrder,1770908853.598907,9194,0,1
1,NewOrder,1770908853.603982,9479,10,1
1,NewOrder,1770908853.608990,4093,19,1
5,StockLevel,1770908853.614097,4512,13,1
1,NewOrder,1770908853.618923,6078,12,1
2,Payment,1770908853.623984,3455,15,1
1,NewOrder,1770908853.628945,9156,16,1
1,NewOrder,1770908853.633984,9196,20,1
2,Payment,1770908853.638991,5302,5,1
1,NewOrder,1770908853.644105,8193,7,1
2,Payment,1770908853.648984,4489,3,1
1,NewOrder,1770908853.653916,5153,4,1
5,StockLevel,1770908853.658972,6718,9,1
1,NewOrder,1770908853.663969,5160,14,1
2,Payment,1770908853.668966,3316,11,1
2,Payment,1770908853.673923,3748,18,1
1,NewOrder,1770908853.678970,7773,8,1
1,NewOrder,1770908853.683971,11263,22,1
1,NewOrder,1770908853.688970,9412,21,1
4,Delivery,1770908853.693971,20572,17,1
1,NewOrder,1770908853.698973,9366,1,1
1,NewOrder,1770908853.703971,9880,2,1
1,NewOrder,1770908853.708904,6961,23,1
3,OrderStatus,1770908853.713894,2024,2,1
2,Payment,1770908853.718899,3378,0,1
1,NewOrder,1770908853.723973,7286,19,1
3,OrderStatus,1770908853.728968,3394,10,1
2,Payment,1770908853.733969,4238,13,1
2,Payment,1770908853.738899,4437,12,1
1,NewOrder,1770908853.743970,9103,15,1
2,Payment,1770908853.748967,4916,16,1
1,NewOrder,1770908853.753927,6153,16,1
5,StockLevel,1770908853.758966,2507,5,1
1,NewOrder,1770908853.763968,6107,7,1
2,Payment,1770908853.768965,4807,3,1
3,OrderStatus,1770908853.773925,3154,4,1
1,NewOrder,1770908853.778970,10494,9,1
2,Payment,1770908853.783971,3894,14,1
2,Payment,1770908853.788911,3759,11,1
1,NewOrder,1770908853.793923,7350,18,1
1,NewOrder,1770908853.798975,9804,8,1
2,Payment,1770908853.804022,4297,22,1
4,Delivery,1770908853.809004,14810,21,1
2,Payment,1770908853.813927,3156,1,1
2,Payment,1770908853.818966,3596,6,1
2,Payment,1770908853.823889,3093,21,1
1,NewOrder,1770908853.828970,5949,23,1
2,Payment,1770908853.833970,4753,2,1
4,Delivery,1770908853.838971,4411,0,1
1,NewOrder,1770908853.843970,7961,19,1
2,Payment,1770908853.848965,5285,10,1
1,NewOrder,1770908853.853908,8466,13,1
1,NewOrder,1770908853.858961,6488,12,1
1,NewOrder,1770908853.863969,8400,15,1
1,NewOrder,1770908853.868965,6140,20,1
2,Payment,1770908853.873874,3525,16,1
2,Payment,1770908853.878960,4638,5,1
2,Payment,1770908853.883964,4729,7,1
1,NewOrder,1770908853.888960,6509,3,1
2,Payment,1770908853.893874,4950,4,1
2,Payment,1770908853.898890,4111,4,1
2,Payment,1770908853.903974,4643,9,1
1,NewOrder,1770908853.908896,9931,11,1
2,Payment,1770908853.913927,2920,18,1
2,Payment,1770908853.918988,3244,22,1
5,StockLevel,1770908853.923980,5063,8,1
3,OrderStatus,1770908853.928925,2430,1,1
2,Payment,1770908853.933871,5045,6,1
2,Payment,1770908853.938979,5463,17,1
1,NewOrder,1770908853.943976,12545,21,1
5,StockLevel,1770908853.948975,5106,23,1
2,Payment,1770908853.953975,3693,2,1
2,Payment,1770908853.958975,2877,0,1
1,NewOrder,1770908853.963975,8196,19,1
2,Payment,1770908853.968968,5164,10,1
1,NewOrder,1770908853.973907,9915,13,1
1,NewOrder,1770908853.978967,5039,12,1
1,NewOrder,1770908853.983882,7511,13,1
1,NewOrder,1770908853.988971,11956,20,1
2,Payment,1770908853.993877,3137,16,1
1,NewOrder,1770908853.998996,5138,5,1
1,NewOrder,1770908854.004038,6527,7,1
4,Delivery,1770908854.008967,15079,3,1
1,NewOrder,1770908854.013905,9226,14,1
1,NewOrder,1770908854.018978,9444,4,1
1,NewOrder,1770908854.023969,4709,9,1
2,Payment,1770908854.028910,3202,18,1
1,NewOrder,1770908854.033855,5668,11,1
2,Payment,1770908854.038973,3903,22,1
1,NewOrder,1770908854.043980,6021,8,1
1,NewOrder,1770908854.048975,11252,1,1
1,NewOrder,1770908854.053877,5627,6,1
2,Payment,1770908854.058969,3273,17,1
2,Payment,1770908854.063962,3651,23,1
1,NewOrder,1770908854.068974,8888,21,1
2,Payment,1770908854.073922,3379,2,1
1,NewOrder,1770908854.078963,8306,0,1
2,Payment,1770908854.083956,5122,19,1
1,NewOrder,1770908854.088893,10174,10,1
2,Payment,1770908854.093965,5634,15,1
2,Payment,1770908854.098964,4394,12,1
2,Payment,1770908854.103972,3244,13,1
1,NewOrder,1770908854.108959,9035,16,1
1,NewOrder,1770908854.113914,11484,20,1
1,NewOrder,1770908854.118965,7122,5,1
2,Payment,1770908854.123896,4016,7,1
1,NewOrder,1770908854.128959,6856,14,1
1,NewOrder,1770908854.133968,7918,3,1
1,NewOrder,1770908854.138962,5354,4,1
1,NewOrder,1770908854.143966,5915,9,1
2,Payment,1770908854.148967,4014,18,1
2,Payment,1770908854.153925,3642,11,1
1,NewOrder,1770908854.158964,10447,22,1
2,Payment,1770908854.163987,4910,8,1
2,Payment,1770908854.168974,3078,8,1
4,Delivery,1770908854.173868,12276,1,1
1,NewOrder,1770908854.178969,12133,17,1
1,NewOrder,1770908854.183897,10144,23,1
1,NewOrder,1770908854.188968,7537,2,1
2,Payment,1770908854.193970,2692,21,1
2,Payment,1770908854.198971,3667,0,1
2,Payment,1770908854.203966,2995,19,1
2,Payment,1770908854.208977,4611,10,1
2,Payment,1770908854.213971,3993,15,1
1,NewOrder,1770908854.218966,11220,12,1
2,Payment,1770908854.223972,4733,13,1
1,NewOrder,1770908854.228973,7900,16,1
1,NewOrder,1770908854.233905,6991,20,1
3,OrderStatus,1770908854.238974,1994,5,1
2,Payment,1770908854.243967,7961,7,1
2,Payment,1770908854.248967,5124,14,1
1,NewOrder,1770908854.254034,5079,3,1
1,NewOrder,1770908854.259017,5567,4,1
1,NewOrder,1770908854.263972,11879,9,1
2,Payment,1770908854.268975,3004,18,1
2,Payment,1770908854.273906,3091,11,1
2,Payment,1770908854.279006,4071,6,1
2,Payment,1770908854.284052,3708,22,1
1,NewOrder,1770908854.288976,12520,8,1
1,NewOrder,1770908854.294035,9999,1,1
1,NewOrder,1770908854.298968,6905,17,1
1,NewOrder,1770908854.303962,6443,23,1
1,NewOrder,1770908854.308962,5031,2,1
2,Payment,1770908854.313971,3121,21,1
1,NewOrder,1770908854.318965,6919,0,1
2,Payment,1770908854.323965,6327,19,1
1,NewOrder,1770908854.328962,8914,10,1
1,NewOrder,1770908854.333969,7278,15,1
1,NewOrder,1770908854.338968,4786,13,1
2,Payment,1770908854.343970,2639,12,1
1,NewOrder,1770908854.348964,7588,16,1
5,StockLevel,1770908854.353926,7511,20,1
1,NewOrder,1770908854.358986,5098,5,1
1,NewOrder,1770908854.363971,4109,7,1
2,Payment,1770908854.368966,5141,14,1
2,Payment,1770908854.374004,4380,3,1
1,NewOrder,1770908854.378970,6832,4,1
5,StockLevel,1770908854.383970,4113,18,1
2,Payment,1770908854.388980,4667,9,1
2,Payment,1770908854.393992,4300,11,1
1,NewOrder,1770908854.398973,6581,6,1
1,NewOrder,1770908854.403995,8473,22,1
1,NewOrder,1770908854.408976,6677,8,1
2,Payment,1770908854.413921,2900,1,1
2,Payment,1770908854.418967,2786,17,1
1,NewOrder,1770908854.423961,6809,23,1
1,NewOrder,1770908854.428990,5074,2,1
1,NewOrder,1770908854.433976,7380,21,1
2,Payment,1770908854.438972,3338,0,1
1,NewOrder,1770908854.443963,6094,19,1
2,Payment,1770908854.448963,2736,10,1
1,NewOrder,1770908854.453967,3926,15,1
2,Payment,1770908854.458967,3653,13,1
1,NewOrder,1770908854.463966,6181,12,1
2,Payment,1770908854.468961,4158,16,1
1,NewOrder,1770908854.474521,10867,20,1
1,NewOrder,1770908854.479830,9443,5,1
1,NewOrder,1770908854.484071,4948,7,1
1,NewOrder,1770908854.489006,3832,14,1
1,NewOrder,1770908854.494055,4495,3,1
2,Payment,1770908854.498872,5548,4,1
2,Payment,1770908854.503847,2963,18,1
2,Payment,1770908854.508866,3724,9,1
1,NewOrder,1770908854.513868,9833,11,1
2,Payment,1770908854.518986,2735,6,1
1,NewOrder,1770908854.524008,6944,22,1
2,Payment,1770908854.529009,5400,8,1
5,StockLevel,1770908854.533885,3196,1,1
2,Payment,1770908854.539017,3589,17,1
1,NewOrder,1770908854.544011,7545,23,1
2,Payment,1770908854.549020,2825,2,1
1,NewOrder,1770908854.554004,5598,21,1
2,Payment,1770908854.559005,4769,0,1
1,NewOrder,1770908854.564002,5469,19,1
5,StockLevel,1770908854.568999,5665,10,1
2,Payment,1770908854.574006,2445,15,1
1,NewOrder,1770908854.579001,6592,13,1
1,NewOrder,1770908854.583993,9144,12,1
1,NewOrder,1770908854.588990,4582,16,1
1,NewOrder,1770908854.593962,5077,20,1
2,Payment,1770908854.598965,3984,7,1
2,Payment,1770908854.603968,3398,5,1
2,Payment,1770908854.608962,3458,14,1
2,Payment,1770908854.613963,3116,3,1
2,Payment,1770908854.618966,3023,4,1
1,NewOrder,1770908854.623960,8633,18,1
1,NewOrder,1770908854.628962,7752,9,1
4,Delivery,1770908854.633916,5293,6,1
1,NewOrder,1770908854.638962,7917,11,1
2,Payment,1770908854.643956,2508,22,1
1,NewOrder,1770908854.648962,5708,8,1
2,Payment,1770908854.653955,3842,1,1
1,NewOrder,1770908854.658964,5774,17,1
2,Payment,1770908854.663956,4473,23,1
2,Payment,1770908854.668961,3338,2,1
1,NewOrder,1770908854.673958,7732,21,1
2,Payment,1770908854.678962,3588,0,1
1,NewOrder,1770908854.683956,6271,19,1
2,Payment,1770908854.688956,3441,10,1
