Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1770913374.852383,135473,22,1
1,NewOrder,1770913374.856944,104986,18,1
3,OrderStatus,1770913374.861903,58592,16,1
2,Payment,1770913374.892327,43526,11,1
2,Payment,1770913374.892362,80253,21,1
5,StockLevel,1770913374.892376,28281,17,1
1,NewOrder,1770913374.892520,67018,15,1
1,NewOrder,1770913374.892546,89704,19,1
2,Payment,1770913374.892991,62427,20,1
1,NewOrder,1770913374.896813,92810,13,1
1,NewOrder,1770913374.901849,62775,14,1
5,StockLevel,1770913374.906933,26912,2,1
2,Payment,1770913374.911951,31869,8,1
5,StockLevel,1770913374.916963,21724,10,1
5,StockLevel,1770913374.921875,18922,9,1
1,NewOrder,1770913374.926927,35115,7,1
1,NewOrder,1770913374.931936,43446,6,1
1,NewOrder,1770913374.936888,44221,4,1
1,NewOrder,1770913374.941877,27299,5,1
5,StockLevel,1770913374.946879,13314,0,1
5,StockLevel,1770913374.951906,7676,1,1
1,NewOrder,1770913374.956957,24426,3,1
1,NewOrder,1770913374.961827,40960,23,1
1,NewOrder,1770913374.966826,19338,16,1
1,NewOrder,1770913374.971869,21837,17,1
3,OrderStatus,1770913374.976879,5631,2,1
1,NewOrder,1770913374.981838,17055,11,1
2,Payment,1770913374.986867,7736,12,1
2,Payment,1770913374.991863,6617,10,1
3,OrderStatus,1770913374.996914,7422,9,1
1,NewOrder,1770913375.001907,19915,8,1
4,Delivery,1770913375.006983,20498,20,1
1,NewOrder,1770913375.011996,16725,15,1
2,Payment,1770913375.016871,6043,1,1
1,NewOrder,1770913375.021849,14473,0,1
1,NewOrder,1770913375.026940,12212,18,1
1,NewOrder,1770913375.031931,6961,7,1
2,Payment,1770913375.036877,6685,14,1
2,Payment,1770913375.041877,6550,5,1
1,NewOrder,1770913375.046987,18700,21,1
1,NewOrder,1770913375.051994,6686,6,1
1,NewOrder,1770913375.056988,9713,4,1
1,NewOrder,1770913375.061878,8439,3,1
2,Payment,1770913375.066921,6002,19,1
1,NewOrder,1770913375.071955,9588,2,1
3,OrderStatus,1770913375.076993,4421,16,1
1,NewOrder,1770913375.081868,9093,22,1
1,NewOrder,1770913375.086918,7606,13,1
1,NewOrder,1770913375.091934,6603,17,1
1,NewOrder,1770913375.097000,15459,12,1
1,NewOrder,1770913375.101911,15314,10,1
2,Payment,1770913375.106943,6786,11,1
1,NewOrder,1770913375.112015,9122,23,1
1,NewOrder,1770913375.116896,11921,9,1
2,Payment,1770913375.121913,4807,8,1
2,Payment,1770913375.126983,2990,1,1
2,Payment,1770913375.131968,4737,20,1
1,NewOrder,1770913375.136957,8248,15,1
2,Payment,1770913375.141895,8385,0,1
1,NewOrder,1770913375.146930,7047,7,1
2,Payment,1770913375.152002,5180,18,1
1,NewOrder,1770913375.156995,9423,14,1
1,NewOrder,1770913375.161902,7570,5,1
1,NewOrder,1770913375.166941,8667,6,1
1,NewOrder,1770913375.172001,8440,21,1
2,Payment,1770913375.176992,5135,4,1
2,Payment,1770913375.181910,6519,3,1
1,NewOrder,1770913375.187002,10196,19,1
1,NewOrder,1770913375.191974,13980,16,1
2,Payment,1770913375.196988,5618,2,1
1,NewOrder,1770913375.201900,6792,22,1
1,NewOrder,1770913375.206991,6967,13,1
1,NewOrder,1770913375.211946,7310,17,1
2,Payment,1770913375.216940,10182,12,1
1,NewOrder,1770913375.221885,6478,11,1
1,NewOrder,1770913375.226935,5527,10,1
2,Payment,1770913375.231937,5260,23,1
2,Payment,1770913375.236987,3326,8,1
4,Delivery,1770913375.241906,26770,9,1
1,NewOrder,1770913375.246975,24744,1,1
1,NewOrder,1770913375.251966,20518,20,1
1,NewOrder,1770913375.256935,16906,15,1
1,NewOrder,1770913375.261955,8623,0,1
1,NewOrder,1770913375.266998,6587,7,1
1,NewOrder,1770913375.272002,7195,18,1
2,Payment,1770913375.276893,2524,14,1
2,Payment,1770913375.281887,4123,5,1
2,Payment,1770913375.286990,7593,6,1
1,NewOrder,1770913375.291899,10362,21,1
1,NewOrder,1770913375.296989,6392,4,1
1,NewOrder,1770913375.301906,9304,3,1
4,Delivery,1770913375.306994,11699,19,1
3,OrderStatus,1770913375.311991,3391,2,1
1,NewOrder,1770913375.317014,5050,16,1
1,NewOrder,1770913375.321881,9268,22,1
1,NewOrder,1770913375.326992,6342,13,1
5,StockLevel,1770913375.331997,2882,17,1
1,NewOrder,1770913375.336995,11158,12,1
2,Payment,1770913375.341939,7651,11,1
2,Payment,1770913375.347020,5392,10,1
5,StockLevel,1770913375.351973,4329,23,1
1,NewOrder,1770913375.356967,6781,8,1
1,NewOrder,1770913375.361901,9685,9,1
5,StockLevel,1770913375.366997,2030,0,1
2,Payment,1770913375.371995,4922,1,1
2,Payment,1770913375.376961,2999,1,1
2,Payment,1770913375.381914,5643,7,1
4,Delivery,1770913375.386996,15812,15,1
1,NewOrder,1770913375.391991,8715,18,1
2,Payment,1770913375.396998,3263,14,1
1,NewOrder,1770913375.401901,5734,5,1
1,NewOrder,1770913375.406920,10199,6,1
3,OrderStatus,1770913375.411999,3346,21,1
2,Payment,1770913375.416992,5319,4,1
2,Payment,1770913375.421967,4791,3,1
2,Payment,1770913375.426996,5160,2,1
5,StockLevel,1770913375.431980,8187,19,1
2,Payment,1770913375.436966,7068,16,1
2,Payment,1770913375.441900,6224,22,1
2,Payment,1770913375.446973,5390,13,1
2,Payment,1770913375.452026,5913,17,1
1,NewOrder,1770913375.456998,11663,12,1
2,Payment,1770913375.461900,6400,11,1
1,NewOrder,1770913375.466988,8942,10,1
3,OrderStatus,1770913375.471989,3709,23,1
2,Payment,1770913375.476985,3345,8,1
4,Delivery,1770913375.481934,2981,0,1
2,Payment,1770913375.487078,3660,9,1
3,OrderStatus,1770913375.492010,3700,20,1
5,StockLevel,1770913375.496965,3086,1,1
2,Payment,1770913375.501957,3823,7,1
2,Payment,1770913375.507003,3839,14,1
2,Payment,1770913375.512024,6723,18,1
2,Payment,1770913375.517003,8201,15,1
2,Payment,1770913375.521904,4268,5,1
1,NewOrder,1770913375.526992,6174,21,1
2,Payment,1770913375.531990,5410,6,1
1,NewOrder,1770913375.536977,5101,4,1
2,Payment,1770913375.541914,4540,3,1
2,Payment,1770913375.546924,3798,2,1
2,Payment,1770913375.552005,6563,19,1
2,Payment,1770913375.556985,3391,16,1
1,NewOrder,1770913375.561898,7506,22,1
2,Payment,1770913375.566994,5289,13,1
1,NewOrder,1770913375.571999,5121,17,1
2,Payment,1770913375.576996,5834,11,1
1,NewOrder,1770913375.581957,4631,12,1
3,OrderStatus,1770913375.586997,3051,23,1
1,NewOrder,1770913375.591984,8615,10,1
1,NewOrder,1770913375.596992,7311,8,1
3,OrderStatus,1770913375.601934,2765,0,1
2,Payment,1770913375.606993,5916,9,1
1,NewOrder,1770913375.611923,8284,20,1
1,NewOrder,1770913375.616957,9938,1,1
1,NewOrder,1770913375.621876,6947,7,1
2,Payment,1770913375.626955,3965,14,1
3,OrderStatus,1770913375.631981,3930,18,1
2,Payment,1770913375.636999,5096,15,1
1,NewOrder,1770913375.641900,10305,5,1
1,NewOrder,1770913375.646992,5470,21,1
2,Payment,1770913375.651989,5587,6,1
2,Payment,1770913375.657001,4569,4,1
2,Payment,1770913375.661907,4012,3,1
2,Payment,1770913375.666995,5085,2,1
1,NewOrder,1770913375.672050,7158,19,1
1,NewOrder,1770913375.677027,14606,16,1
1,NewOrder,1770913375.681901,9334,22,1
2,Payment,1770913375.686993,8082,13,1
1,NewOrder,1770913375.691927,6249,17,1
2,Payment,1770913375.697024,5518,11,1
1,NewOrder,1770913375.701908,8072,12,1
1,NewOrder,1770913375.707002,7955,23,1
1,NewOrder,1770913375.711937,7272,10,1
2,Payment,1770913375.717002,3747,8,1
1,NewOrder,1770913375.721926,6361,0,1
1,NewOrder,1770913375.726998,10352,9,1
2,Payment,1770913375.731997,5621,20,1
1,NewOrder,1770913375.737018,6574,1,1
2,Payment,1770913375.741910,5097,7,1
2,Payment,1770913375.747004,2573,14,1
1,NewOrder,1770913375.751953,8302,18,1
4,Delivery,1770913375.756970,16887,15,1
2,Payment,1770913375.761897,2728,5,1
1,NewOrder,1770913375.766964,6649,21,1
2,Payment,1770913375.772005,5495,6,1
1,NewOrder,1770913375.776885,5410,4,1
1,NewOrder,1770913375.781928,11560,3,1
2,Payment,1770913375.787000,3991,2,1
1,NewOrder,1770913375.791933,4947,19,1
1,NewOrder,1770913375.796924,5977,19,1
2,Payment,1770913375.801905,5134,16,1
2,Payment,1770913375.807003,2683,13,1
1,NewOrder,1770913375.811997,6350,17,1
2,Payment,1770913375.817002,4262,11,1
2,Payment,1770913375.821905,5212,12,1
1,NewOrder,1770913375.827000,8466,23,1
2,Payment,1770913375.831991,4577,10,1
1,NewOrder,1770913375.836995,7881,8,1
1,NewOrder,1770913375.841910,10133,0,1
2,Payment,1770913375.846988,4020,9,1
1,NewOrder,1770913375.851941,5814,20,1
1,NewOrder,1770913375.856951,8195,1,1
1,NewOrder,1770913375.861922,9189,7,1
2,Payment,1770913375.866994,4897,14,1
2,Payment,1770913375.871953,2313,14,1
4,Delivery,1770913375.876999,19866,5,1
1,NewOrder,1770913375.881868,6117,21,1
3,OrderStatus,1770913375.887002,2831,15,1
1,NewOrder,1770913375.891995,5150,6,1
4,Delivery,1770913375.896912,12259,5,1
2,Payment,1770913375.901902,3467,2,1
1,NewOrder,1770913375.906962,5818,3,1
2,Payment,1770913375.912001,3035,22,1
2,Payment,1770913375.916999,3978,19,1
2,Payment,1770913375.921902,4087,16,1
4,Delivery,1770913375.926999,7434,13,1
2,Payment,1770913375.932004,4431,17,1
1,NewOrder,1770913375.936937,4607,11,1
2,Payment,1770913375.942009,5425,12,1
1,NewOrder,1770913375.947016,9897,23,1
2,Payment,1770913375.952010,4197,10,1
2,Payment,1770913375.956958,4304,23,1
1,NewOrder,1770913375.961965,8294,9,1
5,StockLevel,1770913375.966870,3691,0,1
1,NewOrder,1770913375.971927,9029,20,1
1,NewOrder,1770913375.976991,5612,1,1
2,Payment,1770913375.981942,3342,7,1
1,NewOrder,1770913375.986987,5364,18,1
2,Payment,1770913375.991985,2569,14,1
2,Payment,1770913375.996913,5101,21,1
1,NewOrder,1770913376.001940,5843,15,1
2,Payment,1770913376.006987,5355,4,1
1,NewOrder,1770913376.011936,5211,6,1
1,NewOrder,1770913376.016984,9956,2,1
2,Payment,1770913376.021895,3629,5,1
2,Payment,1770913376.026994,4063,3,1
2,Payment,1770913376.031968,5569,22,1
4,Delivery,1770913376.036992,6140,19,1
2,Payment,1770913376.041954,4320,16,1
1,NewOrder,1770913376.046930,9373,13,1
2,Payment,1770913376.051987,7749,17,1
1,NewOrder,1770913376.056915,4191,11,1
5,StockLevel,1770913376.061908,5824,12,1
1,NewOrder,1770913376.066949,4409,10,1
1,NewOrder,1770913376.071911,8388,8,1
2,Payment,1770913376.076991,6464,23,1
2,Payment,1770913376.081946,3715,9,1
2,Payment,1770913376.086989,4307,0,1
1,NewOrder,1770913376.091994,5992,20,1
1,NewOrder,1770913376.096900,9353,1,1
2,Payment,1770913376.101900,3848,7,1
1,NewOrder,1770913376.106913,5385,18,1
2,Payment,1770913376.112037,2827,14,1
4,Delivery,1770913376.116923,21533,21,1
2,Payment,1770913376.121956,3335,15,1
2,Payment,1770913376.127071,3253,4,1
1,NewOrder,1770913376.131995,5305,6,1
2,Payment,1770913376.136984,2792,5,1
1,NewOrder,1770913376.141905,7285,2,1
1,NewOrder,1770913376.147006,4066,3,1
2,Payment,1770913376.152057,2855,22,1
5,StockLevel,1770913376.157023,2682,19,1
1,NewOrder,1770913376.161892,6506,16,1
2,Payment,1770913376.166977,5226,13,1
1,NewOrder,1770913376.171979,7553,17,1
2,Payment,1770913376.176977,3663,11,1
1,NewOrder,1770913376.181951,7015,12,1
2,Payment,1770913376.186995,3134,10,1
2,Payment,1770913376.191981,2885,8,1
1,NewOrder,1770913376.196923,7222,23,1
2,Payment,1770913376.201965,3612,9,1
1,NewOrder,1770913376.206869,6345,0,1
2,Payment,1770913376.211981,3656,20,1
4,Delivery,1770913376.216980,9081,7,1
2,Payment,1770913376.221892,4639,1,1
2,Payment,1770913376.226933,2926,18,1
2,Payment,1770913376.231981,2845,14,1
2,Payment,1770913376.236986,4664,15,1
3,OrderStatus,1770913376.242296,3195,4,1
2,Payment,1770913376.246980,3568,6,1
2,Payment,1770913376.251951,3642,21,1
1,NewOrder,1770913376.256934,4518,5,1
1,NewOrder,1770913376.261932,10613,2,1
1,NewOrder,1770913376.266915,7281,3,1
1,NewOrder,1770913376.271982,9202,22,1
2,Payment,1770913376.276981,4498,19,1
1,NewOrder,1770913376.281931,4823,16,1
5,StockLevel,1770913376.286906,3176,13,1
1,NewOrder,1770913376.291968,5940,17,1
2,Payment,1770913376.296974,3626,11,1
2,Payment,1770913376.301879,3186,12,1
2,Payment,1770913376.306975,4074,10,1
1,NewOrder,1770913376.311880,10076,8,1
1,NewOrder,1770913376.316897,5340,23,1
5,StockLevel,1770913376.321896,2623,9,1
1,NewOrder,1770913376.326970,5278,0,1
1,NewOrder,1770913376.331936,6133,20,1
1,NewOrder,1770913376.336970,6078,7,1
2,Payment,1770913376.341980,4168,1,1
5,StockLevel,1770913376.346830,3227,18,1
2,Payment,1770913376.351841,2546,14,1
2,Payment,1770913376.356835,4583,15,1
1,NewOrder,1770913376.361818,6982,4,1
4,Delivery,1770913376.366912,6175,6,1
2,Payment,1770913376.371963,5430,21,1
1,NewOrder,1770913376.376966,7890,5,1
1,NewOrder,1770913376.381878,10124,2,1
2,Payment,1770913376.386967,2700,3,1
2,Payment,1770913376.391968,2511,22,1
1,NewOrder,1770913376.396971,6848,19,1
2,Payment,1770913376.401926,2538,16,1
1,NewOrder,1770913376.406918,7517,13,1
1,NewOrder,1770913376.411979,6812,17,1
2,Payment,1770913376.416979,2403,11,1
3,OrderStatus,1770913376.421868,1969,12,1
5,StockLevel,1770913376.426984,5916,10,1
1,NewOrder,1770913376.431946,7319,8,1
2,Payment,1770913376.436972,4979,23,1
2,Payment,1770913376.441924,3426,9,1
3,OrderStatus,1770913376.446962,2516,0,1
2,Payment,1770913376.451915,5504,20,1
1,NewOrder,1770913376.456963,11419,7,1
2,Payment,1770913376.461872,3421,1,1
4,Delivery,1770913376.466916,2761,18,1
2,Payment,1770913376.471967,2261,14,1
2,Payment,1770913376.476975,5598,15,1
1,NewOrder,1770913376.481880,8240,4,1
1,NewOrder,1770913376.486975,9244,6,1
1,NewOrder,1770913376.491982,3941,21,1
1,NewOrder,1770913376.496970,6683,5,1
4,Delivery,1770913376.501884,12478,3,1
2,Payment,1770913376.506981,3863,2,1
1,NewOrder,1770913376.511980,7389,22,1
2,Payment,1770913376.516918,2731,19,1
4,Delivery,1770913376.521929,14909,16,1
1,NewOrder,1770913376.526912,7887,13,1
1,NewOrder,1770913376.531978,10096,17,1
2,Payment,1770913376.536895,2011,16,1
2,Payment,1770913376.541858,2324,12,1
2,Payment,1770913376.546905,2218,10,1
1,NewOrder,1770913376.551979,8113,8,1
2,Payment,1770913376.556981,5301,23,1
1,NewOrder,1770913376.561935,7301,9,1
2,Payment,1770913376.566918,3356,0,1
4,Delivery,1770913376.571982,7553,20,1
2,Payment,1770913376.576982,3760,1,1
1,NewOrder,1770913376.581941,6406,7,1
1,NewOrder,1770913376.586972,5129,18,1
5,StockLevel,1770913376.591927,3200,14,1
1,NewOrder,1770913376.596897,5088,15,1
1,NewOrder,1770913376.601845,10270,4,1
1,NewOrder,1770913376.606952,4425,21,1
2,Payment,1770913376.611967,2914,6,1
1,NewOrder,1770913376.616964,5404,5,1
1,NewOrder,1770913376.621879,3934,2,1
1,NewOrder,1770913376.626968,7446,3,1
1,NewOrder,1770913376.631970,8956,22,1
1,NewOrder,1770913376.636979,5697,19,1
1,NewOrder,1770913376.641877,6254,13,1
2,Payment,1770913376.646935,2598,11,1
