Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772013873.038386,117558,4,1
1,NewOrder,1772013873.038387,131311,23,1
3,OrderStatus,1772013873.038391,89767,9,1
1,NewOrder,1772013873.038393,151111,8,1
2,Payment,1772013873.038399,145742,6,1
1,NewOrder,1772013873.038412,145736,5,1
5,StockLevel,1772013873.038431,97419,7,1
1,NewOrder,1772013873.038458,144632,0,1
1,NewOrder,1772013873.038500,133736,1,1
1,NewOrder,1772013873.038508,124781,3,1
1,NewOrder,1772013873.038549,129108,2,1
2,Payment,1772013873.038564,147427,12,1
2,Payment,1772013873.038576,108881,10,1
1,NewOrder,1772013873.038597,173286,11,1
1,NewOrder,1772013873.038616,170773,13,1
2,Payment,1772013873.038754,201433,14,1
1,NewOrder,1772013873.038949,160599,21,1
1,NewOrder,1772013873.039158,173504,15,1
2,Payment,1772013873.039379,104878,16,1
1,NewOrder,1772013873.039634,159603,18,1
4,Delivery,1772013873.039843,121371,20,1
2,Payment,1772013873.040018,132260,17,1
3,OrderStatus,1772013873.040232,94652,22,1
1,NewOrder,1772013873.040425,152782,19,1
1,NewOrder,1772013873.128395,70444,9,1
2,Payment,1772013873.134929,28947,22,1
1,NewOrder,1772013873.135927,57697,7,1
2,Payment,1772013873.144372,59955,16,1
2,Payment,1772013873.147501,45751,10,1
4,Delivery,1772013873.155991,68566,4,1
1,NewOrder,1772013873.161279,52199,20,1
2,Payment,1772013873.163358,21041,3,1
1,NewOrder,1772013873.163899,57276,22,1
1,NewOrder,1772013873.167727,29224,2,1
1,NewOrder,1772013873.169770,26207,23,1
2,Payment,1772013873.172283,29549,1,1
2,Payment,1772013873.172362,43299,17,1
2,Payment,1772013873.183168,36706,0,1
2,Payment,1772013873.184219,15473,6,1
2,Payment,1772013873.184225,45189,5,1
1,NewOrder,1772013873.184441,56284,3,1
1,NewOrder,1772013873.186030,55380,12,1
2,Payment,1772013873.189574,50891,8,1
2,Payment,1772013873.193274,24885,19,1
2,Payment,1772013873.193299,24267,10,1
2,Payment,1772013873.193657,61055,7,1
1,NewOrder,1772013873.196007,19740,23,1
1,NewOrder,1772013873.196997,16026,2,1
2,Payment,1772013873.198882,9422,9,1
1,NewOrder,1772013873.199292,47702,18,1
2,Payment,1772013873.199617,33608,21,1
2,Payment,1772013873.199737,27431,6,1
1,NewOrder,1772013873.201884,23489,1,1
5,StockLevel,1772013873.204365,43668,16,1
