Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771996718.671186,127148,9,1
2,Payment,1771996718.671188,95278,11,1
1,NewOrder,1771996718.671191,132190,12,1
3,OrderStatus,1771996718.671193,58604,1,1
2,Payment,1771996718.671268,130235,7,1
1,NewOrder,1771996718.671273,157763,8,1
1,NewOrder,1771996718.671290,119304,2,1
1,NewOrder,1771996718.671316,142723,6,1
2,Payment,1771996718.671318,101265,0,1
2,Payment,1771996718.671345,99470,23,1
1,NewOrder,1771996718.671359,121369,3,1
1,NewOrder,1771996718.671362,131424,10,1
2,Payment,1771996718.671392,129090,4,1
4,Delivery,1771996718.671392,150648,14,1
4,Delivery,1771996718.671400,177173,5,1
1,NewOrder,1771996718.671667,176451,13,1
1,NewOrder,1771996718.671805,120251,15,1
1,NewOrder,1771996718.672020,164006,16,1
2,Payment,1771996718.672217,167805,22,1
2,Payment,1771996718.698621,110451,21,1
1,NewOrder,1771996718.698633,119145,17,1
1,NewOrder,1771996718.698649,95471,18,1
1,NewOrder,1771996718.698669,98103,19,1
5,StockLevel,1771996718.698678,72076,20,1
2,Payment,1771996718.730047,81504,1,1
2,Payment,1771996718.766514,55934,11,1
5,StockLevel,1771996718.770829,22227,20,1
1,NewOrder,1771996718.770973,78435,23,1
2,Payment,1771996718.772634,48537,0,1
2,Payment,1771996718.790665,49969,2,1
1,NewOrder,1771996718.792128,28861,15,1
1,NewOrder,1771996718.792795,20768,3,1
1,NewOrder,1771996718.793109,48236,20,1
2,Payment,1771996718.794190,65740,18,1
2,Payment,1771996718.796828,77645,19,1
2,Payment,1771996718.798408,42535,9,1
1,NewOrder,1771996718.800556,68866,4,1
1,NewOrder,1771996718.801580,65570,7,1
1,NewOrder,1771996718.802875,20633,10,1
1,NewOrder,1771996718.803448,17882,12,1
3,OrderStatus,1771996718.809138,16211,21,1
2,Payment,1771996718.811570,40048,1,1
2,Payment,1771996718.813594,73559,3,1
1,NewOrder,1771996718.814069,25010,6,1
1,NewOrder,1771996718.817816,37920,17,1
2,Payment,1771996718.821043,18963,15,1
1,NewOrder,1771996718.821236,45272,0,1
1,NewOrder,1771996718.821380,36349,12,1
1,NewOrder,1771996718.822103,58334,14,1
2,Payment,1771996718.822473,28465,11,1
1,NewOrder,1771996718.823550,29970,10,1
2,Payment,1771996718.825389,57451,21,1
1,NewOrder,1771996718.829150,22551,8,1
2,Payment,1771996718.836093,20837,16,1
2,Payment,1771996718.839119,24568,6,1
5,StockLevel,1771996718.840050,27748,15,1
2,Payment,1771996718.840098,54194,22,1
2,Payment,1771996718.840670,75363,2,1
1,NewOrder,1771996718.840985,31626,9,1
4,Delivery,1771996718.841389,44882,20,1
2,Payment,1771996718.848183,23494,13,1
2,Payment,1771996718.848639,60213,5,1
2,Payment,1771996718.849445,55134,23,1
2,Payment,1771996718.850980,20088,11,1
4,Delivery,1771996718.851657,28266,1,1
2,Payment,1771996718.851746,49614,8,1
1,NewOrder,1771996718.853570,23948,10,1
2,Payment,1771996718.855773,26976,17,1
1,NewOrder,1771996718.856973,18917,16,1
2,Payment,1771996718.857773,44136,12,1
1,NewOrder,1771996718.859975,30721,18,1
2,Payment,1771996718.863732,18351,6,1
1,NewOrder,1771996718.866531,31971,0,1
1,NewOrder,1771996718.867192,16839,7,1
1,NewOrder,1771996718.867841,17605,15,1
1,NewOrder,1771996718.869449,25516,4,1
2,Payment,1771996718.871111,37817,11,1
2,Payment,1771996718.871718,40028,13,1
1,NewOrder,1771996718.872653,26680,9,1
1,NewOrder,1771996718.874519,36441,19,1
2,Payment,1771996718.875932,68268,16,1
2,Payment,1771996718.877560,44095,10,1
2,Payment,1771996718.879958,45823,1,1
1,NewOrder,1771996718.880478,18742,14,1
1,NewOrder,1771996718.882124,17187,6,1
2,Payment,1771996718.882769,92787,17,1
1,NewOrder,1771996718.882880,49985,21,1
1,NewOrder,1771996718.884072,24127,7,1
1,NewOrder,1771996718.885481,21135,15,1
4,Delivery,1771996718.886289,22678,20,1
2,Payment,1771996718.887169,47346,3,1
1,NewOrder,1771996718.890743,18910,18,1
1,NewOrder,1771996718.894317,40269,22,1
2,Payment,1771996718.894982,66389,4,1
2,Payment,1771996718.898522,44717,0,1
2,Payment,1771996718.899265,30089,14,1
4,Delivery,1771996718.899353,7602,6,1
2,Payment,1771996718.899373,73034,9,1
2,Payment,1771996718.901399,29069,8,1
1,NewOrder,1771996718.901948,22495,12,1
1,NewOrder,1771996718.904633,24063,23,1
2,Payment,1771996718.906665,53600,15,1
1,NewOrder,1771996718.906981,20725,6,1
2,Payment,1771996718.908239,41840,7,1
1,NewOrder,1771996718.908889,48736,5,1
2,Payment,1771996718.908955,29640,11,1
2,Payment,1771996718.909008,13999,20,1
1,NewOrder,1771996718.909694,16171,18,1
1,NewOrder,1771996718.910995,26483,19,1
1,NewOrder,1771996718.911798,14426,13,1
1,NewOrder,1771996718.916053,32241,2,1
2,Payment,1771996718.921686,39935,10,1
1,NewOrder,1771996718.923052,20791,20,1
4,Delivery,1771996718.924497,10063,12,1
4,Delivery,1771996718.925828,23812,1,1
2,Payment,1771996718.925905,8633,18,1
2,Payment,1771996718.926266,60390,13,1
1,NewOrder,1771996718.927747,16847,6,1
1,NewOrder,1771996718.928723,17424,23,1
1,NewOrder,1771996718.929396,25735,14,1
5,StockLevel,1771996718.930511,22783,8,1
1,NewOrder,1771996718.932906,34130,21,1
2,Payment,1771996718.934561,36882,3,1
1,NewOrder,1771996718.934582,22956,18,1
3,OrderStatus,1771996718.934604,4631,12,1
2,Payment,1771996718.934611,9149,22,1
1,NewOrder,1771996718.937522,28892,19,1
2,Payment,1771996718.938665,44181,11,1
1,NewOrder,1771996718.939278,17975,12,1
1,NewOrder,1771996718.943273,23961,0,1
1,NewOrder,1771996718.943784,47086,22,1
2,Payment,1771996718.943888,13787,20,1
1,NewOrder,1771996718.944245,38754,16,1
2,Payment,1771996718.944638,50385,6,1
1,NewOrder,1771996718.946192,20696,23,1
1,NewOrder,1771996718.948340,37695,2,1
1,NewOrder,1771996718.949678,41157,1,1
2,Payment,1771996718.950123,50425,7,1
2,Payment,1771996718.953339,55856,8,1
4,Delivery,1771996718.955150,41275,14,1
2,Payment,1771996718.957296,39677,12,1
1,NewOrder,1771996718.957585,29202,18,1
5,StockLevel,1771996718.957642,31002,5,1
1,NewOrder,1771996718.957725,15807,20,1
1,NewOrder,1771996718.960308,36762,15,1
1,NewOrder,1771996718.961418,35580,4,1
2,Payment,1771996718.961654,56381,10,1
2,Payment,1771996718.966451,7836,19,1
2,Payment,1771996718.966932,16070,23,1
1,NewOrder,1771996718.967087,22290,21,1
1,NewOrder,1771996718.967260,29013,0,1
4,Delivery,1771996718.971495,58025,3,1
2,Payment,1771996718.972451,54951,9,1
2,Payment,1771996718.973577,16726,20,1
