Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771732749.278088,128205,19,1
2,Payment,1771732749.278088,72721,22,1
2,Payment,1771732749.278088,64776,21,1
2,Payment,1771732749.278089,58860,20,1
5,StockLevel,1771732749.278090,34306,18,1
1,NewOrder,1771732749.278300,97558,17,1
1,NewOrder,1771732749.278511,100147,16,1
1,NewOrder,1771732749.278734,101569,15,1
2,Payment,1771732749.278940,64808,12,1
1,NewOrder,1771732749.279153,106474,11,1
2,Payment,1771732749.279358,70373,9,1
2,Payment,1771732749.279576,96764,8,1
2,Payment,1771732749.279790,86279,10,1
1,NewOrder,1771732749.280004,107583,13,1
5,StockLevel,1771732749.280210,32161,14,1
2,Payment,1771732749.280440,78441,7,1
2,Payment,1771732749.280642,63803,2,1
1,NewOrder,1771732749.280857,107469,1,1
2,Payment,1771732749.294417,56138,4,1
1,NewOrder,1771732749.294424,131860,23,1
1,NewOrder,1771732749.294437,114480,3,1
2,Payment,1771732749.294449,63898,5,1
2,Payment,1771732749.294467,43238,0,1
1,NewOrder,1771732749.294475,107674,6,1
2,Payment,1771732749.312549,66133,18,1
1,NewOrder,1771732749.312550,108200,14,1
1,NewOrder,1771732749.336990,81343,20,1
1,NewOrder,1771732749.337822,78885,0,1
2,Payment,1771732749.342903,17043,21,1
1,NewOrder,1771732749.343776,81078,12,1
4,Delivery,1771732749.344467,81860,2,1
2,Payment,1771732749.349777,32569,9,1
2,Payment,1771732749.350586,16966,4,1
1,NewOrder,1771732749.350835,97976,22,1
1,NewOrder,1771732749.358385,67131,5,1
2,Payment,1771732749.358913,27357,7,1
1,NewOrder,1771732749.359965,85507,21,1
2,Payment,1771732749.366103,25550,10,1
2,Payment,1771732749.367576,14747,4,1
2,Payment,1771732749.375895,39130,17,1
2,Payment,1771732749.376369,23951,8,1
3,OrderStatus,1771732749.378688,30683,16,1
2,Payment,1771732749.378702,37480,18,1
1,NewOrder,1771732749.380337,60913,15,1
1,NewOrder,1771732749.382347,55225,4,1
1,NewOrder,1771732749.382366,63143,9,1
3,OrderStatus,1771732749.385658,34170,11,1
2,Payment,1771732749.386289,9881,7,1
1,NewOrder,1771732749.387613,34034,13,1
4,Delivery,1771732749.388347,38422,1,1
4,Delivery,1771732749.391674,97517,10,1
2,Payment,1771732749.396191,8277,7,1
2,Payment,1771732749.400343,7896,8,1
1,NewOrder,1771732749.402185,36552,6,1
1,NewOrder,1771732749.404489,72534,7,1
2,Payment,1771732749.406341,27017,19,1
1,NewOrder,1771732749.408269,78853,8,1
2,Payment,1771732749.408958,19268,3,1
5,StockLevel,1771732749.409389,39257,16,1
2,Payment,1771732749.415047,17711,17,1
2,Payment,1771732749.416205,20518,18,1
1,NewOrder,1771732749.416723,51012,0,1
