Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772021792.107199,127023,23,1
2,Payment,1772021792.107200,108602,9,1
2,Payment,1772021792.107200,74410,6,1
2,Payment,1772021792.107200,74119,13,1
5,StockLevel,1772021792.107201,68442,4,1
5,StockLevel,1772021792.107211,68190,10,1
1,NewOrder,1772021792.107213,93159,1,1
3,OrderStatus,1772021792.107252,61965,0,1
1,NewOrder,1772021792.107462,113668,2,1
1,NewOrder,1772021792.107669,136528,5,1
2,Payment,1772021792.107882,67271,3,1
4,Delivery,1772021792.122349,89096,7,1
3,OrderStatus,1772021792.122357,44503,22,1
1,NewOrder,1772021792.122372,79099,19,1
1,NewOrder,1772021792.122388,93936,21,1
2,Payment,1772021792.122395,57966,20,1
1,NewOrder,1772021792.122410,102737,18,1
1,NewOrder,1772021792.122433,75392,17,1
1,NewOrder,1772021792.122450,94631,16,1
3,OrderStatus,1772021792.122457,45616,12,1
1,NewOrder,1772021792.122469,122907,11,1
1,NewOrder,1772021792.122489,115367,14,1
1,NewOrder,1772021792.122495,138698,15,1
1,NewOrder,1772021792.122517,97969,8,1
2,Payment,1772021792.166964,41287,22,1
1,NewOrder,1772021792.168142,102672,12,1
2,Payment,1772021792.169249,35909,0,1
3,OrderStatus,1772021792.175182,16738,3,1
2,Payment,1772021792.175430,69639,10,1
1,NewOrder,1772021792.175671,65135,4,1
1,NewOrder,1772021792.180394,52805,20,1
1,NewOrder,1772021792.181345,72571,13,1
3,OrderStatus,1772021792.181637,18693,6,1
2,Payment,1772021792.191941,31987,3,1
1,NewOrder,1772021792.197870,33124,17,1
2,Payment,1772021792.200350,60671,6,1
2,Payment,1772021792.200398,38699,1,1
2,Payment,1772021792.201497,20339,19,1
2,Payment,1772021792.205179,47021,0,1
2,Payment,1772021792.208269,25915,22,1
2,Payment,1772021792.211474,80247,7,1
2,Payment,1772021792.215825,103685,9,1
2,Payment,1772021792.216351,30196,21,1
2,Payment,1772021792.217105,16612,16,1
1,NewOrder,1772021792.220512,52576,8,1
2,Payment,1772021792.221158,50256,2,1
1,NewOrder,1772021792.221857,26131,19,1
3,OrderStatus,1772021792.223947,5939,3,1
2,Payment,1772021792.225170,35656,18,1
1,NewOrder,1772021792.229906,85927,3,1
2,Payment,1772021792.231010,22529,17,1
1,NewOrder,1772021792.233216,34454,20,1
1,NewOrder,1772021792.233734,24364,16,1
1,NewOrder,1772021792.234200,84922,22,1
1,NewOrder,1772021792.234253,37749,23,1
2,Payment,1772021792.237884,34090,14,1
1,NewOrder,1772021792.239114,29112,1,1
1,NewOrder,1772021792.240830,27421,4,1
5,StockLevel,1772021792.244239,46481,5,1
4,Delivery,1772021792.245086,118619,10,1
5,StockLevel,1772021792.245399,58140,11,1
2,Payment,1772021792.246565,22657,21,1
1,NewOrder,1772021792.248003,21836,19,1
1,NewOrder,1772021792.252216,73737,0,1
1,NewOrder,1772021792.253556,20885,17,1
1,NewOrder,1772021792.253932,64156,13,1
2,Payment,1772021792.258124,21078,16,1
1,NewOrder,1772021792.260850,21373,18,1
2,Payment,1772021792.261034,76904,6,1
1,NewOrder,1772021792.261224,44004,15,1
2,Payment,1772021792.267695,20190,20,1
1,NewOrder,1772021792.268249,58166,1,1
1,NewOrder,1772021792.268269,56670,4,1
1,NewOrder,1772021792.269238,22516,21,1
2,Payment,1772021792.269864,6981,19,1
1,NewOrder,1772021792.270829,48792,12,1
1,NewOrder,1772021792.271427,42404,2,1
2,Payment,1772021792.271990,13050,14,1
1,NewOrder,1772021792.272013,62228,23,1
1,NewOrder,1772021792.273110,38220,8,1
2,Payment,1772021792.274459,18458,17,1
2,Payment,1772021792.276865,17407,19,1
5,StockLevel,1772021792.279220,21928,16,1
3,OrderStatus,1772021792.282242,5020,18,1
1,NewOrder,1772021792.285062,17765,14,1
1,NewOrder,1772021792.287281,26771,18,1
2,Payment,1772021792.287903,19777,20,1
1,NewOrder,1772021792.290738,57626,5,1
1,NewOrder,1772021792.291741,97904,7,1
3,OrderStatus,1772021792.291771,5333,21,1
1,NewOrder,1772021792.292935,23316,17,1
1,NewOrder,1772021792.294288,31017,19,1
1,NewOrder,1772021792.297123,23741,21,1
2,Payment,1772021792.301169,13206,16,1
5,StockLevel,1772021792.302845,28322,14,1
1,NewOrder,1772021792.303558,38927,11,1
2,Payment,1772021792.305245,37540,15,1
2,Payment,1772021792.307698,7411,20,1
1,NewOrder,1772021792.311348,49769,8,1
2,Payment,1772021792.313853,24493,2,1
1,NewOrder,1772021792.314071,32344,18,1
1,NewOrder,1772021792.314393,22667,16,1
1,NewOrder,1772021792.315123,30816,20,1
2,Payment,1772021792.315845,39668,3,1
1,NewOrder,1772021792.316267,22452,17,1
1,NewOrder,1772021792.318104,41907,13,1
1,NewOrder,1772021792.319141,42511,22,1
3,OrderStatus,1772021792.319532,16892,9,1
2,Payment,1772021792.319633,42103,12,1
1,NewOrder,1772021792.320880,29800,21,1
2,Payment,1772021792.324957,70171,4,1
2,Payment,1772021792.325324,10078,19,1
1,NewOrder,1772021792.325970,64695,0,1
5,StockLevel,1772021792.326431,44289,1,1
1,NewOrder,1772021792.331184,24218,14,1
1,NewOrder,1772021792.334260,27766,23,1
1,NewOrder,1772021792.335421,20756,19,1
2,Payment,1772021792.336441,16755,9,1
2,Payment,1772021792.337081,47131,16,1
4,Delivery,1772021792.337955,26224,6,1
2,Payment,1772021792.338360,29479,2,1
2,Payment,1772021792.338737,57950,17,1
1,NewOrder,1772021792.342503,36918,11,1
1,NewOrder,1772021792.342798,24780,15,1
2,Payment,1772021792.345954,9942,20,1
2,Payment,1772021792.346431,22132,18,1
1,NewOrder,1772021792.348381,40692,5,1
2,Payment,1772021792.350708,25504,21,1
2,Payment,1772021792.353215,9995,9,1
1,NewOrder,1772021792.355417,23422,14,1
