Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770889259.367181,116974,20,1
1,NewOrder,1770889259.367181,116314,18,1
1,NewOrder,1770889259.367182,116887,22,1
1,NewOrder,1770889259.367183,100624,17,1
1,NewOrder,1770889259.367223,146678,23,1
2,Payment,1770889259.367435,66223,19,1
2,Payment,1770889259.367642,51774,15,1
5,StockLevel,1770889259.367875,107574,14,1
1,NewOrder,1770889259.368078,104278,12,1
1,NewOrder,1770889259.368298,126830,21,1
1,NewOrder,1770889259.368503,106063,16,1
1,NewOrder,1770889259.368705,143489,9,1
5,StockLevel,1770889259.368923,97024,13,1
2,Payment,1770889259.369132,65634,7,1
1,NewOrder,1770889259.369351,122105,6,1
1,NewOrder,1770889259.369574,125959,11,1
2,Payment,1770889259.382374,53247,5,1
1,NewOrder,1770889259.382528,86644,4,1
3,OrderStatus,1770889259.382538,43909,1,1
2,Payment,1770889259.382552,59757,0,1
2,Payment,1770889259.382569,59244,8,1
1,NewOrder,1770889259.382592,86394,10,1
1,NewOrder,1770889259.382597,114023,3,1
1,NewOrder,1770889259.382609,97571,2,1
1,NewOrder,1770889259.419520,58427,15,1
1,NewOrder,1770889259.426481,100693,1,1
2,Payment,1770889259.433689,25678,19,1
1,NewOrder,1770889259.434825,102828,7,1
2,Payment,1770889259.435650,22024,5,1
5,StockLevel,1770889259.441840,56491,8,1
1,NewOrder,1770889259.442338,83431,0,1
2,Payment,1770889259.457700,23228,5,1
1,NewOrder,1770889259.459391,74728,19,1
2,Payment,1770889259.466026,26280,13,1
2,Payment,1770889259.467836,33493,17,1
2,Payment,1770889259.469023,15168,10,1
1,NewOrder,1770889259.469202,47525,4,1
2,Payment,1770889259.472389,44806,12,1
1,NewOrder,1770889259.474595,42109,16,1
1,NewOrder,1770889259.475481,95258,14,1
3,OrderStatus,1770889259.477965,29900,15,1
2,Payment,1770889259.480207,35453,2,1
2,Payment,1770889259.480944,3528,5,1
2,Payment,1770889259.483519,22248,18,1
2,Payment,1770889259.484095,44781,22,1
5,StockLevel,1770889259.484182,60858,20,1
1,NewOrder,1770889259.484211,58264,10,1
1,NewOrder,1770889259.484490,31996,5,1
4,Delivery,1770889259.491483,19545,6,1
2,Payment,1770889259.492325,19764,13,1
1,NewOrder,1770889259.495174,44045,21,1
2,Payment,1770889259.495560,10084,11,1
2,Payment,1770889259.496645,23040,3,1
2,Payment,1770889259.498348,13701,8,1
5,StockLevel,1770889259.501347,41260,17,1
2,Payment,1770889259.505662,9309,11,1
2,Payment,1770889259.505790,16950,18,1
2,Payment,1770889259.507886,12208,15,1
1,NewOrder,1770889259.511049,43934,6,1
2,Payment,1770889259.512066,20108,8,1
3,OrderStatus,1770889259.512108,12542,13,1
1,NewOrder,1770889259.512229,43320,9,1
1,NewOrder,1770889259.513928,33054,23,1
2,Payment,1770889259.514985,19967,11,1
2,Payment,1770889259.515680,15479,2,1
2,Payment,1770889259.516505,19188,5,1
1,NewOrder,1770889259.516725,29343,16,1
1,NewOrder,1770889259.516742,25762,4,1
2,Payment,1770889259.517213,6068,12,1
1,NewOrder,1770889259.519702,45633,3,1
1,NewOrder,1770889259.520109,44250,15,1
1,NewOrder,1770889259.522758,35514,18,1
1,NewOrder,1770889259.523295,6997,12,1
2,Payment,1770889259.524669,17228,13,1
1,NewOrder,1770889259.525785,47712,0,1
2,Payment,1770889259.527194,23824,1,1
2,Payment,1770889259.528895,11938,22,1
2,Payment,1770889259.530307,14292,12,1
2,Payment,1770889259.531175,13059,2,1
4,Delivery,1770889259.532193,77155,8,1
2,Payment,1770889259.534136,19388,19,1
4,Delivery,1770889259.534970,75493,11,1
3,OrderStatus,1770889259.535713,6610,5,1
1,NewOrder,1770889259.537672,52504,7,1
2,Payment,1770889259.539233,18123,21,1
2,Payment,1770889259.540853,19211,22,1
1,NewOrder,1770889259.541917,74917,13,1
1,NewOrder,1770889259.542341,31879,5,1
2,Payment,1770889259.542492,9204,10,1
1,NewOrder,1770889259.542525,35744,4,1
2,Payment,1770889259.542623,12271,17,1
1,NewOrder,1770889259.544251,35050,2,1
1,NewOrder,1770889259.544616,26714,12,1
1,NewOrder,1770889259.545057,36772,20,1
2,Payment,1770889259.546083,22309,16,1
1,NewOrder,1770889259.546999,27194,23,1
1,NewOrder,1770889259.551036,45796,1,1
1,NewOrder,1770889259.551713,22568,10,1
2,Payment,1770889259.553541,15370,19,1
1,NewOrder,1770889259.554912,50420,17,1
1,NewOrder,1770889259.555000,38897,6,1
4,Delivery,1770889259.555561,54918,9,1
2,Payment,1770889259.557380,9133,21,1
3,OrderStatus,1770889259.558293,7734,18,1
2,Payment,1770889259.560080,28573,22,1
2,Payment,1770889259.564378,11221,15,1
1,NewOrder,1770889259.565350,36202,3,1
2,Payment,1770889259.566045,13875,18,1
2,Payment,1770889259.566530,25401,21,1
1,NewOrder,1770889259.568411,43467,16,1
2,Payment,1770889259.568928,16464,19,1
2,Payment,1770889259.570756,23915,14,1
1,NewOrder,1770889259.571347,27617,12,1
2,Payment,1770889259.573516,16699,0,1
2,Payment,1770889259.574211,24176,23,1
1,NewOrder,1770889259.574239,36653,5,1
1,NewOrder,1770889259.574299,36239,10,1
1,NewOrder,1770889259.575615,30877,15,1
1,NewOrder,1770889259.578286,55541,4,1
2,Payment,1770889259.579320,21313,2,1
1,NewOrder,1770889259.579938,42159,18,1
5,StockLevel,1770889259.581847,46740,20,1
1,NewOrder,1770889259.585411,47788,19,1
2,Payment,1770889259.588674,5556,22,1
1,NewOrder,1770889259.590194,40838,7,1
4,Delivery,1770889259.590236,22204,0,1
1,NewOrder,1770889259.591950,51566,21,1
1,NewOrder,1770889259.593938,53910,6,1
1,NewOrder,1770889259.594250,16618,22,1
1,NewOrder,1770889259.594683,31230,14,1
1,NewOrder,1770889259.596851,38394,1,1
1,NewOrder,1770889259.598406,44679,23,1
1,NewOrder,1770889259.598983,54289,12,1
1,NewOrder,1770889259.600652,43729,2,1
5,StockLevel,1770889259.601571,46150,3,1
4,Delivery,1770889259.605352,137155,17,1
1,NewOrder,1770889259.606513,41285,15,1
2,Payment,1770889259.609368,17045,8,1
1,NewOrder,1770889259.610481,10175,11,1
2,Payment,1770889259.610500,19711,9,1
3,OrderStatus,1770889259.610556,13321,10,1
2,Payment,1770889259.610886,15636,22,1
1,NewOrder,1770889259.610909,36490,5,1
1,NewOrder,1770889259.611894,35928,16,1
1,NewOrder,1770889259.612458,36322,0,1
1,NewOrder,1770889259.616856,44814,13,1
1,NewOrder,1770889259.620679,7517,11,1
1,NewOrder,1770889259.622119,32574,18,1
1,NewOrder,1770889259.623899,59377,10,1
1,NewOrder,1770889259.625933,35595,14,1
1,NewOrder,1770889259.626432,73885,8,1
1,NewOrder,1770889259.626546,36964,22,1
1,NewOrder,1770889259.628217,7529,11,1
2,Payment,1770889259.628607,32347,20,1
2,Payment,1770889259.630230,3480,9,1
2,Payment,1770889259.631056,16827,7,1
2,Payment,1770889259.633221,31282,19,1
