Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771741639.843622,69432,6,1
2,Payment,1771741639.847944,76888,8,1
2,Payment,1771741639.852937,52347,1,1
1,NewOrder,1771741639.857836,82602,0,1
2,Payment,1771741639.890693,51977,4,1
2,Payment,1771741639.890784,80424,2,1
2,Payment,1771741639.890831,50756,9,1
2,Payment,1771741639.890846,32106,3,1
2,Payment,1771741639.890903,66374,7,1
2,Payment,1771741639.891145,44097,5,1
2,Payment,1771741639.892874,76802,10,1
4,Delivery,1771741639.897839,78620,11,1
2,Payment,1771741639.902779,22255,18,1
1,NewOrder,1771741639.907891,41724,12,1
1,NewOrder,1771741639.912905,43224,13,1
1,NewOrder,1771741639.917804,53350,16,1
1,NewOrder,1771741639.922820,35889,17,1
5,StockLevel,1771741639.927873,29345,14,1
2,Payment,1771741639.932807,28274,19,1
1,NewOrder,1771741639.937791,33485,20,1
2,Payment,1771741639.942789,27566,22,1
2,Payment,1771741639.947895,11828,15,1
2,Payment,1771741639.952836,25745,21,1
1,NewOrder,1771741639.957787,21443,1,1
1,NewOrder,1771741639.962842,20920,6,1
1,NewOrder,1771741639.967785,20183,3,1
2,Payment,1771741639.972832,8513,8,1
1,NewOrder,1771741639.977776,11902,18,1
2,Payment,1771741639.982925,6498,5,1
1,NewOrder,1771741639.987884,10113,0,1
1,NewOrder,1771741639.992922,20571,9,1
2,Payment,1771741639.997849,5412,23,1
2,Payment,1771741640.002846,2335,4,1
2,Payment,1771741640.007844,4123,12,1
4,Delivery,1771741640.012869,14395,13,1
2,Payment,1771741640.017835,7084,14,1
2,Payment,1771741640.022882,4750,7,1
1,NewOrder,1771741640.027929,9891,17,1
2,Payment,1771741640.032857,4733,15,1
1,NewOrder,1771741640.037816,8729,19,1
2,Payment,1771741640.042922,5245,10,1
1,NewOrder,1771741640.047867,12926,22,1
2,Payment,1771741640.052932,8376,16,1
1,NewOrder,1771741640.057840,33307,2,1
4,Delivery,1771741640.062930,16492,20,1
2,Payment,1771741640.067873,5044,11,1
1,NewOrder,1771741640.072931,18745,21,1
1,NewOrder,1771741640.077840,11768,1,1
2,Payment,1771741640.082932,3811,8,1
5,StockLevel,1771741640.087879,5263,6,1
1,NewOrder,1771741640.092872,9269,3,1
1,NewOrder,1771741640.097827,12654,5,1
3,OrderStatus,1771741640.102890,2961,18,1
1,NewOrder,1771741640.107926,9265,0,1
2,Payment,1771741640.112937,3437,23,1
4,Delivery,1771741640.117847,24600,4,1
1,NewOrder,1771741640.122941,6241,12,1
1,NewOrder,1771741640.127927,5017,9,1
2,Payment,1771741640.132936,4112,14,1
1,NewOrder,1771741640.137821,7991,13,1
1,NewOrder,1771741640.142879,13867,7,1
1,NewOrder,1771741640.147942,9712,15,1
2,Payment,1771741640.152936,6469,17,1
2,Payment,1771741640.157838,3171,19,1
2,Payment,1771741640.162943,3112,10,1
1,NewOrder,1771741640.167878,5638,22,1
1,NewOrder,1771741640.172939,10076,16,1
2,Payment,1771741640.177892,3650,11,1
2,Payment,1771741640.182873,4655,20,1
2,Payment,1771741640.187874,2925,8,1
2,Payment,1771741640.192941,4534,1,1
1,NewOrder,1771741640.197897,10765,2,1
1,NewOrder,1771741640.202937,11561,21,1
2,Payment,1771741640.207957,3697,6,1
1,NewOrder,1771741640.212862,7751,3,1
1,NewOrder,1771741640.217886,7548,18,1
1,NewOrder,1771741640.222928,7238,5,1
2,Payment,1771741640.227929,3930,23,1
2,Payment,1771741640.232929,5054,0,1
1,NewOrder,1771741640.237894,5707,12,1
1,NewOrder,1771741640.242926,6072,9,1
3,OrderStatus,1771741640.247924,4825,14,1
2,Payment,1771741640.252930,4602,4,1
2,Payment,1771741640.257931,5958,13,1
2,Payment,1771741640.262928,6956,7,1
1,NewOrder,1771741640.267934,7686,15,1
2,Payment,1771741640.272934,4512,17,1
2,Payment,1771741640.277884,3294,19,1
4,Delivery,1771741640.282927,23572,10,1
1,NewOrder,1771741640.287866,6024,22,1
2,Payment,1771741640.292935,3191,11,1
1,NewOrder,1771741640.297930,8861,16,1
1,NewOrder,1771741640.302882,7020,20,1
1,NewOrder,1771741640.307927,12736,8,1
2,Payment,1771741640.312935,3925,1,1
1,NewOrder,1771741640.317842,7460,2,1
2,Payment,1771741640.322943,4090,6,1
1,NewOrder,1771741640.327936,6746,21,1
2,Payment,1771741640.332880,3248,3,1
2,Payment,1771741640.337924,3280,18,1
2,Payment,1771741640.342932,5503,5,1
2,Payment,1771741640.347925,4450,23,1
2,Payment,1771741640.352931,3552,0,1
3,OrderStatus,1771741640.357906,3198,12,1
1,NewOrder,1771741640.362922,8106,9,1
1,NewOrder,1771741640.367930,15746,14,1
2,Payment,1771741640.372950,4733,4,1
1,NewOrder,1771741640.377948,9194,13,1
2,Payment,1771741640.382864,3172,7,1
1,NewOrder,1771741640.387931,5977,15,1
2,Payment,1771741640.392930,3285,17,1
1,NewOrder,1771741640.397848,5494,19,1
2,Payment,1771741640.402925,3813,22,1
1,NewOrder,1771741640.407926,8704,11,1
2,Payment,1771741640.412931,3458,10,1
2,Payment,1771741640.417904,4290,16,1
1,NewOrder,1771741640.422953,9425,20,1
2,Payment,1771741640.427936,3893,1,1
2,Payment,1771741640.432945,4037,8,1
1,NewOrder,1771741640.437926,6602,2,1
2,Payment,1771741640.442967,4740,6,1
2,Payment,1771741640.447969,3229,21,1
1,NewOrder,1771741640.452947,10954,3,1
1,NewOrder,1771741640.457855,10883,18,1
1,NewOrder,1771741640.462933,9979,5,1
1,NewOrder,1771741640.467935,11877,23,1
2,Payment,1771741640.472998,3317,5,1
2,Payment,1771741640.477981,2870,12,1
1,NewOrder,1771741640.482977,8480,9,1
2,Payment,1771741640.487940,3120,4,1
2,Payment,1771741640.492957,3126,14,1
2,Payment,1771741640.498066,3244,7,1
1,NewOrder,1771741640.502966,9801,13,1
1,NewOrder,1771741640.507887,10985,15,1
2,Payment,1771741640.512813,3708,13,1
1,NewOrder,1771741640.517817,10060,19,1
2,Payment,1771741640.522931,3436,22,1
2,Payment,1771741640.527887,3431,10,1
2,Payment,1771741640.532936,5526,11,1
2,Payment,1771741640.537899,3242,16,1
1,NewOrder,1771741640.542933,8898,1,1
2,Payment,1771741640.547936,5301,20,1
1,NewOrder,1771741640.552931,7850,8,1
2,Payment,1771741640.557845,3680,2,1
3,OrderStatus,1771741640.562949,2873,6,1
2,Payment,1771741640.567955,5505,21,1
2,Payment,1771741640.572956,3315,3,1
5,StockLevel,1771741640.577903,6821,18,1
4,Delivery,1771741640.582945,5513,0,1
2,Payment,1771741640.587933,4606,5,1
1,NewOrder,1771741640.592932,7879,23,1
1,NewOrder,1771741640.597935,6904,12,1
2,Payment,1771741640.602935,3316,4,1
2,Payment,1771741640.607934,2996,9,1
1,NewOrder,1771741640.612936,8120,14,1
1,NewOrder,1771741640.617892,5126,7,1
2,Payment,1771741640.622938,3623,17,1
1,NewOrder,1771741640.627930,9708,13,1
2,Payment,1771741640.632939,3567,15,1
1,NewOrder,1771741640.637895,6698,22,1
1,NewOrder,1771741640.642879,8540,19,1
1,NewOrder,1771741640.647931,9675,10,1
2,Payment,1771741640.652869,3755,11,1
1,NewOrder,1771741640.657939,4297,16,1
2,Payment,1771741640.662947,3753,1,1
2,Payment,1771741640.667937,3713,20,1
2,Payment,1771741640.672927,4158,8,1
1,NewOrder,1771741640.677837,8957,2,1
1,NewOrder,1771741640.682941,7438,6,1
2,Payment,1771741640.687950,3367,21,1
2,Payment,1771741640.692923,3364,3,1
1,NewOrder,1771741640.697837,4605,18,1
1,NewOrder,1771741640.702931,7567,0,1
2,Payment,1771741640.707926,3284,5,1
2,Payment,1771741640.712930,2981,23,1
2,Payment,1771741640.717839,4415,12,1
1,NewOrder,1771741640.722924,13390,4,1
1,NewOrder,1771741640.727924,10358,9,1
2,Payment,1771741640.732925,4372,14,1
5,StockLevel,1771741640.737814,3833,7,1
1,NewOrder,1771741640.742872,7163,17,1
1,NewOrder,1771741640.747929,6991,15,1
1,NewOrder,1771741640.752924,11380,13,1
1,NewOrder,1771741640.757833,7730,22,1
2,Payment,1771741640.762927,3703,19,1
1,NewOrder,1771741640.767927,5521,11,1
1,NewOrder,1771741640.772945,4161,10,1
2,Payment,1771741640.777877,3159,16,1
1,NewOrder,1771741640.782924,8232,1,1
1,NewOrder,1771741640.787883,6713,20,1
2,Payment,1771741640.792931,2696,8,1
2,Payment,1771741640.797869,4019,2,1
2,Payment,1771741640.802934,3140,6,1
2,Payment,1771741640.807933,6118,21,1
2,Payment,1771741640.812862,3492,3,1
2,Payment,1771741640.817884,4080,18,1
1,NewOrder,1771741640.822926,7409,0,1
1,NewOrder,1771741640.827927,11503,5,1
1,NewOrder,1771741640.832923,4180,23,1
2,Payment,1771741640.837928,2648,12,1
1,NewOrder,1771741640.842920,4063,4,1
2,Payment,1771741640.847921,3293,14,1
2,Payment,1771741640.852924,3896,9,1
2,Payment,1771741640.857899,2489,7,1
1,NewOrder,1771741640.862990,5587,17,1
1,NewOrder,1771741640.867940,5228,15,1
2,Payment,1771741640.872923,5123,13,1
1,NewOrder,1771741640.877878,7503,22,1
2,Payment,1771741640.882928,4576,19,1
2,Payment,1771741640.887862,2653,11,1
2,Payment,1771741640.892925,3535,10,1
1,NewOrder,1771741640.897929,7839,16,1
1,NewOrder,1771741640.902923,10220,1,1
1,NewOrder,1771741640.907930,6869,20,1
1,NewOrder,1771741640.912932,9728,8,1
1,NewOrder,1771741640.917884,5472,2,1
2,Payment,1771741640.922934,3043,6,1
2,Payment,1771741640.927933,2411,21,1
2,Payment,1771741640.932928,2545,3,1
2,Payment,1771741640.937887,3548,18,1
2,Payment,1771741640.942969,8847,0,1
2,Payment,1771741640.948579,4098,23,1
4,Delivery,1771741640.953057,21034,5,1
1,NewOrder,1771741640.957933,8487,12,1
3,OrderStatus,1771741640.962982,4601,4,1
1,NewOrder,1771741640.967965,5031,14,1
3,OrderStatus,1771741640.972908,2118,9,1
1,NewOrder,1771741640.977875,8167,7,1
3,OrderStatus,1771741640.982984,3066,17,1
1,NewOrder,1771741640.987955,6670,15,1
1,NewOrder,1771741640.992899,4766,13,1
2,Payment,1771741640.997930,3612,22,1
2,Payment,1771741641.002963,6424,19,1
1,NewOrder,1771741641.007968,6163,11,1
1,NewOrder,1771741641.012966,9160,10,1
2,Payment,1771741641.017917,3533,16,1
1,NewOrder,1771741641.022902,5978,1,1
1,NewOrder,1771741641.027973,11364,20,1
1,NewOrder,1771741641.032962,6808,8,1
1,NewOrder,1771741641.037903,4947,2,1
2,Payment,1771741641.042835,2365,6,1
5,StockLevel,1771741641.047883,7260,21,1
2,Payment,1771741641.052902,2658,3,1
1,NewOrder,1771741641.057873,9019,18,1
1,NewOrder,1771741641.062933,7186,0,1
2,Payment,1771741641.067916,2821,23,1
1,NewOrder,1771741641.072939,3772,12,1
2,Payment,1771741641.077848,2575,4,1
2,Payment,1771741641.082942,2681,14,1
5,StockLevel,1771741641.087944,6393,5,1
1,NewOrder,1771741641.092944,5051,9,1
1,NewOrder,1771741641.097904,9899,7,1
2,Payment,1771741641.102950,4026,17,1
1,NewOrder,1771741641.107875,7100,7,1
1,NewOrder,1771741641.113025,8349,13,1
2,Payment,1771741641.118016,3002,22,1
1,NewOrder,1771741641.122923,5078,19,1
1,NewOrder,1771741641.127870,11850,11,1
1,NewOrder,1771741641.132952,5976,16,1
2,Payment,1771741641.137965,3820,10,1
2,Payment,1771741641.142994,3321,1,1
1,NewOrder,1771741641.147946,5577,20,1
1,NewOrder,1771741641.152931,7446,8,1
2,Payment,1771741641.157893,3239,2,1
1,NewOrder,1771741641.162932,3823,6,1
1,NewOrder,1771741641.167934,10146,21,1
1,NewOrder,1771741641.172932,8780,3,1
2,Payment,1771741641.177859,3612,18,1
1,NewOrder,1771741641.182908,4149,0,1
1,NewOrder,1771741641.187916,5636,23,1
2,Payment,1771741641.192920,3553,12,1
5,StockLevel,1771741641.197874,3766,4,1
1,NewOrder,1771741641.202915,6856,14,1
1,NewOrder,1771741641.207922,9888,5,1
2,Payment,1771741641.212926,2995,9,1
2,Payment,1771741641.217843,2405,5,1
1,NewOrder,1771741641.222918,6342,15,1
4,Delivery,1771741641.227923,8291,7,1
2,Payment,1771741641.232943,3813,22,1
2,Payment,1771741641.237876,3113,13,1
2,Payment,1771741641.242858,3424,19,1
2,Payment,1771741641.247922,2826,16,1
2,Payment,1771741641.252918,2543,11,1
1,NewOrder,1771741641.257872,10941,10,1
2,Payment,1771741641.262853,2887,1,1
1,NewOrder,1771741641.267937,5596,20,1
1,NewOrder,1771741641.272931,7031,8,1
3,OrderStatus,1771741641.277876,2412,2,1
2,Payment,1771741641.282917,2703,6,1
1,NewOrder,1771741641.287936,8385,21,1
2,Payment,1771741641.292940,3068,18,1
1,NewOrder,1771741641.297842,8012,3,1
1,NewOrder,1771741641.302921,7414,0,1
2,Payment,1771741641.307923,3467,23,1
4,Delivery,1771741641.312940,2998,12,1
1,NewOrder,1771741641.317894,6846,4,1
1,NewOrder,1771741641.322916,9405,14,1
2,Payment,1771741641.327984,2888,9,1
1,NewOrder,1771741641.332872,5871,17,1
2,Payment,1771741641.337852,3366,5,1
2,Payment,1771741641.342914,3075,15,1
2,Payment,1771741641.347915,5030,7,1
3,OrderStatus,1771741641.352933,3330,22,1
2,Payment,1771741641.357926,3801,13,1
4,Delivery,1771741641.362934,11596,19,1
1,NewOrder,1771741641.367919,6926,16,1
2,Payment,1771741641.372939,5360,11,1
2,Payment,1771741641.377870,2555,1,1
1,NewOrder,1771741641.382910,6550,10,1
1,NewOrder,1771741641.387869,6590,20,1
4,Delivery,1771741641.392924,11816,8,1
2,Payment,1771741641.397889,3579,2,1
3,OrderStatus,1771741641.402917,1935,6,1
4,Delivery,1771741641.407915,3376,18,1
2,Payment,1771741641.412908,3135,21,1
1,NewOrder,1771741641.417887,9178,3,1
5,StockLevel,1771741641.422911,5167,0,1
4,Delivery,1771741641.427912,21863,23,1
2,Payment,1771741641.432916,3890,12,1
2,Payment,1771741641.437846,3245,4,1
1,NewOrder,1771741641.442799,6726,9,1
1,NewOrder,1771741641.447767,4618,14,1
1,NewOrder,1771741641.452837,5504,17,1
5,StockLevel,1771741641.457823,2425,5,1
4,Delivery,1771741641.462904,12650,15,1
2,Payment,1771741641.467881,1645,7,1
4,Delivery,1771741641.472909,15687,22,1
1,NewOrder,1771741641.477789,5991,13,1
2,Payment,1771741641.482895,2043,19,1
2,Payment,1771741641.487902,2551,16,1
1,NewOrder,1771741641.492902,4443,11,1
