Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637138.667118,106470,20,1
2,Payment,1771637138.667119,82075,5,1
2,Payment,1771637138.667130,63251,3,1
1,NewOrder,1771637138.667150,135330,7,1
2,Payment,1771637138.667158,71064,4,1
4,Delivery,1771637138.667174,85589,6,1
2,Payment,1771637138.667191,76893,2,1
1,NewOrder,1771637138.667208,152310,0,1
1,NewOrder,1771637138.667228,140968,1,1
1,NewOrder,1771637138.667274,96048,9,1
1,NewOrder,1771637138.667286,87506,8,1
2,Payment,1771637138.667447,60215,10,1
2,Payment,1771637138.667655,67437,11,1
2,Payment,1771637138.667851,88866,12,1
1,NewOrder,1771637138.668074,121207,13,1
1,NewOrder,1771637138.668467,137459,15,1
5,StockLevel,1771637138.668484,111355,14,1
2,Payment,1771637138.668714,95271,16,1
5,StockLevel,1771637138.668928,57747,17,1
2,Payment,1771637138.669138,101261,21,1
1,NewOrder,1771637138.669340,133000,19,1
1,NewOrder,1771637138.669622,147320,18,1
2,Payment,1771637138.669818,113152,22,1
1,NewOrder,1771637138.670011,109183,23,1
5,StockLevel,1771637138.726901,32443,17,1
2,Payment,1771637138.727732,21267,10,1
4,Delivery,1771637138.730426,96753,3,1
4,Delivery,1771637138.735251,18219,11,1
1,NewOrder,1771637138.738260,78705,4,1
1,NewOrder,1771637138.744123,83720,2,1
1,NewOrder,1771637138.749034,96016,10,1
2,Payment,1771637138.749234,4561,5,1
2,Payment,1771637138.752813,32727,6,1
2,Payment,1771637138.753505,36238,11,1
1,NewOrder,1771637138.753841,25767,5,1
2,Payment,1771637138.754855,39847,8,1
2,Payment,1771637138.756784,22617,12,1
1,NewOrder,1771637138.759377,106214,17,1
2,Payment,1771637138.763392,48761,9,1
2,Payment,1771637138.764054,18654,16,1
1,NewOrder,1771637138.770470,89928,21,1
5,StockLevel,1771637138.773658,58241,20,1
2,Payment,1771637138.779259,37152,23,1
2,Payment,1771637138.779453,22777,12,1
2,Payment,1771637138.779643,4380,5,1
1,NewOrder,1771637138.779931,77945,14,1
2,Payment,1771637138.782749,7091,16,1
1,NewOrder,1771637138.783040,19045,22,1
1,NewOrder,1771637138.784072,50447,5,1
1,NewOrder,1771637138.785582,61686,6,1
1,NewOrder,1771637138.789351,48501,13,1
2,Payment,1771637138.789788,12093,11,1
1,NewOrder,1771637138.789868,45554,16,1
1,NewOrder,1771637138.794743,11673,8,1
2,Payment,1771637138.801920,14747,11,1
1,NewOrder,1771637138.802138,34276,22,1
5,StockLevel,1771637138.802275,25574,12,1
3,OrderStatus,1771637138.802391,16612,19,1
2,Payment,1771637138.802552,25817,7,1
1,NewOrder,1771637138.805994,29502,15,1
2,Payment,1771637138.806458,16918,8,1
2,Payment,1771637138.808317,28113,1,1
2,Payment,1771637138.812199,24183,9,1
2,Payment,1771637138.816431,22841,23,1
1,NewOrder,1771637138.816684,10971,11,1
4,Delivery,1771637138.817019,19817,18,1
3,OrderStatus,1771637138.817030,9649,4,1
2,Payment,1771637138.819050,16549,19,1
1,NewOrder,1771637138.819587,35393,0,1
2,Payment,1771637138.823426,16314,8,1
1,NewOrder,1771637138.826723,32614,4,1
4,Delivery,1771637138.827216,54328,3,1
