Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532866.717024,88471,19,1
4,Delivery,1771532866.721318,113166,21,1
1,NewOrder,1771532866.726223,113988,22,1
1,NewOrder,1771532866.755029,102821,17,1
1,NewOrder,1771532866.755090,105801,15,1
1,NewOrder,1771532866.755104,97284,12,1
2,Payment,1771532866.755135,71178,16,1
1,NewOrder,1771532866.755221,102081,14,1
2,Payment,1771532866.756141,30988,4,1
2,Payment,1771532866.761386,25089,10,1
2,Payment,1771532866.766167,42631,9,1
1,NewOrder,1771532866.771167,91790,2,1
1,NewOrder,1771532866.776267,67419,13,1
1,NewOrder,1771532866.781208,65085,11,1
1,NewOrder,1771532866.786306,74195,7,1
1,NewOrder,1771532866.791354,70238,8,1
4,Delivery,1771532866.796269,33152,6,1
2,Payment,1771532866.801210,31142,3,1
2,Payment,1771532866.806203,52015,5,1
1,NewOrder,1771532866.811199,58331,1,1
2,Payment,1771532866.816164,52445,0,1
1,NewOrder,1771532866.821161,54288,23,1
5,StockLevel,1771532866.826217,40136,18,1
1,NewOrder,1771532866.831262,40485,10,1
1,NewOrder,1771532866.836159,31276,4,1
1,NewOrder,1771532866.841153,18248,19,1
2,Payment,1771532866.846142,10469,9,1
2,Payment,1771532866.851205,8682,16,1
3,OrderStatus,1771532866.856186,9827,6,1
2,Payment,1771532866.861150,11472,3,1
1,NewOrder,1771532866.866136,16078,21,1
1,NewOrder,1771532866.871224,13642,22,1
1,NewOrder,1771532866.876243,8894,13,1
2,Payment,1771532866.881244,7669,11,1
2,Payment,1771532866.886285,6656,20,1
2,Payment,1771532866.891312,5296,12,1
1,NewOrder,1771532866.896328,16272,9,1
2,Payment,1771532866.901319,6917,14,1
1,NewOrder,1771532866.906222,10800,17,1
1,NewOrder,1771532866.911280,19889,5,1
2,Payment,1771532866.916315,7257,19,1
3,OrderStatus,1771532866.921258,3568,16,1
1,NewOrder,1771532866.926225,6823,7,1
2,Payment,1771532866.931231,5743,5,1
2,Payment,1771532866.936319,8344,8,1
1,NewOrder,1771532866.941291,9247,2,1
1,NewOrder,1771532866.946322,14129,6,1
2,Payment,1771532866.951352,8783,18,1
2,Payment,1771532866.956326,4405,4,1
1,NewOrder,1771532866.961273,15194,0,1
2,Payment,1771532866.966265,7124,1,1
1,NewOrder,1771532866.971259,10656,10,1
2,Payment,1771532866.976324,5882,3,1
2,Payment,1771532866.981342,7912,23,1
1,NewOrder,1771532866.986329,11644,21,1
2,Payment,1771532866.991324,5496,22,1
1,NewOrder,1771532866.996290,4686,13,1
1,NewOrder,1771532867.001320,7762,11,1
2,Payment,1771532867.006269,3738,20,1
2,Payment,1771532867.011322,5414,12,1
1,NewOrder,1771532867.016319,8212,14,1
2,Payment,1771532867.021267,3570,9,1
1,NewOrder,1771532867.026337,10890,17,1
1,NewOrder,1771532867.031345,8729,19,1
2,Payment,1771532867.036331,5021,16,1
2,Payment,1771532867.041269,6744,15,1
2,Payment,1771532867.046289,7838,7,1
2,Payment,1771532867.051337,4273,5,1
2,Payment,1771532867.056282,3224,8,1
2,Payment,1771532867.061363,5206,2,1
1,NewOrder,1771532867.066288,12474,18,1
2,Payment,1771532867.071272,8093,6,1
2,Payment,1771532867.076312,3822,4,1
2,Payment,1771532867.081287,4236,1,1
1,NewOrder,1771532867.086286,13546,0,1
1,NewOrder,1771532867.091358,15135,10,1
2,Payment,1771532867.096340,8484,3,1
1,NewOrder,1771532867.101338,9003,23,1
1,NewOrder,1771532867.106337,9726,22,1
1,NewOrder,1771532867.111337,6925,21,1
2,Payment,1771532867.116296,5704,13,1
1,NewOrder,1771532867.121176,5599,11,1
1,NewOrder,1771532867.126203,7287,20,1
2,Payment,1771532867.131317,3691,12,1
1,NewOrder,1771532867.136313,6918,14,1
2,Payment,1771532867.141326,5187,9,1
2,Payment,1771532867.146233,7460,17,1
2,Payment,1771532867.151314,4465,19,1
1,NewOrder,1771532867.156319,12867,16,1
2,Payment,1771532867.161319,3619,15,1
1,NewOrder,1771532867.166232,9975,7,1
2,Payment,1771532867.171323,3720,5,1
4,Delivery,1771532867.176252,10185,7,1
2,Payment,1771532867.181274,4745,2,1
3,OrderStatus,1771532867.186217,5144,18,1
1,NewOrder,1771532867.191330,14487,6,1
2,Payment,1771532867.196333,6771,4,1
2,Payment,1771532867.201289,5292,1,1
2,Payment,1771532867.206350,4225,0,1
4,Delivery,1771532867.211388,16289,3,1
2,Payment,1771532867.216337,5272,10,1
1,NewOrder,1771532867.221349,6670,23,1
2,Payment,1771532867.226250,4373,22,1
2,Payment,1771532867.231279,6010,21,1
2,Payment,1771532867.236325,3594,13,1
2,Payment,1771532867.241327,4359,11,1
2,Payment,1771532867.246216,3633,20,1
1,NewOrder,1771532867.251328,10980,12,1
3,OrderStatus,1771532867.256335,4770,14,1
2,Payment,1771532867.261303,4683,9,1
1,NewOrder,1771532867.266295,6312,17,1
3,OrderStatus,1771532867.271359,3601,19,1
1,NewOrder,1771532867.276331,8371,15,1
1,NewOrder,1771532867.281360,9911,16,1
2,Payment,1771532867.286266,3940,5,1
1,NewOrder,1771532867.291315,9369,16,1
