Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637123.046643,113546,21,1
1,NewOrder,1771637123.046680,152621,13,1
1,NewOrder,1771637123.046681,204992,11,1
1,NewOrder,1771637123.046699,157869,16,1
1,NewOrder,1771637123.046718,165579,23,1
2,Payment,1771637123.046746,118688,14,1
1,NewOrder,1771637123.046832,163744,12,1
1,NewOrder,1771637123.046850,132380,19,1
4,Delivery,1771637123.046862,199106,15,1
1,NewOrder,1771637123.046890,161055,18,1
2,Payment,1771637123.046903,97496,22,1
1,NewOrder,1771637123.047017,130689,8,1
5,StockLevel,1771637123.047220,94350,7,1
4,Delivery,1771637123.047423,160559,5,1
1,NewOrder,1771637123.047655,160354,9,1
2,Payment,1771637123.047852,94555,3,1
1,NewOrder,1771637123.048058,165002,1,1
2,Payment,1771637123.048271,109316,6,1
4,Delivery,1771637123.048536,194436,10,1
5,StockLevel,1771637123.048718,131380,2,1
2,Payment,1771637123.077958,71330,4,1
2,Payment,1771637123.077968,92345,17,1
2,Payment,1771637123.077994,60023,20,1
3,OrderStatus,1771637123.078012,51823,0,1
2,Payment,1771637123.130073,40213,0,1
2,Payment,1771637123.138091,14269,20,1
1,NewOrder,1771637123.141642,90756,7,1
2,Payment,1771637123.142551,35637,3,1
2,Payment,1771637123.144472,14940,22,1
2,Payment,1771637123.149359,24849,4,1
1,NewOrder,1771637123.152406,84412,20,1
5,StockLevel,1771637123.157645,44964,6,1
1,NewOrder,1771637123.159449,82450,22,1
2,Payment,1771637123.160272,46915,21,1
2,Payment,1771637123.165487,25429,14,1
2,Payment,1771637123.170318,29280,0,1
1,NewOrder,1771637123.170385,16910,17,1
2,Payment,1771637123.174255,29147,4,1
2,Payment,1771637123.177777,33290,8,1
1,NewOrder,1771637123.178223,47600,3,1
2,Payment,1771637123.179272,32200,19,1
1,NewOrder,1771637123.180173,86303,2,1
2,Payment,1771637123.187330,13778,17,1
5,StockLevel,1771637123.190951,59803,14,1
1,NewOrder,1771637123.199373,25713,13,1
2,Payment,1771637123.199626,7806,0,1
1,NewOrder,1771637123.201161,45923,17,1
1,NewOrder,1771637123.202648,74068,6,1
2,Payment,1771637123.203451,8572,4,1
2,Payment,1771637123.204642,25773,16,1
2,Payment,1771637123.207230,25102,21,1
2,Payment,1771637123.207460,8003,0,1
1,NewOrder,1771637123.208005,51929,18,1
1,NewOrder,1771637123.208053,105870,5,1
1,NewOrder,1771637123.208077,51160,9,1
1,NewOrder,1771637123.210640,46870,12,1
5,StockLevel,1771637123.211093,50293,8,1
2,Payment,1771637123.211503,25039,19,1
1,NewOrder,1771637123.212067,13054,4,1
1,NewOrder,1771637123.212338,44522,23,1
