Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772071329.683730,103611,2,1
2,Payment,1772071329.683775,103483,17,1
1,NewOrder,1772071329.683795,125712,16,1
1,NewOrder,1772071329.683825,108753,20,1
2,Payment,1772071329.683845,81195,21,1
4,Delivery,1772071329.683860,63289,18,1
4,Delivery,1772071329.683884,115605,15,1
1,NewOrder,1772071329.683897,121729,14,1
2,Payment,1772071329.683920,79589,13,1
1,NewOrder,1772071329.683937,116752,12,1
1,NewOrder,1772071329.683959,118095,9,1
2,Payment,1772071329.683974,102577,10,1
1,NewOrder,1772071329.683993,122561,8,1
2,Payment,1772071329.684007,75872,11,1
2,Payment,1772071329.684024,62351,0,1
1,NewOrder,1772071329.684039,109026,7,1
2,Payment,1772071329.684083,108985,5,1
1,NewOrder,1772071329.684093,138935,1,1
2,Payment,1772071329.684103,75223,3,1
2,Payment,1772071329.684125,135016,6,1
1,NewOrder,1772071329.684142,119658,4,1
2,Payment,1772071329.684186,97574,19,1
2,Payment,1772071329.684197,115268,23,1
2,Payment,1772071329.746686,68804,0,1
2,Payment,1772071329.747209,79264,18,1
2,Payment,1772071329.759386,69770,3,1
1,NewOrder,1772071329.759956,72138,11,1
2,Payment,1772071329.763543,35402,13,1
2,Payment,1772071329.765088,81309,21,1
2,Payment,1772071329.779345,28384,22,1
1,NewOrder,1772071329.781809,41368,19,1
2,Payment,1772071329.786602,40828,10,1
1,NewOrder,1772071329.787379,75221,17,1
2,Payment,1772071329.787426,53035,2,1
1,NewOrder,1772071329.792656,50418,20,1
1,NewOrder,1772071329.793099,41598,7,1
2,Payment,1772071329.793131,56462,5,1
1,NewOrder,1772071329.798979,78230,13,1
4,Delivery,1772071329.799532,74331,15,1
2,Payment,1772071329.799534,58402,23,1
1,NewOrder,1772071329.800720,39030,12,1
1,NewOrder,1772071329.802126,51471,9,1
3,OrderStatus,1772071329.803864,7031,4,1
1,NewOrder,1772071329.805713,29637,14,1
1,NewOrder,1772071329.806626,15172,8,1
1,NewOrder,1772071329.807771,19620,22,1
4,Delivery,1772071329.809564,65164,16,1
1,NewOrder,1772071329.810921,24429,4,1
4,Delivery,1772071329.815533,19717,0,1
1,NewOrder,1772071329.819218,75385,6,1
2,Payment,1772071329.821822,22972,8,1
4,Delivery,1772071329.823096,13177,1,1
2,Payment,1772071329.823207,12101,19,1
1,NewOrder,1772071329.826505,65540,18,1
2,Payment,1772071329.827436,45637,22,1
3,OrderStatus,1772071329.827468,10393,10,1
2,Payment,1772071329.829198,29156,3,1
1,NewOrder,1772071329.832135,35619,11,1
1,NewOrder,1772071329.834744,34739,7,1
2,Payment,1772071329.835279,33228,0,1
1,NewOrder,1772071329.835344,54749,19,1
1,NewOrder,1772071329.835378,49417,4,1
1,NewOrder,1772071329.835396,39209,14,1
5,StockLevel,1772071329.836312,55350,1,1
2,Payment,1772071329.837916,20495,10,1
1,NewOrder,1772071329.839799,22007,12,1
1,NewOrder,1772071329.840508,41242,2,1
2,Payment,1772071329.843100,46437,20,1
1,NewOrder,1772071329.844840,45524,8,1
1,NewOrder,1772071329.846445,61850,21,1
1,NewOrder,1772071329.849665,63827,5,1
5,StockLevel,1772071329.853717,37625,9,1
4,Delivery,1772071329.857966,152353,23,1
2,Payment,1772071329.858404,29730,3,1
1,NewOrder,1772071329.858439,59817,10,1
2,Payment,1772071329.861855,26644,12,1
1,NewOrder,1772071329.862653,44408,17,1
2,Payment,1772071329.867821,27480,11,1
5,StockLevel,1772071329.868559,33688,0,1
2,Payment,1772071329.869515,47878,7,1
1,NewOrder,1772071329.873117,28061,22,1
1,NewOrder,1772071329.873893,99550,15,1
1,NewOrder,1772071329.874666,29954,14,1
1,NewOrder,1772071329.874775,24593,16,1
1,NewOrder,1772071329.877272,28092,13,1
2,Payment,1772071329.881795,18797,2,1
3,OrderStatus,1772071329.884846,16596,4,1
1,NewOrder,1772071329.888162,105896,3,1
2,Payment,1772071329.888546,12521,12,1
2,Payment,1772071329.889559,18689,20,1
1,NewOrder,1772071329.890144,29465,19,1
1,NewOrder,1772071329.890405,27612,8,1
1,NewOrder,1772071329.891396,37461,9,1
1,NewOrder,1772071329.891696,42460,1,1
1,NewOrder,1772071329.892067,22529,18,1
2,Payment,1772071329.894648,54130,6,1
2,Payment,1772071329.895334,32890,11,1
2,Payment,1772071329.899414,17539,16,1
1,NewOrder,1772071329.900645,21602,2,1
2,Payment,1772071329.901110,21977,12,1
2,Payment,1772071329.901235,19957,22,1
3,OrderStatus,1772071329.901476,5028,4,1
2,Payment,1772071329.902278,14579,0,1
1,NewOrder,1772071329.904637,50883,14,1
1,NewOrder,1772071329.905386,37414,13,1
1,NewOrder,1772071329.906546,23427,4,1
3,OrderStatus,1772071329.907117,11134,17,1
2,Payment,1772071329.908269,20561,20,1
1,NewOrder,1772071329.908321,65135,21,1
2,Payment,1772071329.913551,10201,5,1
2,Payment,1772071329.914626,23240,18,1
2,Payment,1772071329.916885,11886,0,1
2,Payment,1772071329.916985,11663,16,1
4,Delivery,1772071329.917445,52388,7,1
1,NewOrder,1772071329.918053,37897,8,1
2,Payment,1772071329.918273,23880,17,1
2,Payment,1772071329.918298,20454,10,1
1,NewOrder,1772071329.919635,34835,19,1
1,NewOrder,1772071329.921234,45811,22,1
1,NewOrder,1772071329.922287,19262,2,1
2,Payment,1772071329.923112,24472,12,1
2,Payment,1772071329.923790,16106,5,1
3,OrderStatus,1772071329.928253,10796,11,1
1,NewOrder,1772071329.928700,42076,16,1
1,NewOrder,1772071329.928819,56867,0,1
2,Payment,1772071329.928863,21441,20,1
2,Payment,1772071329.928915,54340,9,1
1,NewOrder,1772071329.930008,54456,4,1
2,Payment,1772071329.934192,23914,1,1
1,NewOrder,1772071329.937905,38491,18,1
2,Payment,1772071329.938791,21603,10,1
1,NewOrder,1772071329.939092,58314,11,1
1,NewOrder,1772071329.939940,32567,5,1
1,NewOrder,1772071329.941588,27886,2,1
1,NewOrder,1772071329.942191,40567,17,1
1,NewOrder,1772071329.942843,43320,13,1
2,Payment,1772071329.947637,14992,12,1
2,Payment,1772071329.948826,45924,6,1
